Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2023-06-16 15:00:00,2023-06-16 17:00:00,114.99
France,FRA,2023-06-16 16:00:00,2023-06-16 18:00:00,135.35
France,FRA,2023-06-16 17:00:00,2023-06-16 19:00:00,161.1
France,FRA,2023-06-16 18:00:00,2023-06-16 20:00:00,175.07
France,FRA,2023-06-16 19:00:00,2023-06-16 21:00:00,165.52
France,FRA,2023-06-16 20:00:00,2023-06-16 22:00:00,151.85
France,FRA,2023-06-16 21:00:00,2023-06-16 23:00:00,138.18
France,FRA,2023-06-16 22:00:00,2023-06-17 00:00:00,130.81
France,FRA,2023-06-16 23:00:00,2023-06-17 01:00:00,122.8
France,FRA,2023-06-17 00:00:00,2023-06-17 02:00:00,119.97
France,FRA,2023-06-17 01:00:00,2023-06-17 03:00:00,116.39
France,FRA,2023-06-17 02:00:00,2023-06-17 04:00:00,111.06
France,FRA,2023-06-17 03:00:00,2023-06-17 05:00:00,110.0
France,FRA,2023-06-17 04:00:00,2023-06-17 06:00:00,110.25
France,FRA,2023-06-17 05:00:00,2023-06-17 07:00:00,108.01
France,FRA,2023-06-17 06:00:00,2023-06-17 08:00:00,101.0
France,FRA,2023-06-17 07:00:00,2023-06-17 09:00:00,95.6
France,FRA,2023-06-17 08:00:00,2023-06-17 10:00:00,85.0
France,FRA,2023-06-17 09:00:00,2023-06-17 11:00:00,69.99
France,FRA,2023-06-17 10:00:00,2023-06-17 12:00:00,59.36
France,FRA,2023-06-17 11:00:00,2023-06-17 13:00:00,48.4
France,FRA,2023-06-17 12:00:00,2023-06-17 14:00:00,39.38
France,FRA,2023-06-17 13:00:00,2023-06-17 15:00:00,56.08
France,FRA,2023-06-17 14:00:00,2023-06-17 16:00:00,85.0
France,FRA,2023-06-17 15:00:00,2023-06-17 17:00:00,101.52
France,FRA,2023-06-17 16:00:00,2023-06-17 18:00:00,115.31
France,FRA,2023-06-17 17:00:00,2023-06-17 19:00:00,137.79
France,FRA,2023-06-17 18:00:00,2023-06-17 20:00:00,146.97
France,FRA,2023-06-17 19:00:00,2023-06-17 21:00:00,144.77
France,FRA,2023-06-17 20:00:00,2023-06-17 22:00:00,142.0
France,FRA,2023-06-17 21:00:00,2023-06-17 23:00:00,136.65
France,FRA,2023-06-17 22:00:00,2023-06-18 00:00:00,126.78
France,FRA,2023-06-17 23:00:00,2023-06-18 01:00:00,108.87
France,FRA,2023-06-18 00:00:00,2023-06-18 02:00:00,103.19
France,FRA,2023-06-18 01:00:00,2023-06-18 03:00:00,100.0
France,FRA,2023-06-18 02:00:00,2023-06-18 04:00:00,96.01
France,FRA,2023-06-18 03:00:00,2023-06-18 05:00:00,86.81
France,FRA,2023-06-18 04:00:00,2023-06-18 06:00:00,94.75
France,FRA,2023-06-18 05:00:00,2023-06-18 07:00:00,92.06
France,FRA,2023-06-18 06:00:00,2023-06-18 08:00:00,85.0
France,FRA,2023-06-18 07:00:00,2023-06-18 09:00:00,78.17
France,FRA,2023-06-18 08:00:00,2023-06-18 10:00:00,63.53
France,FRA,2023-06-18 09:00:00,2023-06-18 11:00:00,53.88
France,FRA,2023-06-18 10:00:00,2023-06-18 12:00:00,46.0
France,FRA,2023-06-18 11:00:00,2023-06-18 13:00:00,29.52
France,FRA,2023-06-18 12:00:00,2023-06-18 14:00:00,25.1
France,FRA,2023-06-18 13:00:00,2023-06-18 15:00:00,49.14
France,FRA,2023-06-18 14:00:00,2023-06-18 16:00:00,75.0
France,FRA,2023-06-18 15:00:00,2023-06-18 17:00:00,93.78
France,FRA,2023-06-18 16:00:00,2023-06-18 18:00:00,107.23
France,FRA,2023-06-18 17:00:00,2023-06-18 19:00:00,118.25
France,FRA,2023-06-18 18:00:00,2023-06-18 20:00:00,125.47
France,FRA,2023-06-18 19:00:00,2023-06-18 21:00:00,134.02
France,FRA,2023-06-18 20:00:00,2023-06-18 22:00:00,137.06
France,FRA,2023-06-18 21:00:00,2023-06-18 23:00:00,117.53
France,FRA,2023-06-18 22:00:00,2023-06-19 00:00:00,99.68
France,FRA,2023-06-18 23:00:00,2023-06-19 01:00:00,93.41
France,FRA,2023-06-19 00:00:00,2023-06-19 02:00:00,88.34
France,FRA,2023-06-19 01:00:00,2023-06-19 03:00:00,89.42
France,FRA,2023-06-19 02:00:00,2023-06-19 04:00:00,90.69
France,FRA,2023-06-19 03:00:00,2023-06-19 05:00:00,95.61
France,FRA,2023-06-19 04:00:00,2023-06-19 06:00:00,109.78
France,FRA,2023-06-19 05:00:00,2023-06-19 07:00:00,130.15
France,FRA,2023-06-19 06:00:00,2023-06-19 08:00:00,132.23
France,FRA,2023-06-19 07:00:00,2023-06-19 09:00:00,115.33
France,FRA,2023-06-19 08:00:00,2023-06-19 10:00:00,103.78
France,FRA,2023-06-19 09:00:00,2023-06-19 11:00:00,97.02
France,FRA,2023-06-19 10:00:00,2023-06-19 12:00:00,93.11
France,FRA,2023-06-19 11:00:00,2023-06-19 13:00:00,90.0
France,FRA,2023-06-19 12:00:00,2023-06-19 14:00:00,88.49
France,FRA,2023-06-19 13:00:00,2023-06-19 15:00:00,94.01
France,FRA,2023-06-19 14:00:00,2023-06-19 16:00:00,98.11
France,FRA,2023-06-19 15:00:00,2023-06-19 17:00:00,110.08
France,FRA,2023-06-19 16:00:00,2023-06-19 18:00:00,137.0
France,FRA,2023-06-19 17:00:00,2023-06-19 19:00:00,167.77
France,FRA,2023-06-19 18:00:00,2023-06-19 20:00:00,165.08
France,FRA,2023-06-19 19:00:00,2023-06-19 21:00:00,149.99
France,FRA,2023-06-19 20:00:00,2023-06-19 22:00:00,142.86
France,FRA,2023-06-19 21:00:00,2023-06-19 23:00:00,134.48
France,FRA,2023-06-19 22:00:00,2023-06-20 00:00:00,120.8
France,FRA,2023-06-19 23:00:00,2023-06-20 01:00:00,110.28
France,FRA,2023-06-20 00:00:00,2023-06-20 02:00:00,103.98
France,FRA,2023-06-20 01:00:00,2023-06-20 03:00:00,101.0
France,FRA,2023-06-20 02:00:00,2023-06-20 04:00:00,99.45
France,FRA,2023-06-20 03:00:00,2023-06-20 05:00:00,101.07
France,FRA,2023-06-20 04:00:00,2023-06-20 06:00:00,111.89
France,FRA,2023-06-20 05:00:00,2023-06-20 07:00:00,126.21
France,FRA,2023-06-20 06:00:00,2023-06-20 08:00:00,146.31
France,FRA,2023-06-20 07:00:00,2023-06-20 09:00:00,130.89
France,FRA,2023-06-20 08:00:00,2023-06-20 10:00:00,114.01
France,FRA,2023-06-20 09:00:00,2023-06-20 11:00:00,109.8
France,FRA,2023-06-20 10:00:00,2023-06-20 12:00:00,99.9
France,FRA,2023-06-20 11:00:00,2023-06-20 13:00:00,101.52
France,FRA,2023-06-20 12:00:00,2023-06-20 14:00:00,101.77
France,FRA,2023-06-20 13:00:00,2023-06-20 15:00:00,103.21
France,FRA,2023-06-20 14:00:00,2023-06-20 16:00:00,105.15
France,FRA,2023-06-20 15:00:00,2023-06-20 17:00:00,118.54
France,FRA,2023-06-20 16:00:00,2023-06-20 18:00:00,140.0
France,FRA,2023-06-20 17:00:00,2023-06-20 19:00:00,160.59
France,FRA,2023-06-20 18:00:00,2023-06-20 20:00:00,165.08
France,FRA,2023-06-20 19:00:00,2023-06-20 21:00:00,150.0
France,FRA,2023-06-20 20:00:00,2023-06-20 22:00:00,138.0
France,FRA,2023-06-20 21:00:00,2023-06-20 23:00:00,120.11
France,FRA,2023-06-20 22:00:00,2023-06-21 00:00:00,119.7
France,FRA,2023-06-20 23:00:00,2023-06-21 01:00:00,110.7
France,FRA,2023-06-21 00:00:00,2023-06-21 02:00:00,104.7
France,FRA,2023-06-21 01:00:00,2023-06-21 03:00:00,103.89
France,FRA,2023-06-21 02:00:00,2023-06-21 04:00:00,103.74
France,FRA,2023-06-21 03:00:00,2023-06-21 05:00:00,106.98
France,FRA,2023-06-21 04:00:00,2023-06-21 06:00:00,123.4
France,FRA,2023-06-21 05:00:00,2023-06-21 07:00:00,137.67
France,FRA,2023-06-21 06:00:00,2023-06-21 08:00:00,144.45
France,FRA,2023-06-21 07:00:00,2023-06-21 09:00:00,126.01
France,FRA,2023-06-21 08:00:00,2023-06-21 10:00:00,114.07
France,FRA,2023-06-21 09:00:00,2023-06-21 11:00:00,110.07
France,FRA,2023-06-21 10:00:00,2023-06-21 12:00:00,104.57
France,FRA,2023-06-21 11:00:00,2023-06-21 13:00:00,99.73
France,FRA,2023-06-21 12:00:00,2023-06-21 14:00:00,95.78
France,FRA,2023-06-21 13:00:00,2023-06-21 15:00:00,99.11
France,FRA,2023-06-21 14:00:00,2023-06-21 16:00:00,100.12
France,FRA,2023-06-21 15:00:00,2023-06-21 17:00:00,113.44
France,FRA,2023-06-21 16:00:00,2023-06-21 18:00:00,138.0
France,FRA,2023-06-21 17:00:00,2023-06-21 19:00:00,167.43
France,FRA,2023-06-21 18:00:00,2023-06-21 20:00:00,187.46
France,FRA,2023-06-21 19:00:00,2023-06-21 21:00:00,164.73
France,FRA,2023-06-21 20:00:00,2023-06-21 22:00:00,151.15
France,FRA,2023-06-21 21:00:00,2023-06-21 23:00:00,134.79
France,FRA,2023-06-21 22:00:00,2023-06-22 00:00:00,132.77
France,FRA,2023-06-21 23:00:00,2023-06-22 01:00:00,123.05
France,FRA,2023-06-22 00:00:00,2023-06-22 02:00:00,115.08
France,FRA,2023-06-22 01:00:00,2023-06-22 03:00:00,111.31
France,FRA,2023-06-22 02:00:00,2023-06-22 04:00:00,107.02
France,FRA,2023-06-22 03:00:00,2023-06-22 05:00:00,111.94
France,FRA,2023-06-22 04:00:00,2023-06-22 06:00:00,125.52
France,FRA,2023-06-22 05:00:00,2023-06-22 07:00:00,143.38
France,FRA,2023-06-22 06:00:00,2023-06-22 08:00:00,149.29
France,FRA,2023-06-22 07:00:00,2023-06-22 09:00:00,129.75
France,FRA,2023-06-22 08:00:00,2023-06-22 10:00:00,116.04
France,FRA,2023-06-22 09:00:00,2023-06-22 11:00:00,110.14
France,FRA,2023-06-22 10:00:00,2023-06-22 12:00:00,109.94
France,FRA,2023-06-22 11:00:00,2023-06-22 13:00:00,106.86
France,FRA,2023-06-22 12:00:00,2023-06-22 14:00:00,106.46
France,FRA,2023-06-22 13:00:00,2023-06-22 15:00:00,106.68
France,FRA,2023-06-22 14:00:00,2023-06-22 16:00:00,108.18
France,FRA,2023-06-22 15:00:00,2023-06-22 17:00:00,122.24
France,FRA,2023-06-22 16:00:00,2023-06-22 18:00:00,137.3
France,FRA,2023-06-22 17:00:00,2023-06-22 19:00:00,157.43
France,FRA,2023-06-22 18:00:00,2023-06-22 20:00:00,154.91
France,FRA,2023-06-22 19:00:00,2023-06-22 21:00:00,147.18
France,FRA,2023-06-22 20:00:00,2023-06-22 22:00:00,134.34
France,FRA,2023-06-22 21:00:00,2023-06-22 23:00:00,120.84
France,FRA,2023-06-22 22:00:00,2023-06-23 00:00:00,104.03
France,FRA,2023-06-22 23:00:00,2023-06-23 01:00:00,95.2
France,FRA,2023-06-23 00:00:00,2023-06-23 02:00:00,91.79
France,FRA,2023-06-23 01:00:00,2023-06-23 03:00:00,91.28
France,FRA,2023-06-23 02:00:00,2023-06-23 04:00:00,90.94
France,FRA,2023-06-23 03:00:00,2023-06-23 05:00:00,94.56
France,FRA,2023-06-23 04:00:00,2023-06-23 06:00:00,115.09
France,FRA,2023-06-23 05:00:00,2023-06-23 07:00:00,128.7
France,FRA,2023-06-23 06:00:00,2023-06-23 08:00:00,131.23
France,FRA,2023-06-23 07:00:00,2023-06-23 09:00:00,121.93
France,FRA,2023-06-23 08:00:00,2023-06-23 10:00:00,107.12
France,FRA,2023-06-23 09:00:00,2023-06-23 11:00:00,98.1
France,FRA,2023-06-23 10:00:00,2023-06-23 12:00:00,93.01
France,FRA,2023-06-23 11:00:00,2023-06-23 13:00:00,87.37
France,FRA,2023-06-23 12:00:00,2023-06-23 14:00:00,82.55
France,FRA,2023-06-23 13:00:00,2023-06-23 15:00:00,82.17
France,FRA,2023-06-23 14:00:00,2023-06-23 16:00:00,90.0
France,FRA,2023-06-23 15:00:00,2023-06-23 17:00:00,99.62
France,FRA,2023-06-23 16:00:00,2023-06-23 18:00:00,108.81
France,FRA,2023-06-23 17:00:00,2023-06-23 19:00:00,130.06
France,FRA,2023-06-23 18:00:00,2023-06-23 20:00:00,137.1
France,FRA,2023-06-23 19:00:00,2023-06-23 21:00:00,134.96
France,FRA,2023-06-23 20:00:00,2023-06-23 22:00:00,130.1
France,FRA,2023-06-23 21:00:00,2023-06-23 23:00:00,121.87
France,FRA,2023-06-23 22:00:00,2023-06-24 00:00:00,117.28
France,FRA,2023-06-23 23:00:00,2023-06-24 01:00:00,109.66
France,FRA,2023-06-24 00:00:00,2023-06-24 02:00:00,102.84
France,FRA,2023-06-24 01:00:00,2023-06-24 03:00:00,100.31
France,FRA,2023-06-24 02:00:00,2023-06-24 04:00:00,94.33
France,FRA,2023-06-24 03:00:00,2023-06-24 05:00:00,91.02
France,FRA,2023-06-24 04:00:00,2023-06-24 06:00:00,89.96
France,FRA,2023-06-24 05:00:00,2023-06-24 07:00:00,92.3
France,FRA,2023-06-24 06:00:00,2023-06-24 08:00:00,90.57
France,FRA,2023-06-24 07:00:00,2023-06-24 09:00:00,81.69
France,FRA,2023-06-24 08:00:00,2023-06-24 10:00:00,57.64
France,FRA,2023-06-24 09:00:00,2023-06-24 11:00:00,25.0
France,FRA,2023-06-24 10:00:00,2023-06-24 12:00:00,14.99
France,FRA,2023-06-24 11:00:00,2023-06-24 13:00:00,1.9
France,FRA,2023-06-24 12:00:00,2023-06-24 14:00:00,0.31
France,FRA,2023-06-24 13:00:00,2023-06-24 15:00:00,10.0
France,FRA,2023-06-24 14:00:00,2023-06-24 16:00:00,28.2
France,FRA,2023-06-24 15:00:00,2023-06-24 17:00:00,80.98
France,FRA,2023-06-24 16:00:00,2023-06-24 18:00:00,89.6
France,FRA,2023-06-24 17:00:00,2023-06-24 19:00:00,101.0
France,FRA,2023-06-24 18:00:00,2023-06-24 20:00:00,113.52
France,FRA,2023-06-24 19:00:00,2023-06-24 21:00:00,105.16
France,FRA,2023-06-24 20:00:00,2023-06-24 22:00:00,127.12
France,FRA,2023-06-24 21:00:00,2023-06-24 23:00:00,118.31
France,FRA,2023-06-24 22:00:00,2023-06-25 00:00:00,104.98
France,FRA,2023-06-24 23:00:00,2023-06-25 01:00:00,103.07
France,FRA,2023-06-25 00:00:00,2023-06-25 02:00:00,96.16
France,FRA,2023-06-25 01:00:00,2023-06-25 03:00:00,92.8
France,FRA,2023-06-25 02:00:00,2023-06-25 04:00:00,92.7
France,FRA,2023-06-25 03:00:00,2023-06-25 05:00:00,68.58
France,FRA,2023-06-25 04:00:00,2023-06-25 06:00:00,57.28
France,FRA,2023-06-25 05:00:00,2023-06-25 07:00:00,61.75
France,FRA,2023-06-25 06:00:00,2023-06-25 08:00:00,54.0
France,FRA,2023-06-25 07:00:00,2023-06-25 09:00:00,32.55
France,FRA,2023-06-25 08:00:00,2023-06-25 10:00:00,9.69
France,FRA,2023-06-25 09:00:00,2023-06-25 11:00:00,0.1
France,FRA,2023-06-25 10:00:00,2023-06-25 12:00:00,0.0
France,FRA,2023-06-25 11:00:00,2023-06-25 13:00:00,-0.1
France,FRA,2023-06-25 12:00:00,2023-06-25 14:00:00,-0.1
France,FRA,2023-06-25 13:00:00,2023-06-25 15:00:00,0.0
France,FRA,2023-06-25 14:00:00,2023-06-25 16:00:00,9.69
France,FRA,2023-06-25 15:00:00,2023-06-25 17:00:00,68.99
France,FRA,2023-06-25 16:00:00,2023-06-25 18:00:00,87.09
France,FRA,2023-06-25 17:00:00,2023-06-25 19:00:00,97.71
France,FRA,2023-06-25 18:00:00,2023-06-25 20:00:00,105.0
France,FRA,2023-06-25 19:00:00,2023-06-25 21:00:00,122.49
France,FRA,2023-06-25 20:00:00,2023-06-25 22:00:00,127.59
France,FRA,2023-06-25 21:00:00,2023-06-25 23:00:00,118.76
France,FRA,2023-06-25 22:00:00,2023-06-26 00:00:00,92.3
France,FRA,2023-06-25 23:00:00,2023-06-26 01:00:00,90.0
France,FRA,2023-06-26 00:00:00,2023-06-26 02:00:00,79.5
France,FRA,2023-06-26 01:00:00,2023-06-26 03:00:00,48.48
France,FRA,2023-06-26 02:00:00,2023-06-26 04:00:00,59.57
France,FRA,2023-06-26 03:00:00,2023-06-26 05:00:00,80.0
France,FRA,2023-06-26 04:00:00,2023-06-26 06:00:00,73.91
France,FRA,2023-06-26 05:00:00,2023-06-26 07:00:00,110.11
France,FRA,2023-06-26 06:00:00,2023-06-26 08:00:00,112.8
France,FRA,2023-06-26 07:00:00,2023-06-26 09:00:00,101.52
France,FRA,2023-06-26 08:00:00,2023-06-26 10:00:00,87.9
France,FRA,2023-06-26 09:00:00,2023-06-26 11:00:00,83.17
France,FRA,2023-06-26 10:00:00,2023-06-26 12:00:00,82.68
France,FRA,2023-06-26 11:00:00,2023-06-26 13:00:00,77.58
France,FRA,2023-06-26 12:00:00,2023-06-26 14:00:00,59.37
France,FRA,2023-06-26 13:00:00,2023-06-26 15:00:00,71.34
France,FRA,2023-06-26 14:00:00,2023-06-26 16:00:00,71.3
France,FRA,2023-06-26 15:00:00,2023-06-26 17:00:00,86.0
France,FRA,2023-06-26 16:00:00,2023-06-26 18:00:00,97.0
France,FRA,2023-06-26 17:00:00,2023-06-26 19:00:00,110.93
France,FRA,2023-06-26 18:00:00,2023-06-26 20:00:00,118.0
France,FRA,2023-06-26 19:00:00,2023-06-26 21:00:00,125.73
France,FRA,2023-06-26 20:00:00,2023-06-26 22:00:00,129.53
France,FRA,2023-06-26 21:00:00,2023-06-26 23:00:00,118.66
France,FRA,2023-06-26 22:00:00,2023-06-27 00:00:00,113.82
France,FRA,2023-06-26 23:00:00,2023-06-27 01:00:00,95.0
France,FRA,2023-06-27 00:00:00,2023-06-27 02:00:00,91.57
France,FRA,2023-06-27 01:00:00,2023-06-27 03:00:00,89.09
France,FRA,2023-06-27 02:00:00,2023-06-27 04:00:00,86.36
France,FRA,2023-06-27 03:00:00,2023-06-27 05:00:00,90.55
France,FRA,2023-06-27 04:00:00,2023-06-27 06:00:00,115.29
France,FRA,2023-06-27 05:00:00,2023-06-27 07:00:00,130.0
France,FRA,2023-06-27 06:00:00,2023-06-27 08:00:00,127.0
France,FRA,2023-06-27 07:00:00,2023-06-27 09:00:00,102.23
France,FRA,2023-06-27 08:00:00,2023-06-27 10:00:00,90.0
France,FRA,2023-06-27 09:00:00,2023-06-27 11:00:00,88.03
France,FRA,2023-06-27 10:00:00,2023-06-27 12:00:00,84.67
France,FRA,2023-06-27 11:00:00,2023-06-27 13:00:00,85.31
France,FRA,2023-06-27 12:00:00,2023-06-27 14:00:00,84.74
France,FRA,2023-06-27 13:00:00,2023-06-27 15:00:00,83.2
France,FRA,2023-06-27 14:00:00,2023-06-27 16:00:00,89.05
France,FRA,2023-06-27 15:00:00,2023-06-27 17:00:00,96.4
France,FRA,2023-06-27 16:00:00,2023-06-27 18:00:00,113.57
France,FRA,2023-06-27 17:00:00,2023-06-27 19:00:00,130.55
France,FRA,2023-06-27 18:00:00,2023-06-27 20:00:00,134.79
France,FRA,2023-06-27 19:00:00,2023-06-27 21:00:00,127.6
France,FRA,2023-06-27 20:00:00,2023-06-27 22:00:00,125.06
France,FRA,2023-06-27 21:00:00,2023-06-27 23:00:00,116.16
France,FRA,2023-06-27 22:00:00,2023-06-28 00:00:00,97.95
France,FRA,2023-06-27 23:00:00,2023-06-28 01:00:00,90.54
France,FRA,2023-06-28 00:00:00,2023-06-28 02:00:00,87.0
France,FRA,2023-06-28 01:00:00,2023-06-28 03:00:00,86.16
France,FRA,2023-06-28 02:00:00,2023-06-28 04:00:00,86.16
France,FRA,2023-06-28 03:00:00,2023-06-28 05:00:00,90.27
France,FRA,2023-06-28 04:00:00,2023-06-28 06:00:00,93.8
France,FRA,2023-06-28 05:00:00,2023-06-28 07:00:00,112.63
France,FRA,2023-06-28 06:00:00,2023-06-28 08:00:00,121.21
France,FRA,2023-06-28 07:00:00,2023-06-28 09:00:00,113.6
France,FRA,2023-06-28 08:00:00,2023-06-28 10:00:00,101.89
France,FRA,2023-06-28 09:00:00,2023-06-28 11:00:00,99.3
France,FRA,2023-06-28 10:00:00,2023-06-28 12:00:00,101.18
France,FRA,2023-06-28 11:00:00,2023-06-28 13:00:00,97.42
France,FRA,2023-06-28 12:00:00,2023-06-28 14:00:00,95.59
France,FRA,2023-06-28 13:00:00,2023-06-28 15:00:00,95.39
France,FRA,2023-06-28 14:00:00,2023-06-28 16:00:00,97.6
France,FRA,2023-06-28 15:00:00,2023-06-28 17:00:00,107.08
France,FRA,2023-06-28 16:00:00,2023-06-28 18:00:00,123.04
France,FRA,2023-06-28 17:00:00,2023-06-28 19:00:00,139.3
France,FRA,2023-06-28 18:00:00,2023-06-28 20:00:00,133.1
France,FRA,2023-06-28 19:00:00,2023-06-28 21:00:00,130.9
France,FRA,2023-06-28 20:00:00,2023-06-28 22:00:00,130.0
France,FRA,2023-06-28 21:00:00,2023-06-28 23:00:00,121.1
France,FRA,2023-06-28 22:00:00,2023-06-29 00:00:00,119.46
France,FRA,2023-06-28 23:00:00,2023-06-29 01:00:00,110.06
France,FRA,2023-06-29 00:00:00,2023-06-29 02:00:00,101.72
France,FRA,2023-06-29 01:00:00,2023-06-29 03:00:00,97.62
France,FRA,2023-06-29 02:00:00,2023-06-29 04:00:00,97.09
France,FRA,2023-06-29 03:00:00,2023-06-29 05:00:00,101.54
France,FRA,2023-06-29 04:00:00,2023-06-29 06:00:00,113.97
France,FRA,2023-06-29 05:00:00,2023-06-29 07:00:00,129.29
France,FRA,2023-06-29 06:00:00,2023-06-29 08:00:00,130.31
France,FRA,2023-06-29 07:00:00,2023-06-29 09:00:00,116.39
France,FRA,2023-06-29 08:00:00,2023-06-29 10:00:00,105.95
France,FRA,2023-06-29 09:00:00,2023-06-29 11:00:00,98.6
France,FRA,2023-06-29 10:00:00,2023-06-29 12:00:00,97.98
France,FRA,2023-06-29 11:00:00,2023-06-29 13:00:00,96.88
France,FRA,2023-06-29 12:00:00,2023-06-29 14:00:00,98.6
France,FRA,2023-06-29 13:00:00,2023-06-29 15:00:00,100.0
France,FRA,2023-06-29 14:00:00,2023-06-29 16:00:00,101.12
France,FRA,2023-06-29 15:00:00,2023-06-29 17:00:00,112.03
France,FRA,2023-06-29 16:00:00,2023-06-29 18:00:00,118.2
France,FRA,2023-06-29 17:00:00,2023-06-29 19:00:00,124.62
France,FRA,2023-06-29 18:00:00,2023-06-29 20:00:00,119.22
France,FRA,2023-06-29 19:00:00,2023-06-29 21:00:00,122.03
France,FRA,2023-06-29 20:00:00,2023-06-29 22:00:00,124.76
France,FRA,2023-06-29 21:00:00,2023-06-29 23:00:00,112.63
France,FRA,2023-06-29 22:00:00,2023-06-30 00:00:00,115.04
France,FRA,2023-06-29 23:00:00,2023-06-30 01:00:00,103.41
France,FRA,2023-06-30 00:00:00,2023-06-30 02:00:00,96.68
France,FRA,2023-06-30 01:00:00,2023-06-30 03:00:00,85.13
France,FRA,2023-06-30 02:00:00,2023-06-30 04:00:00,83.08
France,FRA,2023-06-30 03:00:00,2023-06-30 05:00:00,85.0
France,FRA,2023-06-30 04:00:00,2023-06-30 06:00:00,92.13
France,FRA,2023-06-30 05:00:00,2023-06-30 07:00:00,120.95
France,FRA,2023-06-30 06:00:00,2023-06-30 08:00:00,127.31
France,FRA,2023-06-30 07:00:00,2023-06-30 09:00:00,117.02
France,FRA,2023-06-30 08:00:00,2023-06-30 10:00:00,107.21
France,FRA,2023-06-30 09:00:00,2023-06-30 11:00:00,100.32
France,FRA,2023-06-30 10:00:00,2023-06-30 12:00:00,100.47
France,FRA,2023-06-30 11:00:00,2023-06-30 13:00:00,91.64
France,FRA,2023-06-30 12:00:00,2023-06-30 14:00:00,88.46
France,FRA,2023-06-30 13:00:00,2023-06-30 15:00:00,85.96
France,FRA,2023-06-30 14:00:00,2023-06-30 16:00:00,81.13
France,FRA,2023-06-30 15:00:00,2023-06-30 17:00:00,78.6
France,FRA,2023-06-30 16:00:00,2023-06-30 18:00:00,92.93
France,FRA,2023-06-30 17:00:00,2023-06-30 19:00:00,111.08
France,FRA,2023-06-30 18:00:00,2023-06-30 20:00:00,118.05
France,FRA,2023-06-30 19:00:00,2023-06-30 21:00:00,115.54
France,FRA,2023-06-30 20:00:00,2023-06-30 22:00:00,112.3
France,FRA,2023-06-30 21:00:00,2023-06-30 23:00:00,109.47
France,FRA,2023-06-30 22:00:00,2023-07-01 00:00:00,85.68
France,FRA,2023-06-30 23:00:00,2023-07-01 01:00:00,64.75
France,FRA,2023-07-01 00:00:00,2023-07-01 02:00:00,61.43
France,FRA,2023-07-01 01:00:00,2023-07-01 03:00:00,33.87
France,FRA,2023-07-01 02:00:00,2023-07-01 04:00:00,18.25
France,FRA,2023-07-01 03:00:00,2023-07-01 05:00:00,14.58
France,FRA,2023-07-01 04:00:00,2023-07-01 06:00:00,31.46
France,FRA,2023-07-01 05:00:00,2023-07-01 07:00:00,22.2
France,FRA,2023-07-01 06:00:00,2023-07-01 08:00:00,62.29
France,FRA,2023-07-01 07:00:00,2023-07-01 09:00:00,50.41
France,FRA,2023-07-01 08:00:00,2023-07-01 10:00:00,43.71
France,FRA,2023-07-01 09:00:00,2023-07-01 11:00:00,24.61
France,FRA,2023-07-01 10:00:00,2023-07-01 12:00:00,16.83
France,FRA,2023-07-01 11:00:00,2023-07-01 13:00:00,4.43
France,FRA,2023-07-01 12:00:00,2023-07-01 14:00:00,0.07
France,FRA,2023-07-01 13:00:00,2023-07-01 15:00:00,-0.01
France,FRA,2023-07-01 14:00:00,2023-07-01 16:00:00,-0.01
France,FRA,2023-07-01 15:00:00,2023-07-01 17:00:00,1.64
France,FRA,2023-07-01 16:00:00,2023-07-01 18:00:00,22.0
France,FRA,2023-07-01 17:00:00,2023-07-01 19:00:00,65.0
France,FRA,2023-07-01 18:00:00,2023-07-01 20:00:00,82.14
France,FRA,2023-07-01 19:00:00,2023-07-01 21:00:00,92.05
France,FRA,2023-07-01 20:00:00,2023-07-01 22:00:00,92.97
France,FRA,2023-07-01 21:00:00,2023-07-01 23:00:00,89.86
France,FRA,2023-07-01 22:00:00,2023-07-02 00:00:00,16.45
France,FRA,2023-07-01 23:00:00,2023-07-02 01:00:00,3.17
France,FRA,2023-07-02 00:00:00,2023-07-02 02:00:00,0.01
France,FRA,2023-07-02 01:00:00,2023-07-02 03:00:00,0.0
France,FRA,2023-07-02 02:00:00,2023-07-02 04:00:00,-0.03
France,FRA,2023-07-02 03:00:00,2023-07-02 05:00:00,-0.05
France,FRA,2023-07-02 04:00:00,2023-07-02 06:00:00,-0.05
France,FRA,2023-07-02 05:00:00,2023-07-02 07:00:00,-0.47
France,FRA,2023-07-02 06:00:00,2023-07-02 08:00:00,-2.75
France,FRA,2023-07-02 07:00:00,2023-07-02 09:00:00,-12.92
France,FRA,2023-07-02 08:00:00,2023-07-02 10:00:00,-23.01
France,FRA,2023-07-02 09:00:00,2023-07-02 11:00:00,-19.17
France,FRA,2023-07-02 10:00:00,2023-07-02 12:00:00,-23.78
France,FRA,2023-07-02 11:00:00,2023-07-02 13:00:00,-20.0
France,FRA,2023-07-02 12:00:00,2023-07-02 14:00:00,-55.66
France,FRA,2023-07-02 13:00:00,2023-07-02 15:00:00,-134.94
France,FRA,2023-07-02 14:00:00,2023-07-02 16:00:00,-79.44
France,FRA,2023-07-02 15:00:00,2023-07-02 17:00:00,-27.38
France,FRA,2023-07-02 16:00:00,2023-07-02 18:00:00,-0.01
France,FRA,2023-07-02 17:00:00,2023-07-02 19:00:00,13.37
