Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Croatia,HRV,2024-10-05 19:00:00,2024-10-05 21:00:00,93.92
Croatia,HRV,2024-10-05 20:00:00,2024-10-05 22:00:00,83.95
Croatia,HRV,2024-10-05 21:00:00,2024-10-05 23:00:00,67.0
Croatia,HRV,2024-10-05 22:00:00,2024-10-06 00:00:00,64.77
Croatia,HRV,2024-10-05 23:00:00,2024-10-06 01:00:00,60.15
Croatia,HRV,2024-10-06 00:00:00,2024-10-06 02:00:00,58.47
Croatia,HRV,2024-10-06 01:00:00,2024-10-06 03:00:00,57.27
Croatia,HRV,2024-10-06 02:00:00,2024-10-06 04:00:00,56.05
Croatia,HRV,2024-10-06 03:00:00,2024-10-06 05:00:00,57.1
Croatia,HRV,2024-10-06 04:00:00,2024-10-06 06:00:00,56.96
Croatia,HRV,2024-10-06 05:00:00,2024-10-06 07:00:00,65.06
Croatia,HRV,2024-10-06 06:00:00,2024-10-06 08:00:00,70.65
Croatia,HRV,2024-10-06 07:00:00,2024-10-06 09:00:00,60.61
Croatia,HRV,2024-10-06 08:00:00,2024-10-06 10:00:00,35.02
Croatia,HRV,2024-10-06 09:00:00,2024-10-06 11:00:00,16.68
Croatia,HRV,2024-10-06 10:00:00,2024-10-06 12:00:00,5.25
Croatia,HRV,2024-10-06 11:00:00,2024-10-06 13:00:00,0.0
Croatia,HRV,2024-10-06 12:00:00,2024-10-06 14:00:00,-0.01
Croatia,HRV,2024-10-06 13:00:00,2024-10-06 15:00:00,0.2
Croatia,HRV,2024-10-06 14:00:00,2024-10-06 16:00:00,63.17
Croatia,HRV,2024-10-06 15:00:00,2024-10-06 17:00:00,95.05
Croatia,HRV,2024-10-06 16:00:00,2024-10-06 18:00:00,133.9
Croatia,HRV,2024-10-06 17:00:00,2024-10-06 19:00:00,145.07
Croatia,HRV,2024-10-06 18:00:00,2024-10-06 20:00:00,105.15
Croatia,HRV,2024-10-06 19:00:00,2024-10-06 21:00:00,88.0
Croatia,HRV,2024-10-06 20:00:00,2024-10-06 22:00:00,75.31
Croatia,HRV,2024-10-06 21:00:00,2024-10-06 23:00:00,64.75
Croatia,HRV,2024-10-06 22:00:00,2024-10-07 00:00:00,34.58
Croatia,HRV,2024-10-06 23:00:00,2024-10-07 01:00:00,35.34
Croatia,HRV,2024-10-07 00:00:00,2024-10-07 02:00:00,33.25
Croatia,HRV,2024-10-07 01:00:00,2024-10-07 03:00:00,30.01
Croatia,HRV,2024-10-07 02:00:00,2024-10-07 04:00:00,37.6
Croatia,HRV,2024-10-07 03:00:00,2024-10-07 05:00:00,67.19
Croatia,HRV,2024-10-07 04:00:00,2024-10-07 06:00:00,111.27
Croatia,HRV,2024-10-07 05:00:00,2024-10-07 07:00:00,148.74
Croatia,HRV,2024-10-07 06:00:00,2024-10-07 08:00:00,108.32
Croatia,HRV,2024-10-07 07:00:00,2024-10-07 09:00:00,88.73
Croatia,HRV,2024-10-07 08:00:00,2024-10-07 10:00:00,64.96
Croatia,HRV,2024-10-07 09:00:00,2024-10-07 11:00:00,59.19
Croatia,HRV,2024-10-07 10:00:00,2024-10-07 12:00:00,54.05
Croatia,HRV,2024-10-07 11:00:00,2024-10-07 13:00:00,43.29
Croatia,HRV,2024-10-07 12:00:00,2024-10-07 14:00:00,55.0
Croatia,HRV,2024-10-07 13:00:00,2024-10-07 15:00:00,70.54
Croatia,HRV,2024-10-07 14:00:00,2024-10-07 16:00:00,104.16
Croatia,HRV,2024-10-07 15:00:00,2024-10-07 17:00:00,143.03
Croatia,HRV,2024-10-07 16:00:00,2024-10-07 18:00:00,222.95
Croatia,HRV,2024-10-07 17:00:00,2024-10-07 19:00:00,236.66
Croatia,HRV,2024-10-07 18:00:00,2024-10-07 20:00:00,141.65
Croatia,HRV,2024-10-07 19:00:00,2024-10-07 21:00:00,95.5
Croatia,HRV,2024-10-07 20:00:00,2024-10-07 22:00:00,87.96
Croatia,HRV,2024-10-07 21:00:00,2024-10-07 23:00:00,80.72
Croatia,HRV,2024-10-07 22:00:00,2024-10-08 00:00:00,75.59
Croatia,HRV,2024-10-07 23:00:00,2024-10-08 01:00:00,70.63
Croatia,HRV,2024-10-08 00:00:00,2024-10-08 02:00:00,66.08
Croatia,HRV,2024-10-08 01:00:00,2024-10-08 03:00:00,64.06
Croatia,HRV,2024-10-08 02:00:00,2024-10-08 04:00:00,64.24
Croatia,HRV,2024-10-08 03:00:00,2024-10-08 05:00:00,71.25
Croatia,HRV,2024-10-08 04:00:00,2024-10-08 06:00:00,101.07
Croatia,HRV,2024-10-08 05:00:00,2024-10-08 07:00:00,126.15
Croatia,HRV,2024-10-08 06:00:00,2024-10-08 08:00:00,101.72
Croatia,HRV,2024-10-08 07:00:00,2024-10-08 09:00:00,80.35
Croatia,HRV,2024-10-08 08:00:00,2024-10-08 10:00:00,51.61
Croatia,HRV,2024-10-08 09:00:00,2024-10-08 11:00:00,23.11
Croatia,HRV,2024-10-08 10:00:00,2024-10-08 12:00:00,9.53
Croatia,HRV,2024-10-08 11:00:00,2024-10-08 13:00:00,6.42
Croatia,HRV,2024-10-08 12:00:00,2024-10-08 14:00:00,10.39
Croatia,HRV,2024-10-08 13:00:00,2024-10-08 15:00:00,62.7
Croatia,HRV,2024-10-08 14:00:00,2024-10-08 16:00:00,95.49
Croatia,HRV,2024-10-08 15:00:00,2024-10-08 17:00:00,110.79
Croatia,HRV,2024-10-08 16:00:00,2024-10-08 18:00:00,143.59
Croatia,HRV,2024-10-08 17:00:00,2024-10-08 19:00:00,156.55
Croatia,HRV,2024-10-08 18:00:00,2024-10-08 20:00:00,108.19
Croatia,HRV,2024-10-08 19:00:00,2024-10-08 21:00:00,85.8
Croatia,HRV,2024-10-08 20:00:00,2024-10-08 22:00:00,80.11
Croatia,HRV,2024-10-08 21:00:00,2024-10-08 23:00:00,64.77
Croatia,HRV,2024-10-08 22:00:00,2024-10-09 00:00:00,56.57
Croatia,HRV,2024-10-08 23:00:00,2024-10-09 01:00:00,52.86
Croatia,HRV,2024-10-09 00:00:00,2024-10-09 02:00:00,50.3
Croatia,HRV,2024-10-09 01:00:00,2024-10-09 03:00:00,47.47
Croatia,HRV,2024-10-09 02:00:00,2024-10-09 04:00:00,50.01
Croatia,HRV,2024-10-09 03:00:00,2024-10-09 05:00:00,60.03
Croatia,HRV,2024-10-09 04:00:00,2024-10-09 06:00:00,91.35
Croatia,HRV,2024-10-09 05:00:00,2024-10-09 07:00:00,109.56
Croatia,HRV,2024-10-09 06:00:00,2024-10-09 08:00:00,106.21
Croatia,HRV,2024-10-09 07:00:00,2024-10-09 09:00:00,87.27
Croatia,HRV,2024-10-09 08:00:00,2024-10-09 10:00:00,71.27
Croatia,HRV,2024-10-09 09:00:00,2024-10-09 11:00:00,58.49
Croatia,HRV,2024-10-09 10:00:00,2024-10-09 12:00:00,58.03
Croatia,HRV,2024-10-09 11:00:00,2024-10-09 13:00:00,63.34
Croatia,HRV,2024-10-09 12:00:00,2024-10-09 14:00:00,71.42
Croatia,HRV,2024-10-09 13:00:00,2024-10-09 15:00:00,81.73
Croatia,HRV,2024-10-09 14:00:00,2024-10-09 16:00:00,86.17
Croatia,HRV,2024-10-09 15:00:00,2024-10-09 17:00:00,117.28
Croatia,HRV,2024-10-09 16:00:00,2024-10-09 18:00:00,158.36
Croatia,HRV,2024-10-09 17:00:00,2024-10-09 19:00:00,151.6
Croatia,HRV,2024-10-09 18:00:00,2024-10-09 20:00:00,114.07
Croatia,HRV,2024-10-09 19:00:00,2024-10-09 21:00:00,92.89
Croatia,HRV,2024-10-09 20:00:00,2024-10-09 22:00:00,89.34
Croatia,HRV,2024-10-09 21:00:00,2024-10-09 23:00:00,84.95
Croatia,HRV,2024-10-09 22:00:00,2024-10-10 00:00:00,51.11
Croatia,HRV,2024-10-09 23:00:00,2024-10-10 01:00:00,39.9
Croatia,HRV,2024-10-10 00:00:00,2024-10-10 02:00:00,31.96
Croatia,HRV,2024-10-10 01:00:00,2024-10-10 03:00:00,26.9
Croatia,HRV,2024-10-10 02:00:00,2024-10-10 04:00:00,25.45
Croatia,HRV,2024-10-10 03:00:00,2024-10-10 05:00:00,34.1
Croatia,HRV,2024-10-10 04:00:00,2024-10-10 06:00:00,57.75
Croatia,HRV,2024-10-10 05:00:00,2024-10-10 07:00:00,83.59
Croatia,HRV,2024-10-10 06:00:00,2024-10-10 08:00:00,80.46
Croatia,HRV,2024-10-10 07:00:00,2024-10-10 09:00:00,67.5
Croatia,HRV,2024-10-10 08:00:00,2024-10-10 10:00:00,52.01
Croatia,HRV,2024-10-10 09:00:00,2024-10-10 11:00:00,38.84
Croatia,HRV,2024-10-10 10:00:00,2024-10-10 12:00:00,21.86
Croatia,HRV,2024-10-10 11:00:00,2024-10-10 13:00:00,15.93
Croatia,HRV,2024-10-10 12:00:00,2024-10-10 14:00:00,20.01
Croatia,HRV,2024-10-10 13:00:00,2024-10-10 15:00:00,38.37
Croatia,HRV,2024-10-10 14:00:00,2024-10-10 16:00:00,58.82
Croatia,HRV,2024-10-10 15:00:00,2024-10-10 17:00:00,88.98
Croatia,HRV,2024-10-10 16:00:00,2024-10-10 18:00:00,90.68
Croatia,HRV,2024-10-10 17:00:00,2024-10-10 19:00:00,117.69
Croatia,HRV,2024-10-10 18:00:00,2024-10-10 20:00:00,107.06
Croatia,HRV,2024-10-10 19:00:00,2024-10-10 21:00:00,90.41
Croatia,HRV,2024-10-10 20:00:00,2024-10-10 22:00:00,83.76
Croatia,HRV,2024-10-10 21:00:00,2024-10-10 23:00:00,70.51
Croatia,HRV,2024-10-10 22:00:00,2024-10-11 00:00:00,80.0
Croatia,HRV,2024-10-10 23:00:00,2024-10-11 01:00:00,73.36
Croatia,HRV,2024-10-11 00:00:00,2024-10-11 02:00:00,72.45
Croatia,HRV,2024-10-11 01:00:00,2024-10-11 03:00:00,67.91
Croatia,HRV,2024-10-11 02:00:00,2024-10-11 04:00:00,69.84
Croatia,HRV,2024-10-11 03:00:00,2024-10-11 05:00:00,74.1
Croatia,HRV,2024-10-11 04:00:00,2024-10-11 06:00:00,99.95
Croatia,HRV,2024-10-11 05:00:00,2024-10-11 07:00:00,140.41
Croatia,HRV,2024-10-11 06:00:00,2024-10-11 08:00:00,155.49
Croatia,HRV,2024-10-11 07:00:00,2024-10-11 09:00:00,110.01
Croatia,HRV,2024-10-11 08:00:00,2024-10-11 10:00:00,90.0
Croatia,HRV,2024-10-11 09:00:00,2024-10-11 11:00:00,72.35
Croatia,HRV,2024-10-11 10:00:00,2024-10-11 12:00:00,61.65
Croatia,HRV,2024-10-11 11:00:00,2024-10-11 13:00:00,57.17
Croatia,HRV,2024-10-11 12:00:00,2024-10-11 14:00:00,59.56
Croatia,HRV,2024-10-11 13:00:00,2024-10-11 15:00:00,66.87
Croatia,HRV,2024-10-11 14:00:00,2024-10-11 16:00:00,95.76
Croatia,HRV,2024-10-11 15:00:00,2024-10-11 17:00:00,117.76
Croatia,HRV,2024-10-11 16:00:00,2024-10-11 18:00:00,155.91
Croatia,HRV,2024-10-11 17:00:00,2024-10-11 19:00:00,171.27
Croatia,HRV,2024-10-11 18:00:00,2024-10-11 20:00:00,119.5
Croatia,HRV,2024-10-11 19:00:00,2024-10-11 21:00:00,98.33
Croatia,HRV,2024-10-11 20:00:00,2024-10-11 22:00:00,95.53
Croatia,HRV,2024-10-11 21:00:00,2024-10-11 23:00:00,86.66
Croatia,HRV,2024-10-11 22:00:00,2024-10-12 00:00:00,89.08
Croatia,HRV,2024-10-11 23:00:00,2024-10-12 01:00:00,76.24
Croatia,HRV,2024-10-12 00:00:00,2024-10-12 02:00:00,71.56
Croatia,HRV,2024-10-12 01:00:00,2024-10-12 03:00:00,69.74
Croatia,HRV,2024-10-12 02:00:00,2024-10-12 04:00:00,67.09
Croatia,HRV,2024-10-12 03:00:00,2024-10-12 05:00:00,71.18
Croatia,HRV,2024-10-12 04:00:00,2024-10-12 06:00:00,72.5
Croatia,HRV,2024-10-12 05:00:00,2024-10-12 07:00:00,87.83
Croatia,HRV,2024-10-12 06:00:00,2024-10-12 08:00:00,70.86
Croatia,HRV,2024-10-12 07:00:00,2024-10-12 09:00:00,49.23
Croatia,HRV,2024-10-12 08:00:00,2024-10-12 10:00:00,36.39
Croatia,HRV,2024-10-12 09:00:00,2024-10-12 11:00:00,34.52
Croatia,HRV,2024-10-12 10:00:00,2024-10-12 12:00:00,26.7
Croatia,HRV,2024-10-12 11:00:00,2024-10-12 13:00:00,15.55
Croatia,HRV,2024-10-12 12:00:00,2024-10-12 14:00:00,23.34
Croatia,HRV,2024-10-12 13:00:00,2024-10-12 15:00:00,46.35
Croatia,HRV,2024-10-12 14:00:00,2024-10-12 16:00:00,65.94
Croatia,HRV,2024-10-12 15:00:00,2024-10-12 17:00:00,103.55
Croatia,HRV,2024-10-12 16:00:00,2024-10-12 18:00:00,108.07
Croatia,HRV,2024-10-12 17:00:00,2024-10-12 19:00:00,103.83
Croatia,HRV,2024-10-12 18:00:00,2024-10-12 20:00:00,64.99
Croatia,HRV,2024-10-12 19:00:00,2024-10-12 21:00:00,45.42
Croatia,HRV,2024-10-12 20:00:00,2024-10-12 22:00:00,34.87
Croatia,HRV,2024-10-12 21:00:00,2024-10-12 23:00:00,25.37
Croatia,HRV,2024-10-12 22:00:00,2024-10-13 00:00:00,0.0
Croatia,HRV,2024-10-12 23:00:00,2024-10-13 01:00:00,-0.01
Croatia,HRV,2024-10-13 00:00:00,2024-10-13 02:00:00,-0.07
Croatia,HRV,2024-10-13 01:00:00,2024-10-13 03:00:00,-0.37
Croatia,HRV,2024-10-13 02:00:00,2024-10-13 04:00:00,-0.51
Croatia,HRV,2024-10-13 03:00:00,2024-10-13 05:00:00,-0.08
Croatia,HRV,2024-10-13 04:00:00,2024-10-13 06:00:00,-0.02
Croatia,HRV,2024-10-13 05:00:00,2024-10-13 07:00:00,0.83
Croatia,HRV,2024-10-13 06:00:00,2024-10-13 08:00:00,5.51
Croatia,HRV,2024-10-13 07:00:00,2024-10-13 09:00:00,0.62
Croatia,HRV,2024-10-13 08:00:00,2024-10-13 10:00:00,0.4
Croatia,HRV,2024-10-13 09:00:00,2024-10-13 11:00:00,-0.73
Croatia,HRV,2024-10-13 10:00:00,2024-10-13 12:00:00,-5.55
Croatia,HRV,2024-10-13 11:00:00,2024-10-13 13:00:00,-11.87
Croatia,HRV,2024-10-13 12:00:00,2024-10-13 14:00:00,-6.38
Croatia,HRV,2024-10-13 13:00:00,2024-10-13 15:00:00,-0.56
Croatia,HRV,2024-10-13 14:00:00,2024-10-13 16:00:00,9.26
Croatia,HRV,2024-10-13 15:00:00,2024-10-13 17:00:00,55.96
Croatia,HRV,2024-10-13 16:00:00,2024-10-13 18:00:00,89.53
Croatia,HRV,2024-10-13 17:00:00,2024-10-13 19:00:00,101.41
Croatia,HRV,2024-10-13 18:00:00,2024-10-13 20:00:00,84.74
Croatia,HRV,2024-10-13 19:00:00,2024-10-13 21:00:00,65.08
Croatia,HRV,2024-10-13 20:00:00,2024-10-13 22:00:00,52.42
Croatia,HRV,2024-10-13 21:00:00,2024-10-13 23:00:00,51.23
Croatia,HRV,2024-10-13 22:00:00,2024-10-14 00:00:00,50.34
Croatia,HRV,2024-10-13 23:00:00,2024-10-14 01:00:00,37.05
Croatia,HRV,2024-10-14 00:00:00,2024-10-14 02:00:00,37.2
Croatia,HRV,2024-10-14 01:00:00,2024-10-14 03:00:00,36.41
Croatia,HRV,2024-10-14 02:00:00,2024-10-14 04:00:00,41.06
Croatia,HRV,2024-10-14 03:00:00,2024-10-14 05:00:00,62.2
Croatia,HRV,2024-10-14 04:00:00,2024-10-14 06:00:00,98.81
Croatia,HRV,2024-10-14 05:00:00,2024-10-14 07:00:00,133.28
Croatia,HRV,2024-10-14 06:00:00,2024-10-14 08:00:00,151.72
Croatia,HRV,2024-10-14 07:00:00,2024-10-14 09:00:00,101.67
Croatia,HRV,2024-10-14 08:00:00,2024-10-14 10:00:00,88.28
Croatia,HRV,2024-10-14 09:00:00,2024-10-14 11:00:00,74.48
Croatia,HRV,2024-10-14 10:00:00,2024-10-14 12:00:00,67.45
Croatia,HRV,2024-10-14 11:00:00,2024-10-14 13:00:00,69.13
Croatia,HRV,2024-10-14 12:00:00,2024-10-14 14:00:00,74.16
Croatia,HRV,2024-10-14 13:00:00,2024-10-14 15:00:00,84.85
Croatia,HRV,2024-10-14 14:00:00,2024-10-14 16:00:00,112.26
Croatia,HRV,2024-10-14 15:00:00,2024-10-14 17:00:00,150.73
Croatia,HRV,2024-10-14 16:00:00,2024-10-14 18:00:00,240.46
Croatia,HRV,2024-10-14 17:00:00,2024-10-14 19:00:00,256.59
Croatia,HRV,2024-10-14 18:00:00,2024-10-14 20:00:00,158.0
Croatia,HRV,2024-10-14 19:00:00,2024-10-14 21:00:00,115.33
Croatia,HRV,2024-10-14 20:00:00,2024-10-14 22:00:00,99.66
Croatia,HRV,2024-10-14 21:00:00,2024-10-14 23:00:00,94.8
Croatia,HRV,2024-10-14 22:00:00,2024-10-15 00:00:00,88.94
Croatia,HRV,2024-10-14 23:00:00,2024-10-15 01:00:00,85.13
Croatia,HRV,2024-10-15 00:00:00,2024-10-15 02:00:00,83.98
Croatia,HRV,2024-10-15 01:00:00,2024-10-15 03:00:00,80.51
Croatia,HRV,2024-10-15 02:00:00,2024-10-15 04:00:00,76.33
Croatia,HRV,2024-10-15 03:00:00,2024-10-15 05:00:00,85.28
Croatia,HRV,2024-10-15 04:00:00,2024-10-15 06:00:00,111.8
Croatia,HRV,2024-10-15 05:00:00,2024-10-15 07:00:00,182.1
Croatia,HRV,2024-10-15 06:00:00,2024-10-15 08:00:00,170.66
Croatia,HRV,2024-10-15 07:00:00,2024-10-15 09:00:00,110.53
Croatia,HRV,2024-10-15 08:00:00,2024-10-15 10:00:00,92.53
Croatia,HRV,2024-10-15 09:00:00,2024-10-15 11:00:00,83.05
Croatia,HRV,2024-10-15 10:00:00,2024-10-15 12:00:00,78.47
Croatia,HRV,2024-10-15 11:00:00,2024-10-15 13:00:00,72.12
Croatia,HRV,2024-10-15 12:00:00,2024-10-15 14:00:00,78.49
Croatia,HRV,2024-10-15 13:00:00,2024-10-15 15:00:00,90.34
Croatia,HRV,2024-10-15 14:00:00,2024-10-15 16:00:00,108.33
Croatia,HRV,2024-10-15 15:00:00,2024-10-15 17:00:00,146.96
Croatia,HRV,2024-10-15 16:00:00,2024-10-15 18:00:00,174.67
Croatia,HRV,2024-10-15 17:00:00,2024-10-15 19:00:00,168.86
Croatia,HRV,2024-10-15 18:00:00,2024-10-15 20:00:00,121.42
Croatia,HRV,2024-10-15 19:00:00,2024-10-15 21:00:00,96.33
Croatia,HRV,2024-10-15 20:00:00,2024-10-15 22:00:00,81.98
Croatia,HRV,2024-10-15 21:00:00,2024-10-15 23:00:00,65.71
Croatia,HRV,2024-10-15 22:00:00,2024-10-16 00:00:00,56.59
Croatia,HRV,2024-10-15 23:00:00,2024-10-16 01:00:00,12.8
Croatia,HRV,2024-10-16 00:00:00,2024-10-16 02:00:00,5.3
Croatia,HRV,2024-10-16 01:00:00,2024-10-16 03:00:00,3.61
Croatia,HRV,2024-10-16 02:00:00,2024-10-16 04:00:00,3.66
Croatia,HRV,2024-10-16 03:00:00,2024-10-16 05:00:00,44.91
Croatia,HRV,2024-10-16 04:00:00,2024-10-16 06:00:00,98.21
Croatia,HRV,2024-10-16 05:00:00,2024-10-16 07:00:00,140.57
Croatia,HRV,2024-10-16 06:00:00,2024-10-16 08:00:00,103.12
Croatia,HRV,2024-10-16 07:00:00,2024-10-16 09:00:00,54.29
Croatia,HRV,2024-10-16 08:00:00,2024-10-16 10:00:00,26.68
Croatia,HRV,2024-10-16 09:00:00,2024-10-16 11:00:00,14.13
Croatia,HRV,2024-10-16 10:00:00,2024-10-16 12:00:00,4.09
Croatia,HRV,2024-10-16 11:00:00,2024-10-16 13:00:00,2.04
Croatia,HRV,2024-10-16 12:00:00,2024-10-16 14:00:00,4.0
Croatia,HRV,2024-10-16 13:00:00,2024-10-16 15:00:00,14.18
Croatia,HRV,2024-10-16 14:00:00,2024-10-16 16:00:00,64.01
Croatia,HRV,2024-10-16 15:00:00,2024-10-16 17:00:00,116.87
Croatia,HRV,2024-10-16 16:00:00,2024-10-16 18:00:00,149.34
Croatia,HRV,2024-10-16 17:00:00,2024-10-16 19:00:00,157.26
Croatia,HRV,2024-10-16 18:00:00,2024-10-16 20:00:00,90.77
Croatia,HRV,2024-10-16 19:00:00,2024-10-16 21:00:00,64.19
Croatia,HRV,2024-10-16 20:00:00,2024-10-16 22:00:00,35.14
Croatia,HRV,2024-10-16 21:00:00,2024-10-16 23:00:00,26.54
Croatia,HRV,2024-10-16 22:00:00,2024-10-17 00:00:00,17.04
Croatia,HRV,2024-10-16 23:00:00,2024-10-17 01:00:00,12.15
Croatia,HRV,2024-10-17 00:00:00,2024-10-17 02:00:00,10.48
Croatia,HRV,2024-10-17 01:00:00,2024-10-17 03:00:00,5.61
Croatia,HRV,2024-10-17 02:00:00,2024-10-17 04:00:00,10.01
Croatia,HRV,2024-10-17 03:00:00,2024-10-17 05:00:00,28.8
Croatia,HRV,2024-10-17 04:00:00,2024-10-17 06:00:00,69.3
Croatia,HRV,2024-10-17 05:00:00,2024-10-17 07:00:00,98.89
Croatia,HRV,2024-10-17 06:00:00,2024-10-17 08:00:00,91.48
Croatia,HRV,2024-10-17 07:00:00,2024-10-17 09:00:00,74.0
Croatia,HRV,2024-10-17 08:00:00,2024-10-17 10:00:00,57.72
Croatia,HRV,2024-10-17 09:00:00,2024-10-17 11:00:00,5.6
Croatia,HRV,2024-10-17 10:00:00,2024-10-17 12:00:00,23.98
Croatia,HRV,2024-10-17 11:00:00,2024-10-17 13:00:00,15.08
Croatia,HRV,2024-10-17 12:00:00,2024-10-17 14:00:00,19.81
Croatia,HRV,2024-10-17 13:00:00,2024-10-17 15:00:00,64.96
Croatia,HRV,2024-10-17 14:00:00,2024-10-17 16:00:00,90.86
Croatia,HRV,2024-10-17 15:00:00,2024-10-17 17:00:00,119.12
Croatia,HRV,2024-10-17 16:00:00,2024-10-17 18:00:00,166.96
Croatia,HRV,2024-10-17 17:00:00,2024-10-17 19:00:00,158.99
Croatia,HRV,2024-10-17 18:00:00,2024-10-17 20:00:00,111.14
Croatia,HRV,2024-10-17 19:00:00,2024-10-17 21:00:00,93.13
Croatia,HRV,2024-10-17 20:00:00,2024-10-17 22:00:00,85.91
Croatia,HRV,2024-10-17 21:00:00,2024-10-17 23:00:00,79.45
Croatia,HRV,2024-10-17 22:00:00,2024-10-18 00:00:00,75.06
Croatia,HRV,2024-10-17 23:00:00,2024-10-18 01:00:00,32.42
Croatia,HRV,2024-10-18 00:00:00,2024-10-18 02:00:00,6.96
Croatia,HRV,2024-10-18 01:00:00,2024-10-18 03:00:00,62.98
Croatia,HRV,2024-10-18 02:00:00,2024-10-18 04:00:00,46.82
Croatia,HRV,2024-10-18 03:00:00,2024-10-18 05:00:00,77.76
Croatia,HRV,2024-10-18 04:00:00,2024-10-18 06:00:00,91.42
Croatia,HRV,2024-10-18 05:00:00,2024-10-18 07:00:00,136.33
Croatia,HRV,2024-10-18 06:00:00,2024-10-18 08:00:00,145.28
Croatia,HRV,2024-10-18 07:00:00,2024-10-18 09:00:00,8.44
Croatia,HRV,2024-10-18 08:00:00,2024-10-18 10:00:00,-8.97
Croatia,HRV,2024-10-18 09:00:00,2024-10-18 11:00:00,49.65
Croatia,HRV,2024-10-18 10:00:00,2024-10-18 12:00:00,0.0
Croatia,HRV,2024-10-18 11:00:00,2024-10-18 13:00:00,28.9
Croatia,HRV,2024-10-18 12:00:00,2024-10-18 14:00:00,1.69
Croatia,HRV,2024-10-18 13:00:00,2024-10-18 15:00:00,77.52
Croatia,HRV,2024-10-18 14:00:00,2024-10-18 16:00:00,93.41
Croatia,HRV,2024-10-18 15:00:00,2024-10-18 17:00:00,119.94
Croatia,HRV,2024-10-18 16:00:00,2024-10-18 18:00:00,162.82
Croatia,HRV,2024-10-18 17:00:00,2024-10-18 19:00:00,142.29
Croatia,HRV,2024-10-18 18:00:00,2024-10-18 20:00:00,104.01
Croatia,HRV,2024-10-18 19:00:00,2024-10-18 21:00:00,96.3
Croatia,HRV,2024-10-18 20:00:00,2024-10-18 22:00:00,90.74
Croatia,HRV,2024-10-18 21:00:00,2024-10-18 23:00:00,82.75
Croatia,HRV,2024-10-18 22:00:00,2024-10-19 00:00:00,81.55
Croatia,HRV,2024-10-18 23:00:00,2024-10-19 01:00:00,72.0
Croatia,HRV,2024-10-19 00:00:00,2024-10-19 02:00:00,70.3
Croatia,HRV,2024-10-19 01:00:00,2024-10-19 03:00:00,68.28
Croatia,HRV,2024-10-19 02:00:00,2024-10-19 04:00:00,64.34
Croatia,HRV,2024-10-19 03:00:00,2024-10-19 05:00:00,68.09
Croatia,HRV,2024-10-19 04:00:00,2024-10-19 06:00:00,75.4
Croatia,HRV,2024-10-19 05:00:00,2024-10-19 07:00:00,81.53
Croatia,HRV,2024-10-19 06:00:00,2024-10-19 08:00:00,80.96
Croatia,HRV,2024-10-19 07:00:00,2024-10-19 09:00:00,75.59
Croatia,HRV,2024-10-19 08:00:00,2024-10-19 10:00:00,23.71
Croatia,HRV,2024-10-19 09:00:00,2024-10-19 11:00:00,43.2
Croatia,HRV,2024-10-19 10:00:00,2024-10-19 12:00:00,23.57
Croatia,HRV,2024-10-19 11:00:00,2024-10-19 13:00:00,20.8
Croatia,HRV,2024-10-19 12:00:00,2024-10-19 14:00:00,47.73
Croatia,HRV,2024-10-19 13:00:00,2024-10-19 15:00:00,66.36
Croatia,HRV,2024-10-19 14:00:00,2024-10-19 16:00:00,87.92
Croatia,HRV,2024-10-19 15:00:00,2024-10-19 17:00:00,112.03
Croatia,HRV,2024-10-19 16:00:00,2024-10-19 18:00:00,146.05
Croatia,HRV,2024-10-19 17:00:00,2024-10-19 19:00:00,138.48
Croatia,HRV,2024-10-19 18:00:00,2024-10-19 20:00:00,93.58
Croatia,HRV,2024-10-19 19:00:00,2024-10-19 21:00:00,84.63
Croatia,HRV,2024-10-19 20:00:00,2024-10-19 22:00:00,81.94
Croatia,HRV,2024-10-19 21:00:00,2024-10-19 23:00:00,73.33
Croatia,HRV,2024-10-19 22:00:00,2024-10-20 00:00:00,52.46
Croatia,HRV,2024-10-19 23:00:00,2024-10-20 01:00:00,50.35
Croatia,HRV,2024-10-20 00:00:00,2024-10-20 02:00:00,51.86
Croatia,HRV,2024-10-20 01:00:00,2024-10-20 03:00:00,51.86
Croatia,HRV,2024-10-20 02:00:00,2024-10-20 04:00:00,54.17
Croatia,HRV,2024-10-20 03:00:00,2024-10-20 05:00:00,57.33
Croatia,HRV,2024-10-20 04:00:00,2024-10-20 06:00:00,54.42
Croatia,HRV,2024-10-20 05:00:00,2024-10-20 07:00:00,63.79
Croatia,HRV,2024-10-20 06:00:00,2024-10-20 08:00:00,59.37
Croatia,HRV,2024-10-20 07:00:00,2024-10-20 09:00:00,38.97
Croatia,HRV,2024-10-20 08:00:00,2024-10-20 10:00:00,6.37
Croatia,HRV,2024-10-20 09:00:00,2024-10-20 11:00:00,0.08
Croatia,HRV,2024-10-20 10:00:00,2024-10-20 12:00:00,0.0
Croatia,HRV,2024-10-20 11:00:00,2024-10-20 13:00:00,-0.98
Croatia,HRV,2024-10-20 12:00:00,2024-10-20 14:00:00,-2.01
Croatia,HRV,2024-10-20 13:00:00,2024-10-20 15:00:00,0.0
Croatia,HRV,2024-10-20 14:00:00,2024-10-20 16:00:00,24.91
Croatia,HRV,2024-10-20 15:00:00,2024-10-20 17:00:00,78.79
