Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2024-11-11 15:00:00,2024-11-11 16:00:00,160.92
Poland,POL,2024-11-11 16:00:00,2024-11-11 17:00:00,169.0
Poland,POL,2024-11-11 17:00:00,2024-11-11 18:00:00,158.66
Poland,POL,2024-11-11 18:00:00,2024-11-11 19:00:00,145.31
Poland,POL,2024-11-11 19:00:00,2024-11-11 20:00:00,125.78
Poland,POL,2024-11-11 20:00:00,2024-11-11 21:00:00,115.57
Poland,POL,2024-11-11 21:00:00,2024-11-11 22:00:00,110.04
Poland,POL,2024-11-11 22:00:00,2024-11-11 23:00:00,102.34
Poland,POL,2024-11-11 23:00:00,2024-11-12 00:00:00,110.08
Poland,POL,2024-11-12 00:00:00,2024-11-12 01:00:00,104.84
Poland,POL,2024-11-12 01:00:00,2024-11-12 02:00:00,102.98
Poland,POL,2024-11-12 02:00:00,2024-11-12 03:00:00,105.67
Poland,POL,2024-11-12 03:00:00,2024-11-12 04:00:00,109.8
Poland,POL,2024-11-12 04:00:00,2024-11-12 05:00:00,119.41
Poland,POL,2024-11-12 05:00:00,2024-11-12 06:00:00,154.59
Poland,POL,2024-11-12 06:00:00,2024-11-12 07:00:00,195.28
Poland,POL,2024-11-12 07:00:00,2024-11-12 08:00:00,206.0
Poland,POL,2024-11-12 08:00:00,2024-11-12 09:00:00,219.43
Poland,POL,2024-11-12 09:00:00,2024-11-12 10:00:00,194.28
Poland,POL,2024-11-12 10:00:00,2024-11-12 11:00:00,174.93
Poland,POL,2024-11-12 11:00:00,2024-11-12 12:00:00,167.35
Poland,POL,2024-11-12 12:00:00,2024-11-12 13:00:00,157.5
Poland,POL,2024-11-12 13:00:00,2024-11-12 14:00:00,175.48
Poland,POL,2024-11-12 14:00:00,2024-11-12 15:00:00,218.73
Poland,POL,2024-11-12 15:00:00,2024-11-12 16:00:00,283.29
Poland,POL,2024-11-12 16:00:00,2024-11-12 17:00:00,330.27
Poland,POL,2024-11-12 17:00:00,2024-11-12 18:00:00,230.36
Poland,POL,2024-11-12 18:00:00,2024-11-12 19:00:00,184.36
Poland,POL,2024-11-12 19:00:00,2024-11-12 20:00:00,151.66
Poland,POL,2024-11-12 20:00:00,2024-11-12 21:00:00,133.53
Poland,POL,2024-11-12 21:00:00,2024-11-12 22:00:00,124.15
Poland,POL,2024-11-12 22:00:00,2024-11-12 23:00:00,113.87
Poland,POL,2024-11-12 23:00:00,2024-11-13 00:00:00,117.78
Poland,POL,2024-11-13 00:00:00,2024-11-13 01:00:00,112.17
Poland,POL,2024-11-13 01:00:00,2024-11-13 02:00:00,108.17
Poland,POL,2024-11-13 02:00:00,2024-11-13 03:00:00,107.9
Poland,POL,2024-11-13 03:00:00,2024-11-13 04:00:00,111.32
Poland,POL,2024-11-13 04:00:00,2024-11-13 05:00:00,120.47
Poland,POL,2024-11-13 05:00:00,2024-11-13 06:00:00,171.94
Poland,POL,2024-11-13 06:00:00,2024-11-13 07:00:00,206.62
Poland,POL,2024-11-13 07:00:00,2024-11-13 08:00:00,266.76
Poland,POL,2024-11-13 08:00:00,2024-11-13 09:00:00,260.89
Poland,POL,2024-11-13 09:00:00,2024-11-13 10:00:00,247.96
Poland,POL,2024-11-13 10:00:00,2024-11-13 11:00:00,231.02
Poland,POL,2024-11-13 11:00:00,2024-11-13 12:00:00,226.74
Poland,POL,2024-11-13 12:00:00,2024-11-13 13:00:00,227.39
Poland,POL,2024-11-13 13:00:00,2024-11-13 14:00:00,228.24
Poland,POL,2024-11-13 14:00:00,2024-11-13 15:00:00,251.27
Poland,POL,2024-11-13 15:00:00,2024-11-13 16:00:00,252.5
Poland,POL,2024-11-13 16:00:00,2024-11-13 17:00:00,252.51
Poland,POL,2024-11-13 17:00:00,2024-11-13 18:00:00,216.13
Poland,POL,2024-11-13 18:00:00,2024-11-13 19:00:00,186.92
Poland,POL,2024-11-13 19:00:00,2024-11-13 20:00:00,151.98
Poland,POL,2024-11-13 20:00:00,2024-11-13 21:00:00,120.6
Poland,POL,2024-11-13 21:00:00,2024-11-13 22:00:00,115.65
Poland,POL,2024-11-13 22:00:00,2024-11-13 23:00:00,101.97
Poland,POL,2024-11-13 23:00:00,2024-11-14 00:00:00,108.21
Poland,POL,2024-11-14 00:00:00,2024-11-14 01:00:00,97.85
Poland,POL,2024-11-14 01:00:00,2024-11-14 02:00:00,93.71
Poland,POL,2024-11-14 02:00:00,2024-11-14 03:00:00,92.02
Poland,POL,2024-11-14 03:00:00,2024-11-14 04:00:00,89.79
Poland,POL,2024-11-14 04:00:00,2024-11-14 05:00:00,101.42
Poland,POL,2024-11-14 05:00:00,2024-11-14 06:00:00,122.49
Poland,POL,2024-11-14 06:00:00,2024-11-14 07:00:00,131.83
Poland,POL,2024-11-14 07:00:00,2024-11-14 08:00:00,145.2
Poland,POL,2024-11-14 08:00:00,2024-11-14 09:00:00,144.71
Poland,POL,2024-11-14 09:00:00,2024-11-14 10:00:00,139.59
Poland,POL,2024-11-14 10:00:00,2024-11-14 11:00:00,143.49
Poland,POL,2024-11-14 11:00:00,2024-11-14 12:00:00,141.84
Poland,POL,2024-11-14 12:00:00,2024-11-14 13:00:00,150.34
Poland,POL,2024-11-14 13:00:00,2024-11-14 14:00:00,149.67
Poland,POL,2024-11-14 14:00:00,2024-11-14 15:00:00,149.81
Poland,POL,2024-11-14 15:00:00,2024-11-14 16:00:00,161.74
Poland,POL,2024-11-14 16:00:00,2024-11-14 17:00:00,149.67
Poland,POL,2024-11-14 17:00:00,2024-11-14 18:00:00,135.34
Poland,POL,2024-11-14 18:00:00,2024-11-14 19:00:00,145.05
Poland,POL,2024-11-14 19:00:00,2024-11-14 20:00:00,131.57
Poland,POL,2024-11-14 20:00:00,2024-11-14 21:00:00,129.96
Poland,POL,2024-11-14 21:00:00,2024-11-14 22:00:00,120.5
Poland,POL,2024-11-14 22:00:00,2024-11-14 23:00:00,109.6
Poland,POL,2024-11-14 23:00:00,2024-11-15 00:00:00,102.84
Poland,POL,2024-11-15 00:00:00,2024-11-15 01:00:00,99.52
Poland,POL,2024-11-15 01:00:00,2024-11-15 02:00:00,100.21
Poland,POL,2024-11-15 02:00:00,2024-11-15 03:00:00,99.11
Poland,POL,2024-11-15 03:00:00,2024-11-15 04:00:00,101.85
Poland,POL,2024-11-15 04:00:00,2024-11-15 05:00:00,102.25
Poland,POL,2024-11-15 05:00:00,2024-11-15 06:00:00,132.84
Poland,POL,2024-11-15 06:00:00,2024-11-15 07:00:00,134.33
Poland,POL,2024-11-15 07:00:00,2024-11-15 08:00:00,152.93
Poland,POL,2024-11-15 08:00:00,2024-11-15 09:00:00,151.75
Poland,POL,2024-11-15 09:00:00,2024-11-15 10:00:00,134.32
Poland,POL,2024-11-15 10:00:00,2024-11-15 11:00:00,133.4
Poland,POL,2024-11-15 11:00:00,2024-11-15 12:00:00,125.99
Poland,POL,2024-11-15 12:00:00,2024-11-15 13:00:00,123.21
Poland,POL,2024-11-15 13:00:00,2024-11-15 14:00:00,125.84
Poland,POL,2024-11-15 14:00:00,2024-11-15 15:00:00,134.35
Poland,POL,2024-11-15 15:00:00,2024-11-15 16:00:00,110.64
Poland,POL,2024-11-15 16:00:00,2024-11-15 17:00:00,108.38
Poland,POL,2024-11-15 17:00:00,2024-11-15 18:00:00,112.91
Poland,POL,2024-11-15 18:00:00,2024-11-15 19:00:00,99.53
Poland,POL,2024-11-15 19:00:00,2024-11-15 20:00:00,94.79
Poland,POL,2024-11-15 20:00:00,2024-11-15 21:00:00,90.39
Poland,POL,2024-11-15 21:00:00,2024-11-15 22:00:00,82.76
Poland,POL,2024-11-15 22:00:00,2024-11-15 23:00:00,81.91
Poland,POL,2024-11-15 23:00:00,2024-11-16 00:00:00,81.65
Poland,POL,2024-11-16 00:00:00,2024-11-16 01:00:00,74.06
Poland,POL,2024-11-16 01:00:00,2024-11-16 02:00:00,69.42
Poland,POL,2024-11-16 02:00:00,2024-11-16 03:00:00,60.12
Poland,POL,2024-11-16 03:00:00,2024-11-16 04:00:00,60.17
Poland,POL,2024-11-16 04:00:00,2024-11-16 05:00:00,53.23
Poland,POL,2024-11-16 05:00:00,2024-11-16 06:00:00,72.56
Poland,POL,2024-11-16 06:00:00,2024-11-16 07:00:00,87.19
Poland,POL,2024-11-16 07:00:00,2024-11-16 08:00:00,92.32
Poland,POL,2024-11-16 08:00:00,2024-11-16 09:00:00,96.52
Poland,POL,2024-11-16 09:00:00,2024-11-16 10:00:00,88.17
Poland,POL,2024-11-16 10:00:00,2024-11-16 11:00:00,81.73
Poland,POL,2024-11-16 11:00:00,2024-11-16 12:00:00,84.7
Poland,POL,2024-11-16 12:00:00,2024-11-16 13:00:00,87.21
Poland,POL,2024-11-16 13:00:00,2024-11-16 14:00:00,91.71
Poland,POL,2024-11-16 14:00:00,2024-11-16 15:00:00,96.76
Poland,POL,2024-11-16 15:00:00,2024-11-16 16:00:00,97.14
Poland,POL,2024-11-16 16:00:00,2024-11-16 17:00:00,103.48
Poland,POL,2024-11-16 17:00:00,2024-11-16 18:00:00,96.25
Poland,POL,2024-11-16 18:00:00,2024-11-16 19:00:00,130.67
Poland,POL,2024-11-16 19:00:00,2024-11-16 20:00:00,104.29
Poland,POL,2024-11-16 20:00:00,2024-11-16 21:00:00,90.66
Poland,POL,2024-11-16 21:00:00,2024-11-16 22:00:00,79.62
Poland,POL,2024-11-16 22:00:00,2024-11-16 23:00:00,21.52
Poland,POL,2024-11-16 23:00:00,2024-11-17 00:00:00,-0.14
Poland,POL,2024-11-17 00:00:00,2024-11-17 01:00:00,-0.01
Poland,POL,2024-11-17 01:00:00,2024-11-17 02:00:00,-0.1
Poland,POL,2024-11-17 02:00:00,2024-11-17 03:00:00,-0.04
Poland,POL,2024-11-17 03:00:00,2024-11-17 04:00:00,-0.01
Poland,POL,2024-11-17 04:00:00,2024-11-17 05:00:00,0.85
Poland,POL,2024-11-17 05:00:00,2024-11-17 06:00:00,2.34
Poland,POL,2024-11-17 06:00:00,2024-11-17 07:00:00,7.08
Poland,POL,2024-11-17 07:00:00,2024-11-17 08:00:00,50.08
Poland,POL,2024-11-17 08:00:00,2024-11-17 09:00:00,77.81
Poland,POL,2024-11-17 09:00:00,2024-11-17 10:00:00,50.0
Poland,POL,2024-11-17 10:00:00,2024-11-17 11:00:00,65.21
Poland,POL,2024-11-17 11:00:00,2024-11-17 12:00:00,75.93
Poland,POL,2024-11-17 12:00:00,2024-11-17 13:00:00,77.53
Poland,POL,2024-11-17 13:00:00,2024-11-17 14:00:00,89.76
Poland,POL,2024-11-17 14:00:00,2024-11-17 15:00:00,83.75
Poland,POL,2024-11-17 15:00:00,2024-11-17 16:00:00,101.86
Poland,POL,2024-11-17 16:00:00,2024-11-17 17:00:00,110.52
Poland,POL,2024-11-17 17:00:00,2024-11-17 18:00:00,100.88
Poland,POL,2024-11-17 18:00:00,2024-11-17 19:00:00,89.36
Poland,POL,2024-11-17 19:00:00,2024-11-17 20:00:00,91.7
Poland,POL,2024-11-17 20:00:00,2024-11-17 21:00:00,85.21
Poland,POL,2024-11-17 21:00:00,2024-11-17 22:00:00,80.52
Poland,POL,2024-11-17 22:00:00,2024-11-17 23:00:00,20.21
Poland,POL,2024-11-17 23:00:00,2024-11-18 00:00:00,-1.16
Poland,POL,2024-11-18 00:00:00,2024-11-18 01:00:00,8.79
Poland,POL,2024-11-18 01:00:00,2024-11-18 02:00:00,3.47
Poland,POL,2024-11-18 02:00:00,2024-11-18 03:00:00,-1.27
Poland,POL,2024-11-18 03:00:00,2024-11-18 04:00:00,8.67
Poland,POL,2024-11-18 04:00:00,2024-11-18 05:00:00,34.23
Poland,POL,2024-11-18 05:00:00,2024-11-18 06:00:00,100.59
Poland,POL,2024-11-18 06:00:00,2024-11-18 07:00:00,108.45
Poland,POL,2024-11-18 07:00:00,2024-11-18 08:00:00,121.06
Poland,POL,2024-11-18 08:00:00,2024-11-18 09:00:00,104.63
Poland,POL,2024-11-18 09:00:00,2024-11-18 10:00:00,86.87
Poland,POL,2024-11-18 10:00:00,2024-11-18 11:00:00,80.94
Poland,POL,2024-11-18 11:00:00,2024-11-18 12:00:00,85.06
Poland,POL,2024-11-18 12:00:00,2024-11-18 13:00:00,107.62
Poland,POL,2024-11-18 13:00:00,2024-11-18 14:00:00,130.35
Poland,POL,2024-11-18 14:00:00,2024-11-18 15:00:00,146.28
Poland,POL,2024-11-18 15:00:00,2024-11-18 16:00:00,160.46
Poland,POL,2024-11-18 16:00:00,2024-11-18 17:00:00,179.34
Poland,POL,2024-11-18 17:00:00,2024-11-18 18:00:00,177.17
Poland,POL,2024-11-18 18:00:00,2024-11-18 19:00:00,166.04
Poland,POL,2024-11-18 19:00:00,2024-11-18 20:00:00,98.53
Poland,POL,2024-11-18 20:00:00,2024-11-18 21:00:00,100.26
Poland,POL,2024-11-18 21:00:00,2024-11-18 22:00:00,105.14
Poland,POL,2024-11-18 22:00:00,2024-11-18 23:00:00,83.95
Poland,POL,2024-11-18 23:00:00,2024-11-19 00:00:00,95.15
Poland,POL,2024-11-19 00:00:00,2024-11-19 01:00:00,94.75
Poland,POL,2024-11-19 01:00:00,2024-11-19 02:00:00,92.27
Poland,POL,2024-11-19 02:00:00,2024-11-19 03:00:00,93.18
Poland,POL,2024-11-19 03:00:00,2024-11-19 04:00:00,96.42
Poland,POL,2024-11-19 04:00:00,2024-11-19 05:00:00,96.4
Poland,POL,2024-11-19 05:00:00,2024-11-19 06:00:00,136.61
Poland,POL,2024-11-19 06:00:00,2024-11-19 07:00:00,153.64
Poland,POL,2024-11-19 07:00:00,2024-11-19 08:00:00,163.08
Poland,POL,2024-11-19 08:00:00,2024-11-19 09:00:00,155.67
Poland,POL,2024-11-19 09:00:00,2024-11-19 10:00:00,142.43
Poland,POL,2024-11-19 10:00:00,2024-11-19 11:00:00,152.04
Poland,POL,2024-11-19 11:00:00,2024-11-19 12:00:00,141.59
Poland,POL,2024-11-19 12:00:00,2024-11-19 13:00:00,136.8
Poland,POL,2024-11-19 13:00:00,2024-11-19 14:00:00,135.52
Poland,POL,2024-11-19 14:00:00,2024-11-19 15:00:00,136.61
Poland,POL,2024-11-19 15:00:00,2024-11-19 16:00:00,122.37
Poland,POL,2024-11-19 16:00:00,2024-11-19 17:00:00,122.94
Poland,POL,2024-11-19 17:00:00,2024-11-19 18:00:00,126.23
Poland,POL,2024-11-19 18:00:00,2024-11-19 19:00:00,122.87
Poland,POL,2024-11-19 19:00:00,2024-11-19 20:00:00,115.75
Poland,POL,2024-11-19 20:00:00,2024-11-19 21:00:00,94.9
Poland,POL,2024-11-19 21:00:00,2024-11-19 22:00:00,83.37
Poland,POL,2024-11-19 22:00:00,2024-11-19 23:00:00,78.49
Poland,POL,2024-11-19 23:00:00,2024-11-20 00:00:00,61.44
Poland,POL,2024-11-20 00:00:00,2024-11-20 01:00:00,50.82
Poland,POL,2024-11-20 01:00:00,2024-11-20 02:00:00,57.79
Poland,POL,2024-11-20 02:00:00,2024-11-20 03:00:00,74.86
Poland,POL,2024-11-20 03:00:00,2024-11-20 04:00:00,76.22
Poland,POL,2024-11-20 04:00:00,2024-11-20 05:00:00,95.46
Poland,POL,2024-11-20 05:00:00,2024-11-20 06:00:00,118.47
Poland,POL,2024-11-20 06:00:00,2024-11-20 07:00:00,137.83
Poland,POL,2024-11-20 07:00:00,2024-11-20 08:00:00,142.87
Poland,POL,2024-11-20 08:00:00,2024-11-20 09:00:00,140.57
Poland,POL,2024-11-20 09:00:00,2024-11-20 10:00:00,125.18
Poland,POL,2024-11-20 10:00:00,2024-11-20 11:00:00,121.31
Poland,POL,2024-11-20 11:00:00,2024-11-20 12:00:00,111.97
Poland,POL,2024-11-20 12:00:00,2024-11-20 13:00:00,116.32
Poland,POL,2024-11-20 13:00:00,2024-11-20 14:00:00,120.86
Poland,POL,2024-11-20 14:00:00,2024-11-20 15:00:00,138.85
Poland,POL,2024-11-20 15:00:00,2024-11-20 16:00:00,151.34
Poland,POL,2024-11-20 16:00:00,2024-11-20 17:00:00,153.68
Poland,POL,2024-11-20 17:00:00,2024-11-20 18:00:00,153.44
Poland,POL,2024-11-20 18:00:00,2024-11-20 19:00:00,148.42
Poland,POL,2024-11-20 19:00:00,2024-11-20 20:00:00,135.98
Poland,POL,2024-11-20 20:00:00,2024-11-20 21:00:00,125.5
Poland,POL,2024-11-20 21:00:00,2024-11-20 22:00:00,116.59
Poland,POL,2024-11-20 22:00:00,2024-11-20 23:00:00,103.5
Poland,POL,2024-11-20 23:00:00,2024-11-21 00:00:00,93.96
Poland,POL,2024-11-21 00:00:00,2024-11-21 01:00:00,90.4
Poland,POL,2024-11-21 01:00:00,2024-11-21 02:00:00,86.8
Poland,POL,2024-11-21 02:00:00,2024-11-21 03:00:00,84.15
Poland,POL,2024-11-21 03:00:00,2024-11-21 04:00:00,84.23
Poland,POL,2024-11-21 04:00:00,2024-11-21 05:00:00,95.22
Poland,POL,2024-11-21 05:00:00,2024-11-21 06:00:00,108.67
Poland,POL,2024-11-21 06:00:00,2024-11-21 07:00:00,118.74
Poland,POL,2024-11-21 07:00:00,2024-11-21 08:00:00,131.92
Poland,POL,2024-11-21 08:00:00,2024-11-21 09:00:00,134.98
Poland,POL,2024-11-21 09:00:00,2024-11-21 10:00:00,122.71
Poland,POL,2024-11-21 10:00:00,2024-11-21 11:00:00,111.81
Poland,POL,2024-11-21 11:00:00,2024-11-21 12:00:00,107.79
Poland,POL,2024-11-21 12:00:00,2024-11-21 13:00:00,118.29
Poland,POL,2024-11-21 13:00:00,2024-11-21 14:00:00,135.92
Poland,POL,2024-11-21 14:00:00,2024-11-21 15:00:00,168.33
Poland,POL,2024-11-21 15:00:00,2024-11-21 16:00:00,185.48
Poland,POL,2024-11-21 16:00:00,2024-11-21 17:00:00,177.62
Poland,POL,2024-11-21 17:00:00,2024-11-21 18:00:00,146.15
Poland,POL,2024-11-21 18:00:00,2024-11-21 19:00:00,148.38
Poland,POL,2024-11-21 19:00:00,2024-11-21 20:00:00,142.15
Poland,POL,2024-11-21 20:00:00,2024-11-21 21:00:00,125.15
Poland,POL,2024-11-21 21:00:00,2024-11-21 22:00:00,123.27
Poland,POL,2024-11-21 22:00:00,2024-11-21 23:00:00,107.58
Poland,POL,2024-11-21 23:00:00,2024-11-22 00:00:00,116.57
Poland,POL,2024-11-22 00:00:00,2024-11-22 01:00:00,106.73
Poland,POL,2024-11-22 01:00:00,2024-11-22 02:00:00,108.25
Poland,POL,2024-11-22 02:00:00,2024-11-22 03:00:00,109.87
Poland,POL,2024-11-22 03:00:00,2024-11-22 04:00:00,114.53
Poland,POL,2024-11-22 04:00:00,2024-11-22 05:00:00,121.24
Poland,POL,2024-11-22 05:00:00,2024-11-22 06:00:00,160.63
Poland,POL,2024-11-22 06:00:00,2024-11-22 07:00:00,171.93
Poland,POL,2024-11-22 07:00:00,2024-11-22 08:00:00,176.01
Poland,POL,2024-11-22 08:00:00,2024-11-22 09:00:00,162.91
Poland,POL,2024-11-22 09:00:00,2024-11-22 10:00:00,142.09
Poland,POL,2024-11-22 10:00:00,2024-11-22 11:00:00,141.21
Poland,POL,2024-11-22 11:00:00,2024-11-22 12:00:00,146.3
Poland,POL,2024-11-22 12:00:00,2024-11-22 13:00:00,151.89
Poland,POL,2024-11-22 13:00:00,2024-11-22 14:00:00,183.42
Poland,POL,2024-11-22 14:00:00,2024-11-22 15:00:00,209.42
Poland,POL,2024-11-22 15:00:00,2024-11-22 16:00:00,224.84
Poland,POL,2024-11-22 16:00:00,2024-11-22 17:00:00,184.12
Poland,POL,2024-11-22 17:00:00,2024-11-22 18:00:00,158.69
Poland,POL,2024-11-22 18:00:00,2024-11-22 19:00:00,151.05
Poland,POL,2024-11-22 19:00:00,2024-11-22 20:00:00,124.55
Poland,POL,2024-11-22 20:00:00,2024-11-22 21:00:00,109.82
Poland,POL,2024-11-22 21:00:00,2024-11-22 22:00:00,114.75
Poland,POL,2024-11-22 22:00:00,2024-11-22 23:00:00,98.91
Poland,POL,2024-11-22 23:00:00,2024-11-23 00:00:00,87.71
Poland,POL,2024-11-23 00:00:00,2024-11-23 01:00:00,79.95
Poland,POL,2024-11-23 01:00:00,2024-11-23 02:00:00,77.77
Poland,POL,2024-11-23 02:00:00,2024-11-23 03:00:00,68.15
Poland,POL,2024-11-23 03:00:00,2024-11-23 04:00:00,78.75
Poland,POL,2024-11-23 04:00:00,2024-11-23 05:00:00,79.18
Poland,POL,2024-11-23 05:00:00,2024-11-23 06:00:00,79.44
Poland,POL,2024-11-23 06:00:00,2024-11-23 07:00:00,83.37
Poland,POL,2024-11-23 07:00:00,2024-11-23 08:00:00,94.33
Poland,POL,2024-11-23 08:00:00,2024-11-23 09:00:00,85.62
Poland,POL,2024-11-23 09:00:00,2024-11-23 10:00:00,79.08
Poland,POL,2024-11-23 10:00:00,2024-11-23 11:00:00,74.46
Poland,POL,2024-11-23 11:00:00,2024-11-23 12:00:00,72.3
Poland,POL,2024-11-23 12:00:00,2024-11-23 13:00:00,81.88
Poland,POL,2024-11-23 13:00:00,2024-11-23 14:00:00,97.98
Poland,POL,2024-11-23 14:00:00,2024-11-23 15:00:00,122.57
Poland,POL,2024-11-23 15:00:00,2024-11-23 16:00:00,131.79
Poland,POL,2024-11-23 16:00:00,2024-11-23 17:00:00,131.06
Poland,POL,2024-11-23 17:00:00,2024-11-23 18:00:00,121.27
Poland,POL,2024-11-23 18:00:00,2024-11-23 19:00:00,118.07
Poland,POL,2024-11-23 19:00:00,2024-11-23 20:00:00,103.09
Poland,POL,2024-11-23 20:00:00,2024-11-23 21:00:00,85.97
Poland,POL,2024-11-23 21:00:00,2024-11-23 22:00:00,69.18
Poland,POL,2024-11-23 22:00:00,2024-11-23 23:00:00,76.79
Poland,POL,2024-11-23 23:00:00,2024-11-24 00:00:00,25.13
Poland,POL,2024-11-24 00:00:00,2024-11-24 01:00:00,21.84
Poland,POL,2024-11-24 01:00:00,2024-11-24 02:00:00,2.86
Poland,POL,2024-11-24 02:00:00,2024-11-24 03:00:00,2.91
Poland,POL,2024-11-24 03:00:00,2024-11-24 04:00:00,3.22
Poland,POL,2024-11-24 04:00:00,2024-11-24 05:00:00,10.41
Poland,POL,2024-11-24 05:00:00,2024-11-24 06:00:00,42.12
Poland,POL,2024-11-24 06:00:00,2024-11-24 07:00:00,51.91
Poland,POL,2024-11-24 07:00:00,2024-11-24 08:00:00,49.58
Poland,POL,2024-11-24 08:00:00,2024-11-24 09:00:00,75.53
Poland,POL,2024-11-24 09:00:00,2024-11-24 10:00:00,80.92
Poland,POL,2024-11-24 10:00:00,2024-11-24 11:00:00,83.16
Poland,POL,2024-11-24 11:00:00,2024-11-24 12:00:00,82.56
Poland,POL,2024-11-24 12:00:00,2024-11-24 13:00:00,90.27
Poland,POL,2024-11-24 13:00:00,2024-11-24 14:00:00,90.27
Poland,POL,2024-11-24 14:00:00,2024-11-24 15:00:00,90.29
Poland,POL,2024-11-24 15:00:00,2024-11-24 16:00:00,93.5
Poland,POL,2024-11-24 16:00:00,2024-11-24 17:00:00,93.45
Poland,POL,2024-11-24 17:00:00,2024-11-24 18:00:00,83.98
Poland,POL,2024-11-24 18:00:00,2024-11-24 19:00:00,90.27
Poland,POL,2024-11-24 19:00:00,2024-11-24 20:00:00,82.4
Poland,POL,2024-11-24 20:00:00,2024-11-24 21:00:00,71.48
Poland,POL,2024-11-24 21:00:00,2024-11-24 22:00:00,48.33
Poland,POL,2024-11-24 22:00:00,2024-11-24 23:00:00,35.57
Poland,POL,2024-11-24 23:00:00,2024-11-25 00:00:00,-0.41
Poland,POL,2024-11-25 00:00:00,2024-11-25 01:00:00,-0.81
Poland,POL,2024-11-25 01:00:00,2024-11-25 02:00:00,-0.8
Poland,POL,2024-11-25 02:00:00,2024-11-25 03:00:00,-1.18
Poland,POL,2024-11-25 03:00:00,2024-11-25 04:00:00,0.01
Poland,POL,2024-11-25 04:00:00,2024-11-25 05:00:00,39.16
Poland,POL,2024-11-25 05:00:00,2024-11-25 06:00:00,81.29
Poland,POL,2024-11-25 06:00:00,2024-11-25 07:00:00,97.69
Poland,POL,2024-11-25 07:00:00,2024-11-25 08:00:00,105.72
Poland,POL,2024-11-25 08:00:00,2024-11-25 09:00:00,71.57
Poland,POL,2024-11-25 09:00:00,2024-11-25 10:00:00,48.57
Poland,POL,2024-11-25 10:00:00,2024-11-25 11:00:00,34.64
Poland,POL,2024-11-25 11:00:00,2024-11-25 12:00:00,61.91
Poland,POL,2024-11-25 12:00:00,2024-11-25 13:00:00,78.39
Poland,POL,2024-11-25 13:00:00,2024-11-25 14:00:00,93.55
Poland,POL,2024-11-25 14:00:00,2024-11-25 15:00:00,128.53
Poland,POL,2024-11-25 15:00:00,2024-11-25 16:00:00,154.48
Poland,POL,2024-11-25 16:00:00,2024-11-25 17:00:00,125.86
Poland,POL,2024-11-25 17:00:00,2024-11-25 18:00:00,130.15
Poland,POL,2024-11-25 18:00:00,2024-11-25 19:00:00,124.26
Poland,POL,2024-11-25 19:00:00,2024-11-25 20:00:00,108.63
Poland,POL,2024-11-25 20:00:00,2024-11-25 21:00:00,97.43
Poland,POL,2024-11-25 21:00:00,2024-11-25 22:00:00,90.5
Poland,POL,2024-11-25 22:00:00,2024-11-25 23:00:00,86.66
Poland,POL,2024-11-25 23:00:00,2024-11-26 00:00:00,57.7
Poland,POL,2024-11-26 00:00:00,2024-11-26 01:00:00,59.83
Poland,POL,2024-11-26 01:00:00,2024-11-26 02:00:00,63.66
Poland,POL,2024-11-26 02:00:00,2024-11-26 03:00:00,78.38
Poland,POL,2024-11-26 03:00:00,2024-11-26 04:00:00,85.46
Poland,POL,2024-11-26 04:00:00,2024-11-26 05:00:00,99.03
Poland,POL,2024-11-26 05:00:00,2024-11-26 06:00:00,134.67
Poland,POL,2024-11-26 06:00:00,2024-11-26 07:00:00,166.2
Poland,POL,2024-11-26 07:00:00,2024-11-26 08:00:00,168.98
Poland,POL,2024-11-26 08:00:00,2024-11-26 09:00:00,142.26
Poland,POL,2024-11-26 09:00:00,2024-11-26 10:00:00,121.18
Poland,POL,2024-11-26 10:00:00,2024-11-26 11:00:00,132.16
Poland,POL,2024-11-26 11:00:00,2024-11-26 12:00:00,150.04
Poland,POL,2024-11-26 12:00:00,2024-11-26 13:00:00,168.56
Poland,POL,2024-11-26 13:00:00,2024-11-26 14:00:00,198.74
Poland,POL,2024-11-26 14:00:00,2024-11-26 15:00:00,265.45
Poland,POL,2024-11-26 15:00:00,2024-11-26 16:00:00,277.88
Poland,POL,2024-11-26 16:00:00,2024-11-26 17:00:00,232.02
Poland,POL,2024-11-26 17:00:00,2024-11-26 18:00:00,182.81
Poland,POL,2024-11-26 18:00:00,2024-11-26 19:00:00,182.07
Poland,POL,2024-11-26 19:00:00,2024-11-26 20:00:00,127.05
Poland,POL,2024-11-26 20:00:00,2024-11-26 21:00:00,115.4
Poland,POL,2024-11-26 21:00:00,2024-11-26 22:00:00,125.26
Poland,POL,2024-11-26 22:00:00,2024-11-26 23:00:00,113.53
Poland,POL,2024-11-26 23:00:00,2024-11-27 00:00:00,112.75
Poland,POL,2024-11-27 00:00:00,2024-11-27 01:00:00,111.48
Poland,POL,2024-11-27 01:00:00,2024-11-27 02:00:00,111.14
Poland,POL,2024-11-27 02:00:00,2024-11-27 03:00:00,113.02
Poland,POL,2024-11-27 03:00:00,2024-11-27 04:00:00,117.32
Poland,POL,2024-11-27 04:00:00,2024-11-27 05:00:00,130.52
Poland,POL,2024-11-27 05:00:00,2024-11-27 06:00:00,171.04
Poland,POL,2024-11-27 06:00:00,2024-11-27 07:00:00,186.08
