Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2022-05-12 23:00:00,2022-05-13 01:00:00,202.71
Spain,ESP,2022-05-13 00:00:00,2022-05-13 02:00:00,189.0
Spain,ESP,2022-05-13 01:00:00,2022-05-13 03:00:00,177.01
Spain,ESP,2022-05-13 02:00:00,2022-05-13 04:00:00,185.0
Spain,ESP,2022-05-13 03:00:00,2022-05-13 05:00:00,203.2
Spain,ESP,2022-05-13 04:00:00,2022-05-13 06:00:00,226.93
Spain,ESP,2022-05-13 05:00:00,2022-05-13 07:00:00,242.74
Spain,ESP,2022-05-13 06:00:00,2022-05-13 08:00:00,238.0
Spain,ESP,2022-05-13 07:00:00,2022-05-13 09:00:00,225.1
Spain,ESP,2022-05-13 08:00:00,2022-05-13 10:00:00,207.46
Spain,ESP,2022-05-13 09:00:00,2022-05-13 11:00:00,201.1
Spain,ESP,2022-05-13 10:00:00,2022-05-13 12:00:00,195.18
Spain,ESP,2022-05-13 11:00:00,2022-05-13 13:00:00,187.55
Spain,ESP,2022-05-13 12:00:00,2022-05-13 14:00:00,167.0
Spain,ESP,2022-05-13 13:00:00,2022-05-13 15:00:00,165.5
Spain,ESP,2022-05-13 14:00:00,2022-05-13 16:00:00,166.0
Spain,ESP,2022-05-13 15:00:00,2022-05-13 17:00:00,164.99
Spain,ESP,2022-05-13 16:00:00,2022-05-13 18:00:00,195.18
Spain,ESP,2022-05-13 17:00:00,2022-05-13 19:00:00,220.0
Spain,ESP,2022-05-13 18:00:00,2022-05-13 20:00:00,227.22
Spain,ESP,2022-05-13 19:00:00,2022-05-13 21:00:00,229.0
Spain,ESP,2022-05-13 20:00:00,2022-05-13 22:00:00,223.95
Spain,ESP,2022-05-13 21:00:00,2022-05-13 23:00:00,221.95
Spain,ESP,2022-05-13 22:00:00,2022-05-14 00:00:00,219.74
Spain,ESP,2022-05-13 23:00:00,2022-05-14 01:00:00,219.42
Spain,ESP,2022-05-14 00:00:00,2022-05-14 02:00:00,211.55
Spain,ESP,2022-05-14 01:00:00,2022-05-14 03:00:00,214.92
Spain,ESP,2022-05-14 02:00:00,2022-05-14 04:00:00,202.0
Spain,ESP,2022-05-14 03:00:00,2022-05-14 05:00:00,196.0
Spain,ESP,2022-05-14 04:00:00,2022-05-14 06:00:00,202.01
Spain,ESP,2022-05-14 05:00:00,2022-05-14 07:00:00,194.3
Spain,ESP,2022-05-14 06:00:00,2022-05-14 08:00:00,184.94
Spain,ESP,2022-05-14 07:00:00,2022-05-14 09:00:00,164.99
Spain,ESP,2022-05-14 08:00:00,2022-05-14 10:00:00,161.6
Spain,ESP,2022-05-14 09:00:00,2022-05-14 11:00:00,160.77
Spain,ESP,2022-05-14 10:00:00,2022-05-14 12:00:00,159.83
Spain,ESP,2022-05-14 11:00:00,2022-05-14 13:00:00,143.72
Spain,ESP,2022-05-14 12:00:00,2022-05-14 14:00:00,138.5
Spain,ESP,2022-05-14 13:00:00,2022-05-14 15:00:00,136.59
Spain,ESP,2022-05-14 14:00:00,2022-05-14 16:00:00,147.92
Spain,ESP,2022-05-14 15:00:00,2022-05-14 17:00:00,162.02
Spain,ESP,2022-05-14 16:00:00,2022-05-14 18:00:00,206.38
Spain,ESP,2022-05-14 17:00:00,2022-05-14 19:00:00,225.0
Spain,ESP,2022-05-14 18:00:00,2022-05-14 20:00:00,240.04
Spain,ESP,2022-05-14 19:00:00,2022-05-14 21:00:00,241.87
Spain,ESP,2022-05-14 20:00:00,2022-05-14 22:00:00,239.0
Spain,ESP,2022-05-14 21:00:00,2022-05-14 23:00:00,224.15
Spain,ESP,2022-05-14 22:00:00,2022-05-15 00:00:00,214.91
Spain,ESP,2022-05-14 23:00:00,2022-05-15 01:00:00,196.35
Spain,ESP,2022-05-15 00:00:00,2022-05-15 02:00:00,185.43
Spain,ESP,2022-05-15 01:00:00,2022-05-15 03:00:00,174.15
Spain,ESP,2022-05-15 02:00:00,2022-05-15 04:00:00,170.17
Spain,ESP,2022-05-15 03:00:00,2022-05-15 05:00:00,170.25
Spain,ESP,2022-05-15 04:00:00,2022-05-15 06:00:00,162.92
Spain,ESP,2022-05-15 05:00:00,2022-05-15 07:00:00,158.57
Spain,ESP,2022-05-15 06:00:00,2022-05-15 08:00:00,154.98
Spain,ESP,2022-05-15 07:00:00,2022-05-15 09:00:00,110.6
Spain,ESP,2022-05-15 08:00:00,2022-05-15 10:00:00,95.98
Spain,ESP,2022-05-15 09:00:00,2022-05-15 11:00:00,90.0
Spain,ESP,2022-05-15 10:00:00,2022-05-15 12:00:00,75.0
Spain,ESP,2022-05-15 11:00:00,2022-05-15 13:00:00,45.35
Spain,ESP,2022-05-15 12:00:00,2022-05-15 14:00:00,15.0
Spain,ESP,2022-05-15 13:00:00,2022-05-15 15:00:00,1.03
Spain,ESP,2022-05-15 14:00:00,2022-05-15 16:00:00,1.03
Spain,ESP,2022-05-15 15:00:00,2022-05-15 17:00:00,1.17
Spain,ESP,2022-05-15 16:00:00,2022-05-15 18:00:00,10.09
Spain,ESP,2022-05-15 17:00:00,2022-05-15 19:00:00,155.99
Spain,ESP,2022-05-15 18:00:00,2022-05-15 20:00:00,218.26
Spain,ESP,2022-05-15 19:00:00,2022-05-15 21:00:00,226.18
Spain,ESP,2022-05-15 20:00:00,2022-05-15 22:00:00,219.57
Spain,ESP,2022-05-15 21:00:00,2022-05-15 23:00:00,200.5
Spain,ESP,2022-05-15 22:00:00,2022-05-16 00:00:00,180.18
Spain,ESP,2022-05-15 23:00:00,2022-05-16 01:00:00,169.06
Spain,ESP,2022-05-16 00:00:00,2022-05-16 02:00:00,169.13
Spain,ESP,2022-05-16 01:00:00,2022-05-16 03:00:00,169.89
Spain,ESP,2022-05-16 02:00:00,2022-05-16 04:00:00,169.53
Spain,ESP,2022-05-16 03:00:00,2022-05-16 05:00:00,182.04
Spain,ESP,2022-05-16 04:00:00,2022-05-16 06:00:00,229.95
Spain,ESP,2022-05-16 05:00:00,2022-05-16 07:00:00,248.08
Spain,ESP,2022-05-16 06:00:00,2022-05-16 08:00:00,240.0
Spain,ESP,2022-05-16 07:00:00,2022-05-16 09:00:00,230.32
Spain,ESP,2022-05-16 08:00:00,2022-05-16 10:00:00,210.62
Spain,ESP,2022-05-16 09:00:00,2022-05-16 11:00:00,186.31
Spain,ESP,2022-05-16 10:00:00,2022-05-16 12:00:00,180.05
Spain,ESP,2022-05-16 11:00:00,2022-05-16 13:00:00,169.0
Spain,ESP,2022-05-16 12:00:00,2022-05-16 14:00:00,160.7
Spain,ESP,2022-05-16 13:00:00,2022-05-16 15:00:00,160.32
Spain,ESP,2022-05-16 14:00:00,2022-05-16 16:00:00,160.5
Spain,ESP,2022-05-16 15:00:00,2022-05-16 17:00:00,160.99
Spain,ESP,2022-05-16 16:00:00,2022-05-16 18:00:00,163.9
Spain,ESP,2022-05-16 17:00:00,2022-05-16 19:00:00,200.0
Spain,ESP,2022-05-16 18:00:00,2022-05-16 20:00:00,229.74
Spain,ESP,2022-05-16 19:00:00,2022-05-16 21:00:00,247.03
Spain,ESP,2022-05-16 20:00:00,2022-05-16 22:00:00,238.55
Spain,ESP,2022-05-16 21:00:00,2022-05-16 23:00:00,229.74
Spain,ESP,2022-05-16 22:00:00,2022-05-17 00:00:00,203.39
Spain,ESP,2022-05-16 23:00:00,2022-05-17 01:00:00,195.94
Spain,ESP,2022-05-17 00:00:00,2022-05-17 02:00:00,189.1
Spain,ESP,2022-05-17 01:00:00,2022-05-17 03:00:00,185.05
Spain,ESP,2022-05-17 02:00:00,2022-05-17 04:00:00,189.2
Spain,ESP,2022-05-17 03:00:00,2022-05-17 05:00:00,202.24
Spain,ESP,2022-05-17 04:00:00,2022-05-17 06:00:00,227.0
Spain,ESP,2022-05-17 05:00:00,2022-05-17 07:00:00,237.0
Spain,ESP,2022-05-17 06:00:00,2022-05-17 08:00:00,228.85
Spain,ESP,2022-05-17 07:00:00,2022-05-17 09:00:00,209.89
Spain,ESP,2022-05-17 08:00:00,2022-05-17 10:00:00,179.89
Spain,ESP,2022-05-17 09:00:00,2022-05-17 11:00:00,162.04
Spain,ESP,2022-05-17 10:00:00,2022-05-17 12:00:00,161.58
Spain,ESP,2022-05-17 11:00:00,2022-05-17 13:00:00,161.57
Spain,ESP,2022-05-17 12:00:00,2022-05-17 14:00:00,160.99
Spain,ESP,2022-05-17 13:00:00,2022-05-17 15:00:00,161.0
Spain,ESP,2022-05-17 14:00:00,2022-05-17 16:00:00,161.6
Spain,ESP,2022-05-17 15:00:00,2022-05-17 17:00:00,169.0
Spain,ESP,2022-05-17 16:00:00,2022-05-17 18:00:00,186.56
Spain,ESP,2022-05-17 17:00:00,2022-05-17 19:00:00,222.0
Spain,ESP,2022-05-17 18:00:00,2022-05-17 20:00:00,245.39
Spain,ESP,2022-05-17 19:00:00,2022-05-17 21:00:00,265.88
Spain,ESP,2022-05-17 20:00:00,2022-05-17 22:00:00,245.46
Spain,ESP,2022-05-17 21:00:00,2022-05-17 23:00:00,233.95
Spain,ESP,2022-05-17 22:00:00,2022-05-18 00:00:00,206.47
Spain,ESP,2022-05-17 23:00:00,2022-05-18 01:00:00,187.89
Spain,ESP,2022-05-18 00:00:00,2022-05-18 02:00:00,180.01
Spain,ESP,2022-05-18 01:00:00,2022-05-18 03:00:00,176.41
Spain,ESP,2022-05-18 02:00:00,2022-05-18 04:00:00,173.79
Spain,ESP,2022-05-18 03:00:00,2022-05-18 05:00:00,179.61
Spain,ESP,2022-05-18 04:00:00,2022-05-18 06:00:00,219.95
Spain,ESP,2022-05-18 05:00:00,2022-05-18 07:00:00,235.0
Spain,ESP,2022-05-18 06:00:00,2022-05-18 08:00:00,230.0
Spain,ESP,2022-05-18 07:00:00,2022-05-18 09:00:00,218.81
Spain,ESP,2022-05-18 08:00:00,2022-05-18 10:00:00,206.05
Spain,ESP,2022-05-18 09:00:00,2022-05-18 11:00:00,173.79
Spain,ESP,2022-05-18 10:00:00,2022-05-18 12:00:00,170.71
Spain,ESP,2022-05-18 11:00:00,2022-05-18 13:00:00,167.3
Spain,ESP,2022-05-18 12:00:00,2022-05-18 14:00:00,165.04
Spain,ESP,2022-05-18 13:00:00,2022-05-18 15:00:00,167.28
Spain,ESP,2022-05-18 14:00:00,2022-05-18 16:00:00,168.28
Spain,ESP,2022-05-18 15:00:00,2022-05-18 17:00:00,171.71
Spain,ESP,2022-05-18 16:00:00,2022-05-18 18:00:00,179.94
Spain,ESP,2022-05-18 17:00:00,2022-05-18 19:00:00,212.45
Spain,ESP,2022-05-18 18:00:00,2022-05-18 20:00:00,228.27
Spain,ESP,2022-05-18 19:00:00,2022-05-18 21:00:00,237.72
Spain,ESP,2022-05-18 20:00:00,2022-05-18 22:00:00,225.73
Spain,ESP,2022-05-18 21:00:00,2022-05-18 23:00:00,194.47
Spain,ESP,2022-05-18 22:00:00,2022-05-19 00:00:00,196.96
Spain,ESP,2022-05-18 23:00:00,2022-05-19 01:00:00,185.01
Spain,ESP,2022-05-19 00:00:00,2022-05-19 02:00:00,179.94
Spain,ESP,2022-05-19 01:00:00,2022-05-19 03:00:00,176.27
Spain,ESP,2022-05-19 02:00:00,2022-05-19 04:00:00,177.98
Spain,ESP,2022-05-19 03:00:00,2022-05-19 05:00:00,185.06
Spain,ESP,2022-05-19 04:00:00,2022-05-19 06:00:00,222.33
Spain,ESP,2022-05-19 05:00:00,2022-05-19 07:00:00,235.7
Spain,ESP,2022-05-19 06:00:00,2022-05-19 08:00:00,230.01
Spain,ESP,2022-05-19 07:00:00,2022-05-19 09:00:00,215.94
Spain,ESP,2022-05-19 08:00:00,2022-05-19 10:00:00,198.22
Spain,ESP,2022-05-19 09:00:00,2022-05-19 11:00:00,171.59
Spain,ESP,2022-05-19 10:00:00,2022-05-19 12:00:00,167.02
Spain,ESP,2022-05-19 11:00:00,2022-05-19 13:00:00,163.7
Spain,ESP,2022-05-19 12:00:00,2022-05-19 14:00:00,161.18
Spain,ESP,2022-05-19 13:00:00,2022-05-19 15:00:00,157.14
Spain,ESP,2022-05-19 14:00:00,2022-05-19 16:00:00,157.14
Spain,ESP,2022-05-19 15:00:00,2022-05-19 17:00:00,162.1
Spain,ESP,2022-05-19 16:00:00,2022-05-19 18:00:00,164.54
Spain,ESP,2022-05-19 17:00:00,2022-05-19 19:00:00,182.0
Spain,ESP,2022-05-19 18:00:00,2022-05-19 20:00:00,220.43
Spain,ESP,2022-05-19 19:00:00,2022-05-19 21:00:00,236.21
Spain,ESP,2022-05-19 20:00:00,2022-05-19 22:00:00,226.03
Spain,ESP,2022-05-19 21:00:00,2022-05-19 23:00:00,213.31
Spain,ESP,2022-05-19 22:00:00,2022-05-20 00:00:00,211.1
Spain,ESP,2022-05-19 23:00:00,2022-05-20 01:00:00,195.98
Spain,ESP,2022-05-20 00:00:00,2022-05-20 02:00:00,189.56
Spain,ESP,2022-05-20 01:00:00,2022-05-20 03:00:00,188.0
Spain,ESP,2022-05-20 02:00:00,2022-05-20 04:00:00,189.56
Spain,ESP,2022-05-20 03:00:00,2022-05-20 05:00:00,208.62
Spain,ESP,2022-05-20 04:00:00,2022-05-20 06:00:00,226.51
Spain,ESP,2022-05-20 05:00:00,2022-05-20 07:00:00,230.05
Spain,ESP,2022-05-20 06:00:00,2022-05-20 08:00:00,230.72
Spain,ESP,2022-05-20 07:00:00,2022-05-20 09:00:00,224.0
Spain,ESP,2022-05-20 08:00:00,2022-05-20 10:00:00,204.97
Spain,ESP,2022-05-20 09:00:00,2022-05-20 11:00:00,200.28
Spain,ESP,2022-05-20 10:00:00,2022-05-20 12:00:00,195.0
Spain,ESP,2022-05-20 11:00:00,2022-05-20 13:00:00,190.07
Spain,ESP,2022-05-20 12:00:00,2022-05-20 14:00:00,180.18
Spain,ESP,2022-05-20 13:00:00,2022-05-20 15:00:00,174.0
Spain,ESP,2022-05-20 14:00:00,2022-05-20 16:00:00,180.18
Spain,ESP,2022-05-20 15:00:00,2022-05-20 17:00:00,190.0
Spain,ESP,2022-05-20 16:00:00,2022-05-20 18:00:00,214.92
Spain,ESP,2022-05-20 17:00:00,2022-05-20 19:00:00,225.63
Spain,ESP,2022-05-20 18:00:00,2022-05-20 20:00:00,226.87
Spain,ESP,2022-05-20 19:00:00,2022-05-20 21:00:00,218.03
Spain,ESP,2022-05-20 20:00:00,2022-05-20 22:00:00,205.27
Spain,ESP,2022-05-20 21:00:00,2022-05-20 23:00:00,190.17
Spain,ESP,2022-05-20 22:00:00,2022-05-21 00:00:00,180.0
Spain,ESP,2022-05-20 23:00:00,2022-05-21 01:00:00,169.27
Spain,ESP,2022-05-21 00:00:00,2022-05-21 02:00:00,169.26
Spain,ESP,2022-05-21 01:00:00,2022-05-21 03:00:00,165.87
Spain,ESP,2022-05-21 02:00:00,2022-05-21 04:00:00,164.84
Spain,ESP,2022-05-21 03:00:00,2022-05-21 05:00:00,164.94
Spain,ESP,2022-05-21 04:00:00,2022-05-21 06:00:00,164.84
Spain,ESP,2022-05-21 05:00:00,2022-05-21 07:00:00,164.85
Spain,ESP,2022-05-21 06:00:00,2022-05-21 08:00:00,166.54
Spain,ESP,2022-05-21 07:00:00,2022-05-21 09:00:00,172.97
Spain,ESP,2022-05-21 08:00:00,2022-05-21 10:00:00,178.82
Spain,ESP,2022-05-21 09:00:00,2022-05-21 11:00:00,174.89
Spain,ESP,2022-05-21 10:00:00,2022-05-21 12:00:00,170.57
Spain,ESP,2022-05-21 11:00:00,2022-05-21 13:00:00,167.45
Spain,ESP,2022-05-21 12:00:00,2022-05-21 14:00:00,164.67
Spain,ESP,2022-05-21 13:00:00,2022-05-21 15:00:00,161.55
Spain,ESP,2022-05-21 14:00:00,2022-05-21 16:00:00,159.33
Spain,ESP,2022-05-21 15:00:00,2022-05-21 17:00:00,164.84
Spain,ESP,2022-05-21 16:00:00,2022-05-21 18:00:00,171.58
Spain,ESP,2022-05-21 17:00:00,2022-05-21 19:00:00,201.0
Spain,ESP,2022-05-21 18:00:00,2022-05-21 20:00:00,219.32
Spain,ESP,2022-05-21 19:00:00,2022-05-21 21:00:00,228.11
Spain,ESP,2022-05-21 20:00:00,2022-05-21 22:00:00,227.05
Spain,ESP,2022-05-21 21:00:00,2022-05-21 23:00:00,216.42
Spain,ESP,2022-05-21 22:00:00,2022-05-22 00:00:00,214.57
Spain,ESP,2022-05-21 23:00:00,2022-05-22 01:00:00,179.4
Spain,ESP,2022-05-22 00:00:00,2022-05-22 02:00:00,172.5
Spain,ESP,2022-05-22 01:00:00,2022-05-22 03:00:00,172.24
Spain,ESP,2022-05-22 02:00:00,2022-05-22 04:00:00,172.21
Spain,ESP,2022-05-22 03:00:00,2022-05-22 05:00:00,174.65
Spain,ESP,2022-05-22 04:00:00,2022-05-22 06:00:00,180.18
Spain,ESP,2022-05-22 05:00:00,2022-05-22 07:00:00,180.18
Spain,ESP,2022-05-22 06:00:00,2022-05-22 08:00:00,180.01
Spain,ESP,2022-05-22 07:00:00,2022-05-22 09:00:00,169.47
Spain,ESP,2022-05-22 08:00:00,2022-05-22 10:00:00,165.49
Spain,ESP,2022-05-22 09:00:00,2022-05-22 11:00:00,160.0
Spain,ESP,2022-05-22 10:00:00,2022-05-22 12:00:00,149.01
Spain,ESP,2022-05-22 11:00:00,2022-05-22 13:00:00,141.98
Spain,ESP,2022-05-22 12:00:00,2022-05-22 14:00:00,101.4
Spain,ESP,2022-05-22 13:00:00,2022-05-22 15:00:00,103.7
Spain,ESP,2022-05-22 14:00:00,2022-05-22 16:00:00,133.19
Spain,ESP,2022-05-22 15:00:00,2022-05-22 17:00:00,141.98
Spain,ESP,2022-05-22 16:00:00,2022-05-22 18:00:00,149.9
Spain,ESP,2022-05-22 17:00:00,2022-05-22 19:00:00,166.54
Spain,ESP,2022-05-22 18:00:00,2022-05-22 20:00:00,220.43
Spain,ESP,2022-05-22 19:00:00,2022-05-22 21:00:00,227.9
Spain,ESP,2022-05-22 20:00:00,2022-05-22 22:00:00,220.43
Spain,ESP,2022-05-22 21:00:00,2022-05-22 23:00:00,216.11
Spain,ESP,2022-05-22 22:00:00,2022-05-23 00:00:00,197.01
Spain,ESP,2022-05-22 23:00:00,2022-05-23 01:00:00,180.18
Spain,ESP,2022-05-23 00:00:00,2022-05-23 02:00:00,171.55
Spain,ESP,2022-05-23 01:00:00,2022-05-23 03:00:00,171.54
Spain,ESP,2022-05-23 02:00:00,2022-05-23 04:00:00,171.49
Spain,ESP,2022-05-23 03:00:00,2022-05-23 05:00:00,172.54
Spain,ESP,2022-05-23 04:00:00,2022-05-23 06:00:00,202.7
Spain,ESP,2022-05-23 05:00:00,2022-05-23 07:00:00,224.96
Spain,ESP,2022-05-23 06:00:00,2022-05-23 08:00:00,230.02
Spain,ESP,2022-05-23 07:00:00,2022-05-23 09:00:00,220.97
Spain,ESP,2022-05-23 08:00:00,2022-05-23 10:00:00,217.19
Spain,ESP,2022-05-23 09:00:00,2022-05-23 11:00:00,202.68
Spain,ESP,2022-05-23 10:00:00,2022-05-23 12:00:00,188.88
Spain,ESP,2022-05-23 11:00:00,2022-05-23 13:00:00,187.91
Spain,ESP,2022-05-23 12:00:00,2022-05-23 14:00:00,177.0
Spain,ESP,2022-05-23 13:00:00,2022-05-23 15:00:00,177.68
Spain,ESP,2022-05-23 14:00:00,2022-05-23 16:00:00,175.01
Spain,ESP,2022-05-23 15:00:00,2022-05-23 17:00:00,180.18
Spain,ESP,2022-05-23 16:00:00,2022-05-23 18:00:00,180.18
Spain,ESP,2022-05-23 17:00:00,2022-05-23 19:00:00,214.94
Spain,ESP,2022-05-23 18:00:00,2022-05-23 20:00:00,210.07
Spain,ESP,2022-05-23 19:00:00,2022-05-23 21:00:00,215.0
Spain,ESP,2022-05-23 20:00:00,2022-05-23 22:00:00,210.01
Spain,ESP,2022-05-23 21:00:00,2022-05-23 23:00:00,180.18
Spain,ESP,2022-05-23 22:00:00,2022-05-24 00:00:00,173.0
Spain,ESP,2022-05-23 23:00:00,2022-05-24 01:00:00,165.76
Spain,ESP,2022-05-24 00:00:00,2022-05-24 02:00:00,166.0
Spain,ESP,2022-05-24 01:00:00,2022-05-24 03:00:00,168.27
Spain,ESP,2022-05-24 02:00:00,2022-05-24 04:00:00,170.57
Spain,ESP,2022-05-24 03:00:00,2022-05-24 05:00:00,182.0
Spain,ESP,2022-05-24 04:00:00,2022-05-24 06:00:00,201.4
Spain,ESP,2022-05-24 05:00:00,2022-05-24 07:00:00,210.29
Spain,ESP,2022-05-24 06:00:00,2022-05-24 08:00:00,212.0
Spain,ESP,2022-05-24 07:00:00,2022-05-24 09:00:00,193.0
Spain,ESP,2022-05-24 08:00:00,2022-05-24 10:00:00,180.18
Spain,ESP,2022-05-24 09:00:00,2022-05-24 11:00:00,169.47
Spain,ESP,2022-05-24 10:00:00,2022-05-24 12:00:00,180.18
Spain,ESP,2022-05-24 11:00:00,2022-05-24 13:00:00,169.47
Spain,ESP,2022-05-24 12:00:00,2022-05-24 14:00:00,162.04
Spain,ESP,2022-05-24 13:00:00,2022-05-24 15:00:00,160.94
Spain,ESP,2022-05-24 14:00:00,2022-05-24 16:00:00,159.22
Spain,ESP,2022-05-24 15:00:00,2022-05-24 17:00:00,160.01
Spain,ESP,2022-05-24 16:00:00,2022-05-24 18:00:00,160.01
Spain,ESP,2022-05-24 17:00:00,2022-05-24 19:00:00,162.54
Spain,ESP,2022-05-24 18:00:00,2022-05-24 20:00:00,194.3
Spain,ESP,2022-05-24 19:00:00,2022-05-24 21:00:00,220.3
Spain,ESP,2022-05-24 20:00:00,2022-05-24 22:00:00,211.91
Spain,ESP,2022-05-24 21:00:00,2022-05-24 23:00:00,187.4
Spain,ESP,2022-05-24 22:00:00,2022-05-25 00:00:00,190.73
Spain,ESP,2022-05-24 23:00:00,2022-05-25 01:00:00,180.06
Spain,ESP,2022-05-25 00:00:00,2022-05-25 02:00:00,170.51
Spain,ESP,2022-05-25 01:00:00,2022-05-25 03:00:00,167.92
Spain,ESP,2022-05-25 02:00:00,2022-05-25 04:00:00,169.9
Spain,ESP,2022-05-25 03:00:00,2022-05-25 05:00:00,178.14
Spain,ESP,2022-05-25 04:00:00,2022-05-25 06:00:00,211.11
Spain,ESP,2022-05-25 05:00:00,2022-05-25 07:00:00,227.98
Spain,ESP,2022-05-25 06:00:00,2022-05-25 08:00:00,222.55
Spain,ESP,2022-05-25 07:00:00,2022-05-25 09:00:00,209.0
Spain,ESP,2022-05-25 08:00:00,2022-05-25 10:00:00,184.0
Spain,ESP,2022-05-25 09:00:00,2022-05-25 11:00:00,167.1
Spain,ESP,2022-05-25 10:00:00,2022-05-25 12:00:00,180.18
Spain,ESP,2022-05-25 11:00:00,2022-05-25 13:00:00,180.18
Spain,ESP,2022-05-25 12:00:00,2022-05-25 14:00:00,157.55
Spain,ESP,2022-05-25 13:00:00,2022-05-25 15:00:00,156.94
Spain,ESP,2022-05-25 14:00:00,2022-05-25 16:00:00,155.0
Spain,ESP,2022-05-25 15:00:00,2022-05-25 17:00:00,156.0
Spain,ESP,2022-05-25 16:00:00,2022-05-25 18:00:00,165.44
Spain,ESP,2022-05-25 17:00:00,2022-05-25 19:00:00,185.0
Spain,ESP,2022-05-25 18:00:00,2022-05-25 20:00:00,208.46
Spain,ESP,2022-05-25 19:00:00,2022-05-25 21:00:00,214.0
Spain,ESP,2022-05-25 20:00:00,2022-05-25 22:00:00,204.61
Spain,ESP,2022-05-25 21:00:00,2022-05-25 23:00:00,187.4
Spain,ESP,2022-05-25 22:00:00,2022-05-26 00:00:00,182.9
Spain,ESP,2022-05-25 23:00:00,2022-05-26 01:00:00,171.5
Spain,ESP,2022-05-26 00:00:00,2022-05-26 02:00:00,160.01
Spain,ESP,2022-05-26 01:00:00,2022-05-26 03:00:00,150.55
Spain,ESP,2022-05-26 02:00:00,2022-05-26 04:00:00,150.54
Spain,ESP,2022-05-26 03:00:00,2022-05-26 05:00:00,153.5
Spain,ESP,2022-05-26 04:00:00,2022-05-26 06:00:00,180.0
Spain,ESP,2022-05-26 05:00:00,2022-05-26 07:00:00,195.05
Spain,ESP,2022-05-26 06:00:00,2022-05-26 08:00:00,189.88
Spain,ESP,2022-05-26 07:00:00,2022-05-26 09:00:00,163.44
Spain,ESP,2022-05-26 08:00:00,2022-05-26 10:00:00,162.48
Spain,ESP,2022-05-26 09:00:00,2022-05-26 11:00:00,163.06
Spain,ESP,2022-05-26 10:00:00,2022-05-26 12:00:00,163.79
Spain,ESP,2022-05-26 11:00:00,2022-05-26 13:00:00,155.0
Spain,ESP,2022-05-26 12:00:00,2022-05-26 14:00:00,154.99
Spain,ESP,2022-05-26 13:00:00,2022-05-26 15:00:00,152.5
Spain,ESP,2022-05-26 14:00:00,2022-05-26 16:00:00,154.38
Spain,ESP,2022-05-26 15:00:00,2022-05-26 17:00:00,161.07
Spain,ESP,2022-05-26 16:00:00,2022-05-26 18:00:00,162.08
Spain,ESP,2022-05-26 17:00:00,2022-05-26 19:00:00,194.85
Spain,ESP,2022-05-26 18:00:00,2022-05-26 20:00:00,199.8
Spain,ESP,2022-05-26 19:00:00,2022-05-26 21:00:00,218.0
Spain,ESP,2022-05-26 20:00:00,2022-05-26 22:00:00,210.0
Spain,ESP,2022-05-26 21:00:00,2022-05-26 23:00:00,209.55
Spain,ESP,2022-05-26 22:00:00,2022-05-27 00:00:00,175.01
Spain,ESP,2022-05-26 23:00:00,2022-05-27 01:00:00,150.2
Spain,ESP,2022-05-27 00:00:00,2022-05-27 02:00:00,146.49
Spain,ESP,2022-05-27 01:00:00,2022-05-27 03:00:00,146.04
Spain,ESP,2022-05-27 02:00:00,2022-05-27 04:00:00,146.04
Spain,ESP,2022-05-27 03:00:00,2022-05-27 05:00:00,147.54
Spain,ESP,2022-05-27 04:00:00,2022-05-27 06:00:00,174.75
Spain,ESP,2022-05-27 05:00:00,2022-05-27 07:00:00,189.0
Spain,ESP,2022-05-27 06:00:00,2022-05-27 08:00:00,195.94
Spain,ESP,2022-05-27 07:00:00,2022-05-27 09:00:00,185.28
Spain,ESP,2022-05-27 08:00:00,2022-05-27 10:00:00,166.1
Spain,ESP,2022-05-27 09:00:00,2022-05-27 11:00:00,168.92
Spain,ESP,2022-05-27 10:00:00,2022-05-27 12:00:00,164.23
Spain,ESP,2022-05-27 11:00:00,2022-05-27 13:00:00,163.29
Spain,ESP,2022-05-27 12:00:00,2022-05-27 14:00:00,159.33
Spain,ESP,2022-05-27 13:00:00,2022-05-27 15:00:00,150.0
Spain,ESP,2022-05-27 14:00:00,2022-05-27 16:00:00,147.54
Spain,ESP,2022-05-27 15:00:00,2022-05-27 17:00:00,146.54
Spain,ESP,2022-05-27 16:00:00,2022-05-27 18:00:00,147.54
Spain,ESP,2022-05-27 17:00:00,2022-05-27 19:00:00,168.5
Spain,ESP,2022-05-27 18:00:00,2022-05-27 20:00:00,199.8
Spain,ESP,2022-05-27 19:00:00,2022-05-27 21:00:00,214.57
Spain,ESP,2022-05-27 20:00:00,2022-05-27 22:00:00,203.29
Spain,ESP,2022-05-27 21:00:00,2022-05-27 23:00:00,189.0
Spain,ESP,2022-05-27 22:00:00,2022-05-28 00:00:00,169.11
Spain,ESP,2022-05-27 23:00:00,2022-05-28 01:00:00,151.53
Spain,ESP,2022-05-28 00:00:00,2022-05-28 02:00:00,158.68
Spain,ESP,2022-05-28 01:00:00,2022-05-28 03:00:00,148.5
Spain,ESP,2022-05-28 02:00:00,2022-05-28 04:00:00,151.0
Spain,ESP,2022-05-28 03:00:00,2022-05-28 05:00:00,160.83
Spain,ESP,2022-05-28 04:00:00,2022-05-28 06:00:00,176.56
Spain,ESP,2022-05-28 05:00:00,2022-05-28 07:00:00,177.89
