Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2024-12-10 17:00:00,2024-12-10 17:00:00,191.72
United Kingdom,GBR,2024-12-10 18:00:00,2024-12-10 18:00:00,182.75
United Kingdom,GBR,2024-12-10 19:00:00,2024-12-10 19:00:00,168.76
United Kingdom,GBR,2024-12-10 20:00:00,2024-12-10 20:00:00,150.24
United Kingdom,GBR,2024-12-10 21:00:00,2024-12-10 21:00:00,132.95
United Kingdom,GBR,2024-12-10 22:00:00,2024-12-10 22:00:00,115.31
United Kingdom,GBR,2024-12-10 23:00:00,2024-12-10 23:00:00,108.36
United Kingdom,GBR,2024-12-11 00:00:00,2024-12-11 00:00:00,108.44
United Kingdom,GBR,2024-12-11 01:00:00,2024-12-11 01:00:00,107.81
United Kingdom,GBR,2024-12-11 02:00:00,2024-12-11 02:00:00,105.15
United Kingdom,GBR,2024-12-11 03:00:00,2024-12-11 03:00:00,105.09
United Kingdom,GBR,2024-12-11 04:00:00,2024-12-11 04:00:00,105.13
United Kingdom,GBR,2024-12-11 05:00:00,2024-12-11 05:00:00,112.11
United Kingdom,GBR,2024-12-11 06:00:00,2024-12-11 06:00:00,160.58
United Kingdom,GBR,2024-12-11 07:00:00,2024-12-11 07:00:00,220.17
United Kingdom,GBR,2024-12-11 08:00:00,2024-12-11 08:00:00,242.24
United Kingdom,GBR,2024-12-11 09:00:00,2024-12-11 09:00:00,232.6
United Kingdom,GBR,2024-12-11 10:00:00,2024-12-11 10:00:00,233.49
United Kingdom,GBR,2024-12-11 11:00:00,2024-12-11 11:00:00,236.13
United Kingdom,GBR,2024-12-11 12:00:00,2024-12-11 12:00:00,252.34
United Kingdom,GBR,2024-12-11 13:00:00,2024-12-11 13:00:00,269.7
United Kingdom,GBR,2024-12-11 14:00:00,2024-12-11 14:00:00,281.85
United Kingdom,GBR,2024-12-11 15:00:00,2024-12-11 15:00:00,339.17
United Kingdom,GBR,2024-12-11 16:00:00,2024-12-11 16:00:00,417.67
United Kingdom,GBR,2024-12-11 17:00:00,2024-12-11 17:00:00,419.82
United Kingdom,GBR,2024-12-11 18:00:00,2024-12-11 18:00:00,317.11
United Kingdom,GBR,2024-12-11 19:00:00,2024-12-11 19:00:00,224.77
United Kingdom,GBR,2024-12-11 20:00:00,2024-12-11 20:00:00,180.0
United Kingdom,GBR,2024-12-11 21:00:00,2024-12-11 21:00:00,149.23
United Kingdom,GBR,2024-12-11 22:00:00,2024-12-11 22:00:00,127.05
United Kingdom,GBR,2024-12-11 23:00:00,2024-12-11 23:00:00,121.53
United Kingdom,GBR,2024-12-12 00:00:00,2024-12-12 00:00:00,114.79
United Kingdom,GBR,2024-12-12 01:00:00,2024-12-12 01:00:00,109.52
United Kingdom,GBR,2024-12-12 02:00:00,2024-12-12 02:00:00,106.02
United Kingdom,GBR,2024-12-12 03:00:00,2024-12-12 03:00:00,106.37
United Kingdom,GBR,2024-12-12 04:00:00,2024-12-12 04:00:00,108.71
United Kingdom,GBR,2024-12-12 05:00:00,2024-12-12 05:00:00,125.64
United Kingdom,GBR,2024-12-12 06:00:00,2024-12-12 06:00:00,178.49
United Kingdom,GBR,2024-12-12 07:00:00,2024-12-12 07:00:00,242.14
United Kingdom,GBR,2024-12-12 08:00:00,2024-12-12 08:00:00,299.4
United Kingdom,GBR,2024-12-12 09:00:00,2024-12-12 09:00:00,296.02
United Kingdom,GBR,2024-12-12 10:00:00,2024-12-12 10:00:00,308.54
United Kingdom,GBR,2024-12-12 11:00:00,2024-12-12 11:00:00,289.25
United Kingdom,GBR,2024-12-12 12:00:00,2024-12-12 12:00:00,320.13
United Kingdom,GBR,2024-12-12 13:00:00,2024-12-12 13:00:00,332.86
United Kingdom,GBR,2024-12-12 14:00:00,2024-12-12 14:00:00,344.88
United Kingdom,GBR,2024-12-12 15:00:00,2024-12-12 15:00:00,411.76
United Kingdom,GBR,2024-12-12 16:00:00,2024-12-12 16:00:00,583.16
United Kingdom,GBR,2024-12-12 17:00:00,2024-12-12 17:00:00,561.27
United Kingdom,GBR,2024-12-12 18:00:00,2024-12-12 18:00:00,450.1
United Kingdom,GBR,2024-12-12 19:00:00,2024-12-12 19:00:00,267.15
United Kingdom,GBR,2024-12-12 20:00:00,2024-12-12 20:00:00,190.52
United Kingdom,GBR,2024-12-12 21:00:00,2024-12-12 21:00:00,162.07
United Kingdom,GBR,2024-12-12 22:00:00,2024-12-12 22:00:00,137.84
United Kingdom,GBR,2024-12-12 23:00:00,2024-12-12 23:00:00,119.73
United Kingdom,GBR,2024-12-13 00:00:00,2024-12-13 00:00:00,114.88
United Kingdom,GBR,2024-12-13 01:00:00,2024-12-13 01:00:00,110.58
United Kingdom,GBR,2024-12-13 02:00:00,2024-12-13 02:00:00,105.95
United Kingdom,GBR,2024-12-13 03:00:00,2024-12-13 03:00:00,107.65
United Kingdom,GBR,2024-12-13 04:00:00,2024-12-13 04:00:00,113.01
United Kingdom,GBR,2024-12-13 05:00:00,2024-12-13 05:00:00,131.51
United Kingdom,GBR,2024-12-13 06:00:00,2024-12-13 06:00:00,186.99
United Kingdom,GBR,2024-12-13 07:00:00,2024-12-13 07:00:00,273.66
United Kingdom,GBR,2024-12-13 08:00:00,2024-12-13 08:00:00,262.07
United Kingdom,GBR,2024-12-13 09:00:00,2024-12-13 09:00:00,217.28
United Kingdom,GBR,2024-12-13 10:00:00,2024-12-13 10:00:00,193.27
United Kingdom,GBR,2024-12-13 11:00:00,2024-12-13 11:00:00,189.63
United Kingdom,GBR,2024-12-13 12:00:00,2024-12-13 12:00:00,194.46
United Kingdom,GBR,2024-12-13 13:00:00,2024-12-13 13:00:00,211.02
United Kingdom,GBR,2024-12-13 14:00:00,2024-12-13 14:00:00,246.87
United Kingdom,GBR,2024-12-13 15:00:00,2024-12-13 15:00:00,290.67
United Kingdom,GBR,2024-12-13 16:00:00,2024-12-13 16:00:00,318.04
United Kingdom,GBR,2024-12-13 17:00:00,2024-12-13 17:00:00,303.2
United Kingdom,GBR,2024-12-13 18:00:00,2024-12-13 18:00:00,235.65
United Kingdom,GBR,2024-12-13 19:00:00,2024-12-13 19:00:00,194.46
United Kingdom,GBR,2024-12-13 20:00:00,2024-12-13 20:00:00,158.74
United Kingdom,GBR,2024-12-13 21:00:00,2024-12-13 21:00:00,132.71
United Kingdom,GBR,2024-12-13 22:00:00,2024-12-13 22:00:00,120.65
United Kingdom,GBR,2024-12-13 23:00:00,2024-12-13 23:00:00,120.94
United Kingdom,GBR,2024-12-14 00:00:00,2024-12-14 00:00:00,117.66
United Kingdom,GBR,2024-12-14 01:00:00,2024-12-14 01:00:00,112.4
United Kingdom,GBR,2024-12-14 02:00:00,2024-12-14 02:00:00,104.11
United Kingdom,GBR,2024-12-14 03:00:00,2024-12-14 03:00:00,97.19
United Kingdom,GBR,2024-12-14 04:00:00,2024-12-14 04:00:00,94.77
United Kingdom,GBR,2024-12-14 05:00:00,2024-12-14 05:00:00,94.53
United Kingdom,GBR,2024-12-14 06:00:00,2024-12-14 06:00:00,97.26
United Kingdom,GBR,2024-12-14 07:00:00,2024-12-14 07:00:00,102.77
United Kingdom,GBR,2024-12-14 08:00:00,2024-12-14 08:00:00,118.38
United Kingdom,GBR,2024-12-14 09:00:00,2024-12-14 09:00:00,128.63
United Kingdom,GBR,2024-12-14 10:00:00,2024-12-14 10:00:00,126.92
United Kingdom,GBR,2024-12-14 11:00:00,2024-12-14 11:00:00,115.31
United Kingdom,GBR,2024-12-14 12:00:00,2024-12-14 12:00:00,111.24
United Kingdom,GBR,2024-12-14 13:00:00,2024-12-14 13:00:00,109.26
United Kingdom,GBR,2024-12-14 14:00:00,2024-12-14 14:00:00,107.61
United Kingdom,GBR,2024-12-14 15:00:00,2024-12-14 15:00:00,117.14
United Kingdom,GBR,2024-12-14 16:00:00,2024-12-14 16:00:00,136.6
United Kingdom,GBR,2024-12-14 17:00:00,2024-12-14 17:00:00,141.99
United Kingdom,GBR,2024-12-14 18:00:00,2024-12-14 18:00:00,128.8
United Kingdom,GBR,2024-12-14 19:00:00,2024-12-14 19:00:00,109.62
United Kingdom,GBR,2024-12-14 20:00:00,2024-12-14 20:00:00,105.13
United Kingdom,GBR,2024-12-14 21:00:00,2024-12-14 21:00:00,110.35
United Kingdom,GBR,2024-12-14 22:00:00,2024-12-14 22:00:00,97.54
United Kingdom,GBR,2024-12-14 23:00:00,2024-12-14 23:00:00,84.56
United Kingdom,GBR,2024-12-15 00:00:00,2024-12-15 00:00:00,78.26
United Kingdom,GBR,2024-12-15 01:00:00,2024-12-15 01:00:00,68.37
United Kingdom,GBR,2024-12-15 02:00:00,2024-12-15 02:00:00,54.49
United Kingdom,GBR,2024-12-15 03:00:00,2024-12-15 03:00:00,40.59
United Kingdom,GBR,2024-12-15 04:00:00,2024-12-15 04:00:00,37.49
United Kingdom,GBR,2024-12-15 05:00:00,2024-12-15 05:00:00,34.14
United Kingdom,GBR,2024-12-15 06:00:00,2024-12-15 06:00:00,44.27
United Kingdom,GBR,2024-12-15 07:00:00,2024-12-15 07:00:00,63.62
United Kingdom,GBR,2024-12-15 08:00:00,2024-12-15 08:00:00,70.7
United Kingdom,GBR,2024-12-15 09:00:00,2024-12-15 09:00:00,70.66
United Kingdom,GBR,2024-12-15 10:00:00,2024-12-15 10:00:00,68.83
United Kingdom,GBR,2024-12-15 11:00:00,2024-12-15 11:00:00,69.84
United Kingdom,GBR,2024-12-15 12:00:00,2024-12-15 12:00:00,72.77
United Kingdom,GBR,2024-12-15 13:00:00,2024-12-15 13:00:00,73.03
United Kingdom,GBR,2024-12-15 14:00:00,2024-12-15 14:00:00,71.46
United Kingdom,GBR,2024-12-15 15:00:00,2024-12-15 15:00:00,77.73
United Kingdom,GBR,2024-12-15 16:00:00,2024-12-15 16:00:00,108.76
United Kingdom,GBR,2024-12-15 17:00:00,2024-12-15 17:00:00,115.71
United Kingdom,GBR,2024-12-15 18:00:00,2024-12-15 18:00:00,103.45
United Kingdom,GBR,2024-12-15 19:00:00,2024-12-15 19:00:00,92.64
United Kingdom,GBR,2024-12-15 20:00:00,2024-12-15 20:00:00,74.38
United Kingdom,GBR,2024-12-15 21:00:00,2024-12-15 21:00:00,63.94
United Kingdom,GBR,2024-12-15 22:00:00,2024-12-15 22:00:00,34.01
United Kingdom,GBR,2024-12-15 23:00:00,2024-12-15 23:00:00,10.93
United Kingdom,GBR,2024-12-16 00:00:00,2024-12-16 00:00:00,11.19
United Kingdom,GBR,2024-12-16 01:00:00,2024-12-16 01:00:00,6.37
United Kingdom,GBR,2024-12-16 02:00:00,2024-12-16 02:00:00,4.29
United Kingdom,GBR,2024-12-16 03:00:00,2024-12-16 03:00:00,2.42
United Kingdom,GBR,2024-12-16 04:00:00,2024-12-16 04:00:00,4.48
United Kingdom,GBR,2024-12-16 05:00:00,2024-12-16 05:00:00,29.33
United Kingdom,GBR,2024-12-16 06:00:00,2024-12-16 06:00:00,81.19
United Kingdom,GBR,2024-12-16 07:00:00,2024-12-16 07:00:00,109.37
United Kingdom,GBR,2024-12-16 08:00:00,2024-12-16 08:00:00,115.72
United Kingdom,GBR,2024-12-16 09:00:00,2024-12-16 09:00:00,106.44
United Kingdom,GBR,2024-12-16 10:00:00,2024-12-16 10:00:00,100.92
United Kingdom,GBR,2024-12-16 11:00:00,2024-12-16 11:00:00,97.29
United Kingdom,GBR,2024-12-16 12:00:00,2024-12-16 12:00:00,94.45
United Kingdom,GBR,2024-12-16 13:00:00,2024-12-16 13:00:00,94.49
United Kingdom,GBR,2024-12-16 14:00:00,2024-12-16 14:00:00,98.6
United Kingdom,GBR,2024-12-16 15:00:00,2024-12-16 15:00:00,105.36
United Kingdom,GBR,2024-12-16 16:00:00,2024-12-16 16:00:00,119.02
United Kingdom,GBR,2024-12-16 17:00:00,2024-12-16 17:00:00,127.61
United Kingdom,GBR,2024-12-16 18:00:00,2024-12-16 18:00:00,124.03
United Kingdom,GBR,2024-12-16 19:00:00,2024-12-16 19:00:00,115.49
United Kingdom,GBR,2024-12-16 20:00:00,2024-12-16 20:00:00,108.2
United Kingdom,GBR,2024-12-16 21:00:00,2024-12-16 21:00:00,109.49
United Kingdom,GBR,2024-12-16 22:00:00,2024-12-16 22:00:00,95.82
United Kingdom,GBR,2024-12-16 23:00:00,2024-12-16 23:00:00,74.89
United Kingdom,GBR,2024-12-17 00:00:00,2024-12-17 00:00:00,79.58
United Kingdom,GBR,2024-12-17 01:00:00,2024-12-17 01:00:00,78.05
United Kingdom,GBR,2024-12-17 02:00:00,2024-12-17 02:00:00,76.03
United Kingdom,GBR,2024-12-17 03:00:00,2024-12-17 03:00:00,76.34
United Kingdom,GBR,2024-12-17 04:00:00,2024-12-17 04:00:00,83.33
United Kingdom,GBR,2024-12-17 05:00:00,2024-12-17 05:00:00,100.5
United Kingdom,GBR,2024-12-17 06:00:00,2024-12-17 06:00:00,111.98
United Kingdom,GBR,2024-12-17 07:00:00,2024-12-17 07:00:00,125.03
United Kingdom,GBR,2024-12-17 08:00:00,2024-12-17 08:00:00,130.18
United Kingdom,GBR,2024-12-17 09:00:00,2024-12-17 09:00:00,127.7
United Kingdom,GBR,2024-12-17 10:00:00,2024-12-17 10:00:00,115.18
United Kingdom,GBR,2024-12-17 11:00:00,2024-12-17 11:00:00,108.58
United Kingdom,GBR,2024-12-17 12:00:00,2024-12-17 12:00:00,104.29
United Kingdom,GBR,2024-12-17 13:00:00,2024-12-17 13:00:00,106.28
United Kingdom,GBR,2024-12-17 14:00:00,2024-12-17 14:00:00,105.18
United Kingdom,GBR,2024-12-17 15:00:00,2024-12-17 15:00:00,112.67
United Kingdom,GBR,2024-12-17 16:00:00,2024-12-17 16:00:00,119.3
United Kingdom,GBR,2024-12-17 17:00:00,2024-12-17 17:00:00,116.68
United Kingdom,GBR,2024-12-17 18:00:00,2024-12-17 18:00:00,102.88
United Kingdom,GBR,2024-12-17 19:00:00,2024-12-17 19:00:00,103.73
United Kingdom,GBR,2024-12-17 20:00:00,2024-12-17 20:00:00,100.66
United Kingdom,GBR,2024-12-17 21:00:00,2024-12-17 21:00:00,94.06
United Kingdom,GBR,2024-12-17 22:00:00,2024-12-17 22:00:00,63.2
United Kingdom,GBR,2024-12-17 23:00:00,2024-12-17 23:00:00,34.13
United Kingdom,GBR,2024-12-18 00:00:00,2024-12-18 00:00:00,34.41
United Kingdom,GBR,2024-12-18 01:00:00,2024-12-18 01:00:00,24.92
United Kingdom,GBR,2024-12-18 02:00:00,2024-12-18 02:00:00,11.2
United Kingdom,GBR,2024-12-18 03:00:00,2024-12-18 03:00:00,5.97
United Kingdom,GBR,2024-12-18 04:00:00,2024-12-18 04:00:00,1.28
United Kingdom,GBR,2024-12-18 05:00:00,2024-12-18 05:00:00,10.51
United Kingdom,GBR,2024-12-18 06:00:00,2024-12-18 06:00:00,45.13
United Kingdom,GBR,2024-12-18 07:00:00,2024-12-18 07:00:00,91.92
United Kingdom,GBR,2024-12-18 08:00:00,2024-12-18 08:00:00,89.86
United Kingdom,GBR,2024-12-18 09:00:00,2024-12-18 09:00:00,79.53
United Kingdom,GBR,2024-12-18 10:00:00,2024-12-18 10:00:00,75.28
United Kingdom,GBR,2024-12-18 11:00:00,2024-12-18 11:00:00,72.73
United Kingdom,GBR,2024-12-18 12:00:00,2024-12-18 12:00:00,80.07
United Kingdom,GBR,2024-12-18 13:00:00,2024-12-18 13:00:00,91.96
United Kingdom,GBR,2024-12-18 14:00:00,2024-12-18 14:00:00,105.97
United Kingdom,GBR,2024-12-18 15:00:00,2024-12-18 15:00:00,101.38
United Kingdom,GBR,2024-12-18 16:00:00,2024-12-18 16:00:00,110.71
United Kingdom,GBR,2024-12-18 17:00:00,2024-12-18 17:00:00,124.44
United Kingdom,GBR,2024-12-18 18:00:00,2024-12-18 18:00:00,126.69
United Kingdom,GBR,2024-12-18 19:00:00,2024-12-18 19:00:00,121.71
United Kingdom,GBR,2024-12-18 20:00:00,2024-12-18 20:00:00,107.83
United Kingdom,GBR,2024-12-18 21:00:00,2024-12-18 21:00:00,107.54
United Kingdom,GBR,2024-12-18 22:00:00,2024-12-18 22:00:00,99.75
United Kingdom,GBR,2024-12-18 23:00:00,2024-12-18 23:00:00,35.05
United Kingdom,GBR,2024-12-19 00:00:00,2024-12-19 00:00:00,19.97
United Kingdom,GBR,2024-12-19 01:00:00,2024-12-19 01:00:00,10.24
United Kingdom,GBR,2024-12-19 02:00:00,2024-12-19 02:00:00,4.98
United Kingdom,GBR,2024-12-19 03:00:00,2024-12-19 03:00:00,4.36
United Kingdom,GBR,2024-12-19 04:00:00,2024-12-19 04:00:00,3.81
United Kingdom,GBR,2024-12-19 05:00:00,2024-12-19 05:00:00,15.26
United Kingdom,GBR,2024-12-19 06:00:00,2024-12-19 06:00:00,53.3
United Kingdom,GBR,2024-12-19 07:00:00,2024-12-19 07:00:00,91.93
United Kingdom,GBR,2024-12-19 08:00:00,2024-12-19 08:00:00,106.29
United Kingdom,GBR,2024-12-19 09:00:00,2024-12-19 09:00:00,110.34
United Kingdom,GBR,2024-12-19 10:00:00,2024-12-19 10:00:00,99.54
United Kingdom,GBR,2024-12-19 11:00:00,2024-12-19 11:00:00,91.53
United Kingdom,GBR,2024-12-19 12:00:00,2024-12-19 12:00:00,91.44
United Kingdom,GBR,2024-12-19 13:00:00,2024-12-19 13:00:00,94.23
United Kingdom,GBR,2024-12-19 14:00:00,2024-12-19 14:00:00,100.06
United Kingdom,GBR,2024-12-19 15:00:00,2024-12-19 15:00:00,104.31
United Kingdom,GBR,2024-12-19 16:00:00,2024-12-19 16:00:00,114.76
United Kingdom,GBR,2024-12-19 17:00:00,2024-12-19 17:00:00,121.59
United Kingdom,GBR,2024-12-19 18:00:00,2024-12-19 18:00:00,119.11
United Kingdom,GBR,2024-12-19 19:00:00,2024-12-19 19:00:00,120.48
United Kingdom,GBR,2024-12-19 20:00:00,2024-12-19 20:00:00,111.66
United Kingdom,GBR,2024-12-19 21:00:00,2024-12-19 21:00:00,106.42
United Kingdom,GBR,2024-12-19 22:00:00,2024-12-19 22:00:00,99.03
United Kingdom,GBR,2024-12-19 23:00:00,2024-12-19 23:00:00,76.56
United Kingdom,GBR,2024-12-20 00:00:00,2024-12-20 00:00:00,76.15
United Kingdom,GBR,2024-12-20 01:00:00,2024-12-20 01:00:00,55.12
United Kingdom,GBR,2024-12-20 02:00:00,2024-12-20 02:00:00,33.63
United Kingdom,GBR,2024-12-20 03:00:00,2024-12-20 03:00:00,36.28
United Kingdom,GBR,2024-12-20 04:00:00,2024-12-20 04:00:00,44.08
United Kingdom,GBR,2024-12-20 05:00:00,2024-12-20 05:00:00,66.44
United Kingdom,GBR,2024-12-20 06:00:00,2024-12-20 06:00:00,106.59
United Kingdom,GBR,2024-12-20 07:00:00,2024-12-20 07:00:00,119.01
United Kingdom,GBR,2024-12-20 08:00:00,2024-12-20 08:00:00,122.43
United Kingdom,GBR,2024-12-20 09:00:00,2024-12-20 09:00:00,114.86
United Kingdom,GBR,2024-12-20 10:00:00,2024-12-20 10:00:00,101.35
United Kingdom,GBR,2024-12-20 11:00:00,2024-12-20 11:00:00,95.93
United Kingdom,GBR,2024-12-20 12:00:00,2024-12-20 12:00:00,98.68
United Kingdom,GBR,2024-12-20 13:00:00,2024-12-20 13:00:00,99.06
United Kingdom,GBR,2024-12-20 14:00:00,2024-12-20 14:00:00,104.59
United Kingdom,GBR,2024-12-20 15:00:00,2024-12-20 15:00:00,109.41
United Kingdom,GBR,2024-12-20 16:00:00,2024-12-20 16:00:00,114.67
United Kingdom,GBR,2024-12-20 17:00:00,2024-12-20 17:00:00,119.15
United Kingdom,GBR,2024-12-20 18:00:00,2024-12-20 18:00:00,114.5
United Kingdom,GBR,2024-12-20 19:00:00,2024-12-20 19:00:00,108.79
United Kingdom,GBR,2024-12-20 20:00:00,2024-12-20 20:00:00,103.71
United Kingdom,GBR,2024-12-20 21:00:00,2024-12-20 21:00:00,90.98
United Kingdom,GBR,2024-12-20 22:00:00,2024-12-20 22:00:00,67.74
United Kingdom,GBR,2024-12-20 23:00:00,2024-12-20 23:00:00,47.29
United Kingdom,GBR,2024-12-21 00:00:00,2024-12-21 00:00:00,38.79
United Kingdom,GBR,2024-12-21 01:00:00,2024-12-21 01:00:00,30.21
United Kingdom,GBR,2024-12-21 02:00:00,2024-12-21 02:00:00,21.78
United Kingdom,GBR,2024-12-21 03:00:00,2024-12-21 03:00:00,18.08
United Kingdom,GBR,2024-12-21 04:00:00,2024-12-21 04:00:00,14.97
United Kingdom,GBR,2024-12-21 05:00:00,2024-12-21 05:00:00,9.14
United Kingdom,GBR,2024-12-21 06:00:00,2024-12-21 06:00:00,16.89
United Kingdom,GBR,2024-12-21 07:00:00,2024-12-21 07:00:00,30.46
United Kingdom,GBR,2024-12-21 08:00:00,2024-12-21 08:00:00,44.92
United Kingdom,GBR,2024-12-21 09:00:00,2024-12-21 09:00:00,44.6
United Kingdom,GBR,2024-12-21 10:00:00,2024-12-21 10:00:00,45.49
United Kingdom,GBR,2024-12-21 11:00:00,2024-12-21 11:00:00,43.07
United Kingdom,GBR,2024-12-21 12:00:00,2024-12-21 12:00:00,41.72
United Kingdom,GBR,2024-12-21 13:00:00,2024-12-21 13:00:00,36.81
United Kingdom,GBR,2024-12-21 14:00:00,2024-12-21 14:00:00,36.0
United Kingdom,GBR,2024-12-21 15:00:00,2024-12-21 15:00:00,40.16
United Kingdom,GBR,2024-12-21 16:00:00,2024-12-21 16:00:00,59.07
United Kingdom,GBR,2024-12-21 17:00:00,2024-12-21 17:00:00,60.95
United Kingdom,GBR,2024-12-21 18:00:00,2024-12-21 18:00:00,47.85
United Kingdom,GBR,2024-12-21 19:00:00,2024-12-21 19:00:00,32.6
United Kingdom,GBR,2024-12-21 20:00:00,2024-12-21 20:00:00,13.87
United Kingdom,GBR,2024-12-21 21:00:00,2024-12-21 21:00:00,8.81
United Kingdom,GBR,2024-12-21 22:00:00,2024-12-21 22:00:00,1.27
United Kingdom,GBR,2024-12-21 23:00:00,2024-12-21 23:00:00,0.89
United Kingdom,GBR,2024-12-22 00:00:00,2024-12-22 00:00:00,0.69
United Kingdom,GBR,2024-12-22 01:00:00,2024-12-22 01:00:00,1.13
United Kingdom,GBR,2024-12-22 02:00:00,2024-12-22 02:00:00,-0.63
United Kingdom,GBR,2024-12-22 03:00:00,2024-12-22 03:00:00,-1.39
United Kingdom,GBR,2024-12-22 04:00:00,2024-12-22 04:00:00,-2.33
United Kingdom,GBR,2024-12-22 05:00:00,2024-12-22 05:00:00,-2.54
United Kingdom,GBR,2024-12-22 06:00:00,2024-12-22 06:00:00,-0.96
United Kingdom,GBR,2024-12-22 07:00:00,2024-12-22 07:00:00,5.34
United Kingdom,GBR,2024-12-22 08:00:00,2024-12-22 08:00:00,13.48
United Kingdom,GBR,2024-12-22 09:00:00,2024-12-22 09:00:00,12.27
United Kingdom,GBR,2024-12-22 10:00:00,2024-12-22 10:00:00,15.95
United Kingdom,GBR,2024-12-22 11:00:00,2024-12-22 11:00:00,17.33
United Kingdom,GBR,2024-12-22 12:00:00,2024-12-22 12:00:00,18.59
United Kingdom,GBR,2024-12-22 13:00:00,2024-12-22 13:00:00,20.53
United Kingdom,GBR,2024-12-22 14:00:00,2024-12-22 14:00:00,31.92
United Kingdom,GBR,2024-12-22 15:00:00,2024-12-22 15:00:00,46.3
United Kingdom,GBR,2024-12-22 16:00:00,2024-12-22 16:00:00,83.77
United Kingdom,GBR,2024-12-22 17:00:00,2024-12-22 17:00:00,104.2
United Kingdom,GBR,2024-12-22 18:00:00,2024-12-22 18:00:00,81.73
United Kingdom,GBR,2024-12-22 19:00:00,2024-12-22 19:00:00,57.36
United Kingdom,GBR,2024-12-22 20:00:00,2024-12-22 20:00:00,44.14
United Kingdom,GBR,2024-12-22 21:00:00,2024-12-22 21:00:00,37.58
United Kingdom,GBR,2024-12-22 22:00:00,2024-12-22 22:00:00,21.03
United Kingdom,GBR,2024-12-22 23:00:00,2024-12-22 23:00:00,12.76
United Kingdom,GBR,2024-12-23 00:00:00,2024-12-23 00:00:00,12.97
United Kingdom,GBR,2024-12-23 01:00:00,2024-12-23 01:00:00,11.53
United Kingdom,GBR,2024-12-23 02:00:00,2024-12-23 02:00:00,7.11
United Kingdom,GBR,2024-12-23 03:00:00,2024-12-23 03:00:00,5.4
United Kingdom,GBR,2024-12-23 04:00:00,2024-12-23 04:00:00,5.92
United Kingdom,GBR,2024-12-23 05:00:00,2024-12-23 05:00:00,24.24
United Kingdom,GBR,2024-12-23 06:00:00,2024-12-23 06:00:00,64.33
United Kingdom,GBR,2024-12-23 07:00:00,2024-12-23 07:00:00,96.87
United Kingdom,GBR,2024-12-23 08:00:00,2024-12-23 08:00:00,111.14
United Kingdom,GBR,2024-12-23 09:00:00,2024-12-23 09:00:00,115.75
United Kingdom,GBR,2024-12-23 10:00:00,2024-12-23 10:00:00,121.46
United Kingdom,GBR,2024-12-23 11:00:00,2024-12-23 11:00:00,126.17
United Kingdom,GBR,2024-12-23 12:00:00,2024-12-23 12:00:00,126.51
United Kingdom,GBR,2024-12-23 13:00:00,2024-12-23 13:00:00,121.73
United Kingdom,GBR,2024-12-23 14:00:00,2024-12-23 14:00:00,120.73
United Kingdom,GBR,2024-12-23 15:00:00,2024-12-23 15:00:00,126.81
United Kingdom,GBR,2024-12-23 16:00:00,2024-12-23 16:00:00,144.3
United Kingdom,GBR,2024-12-23 17:00:00,2024-12-23 17:00:00,146.81
United Kingdom,GBR,2024-12-23 18:00:00,2024-12-23 18:00:00,138.4
United Kingdom,GBR,2024-12-23 19:00:00,2024-12-23 19:00:00,127.2
United Kingdom,GBR,2024-12-23 20:00:00,2024-12-23 20:00:00,118.93
United Kingdom,GBR,2024-12-23 21:00:00,2024-12-23 21:00:00,116.54
United Kingdom,GBR,2024-12-23 22:00:00,2024-12-23 22:00:00,109.11
United Kingdom,GBR,2024-12-23 23:00:00,2024-12-23 23:00:00,97.05
United Kingdom,GBR,2024-12-24 00:00:00,2024-12-24 00:00:00,85.26
United Kingdom,GBR,2024-12-24 01:00:00,2024-12-24 01:00:00,82.66
United Kingdom,GBR,2024-12-24 02:00:00,2024-12-24 02:00:00,72.35
United Kingdom,GBR,2024-12-24 03:00:00,2024-12-24 03:00:00,69.99
United Kingdom,GBR,2024-12-24 04:00:00,2024-12-24 04:00:00,73.14
United Kingdom,GBR,2024-12-24 05:00:00,2024-12-24 05:00:00,76.74
United Kingdom,GBR,2024-12-24 06:00:00,2024-12-24 06:00:00,96.97
United Kingdom,GBR,2024-12-24 07:00:00,2024-12-24 07:00:00,109.91
United Kingdom,GBR,2024-12-24 08:00:00,2024-12-24 08:00:00,115.33
United Kingdom,GBR,2024-12-24 09:00:00,2024-12-24 09:00:00,112.65
United Kingdom,GBR,2024-12-24 10:00:00,2024-12-24 10:00:00,106.08
United Kingdom,GBR,2024-12-24 11:00:00,2024-12-24 11:00:00,103.25
United Kingdom,GBR,2024-12-24 12:00:00,2024-12-24 12:00:00,105.03
United Kingdom,GBR,2024-12-24 13:00:00,2024-12-24 13:00:00,107.69
United Kingdom,GBR,2024-12-24 14:00:00,2024-12-24 14:00:00,110.58
United Kingdom,GBR,2024-12-24 15:00:00,2024-12-24 15:00:00,116.55
United Kingdom,GBR,2024-12-24 16:00:00,2024-12-24 16:00:00,124.94
United Kingdom,GBR,2024-12-24 17:00:00,2024-12-24 17:00:00,123.81
United Kingdom,GBR,2024-12-24 18:00:00,2024-12-24 18:00:00,121.01
United Kingdom,GBR,2024-12-24 19:00:00,2024-12-24 19:00:00,117.68
United Kingdom,GBR,2024-12-24 20:00:00,2024-12-24 20:00:00,111.19
