Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2024-01-07 01:00:00,2024-01-07 02:00:00,79.22
Sweden,SWE,2024-01-07 02:00:00,2024-01-07 03:00:00,77.53
Sweden,SWE,2024-01-07 03:00:00,2024-01-07 04:00:00,76.89
Sweden,SWE,2024-01-07 04:00:00,2024-01-07 05:00:00,77.42
Sweden,SWE,2024-01-07 05:00:00,2024-01-07 06:00:00,78.45
Sweden,SWE,2024-01-07 06:00:00,2024-01-07 07:00:00,80.37
Sweden,SWE,2024-01-07 07:00:00,2024-01-07 08:00:00,84.21
Sweden,SWE,2024-01-07 08:00:00,2024-01-07 09:00:00,87.57
Sweden,SWE,2024-01-07 09:00:00,2024-01-07 10:00:00,89.75
Sweden,SWE,2024-01-07 10:00:00,2024-01-07 11:00:00,90.43
Sweden,SWE,2024-01-07 11:00:00,2024-01-07 12:00:00,88.91
Sweden,SWE,2024-01-07 12:00:00,2024-01-07 13:00:00,84.09
Sweden,SWE,2024-01-07 13:00:00,2024-01-07 14:00:00,83.38
Sweden,SWE,2024-01-07 14:00:00,2024-01-07 15:00:00,86.26
Sweden,SWE,2024-01-07 15:00:00,2024-01-07 16:00:00,90.08
Sweden,SWE,2024-01-07 16:00:00,2024-01-07 17:00:00,97.16
Sweden,SWE,2024-01-07 17:00:00,2024-01-07 18:00:00,98.96
Sweden,SWE,2024-01-07 18:00:00,2024-01-07 19:00:00,95.35
Sweden,SWE,2024-01-07 19:00:00,2024-01-07 20:00:00,92.5
Sweden,SWE,2024-01-07 20:00:00,2024-01-07 21:00:00,87.73
Sweden,SWE,2024-01-07 21:00:00,2024-01-07 22:00:00,85.93
Sweden,SWE,2024-01-07 22:00:00,2024-01-07 23:00:00,79.83
Sweden,SWE,2024-01-07 23:00:00,2024-01-08 00:00:00,81.93
Sweden,SWE,2024-01-08 00:00:00,2024-01-08 01:00:00,79.86
Sweden,SWE,2024-01-08 01:00:00,2024-01-08 02:00:00,77.9
Sweden,SWE,2024-01-08 02:00:00,2024-01-08 03:00:00,75.72
Sweden,SWE,2024-01-08 03:00:00,2024-01-08 04:00:00,75.27
Sweden,SWE,2024-01-08 04:00:00,2024-01-08 05:00:00,78.87
Sweden,SWE,2024-01-08 05:00:00,2024-01-08 06:00:00,89.11
Sweden,SWE,2024-01-08 06:00:00,2024-01-08 07:00:00,103.79
Sweden,SWE,2024-01-08 07:00:00,2024-01-08 08:00:00,111.21
Sweden,SWE,2024-01-08 08:00:00,2024-01-08 09:00:00,111.45
Sweden,SWE,2024-01-08 09:00:00,2024-01-08 10:00:00,105.83
Sweden,SWE,2024-01-08 10:00:00,2024-01-08 11:00:00,97.97
Sweden,SWE,2024-01-08 11:00:00,2024-01-08 12:00:00,91.11
Sweden,SWE,2024-01-08 12:00:00,2024-01-08 13:00:00,88.39
Sweden,SWE,2024-01-08 13:00:00,2024-01-08 14:00:00,95.6
Sweden,SWE,2024-01-08 14:00:00,2024-01-08 15:00:00,102.84
Sweden,SWE,2024-01-08 15:00:00,2024-01-08 16:00:00,118.83
Sweden,SWE,2024-01-08 16:00:00,2024-01-08 17:00:00,122.33
Sweden,SWE,2024-01-08 17:00:00,2024-01-08 18:00:00,119.45
Sweden,SWE,2024-01-08 18:00:00,2024-01-08 19:00:00,111.9
Sweden,SWE,2024-01-08 19:00:00,2024-01-08 20:00:00,104.47
Sweden,SWE,2024-01-08 20:00:00,2024-01-08 21:00:00,92.87
Sweden,SWE,2024-01-08 21:00:00,2024-01-08 22:00:00,90.66
Sweden,SWE,2024-01-08 22:00:00,2024-01-08 23:00:00,81.99
Sweden,SWE,2024-01-08 23:00:00,2024-01-09 00:00:00,75.91
Sweden,SWE,2024-01-09 00:00:00,2024-01-09 01:00:00,68.19
Sweden,SWE,2024-01-09 01:00:00,2024-01-09 02:00:00,46.04
Sweden,SWE,2024-01-09 02:00:00,2024-01-09 03:00:00,38.37
Sweden,SWE,2024-01-09 03:00:00,2024-01-09 04:00:00,37.25
Sweden,SWE,2024-01-09 04:00:00,2024-01-09 05:00:00,46.77
Sweden,SWE,2024-01-09 05:00:00,2024-01-09 06:00:00,81.4
Sweden,SWE,2024-01-09 06:00:00,2024-01-09 07:00:00,89.1
Sweden,SWE,2024-01-09 07:00:00,2024-01-09 08:00:00,113.91
Sweden,SWE,2024-01-09 08:00:00,2024-01-09 09:00:00,103.82
Sweden,SWE,2024-01-09 09:00:00,2024-01-09 10:00:00,97.51
Sweden,SWE,2024-01-09 10:00:00,2024-01-09 11:00:00,91.53
Sweden,SWE,2024-01-09 11:00:00,2024-01-09 12:00:00,86.84
Sweden,SWE,2024-01-09 12:00:00,2024-01-09 13:00:00,87.66
Sweden,SWE,2024-01-09 13:00:00,2024-01-09 14:00:00,95.83
Sweden,SWE,2024-01-09 14:00:00,2024-01-09 15:00:00,103.38
Sweden,SWE,2024-01-09 15:00:00,2024-01-09 16:00:00,110.13
Sweden,SWE,2024-01-09 16:00:00,2024-01-09 17:00:00,118.05
Sweden,SWE,2024-01-09 17:00:00,2024-01-09 18:00:00,118.08
Sweden,SWE,2024-01-09 18:00:00,2024-01-09 19:00:00,111.99
Sweden,SWE,2024-01-09 19:00:00,2024-01-09 20:00:00,103.72
Sweden,SWE,2024-01-09 20:00:00,2024-01-09 21:00:00,89.88
Sweden,SWE,2024-01-09 21:00:00,2024-01-09 22:00:00,81.2
Sweden,SWE,2024-01-09 22:00:00,2024-01-09 23:00:00,54.89
Sweden,SWE,2024-01-09 23:00:00,2024-01-10 00:00:00,45.28
Sweden,SWE,2024-01-10 00:00:00,2024-01-10 01:00:00,42.51
Sweden,SWE,2024-01-10 01:00:00,2024-01-10 02:00:00,38.02
Sweden,SWE,2024-01-10 02:00:00,2024-01-10 03:00:00,37.62
Sweden,SWE,2024-01-10 03:00:00,2024-01-10 04:00:00,40.65
Sweden,SWE,2024-01-10 04:00:00,2024-01-10 05:00:00,71.42
Sweden,SWE,2024-01-10 05:00:00,2024-01-10 06:00:00,77.73
Sweden,SWE,2024-01-10 06:00:00,2024-01-10 07:00:00,91.25
Sweden,SWE,2024-01-10 07:00:00,2024-01-10 08:00:00,119.27
Sweden,SWE,2024-01-10 08:00:00,2024-01-10 09:00:00,110.0
Sweden,SWE,2024-01-10 09:00:00,2024-01-10 10:00:00,100.35
Sweden,SWE,2024-01-10 10:00:00,2024-01-10 11:00:00,92.23
Sweden,SWE,2024-01-10 11:00:00,2024-01-10 12:00:00,86.72
Sweden,SWE,2024-01-10 12:00:00,2024-01-10 13:00:00,83.38
Sweden,SWE,2024-01-10 13:00:00,2024-01-10 14:00:00,85.97
Sweden,SWE,2024-01-10 14:00:00,2024-01-10 15:00:00,90.67
Sweden,SWE,2024-01-10 15:00:00,2024-01-10 16:00:00,107.35
Sweden,SWE,2024-01-10 16:00:00,2024-01-10 17:00:00,120.13
Sweden,SWE,2024-01-10 17:00:00,2024-01-10 18:00:00,90.69
Sweden,SWE,2024-01-10 18:00:00,2024-01-10 19:00:00,55.76
Sweden,SWE,2024-01-10 19:00:00,2024-01-10 20:00:00,41.85
Sweden,SWE,2024-01-10 20:00:00,2024-01-10 21:00:00,40.14
Sweden,SWE,2024-01-10 21:00:00,2024-01-10 22:00:00,35.18
Sweden,SWE,2024-01-10 22:00:00,2024-01-10 23:00:00,23.09
Sweden,SWE,2024-01-10 23:00:00,2024-01-11 00:00:00,32.49
Sweden,SWE,2024-01-11 00:00:00,2024-01-11 01:00:00,21.85
Sweden,SWE,2024-01-11 01:00:00,2024-01-11 02:00:00,24.39
Sweden,SWE,2024-01-11 02:00:00,2024-01-11 03:00:00,27.01
Sweden,SWE,2024-01-11 03:00:00,2024-01-11 04:00:00,28.77
Sweden,SWE,2024-01-11 04:00:00,2024-01-11 05:00:00,34.36
Sweden,SWE,2024-01-11 05:00:00,2024-01-11 06:00:00,52.11
Sweden,SWE,2024-01-11 06:00:00,2024-01-11 07:00:00,64.22
Sweden,SWE,2024-01-11 07:00:00,2024-01-11 08:00:00,92.04
Sweden,SWE,2024-01-11 08:00:00,2024-01-11 09:00:00,113.28
Sweden,SWE,2024-01-11 09:00:00,2024-01-11 10:00:00,103.02
Sweden,SWE,2024-01-11 10:00:00,2024-01-11 11:00:00,97.67
Sweden,SWE,2024-01-11 11:00:00,2024-01-11 12:00:00,91.42
Sweden,SWE,2024-01-11 12:00:00,2024-01-11 13:00:00,91.91
Sweden,SWE,2024-01-11 13:00:00,2024-01-11 14:00:00,97.6
Sweden,SWE,2024-01-11 14:00:00,2024-01-11 15:00:00,109.01
Sweden,SWE,2024-01-11 15:00:00,2024-01-11 16:00:00,123.82
Sweden,SWE,2024-01-11 16:00:00,2024-01-11 17:00:00,135.11
Sweden,SWE,2024-01-11 17:00:00,2024-01-11 18:00:00,123.78
Sweden,SWE,2024-01-11 18:00:00,2024-01-11 19:00:00,119.02
Sweden,SWE,2024-01-11 19:00:00,2024-01-11 20:00:00,106.29
Sweden,SWE,2024-01-11 20:00:00,2024-01-11 21:00:00,94.57
Sweden,SWE,2024-01-11 21:00:00,2024-01-11 22:00:00,86.77
Sweden,SWE,2024-01-11 22:00:00,2024-01-11 23:00:00,79.76
Sweden,SWE,2024-01-11 23:00:00,2024-01-12 00:00:00,79.23
Sweden,SWE,2024-01-12 00:00:00,2024-01-12 01:00:00,75.89
Sweden,SWE,2024-01-12 01:00:00,2024-01-12 02:00:00,74.22
Sweden,SWE,2024-01-12 02:00:00,2024-01-12 03:00:00,73.52
Sweden,SWE,2024-01-12 03:00:00,2024-01-12 04:00:00,73.94
Sweden,SWE,2024-01-12 04:00:00,2024-01-12 05:00:00,75.24
Sweden,SWE,2024-01-12 05:00:00,2024-01-12 06:00:00,79.32
Sweden,SWE,2024-01-12 06:00:00,2024-01-12 07:00:00,101.11
Sweden,SWE,2024-01-12 07:00:00,2024-01-12 08:00:00,120.32
Sweden,SWE,2024-01-12 08:00:00,2024-01-12 09:00:00,115.63
Sweden,SWE,2024-01-12 09:00:00,2024-01-12 10:00:00,106.12
Sweden,SWE,2024-01-12 10:00:00,2024-01-12 11:00:00,100.57
Sweden,SWE,2024-01-12 11:00:00,2024-01-12 12:00:00,95.72
Sweden,SWE,2024-01-12 12:00:00,2024-01-12 13:00:00,93.41
Sweden,SWE,2024-01-12 13:00:00,2024-01-12 14:00:00,95.12
Sweden,SWE,2024-01-12 14:00:00,2024-01-12 15:00:00,99.51
Sweden,SWE,2024-01-12 15:00:00,2024-01-12 16:00:00,107.46
Sweden,SWE,2024-01-12 16:00:00,2024-01-12 17:00:00,115.55
Sweden,SWE,2024-01-12 17:00:00,2024-01-12 18:00:00,113.55
Sweden,SWE,2024-01-12 18:00:00,2024-01-12 19:00:00,104.13
Sweden,SWE,2024-01-12 19:00:00,2024-01-12 20:00:00,93.6
Sweden,SWE,2024-01-12 20:00:00,2024-01-12 21:00:00,81.5
Sweden,SWE,2024-01-12 21:00:00,2024-01-12 22:00:00,77.36
Sweden,SWE,2024-01-12 22:00:00,2024-01-12 23:00:00,74.39
Sweden,SWE,2024-01-12 23:00:00,2024-01-13 00:00:00,54.49
Sweden,SWE,2024-01-13 00:00:00,2024-01-13 01:00:00,51.82
Sweden,SWE,2024-01-13 01:00:00,2024-01-13 02:00:00,49.54
Sweden,SWE,2024-01-13 02:00:00,2024-01-13 03:00:00,47.95
Sweden,SWE,2024-01-13 03:00:00,2024-01-13 04:00:00,47.92
Sweden,SWE,2024-01-13 04:00:00,2024-01-13 05:00:00,45.58
Sweden,SWE,2024-01-13 05:00:00,2024-01-13 06:00:00,45.62
Sweden,SWE,2024-01-13 06:00:00,2024-01-13 07:00:00,51.2
Sweden,SWE,2024-01-13 07:00:00,2024-01-13 08:00:00,57.93
Sweden,SWE,2024-01-13 08:00:00,2024-01-13 09:00:00,70.53
Sweden,SWE,2024-01-13 09:00:00,2024-01-13 10:00:00,69.61
Sweden,SWE,2024-01-13 10:00:00,2024-01-13 11:00:00,68.63
Sweden,SWE,2024-01-13 11:00:00,2024-01-13 12:00:00,67.31
Sweden,SWE,2024-01-13 12:00:00,2024-01-13 13:00:00,62.32
Sweden,SWE,2024-01-13 13:00:00,2024-01-13 14:00:00,66.33
Sweden,SWE,2024-01-13 14:00:00,2024-01-13 15:00:00,68.06
Sweden,SWE,2024-01-13 15:00:00,2024-01-13 16:00:00,69.73
Sweden,SWE,2024-01-13 16:00:00,2024-01-13 17:00:00,71.78
Sweden,SWE,2024-01-13 17:00:00,2024-01-13 18:00:00,71.7
Sweden,SWE,2024-01-13 18:00:00,2024-01-13 19:00:00,70.01
Sweden,SWE,2024-01-13 19:00:00,2024-01-13 20:00:00,69.73
Sweden,SWE,2024-01-13 20:00:00,2024-01-13 21:00:00,68.53
Sweden,SWE,2024-01-13 21:00:00,2024-01-13 22:00:00,62.76
Sweden,SWE,2024-01-13 22:00:00,2024-01-13 23:00:00,61.65
Sweden,SWE,2024-01-13 23:00:00,2024-01-14 00:00:00,64.02
Sweden,SWE,2024-01-14 00:00:00,2024-01-14 01:00:00,62.11
Sweden,SWE,2024-01-14 01:00:00,2024-01-14 02:00:00,62.93
Sweden,SWE,2024-01-14 02:00:00,2024-01-14 03:00:00,64.01
Sweden,SWE,2024-01-14 03:00:00,2024-01-14 04:00:00,64.67
Sweden,SWE,2024-01-14 04:00:00,2024-01-14 05:00:00,65.2
Sweden,SWE,2024-01-14 05:00:00,2024-01-14 06:00:00,67.31
Sweden,SWE,2024-01-14 06:00:00,2024-01-14 07:00:00,71.66
Sweden,SWE,2024-01-14 07:00:00,2024-01-14 08:00:00,76.74
Sweden,SWE,2024-01-14 08:00:00,2024-01-14 09:00:00,81.14
Sweden,SWE,2024-01-14 09:00:00,2024-01-14 10:00:00,80.63
Sweden,SWE,2024-01-14 10:00:00,2024-01-14 11:00:00,81.84
Sweden,SWE,2024-01-14 11:00:00,2024-01-14 12:00:00,80.39
Sweden,SWE,2024-01-14 12:00:00,2024-01-14 13:00:00,77.04
Sweden,SWE,2024-01-14 13:00:00,2024-01-14 14:00:00,79.15
Sweden,SWE,2024-01-14 14:00:00,2024-01-14 15:00:00,81.83
Sweden,SWE,2024-01-14 15:00:00,2024-01-14 16:00:00,84.59
Sweden,SWE,2024-01-14 16:00:00,2024-01-14 17:00:00,88.21
Sweden,SWE,2024-01-14 17:00:00,2024-01-14 18:00:00,90.54
Sweden,SWE,2024-01-14 18:00:00,2024-01-14 19:00:00,82.94
Sweden,SWE,2024-01-14 19:00:00,2024-01-14 20:00:00,77.96
Sweden,SWE,2024-01-14 20:00:00,2024-01-14 21:00:00,77.41
Sweden,SWE,2024-01-14 21:00:00,2024-01-14 22:00:00,74.35
Sweden,SWE,2024-01-14 22:00:00,2024-01-14 23:00:00,66.89
Sweden,SWE,2024-01-14 23:00:00,2024-01-15 00:00:00,69.65
Sweden,SWE,2024-01-15 00:00:00,2024-01-15 01:00:00,66.05
Sweden,SWE,2024-01-15 01:00:00,2024-01-15 02:00:00,64.31
Sweden,SWE,2024-01-15 02:00:00,2024-01-15 03:00:00,62.04
Sweden,SWE,2024-01-15 03:00:00,2024-01-15 04:00:00,63.57
Sweden,SWE,2024-01-15 04:00:00,2024-01-15 05:00:00,70.57
Sweden,SWE,2024-01-15 05:00:00,2024-01-15 06:00:00,79.95
Sweden,SWE,2024-01-15 06:00:00,2024-01-15 07:00:00,83.84
Sweden,SWE,2024-01-15 07:00:00,2024-01-15 08:00:00,99.3
Sweden,SWE,2024-01-15 08:00:00,2024-01-15 09:00:00,99.99
Sweden,SWE,2024-01-15 09:00:00,2024-01-15 10:00:00,94.88
Sweden,SWE,2024-01-15 10:00:00,2024-01-15 11:00:00,90.26
Sweden,SWE,2024-01-15 11:00:00,2024-01-15 12:00:00,83.86
Sweden,SWE,2024-01-15 12:00:00,2024-01-15 13:00:00,82.15
Sweden,SWE,2024-01-15 13:00:00,2024-01-15 14:00:00,84.5
Sweden,SWE,2024-01-15 14:00:00,2024-01-15 15:00:00,89.44
Sweden,SWE,2024-01-15 15:00:00,2024-01-15 16:00:00,98.16
Sweden,SWE,2024-01-15 16:00:00,2024-01-15 17:00:00,104.84
Sweden,SWE,2024-01-15 17:00:00,2024-01-15 18:00:00,111.37
Sweden,SWE,2024-01-15 18:00:00,2024-01-15 19:00:00,107.38
Sweden,SWE,2024-01-15 19:00:00,2024-01-15 20:00:00,101.57
Sweden,SWE,2024-01-15 20:00:00,2024-01-15 21:00:00,92.14
Sweden,SWE,2024-01-15 21:00:00,2024-01-15 22:00:00,89.0
Sweden,SWE,2024-01-15 22:00:00,2024-01-15 23:00:00,86.3
Sweden,SWE,2024-01-15 23:00:00,2024-01-16 00:00:00,82.19
Sweden,SWE,2024-01-16 00:00:00,2024-01-16 01:00:00,81.4
Sweden,SWE,2024-01-16 01:00:00,2024-01-16 02:00:00,80.07
Sweden,SWE,2024-01-16 02:00:00,2024-01-16 03:00:00,78.26
Sweden,SWE,2024-01-16 03:00:00,2024-01-16 04:00:00,77.59
Sweden,SWE,2024-01-16 04:00:00,2024-01-16 05:00:00,83.45
Sweden,SWE,2024-01-16 05:00:00,2024-01-16 06:00:00,117.25
Sweden,SWE,2024-01-16 06:00:00,2024-01-16 07:00:00,176.2
Sweden,SWE,2024-01-16 07:00:00,2024-01-16 08:00:00,250.35
Sweden,SWE,2024-01-16 08:00:00,2024-01-16 09:00:00,246.04
Sweden,SWE,2024-01-16 09:00:00,2024-01-16 10:00:00,226.83
Sweden,SWE,2024-01-16 10:00:00,2024-01-16 11:00:00,184.24
Sweden,SWE,2024-01-16 11:00:00,2024-01-16 12:00:00,158.57
Sweden,SWE,2024-01-16 12:00:00,2024-01-16 13:00:00,134.07
Sweden,SWE,2024-01-16 13:00:00,2024-01-16 14:00:00,135.64
Sweden,SWE,2024-01-16 14:00:00,2024-01-16 15:00:00,147.53
Sweden,SWE,2024-01-16 15:00:00,2024-01-16 16:00:00,159.34
Sweden,SWE,2024-01-16 16:00:00,2024-01-16 17:00:00,159.26
Sweden,SWE,2024-01-16 17:00:00,2024-01-16 18:00:00,131.43
Sweden,SWE,2024-01-16 18:00:00,2024-01-16 19:00:00,111.77
Sweden,SWE,2024-01-16 19:00:00,2024-01-16 20:00:00,95.49
Sweden,SWE,2024-01-16 20:00:00,2024-01-16 21:00:00,86.21
Sweden,SWE,2024-01-16 21:00:00,2024-01-16 22:00:00,82.04
Sweden,SWE,2024-01-16 22:00:00,2024-01-16 23:00:00,77.69
Sweden,SWE,2024-01-16 23:00:00,2024-01-17 00:00:00,69.89
Sweden,SWE,2024-01-17 00:00:00,2024-01-17 01:00:00,69.36
Sweden,SWE,2024-01-17 01:00:00,2024-01-17 02:00:00,68.47
Sweden,SWE,2024-01-17 02:00:00,2024-01-17 03:00:00,67.56
Sweden,SWE,2024-01-17 03:00:00,2024-01-17 04:00:00,67.31
Sweden,SWE,2024-01-17 04:00:00,2024-01-17 05:00:00,67.28
Sweden,SWE,2024-01-17 05:00:00,2024-01-17 06:00:00,70.65
Sweden,SWE,2024-01-17 06:00:00,2024-01-17 07:00:00,79.94
Sweden,SWE,2024-01-17 07:00:00,2024-01-17 08:00:00,95.35
Sweden,SWE,2024-01-17 08:00:00,2024-01-17 09:00:00,102.87
Sweden,SWE,2024-01-17 09:00:00,2024-01-17 10:00:00,106.88
Sweden,SWE,2024-01-17 10:00:00,2024-01-17 11:00:00,105.4
Sweden,SWE,2024-01-17 11:00:00,2024-01-17 12:00:00,108.14
Sweden,SWE,2024-01-17 12:00:00,2024-01-17 13:00:00,110.17
Sweden,SWE,2024-01-17 13:00:00,2024-01-17 14:00:00,108.84
Sweden,SWE,2024-01-17 14:00:00,2024-01-17 15:00:00,110.88
Sweden,SWE,2024-01-17 15:00:00,2024-01-17 16:00:00,111.36
Sweden,SWE,2024-01-17 16:00:00,2024-01-17 17:00:00,119.94
Sweden,SWE,2024-01-17 17:00:00,2024-01-17 18:00:00,108.44
Sweden,SWE,2024-01-17 18:00:00,2024-01-17 19:00:00,101.16
Sweden,SWE,2024-01-17 19:00:00,2024-01-17 20:00:00,97.48
Sweden,SWE,2024-01-17 20:00:00,2024-01-17 21:00:00,89.21
Sweden,SWE,2024-01-17 21:00:00,2024-01-17 22:00:00,83.73
Sweden,SWE,2024-01-17 22:00:00,2024-01-17 23:00:00,76.11
Sweden,SWE,2024-01-17 23:00:00,2024-01-18 00:00:00,57.25
Sweden,SWE,2024-01-18 00:00:00,2024-01-18 01:00:00,60.52
Sweden,SWE,2024-01-18 01:00:00,2024-01-18 02:00:00,66.54
Sweden,SWE,2024-01-18 02:00:00,2024-01-18 03:00:00,65.95
Sweden,SWE,2024-01-18 03:00:00,2024-01-18 04:00:00,68.26
Sweden,SWE,2024-01-18 04:00:00,2024-01-18 05:00:00,71.13
Sweden,SWE,2024-01-18 05:00:00,2024-01-18 06:00:00,79.52
Sweden,SWE,2024-01-18 06:00:00,2024-01-18 07:00:00,95.4
Sweden,SWE,2024-01-18 07:00:00,2024-01-18 08:00:00,109.37
Sweden,SWE,2024-01-18 08:00:00,2024-01-18 09:00:00,106.57
Sweden,SWE,2024-01-18 09:00:00,2024-01-18 10:00:00,97.54
Sweden,SWE,2024-01-18 10:00:00,2024-01-18 11:00:00,95.25
Sweden,SWE,2024-01-18 11:00:00,2024-01-18 12:00:00,83.7
Sweden,SWE,2024-01-18 12:00:00,2024-01-18 13:00:00,79.04
Sweden,SWE,2024-01-18 13:00:00,2024-01-18 14:00:00,78.49
Sweden,SWE,2024-01-18 14:00:00,2024-01-18 15:00:00,84.74
Sweden,SWE,2024-01-18 15:00:00,2024-01-18 16:00:00,89.66
Sweden,SWE,2024-01-18 16:00:00,2024-01-18 17:00:00,93.98
Sweden,SWE,2024-01-18 17:00:00,2024-01-18 18:00:00,92.93
Sweden,SWE,2024-01-18 18:00:00,2024-01-18 19:00:00,86.11
Sweden,SWE,2024-01-18 19:00:00,2024-01-18 20:00:00,80.02
Sweden,SWE,2024-01-18 20:00:00,2024-01-18 21:00:00,75.24
Sweden,SWE,2024-01-18 21:00:00,2024-01-18 22:00:00,72.12
Sweden,SWE,2024-01-18 22:00:00,2024-01-18 23:00:00,67.42
Sweden,SWE,2024-01-18 23:00:00,2024-01-19 00:00:00,64.16
Sweden,SWE,2024-01-19 00:00:00,2024-01-19 01:00:00,61.96
Sweden,SWE,2024-01-19 01:00:00,2024-01-19 02:00:00,61.04
Sweden,SWE,2024-01-19 02:00:00,2024-01-19 03:00:00,60.19
Sweden,SWE,2024-01-19 03:00:00,2024-01-19 04:00:00,60.81
Sweden,SWE,2024-01-19 04:00:00,2024-01-19 05:00:00,62.72
Sweden,SWE,2024-01-19 05:00:00,2024-01-19 06:00:00,71.08
Sweden,SWE,2024-01-19 06:00:00,2024-01-19 07:00:00,82.93
Sweden,SWE,2024-01-19 07:00:00,2024-01-19 08:00:00,94.98
Sweden,SWE,2024-01-19 08:00:00,2024-01-19 09:00:00,95.09
Sweden,SWE,2024-01-19 09:00:00,2024-01-19 10:00:00,90.66
Sweden,SWE,2024-01-19 10:00:00,2024-01-19 11:00:00,83.98
Sweden,SWE,2024-01-19 11:00:00,2024-01-19 12:00:00,77.92
Sweden,SWE,2024-01-19 12:00:00,2024-01-19 13:00:00,75.15
Sweden,SWE,2024-01-19 13:00:00,2024-01-19 14:00:00,76.91
Sweden,SWE,2024-01-19 14:00:00,2024-01-19 15:00:00,85.57
Sweden,SWE,2024-01-19 15:00:00,2024-01-19 16:00:00,101.68
Sweden,SWE,2024-01-19 16:00:00,2024-01-19 17:00:00,113.11
Sweden,SWE,2024-01-19 17:00:00,2024-01-19 18:00:00,108.49
Sweden,SWE,2024-01-19 18:00:00,2024-01-19 19:00:00,85.1
Sweden,SWE,2024-01-19 19:00:00,2024-01-19 20:00:00,75.82
Sweden,SWE,2024-01-19 20:00:00,2024-01-19 21:00:00,73.01
Sweden,SWE,2024-01-19 21:00:00,2024-01-19 22:00:00,70.69
Sweden,SWE,2024-01-19 22:00:00,2024-01-19 23:00:00,66.69
Sweden,SWE,2024-01-19 23:00:00,2024-01-20 00:00:00,67.62
Sweden,SWE,2024-01-20 00:00:00,2024-01-20 01:00:00,65.01
Sweden,SWE,2024-01-20 01:00:00,2024-01-20 02:00:00,65.1
Sweden,SWE,2024-01-20 02:00:00,2024-01-20 03:00:00,63.34
Sweden,SWE,2024-01-20 03:00:00,2024-01-20 04:00:00,63.37
Sweden,SWE,2024-01-20 04:00:00,2024-01-20 05:00:00,63.26
Sweden,SWE,2024-01-20 05:00:00,2024-01-20 06:00:00,64.45
Sweden,SWE,2024-01-20 06:00:00,2024-01-20 07:00:00,68.32
Sweden,SWE,2024-01-20 07:00:00,2024-01-20 08:00:00,73.95
Sweden,SWE,2024-01-20 08:00:00,2024-01-20 09:00:00,78.06
Sweden,SWE,2024-01-20 09:00:00,2024-01-20 10:00:00,73.57
Sweden,SWE,2024-01-20 10:00:00,2024-01-20 11:00:00,72.51
Sweden,SWE,2024-01-20 11:00:00,2024-01-20 12:00:00,69.75
Sweden,SWE,2024-01-20 12:00:00,2024-01-20 13:00:00,70.13
Sweden,SWE,2024-01-20 13:00:00,2024-01-20 14:00:00,71.27
Sweden,SWE,2024-01-20 14:00:00,2024-01-20 15:00:00,74.8
Sweden,SWE,2024-01-20 15:00:00,2024-01-20 16:00:00,82.33
Sweden,SWE,2024-01-20 16:00:00,2024-01-20 17:00:00,88.06
Sweden,SWE,2024-01-20 17:00:00,2024-01-20 18:00:00,90.68
Sweden,SWE,2024-01-20 18:00:00,2024-01-20 19:00:00,83.04
Sweden,SWE,2024-01-20 19:00:00,2024-01-20 20:00:00,73.21
Sweden,SWE,2024-01-20 20:00:00,2024-01-20 21:00:00,66.68
Sweden,SWE,2024-01-20 21:00:00,2024-01-20 22:00:00,63.73
Sweden,SWE,2024-01-20 22:00:00,2024-01-20 23:00:00,61.08
Sweden,SWE,2024-01-20 23:00:00,2024-01-21 00:00:00,54.68
Sweden,SWE,2024-01-21 00:00:00,2024-01-21 01:00:00,51.51
Sweden,SWE,2024-01-21 01:00:00,2024-01-21 02:00:00,37.73
Sweden,SWE,2024-01-21 02:00:00,2024-01-21 03:00:00,34.4
Sweden,SWE,2024-01-21 03:00:00,2024-01-21 04:00:00,34.28
Sweden,SWE,2024-01-21 04:00:00,2024-01-21 05:00:00,34.61
Sweden,SWE,2024-01-21 05:00:00,2024-01-21 06:00:00,34.3
Sweden,SWE,2024-01-21 06:00:00,2024-01-21 07:00:00,34.98
Sweden,SWE,2024-01-21 07:00:00,2024-01-21 08:00:00,34.83
Sweden,SWE,2024-01-21 08:00:00,2024-01-21 09:00:00,35.58
Sweden,SWE,2024-01-21 09:00:00,2024-01-21 10:00:00,36.88
Sweden,SWE,2024-01-21 10:00:00,2024-01-21 11:00:00,37.8
Sweden,SWE,2024-01-21 11:00:00,2024-01-21 12:00:00,37.31
Sweden,SWE,2024-01-21 12:00:00,2024-01-21 13:00:00,36.78
Sweden,SWE,2024-01-21 13:00:00,2024-01-21 14:00:00,37.04
Sweden,SWE,2024-01-21 14:00:00,2024-01-21 15:00:00,37.53
Sweden,SWE,2024-01-21 15:00:00,2024-01-21 16:00:00,46.01
Sweden,SWE,2024-01-21 16:00:00,2024-01-21 17:00:00,50.92
Sweden,SWE,2024-01-21 17:00:00,2024-01-21 18:00:00,54.5
Sweden,SWE,2024-01-21 18:00:00,2024-01-21 19:00:00,52.1
Sweden,SWE,2024-01-21 19:00:00,2024-01-21 20:00:00,34.97
Sweden,SWE,2024-01-21 20:00:00,2024-01-21 21:00:00,34.55
Sweden,SWE,2024-01-21 21:00:00,2024-01-21 22:00:00,34.83
