Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2022-11-10 00:00:00,2022-11-10 02:00:00,176.18
Romania,ROU,2022-11-10 01:00:00,2022-11-10 03:00:00,142.91
Romania,ROU,2022-11-10 02:00:00,2022-11-10 04:00:00,140.79
Romania,ROU,2022-11-10 03:00:00,2022-11-10 05:00:00,174.35
Romania,ROU,2022-11-10 04:00:00,2022-11-10 06:00:00,225.48
Romania,ROU,2022-11-10 05:00:00,2022-11-10 07:00:00,250.97
Romania,ROU,2022-11-10 06:00:00,2022-11-10 08:00:00,295.81
Romania,ROU,2022-11-10 07:00:00,2022-11-10 09:00:00,290.87
Romania,ROU,2022-11-10 08:00:00,2022-11-10 10:00:00,294.86
Romania,ROU,2022-11-10 09:00:00,2022-11-10 11:00:00,254.66
Romania,ROU,2022-11-10 10:00:00,2022-11-10 12:00:00,278.05
Romania,ROU,2022-11-10 11:00:00,2022-11-10 13:00:00,251.4
Romania,ROU,2022-11-10 12:00:00,2022-11-10 14:00:00,248.75
Romania,ROU,2022-11-10 13:00:00,2022-11-10 15:00:00,280.0
Romania,ROU,2022-11-10 14:00:00,2022-11-10 16:00:00,331.53
Romania,ROU,2022-11-10 15:00:00,2022-11-10 17:00:00,327.35
Romania,ROU,2022-11-10 16:00:00,2022-11-10 18:00:00,359.99
Romania,ROU,2022-11-10 17:00:00,2022-11-10 19:00:00,326.1
Romania,ROU,2022-11-10 18:00:00,2022-11-10 20:00:00,237.6
Romania,ROU,2022-11-10 19:00:00,2022-11-10 21:00:00,246.38
Romania,ROU,2022-11-10 20:00:00,2022-11-10 22:00:00,228.46
Romania,ROU,2022-11-10 21:00:00,2022-11-10 23:00:00,182.92
Romania,ROU,2022-11-10 22:00:00,2022-11-11 00:00:00,140.23
Romania,ROU,2022-11-10 23:00:00,2022-11-11 01:00:00,152.78
Romania,ROU,2022-11-11 00:00:00,2022-11-11 02:00:00,152.07
Romania,ROU,2022-11-11 01:00:00,2022-11-11 03:00:00,136.21
Romania,ROU,2022-11-11 02:00:00,2022-11-11 04:00:00,150.79
Romania,ROU,2022-11-11 03:00:00,2022-11-11 05:00:00,136.23
Romania,ROU,2022-11-11 04:00:00,2022-11-11 06:00:00,170.66
Romania,ROU,2022-11-11 05:00:00,2022-11-11 07:00:00,238.34
Romania,ROU,2022-11-11 06:00:00,2022-11-11 08:00:00,251.93
Romania,ROU,2022-11-11 07:00:00,2022-11-11 09:00:00,241.61
Romania,ROU,2022-11-11 08:00:00,2022-11-11 10:00:00,227.23
Romania,ROU,2022-11-11 09:00:00,2022-11-11 11:00:00,212.8
Romania,ROU,2022-11-11 10:00:00,2022-11-11 12:00:00,212.8
Romania,ROU,2022-11-11 11:00:00,2022-11-11 13:00:00,210.0
Romania,ROU,2022-11-11 12:00:00,2022-11-11 14:00:00,214.24
Romania,ROU,2022-11-11 13:00:00,2022-11-11 15:00:00,227.03
Romania,ROU,2022-11-11 14:00:00,2022-11-11 16:00:00,231.08
Romania,ROU,2022-11-11 15:00:00,2022-11-11 17:00:00,244.34
Romania,ROU,2022-11-11 16:00:00,2022-11-11 18:00:00,242.57
Romania,ROU,2022-11-11 17:00:00,2022-11-11 19:00:00,240.0
Romania,ROU,2022-11-11 18:00:00,2022-11-11 20:00:00,231.41
Romania,ROU,2022-11-11 19:00:00,2022-11-11 21:00:00,219.92
Romania,ROU,2022-11-11 20:00:00,2022-11-11 22:00:00,207.41
Romania,ROU,2022-11-11 21:00:00,2022-11-11 23:00:00,190.06
Romania,ROU,2022-11-11 22:00:00,2022-11-12 00:00:00,161.73
Romania,ROU,2022-11-11 23:00:00,2022-11-12 01:00:00,142.89
Romania,ROU,2022-11-12 00:00:00,2022-11-12 02:00:00,134.21
Romania,ROU,2022-11-12 01:00:00,2022-11-12 03:00:00,130.01
Romania,ROU,2022-11-12 02:00:00,2022-11-12 04:00:00,126.8
Romania,ROU,2022-11-12 03:00:00,2022-11-12 05:00:00,129.44
Romania,ROU,2022-11-12 04:00:00,2022-11-12 06:00:00,129.68
Romania,ROU,2022-11-12 05:00:00,2022-11-12 07:00:00,158.0
Romania,ROU,2022-11-12 06:00:00,2022-11-12 08:00:00,179.95
Romania,ROU,2022-11-12 07:00:00,2022-11-12 09:00:00,193.0
Romania,ROU,2022-11-12 08:00:00,2022-11-12 10:00:00,190.02
Romania,ROU,2022-11-12 09:00:00,2022-11-12 11:00:00,184.77
Romania,ROU,2022-11-12 10:00:00,2022-11-12 12:00:00,182.38
Romania,ROU,2022-11-12 11:00:00,2022-11-12 13:00:00,180.03
Romania,ROU,2022-11-12 12:00:00,2022-11-12 14:00:00,179.23
Romania,ROU,2022-11-12 13:00:00,2022-11-12 15:00:00,184.21
Romania,ROU,2022-11-12 14:00:00,2022-11-12 16:00:00,199.65
Romania,ROU,2022-11-12 15:00:00,2022-11-12 17:00:00,240.01
Romania,ROU,2022-11-12 16:00:00,2022-11-12 18:00:00,238.58
Romania,ROU,2022-11-12 17:00:00,2022-11-12 19:00:00,238.0
Romania,ROU,2022-11-12 18:00:00,2022-11-12 20:00:00,235.08
Romania,ROU,2022-11-12 19:00:00,2022-11-12 21:00:00,223.2
Romania,ROU,2022-11-12 20:00:00,2022-11-12 22:00:00,193.0
Romania,ROU,2022-11-12 21:00:00,2022-11-12 23:00:00,183.29
Romania,ROU,2022-11-12 22:00:00,2022-11-13 00:00:00,159.66
Romania,ROU,2022-11-12 23:00:00,2022-11-13 01:00:00,168.8
Romania,ROU,2022-11-13 00:00:00,2022-11-13 02:00:00,152.21
Romania,ROU,2022-11-13 01:00:00,2022-11-13 03:00:00,143.0
Romania,ROU,2022-11-13 02:00:00,2022-11-13 04:00:00,127.0
Romania,ROU,2022-11-13 03:00:00,2022-11-13 05:00:00,134.07
Romania,ROU,2022-11-13 04:00:00,2022-11-13 06:00:00,135.29
Romania,ROU,2022-11-13 05:00:00,2022-11-13 07:00:00,135.29
Romania,ROU,2022-11-13 06:00:00,2022-11-13 08:00:00,150.75
Romania,ROU,2022-11-13 07:00:00,2022-11-13 09:00:00,155.96
Romania,ROU,2022-11-13 08:00:00,2022-11-13 10:00:00,159.71
Romania,ROU,2022-11-13 09:00:00,2022-11-13 11:00:00,156.55
Romania,ROU,2022-11-13 10:00:00,2022-11-13 12:00:00,157.85
Romania,ROU,2022-11-13 11:00:00,2022-11-13 13:00:00,159.66
Romania,ROU,2022-11-13 12:00:00,2022-11-13 14:00:00,157.18
Romania,ROU,2022-11-13 13:00:00,2022-11-13 15:00:00,173.44
Romania,ROU,2022-11-13 14:00:00,2022-11-13 16:00:00,182.16
Romania,ROU,2022-11-13 15:00:00,2022-11-13 17:00:00,230.5
Romania,ROU,2022-11-13 16:00:00,2022-11-13 18:00:00,232.43
Romania,ROU,2022-11-13 17:00:00,2022-11-13 19:00:00,238.0
Romania,ROU,2022-11-13 18:00:00,2022-11-13 20:00:00,244.99
Romania,ROU,2022-11-13 19:00:00,2022-11-13 21:00:00,220.1
Romania,ROU,2022-11-13 20:00:00,2022-11-13 22:00:00,172.24
Romania,ROU,2022-11-13 21:00:00,2022-11-13 23:00:00,166.73
Romania,ROU,2022-11-13 22:00:00,2022-11-14 00:00:00,149.28
Romania,ROU,2022-11-13 23:00:00,2022-11-14 01:00:00,138.48
Romania,ROU,2022-11-14 00:00:00,2022-11-14 02:00:00,131.14
Romania,ROU,2022-11-14 01:00:00,2022-11-14 03:00:00,136.35
Romania,ROU,2022-11-14 02:00:00,2022-11-14 04:00:00,119.77
Romania,ROU,2022-11-14 03:00:00,2022-11-14 05:00:00,128.85
Romania,ROU,2022-11-14 04:00:00,2022-11-14 06:00:00,177.23
Romania,ROU,2022-11-14 05:00:00,2022-11-14 07:00:00,228.2
Romania,ROU,2022-11-14 06:00:00,2022-11-14 08:00:00,240.55
Romania,ROU,2022-11-14 07:00:00,2022-11-14 09:00:00,238.14
Romania,ROU,2022-11-14 08:00:00,2022-11-14 10:00:00,226.57
Romania,ROU,2022-11-14 09:00:00,2022-11-14 11:00:00,206.41
Romania,ROU,2022-11-14 10:00:00,2022-11-14 12:00:00,192.31
Romania,ROU,2022-11-14 11:00:00,2022-11-14 13:00:00,202.51
Romania,ROU,2022-11-14 12:00:00,2022-11-14 14:00:00,201.68
Romania,ROU,2022-11-14 13:00:00,2022-11-14 15:00:00,207.32
Romania,ROU,2022-11-14 14:00:00,2022-11-14 16:00:00,245.57
Romania,ROU,2022-11-14 15:00:00,2022-11-14 17:00:00,288.5
Romania,ROU,2022-11-14 16:00:00,2022-11-14 18:00:00,300.0
Romania,ROU,2022-11-14 17:00:00,2022-11-14 19:00:00,259.46
Romania,ROU,2022-11-14 18:00:00,2022-11-14 20:00:00,267.62
Romania,ROU,2022-11-14 19:00:00,2022-11-14 21:00:00,238.0
Romania,ROU,2022-11-14 20:00:00,2022-11-14 22:00:00,218.09
Romania,ROU,2022-11-14 21:00:00,2022-11-14 23:00:00,203.34
Romania,ROU,2022-11-14 22:00:00,2022-11-15 00:00:00,173.13
Romania,ROU,2022-11-14 23:00:00,2022-11-15 01:00:00,185.39
Romania,ROU,2022-11-15 00:00:00,2022-11-15 02:00:00,175.52
Romania,ROU,2022-11-15 01:00:00,2022-11-15 03:00:00,163.9
Romania,ROU,2022-11-15 02:00:00,2022-11-15 04:00:00,170.79
Romania,ROU,2022-11-15 03:00:00,2022-11-15 05:00:00,176.06
Romania,ROU,2022-11-15 04:00:00,2022-11-15 06:00:00,230.55
Romania,ROU,2022-11-15 05:00:00,2022-11-15 07:00:00,251.83
Romania,ROU,2022-11-15 06:00:00,2022-11-15 08:00:00,271.04
Romania,ROU,2022-11-15 07:00:00,2022-11-15 09:00:00,298.99
Romania,ROU,2022-11-15 08:00:00,2022-11-15 10:00:00,285.0
Romania,ROU,2022-11-15 09:00:00,2022-11-15 11:00:00,252.7
Romania,ROU,2022-11-15 10:00:00,2022-11-15 12:00:00,253.78
Romania,ROU,2022-11-15 11:00:00,2022-11-15 13:00:00,246.74
Romania,ROU,2022-11-15 12:00:00,2022-11-15 14:00:00,248.86
Romania,ROU,2022-11-15 13:00:00,2022-11-15 15:00:00,256.51
Romania,ROU,2022-11-15 14:00:00,2022-11-15 16:00:00,324.43
Romania,ROU,2022-11-15 15:00:00,2022-11-15 17:00:00,358.53
Romania,ROU,2022-11-15 16:00:00,2022-11-15 18:00:00,351.0
Romania,ROU,2022-11-15 17:00:00,2022-11-15 19:00:00,361.0
Romania,ROU,2022-11-15 18:00:00,2022-11-15 20:00:00,327.41
Romania,ROU,2022-11-15 19:00:00,2022-11-15 21:00:00,278.48
Romania,ROU,2022-11-15 20:00:00,2022-11-15 22:00:00,243.4
Romania,ROU,2022-11-15 21:00:00,2022-11-15 23:00:00,235.5
Romania,ROU,2022-11-15 22:00:00,2022-11-16 00:00:00,219.27
Romania,ROU,2022-11-15 23:00:00,2022-11-16 01:00:00,207.0
Romania,ROU,2022-11-16 00:00:00,2022-11-16 02:00:00,180.32
Romania,ROU,2022-11-16 01:00:00,2022-11-16 03:00:00,162.19
Romania,ROU,2022-11-16 02:00:00,2022-11-16 04:00:00,148.11
Romania,ROU,2022-11-16 03:00:00,2022-11-16 05:00:00,174.23
Romania,ROU,2022-11-16 04:00:00,2022-11-16 06:00:00,215.56
Romania,ROU,2022-11-16 05:00:00,2022-11-16 07:00:00,297.73
Romania,ROU,2022-11-16 06:00:00,2022-11-16 08:00:00,327.07
Romania,ROU,2022-11-16 07:00:00,2022-11-16 09:00:00,340.17
Romania,ROU,2022-11-16 08:00:00,2022-11-16 10:00:00,309.95
Romania,ROU,2022-11-16 09:00:00,2022-11-16 11:00:00,295.4
Romania,ROU,2022-11-16 10:00:00,2022-11-16 12:00:00,293.56
Romania,ROU,2022-11-16 11:00:00,2022-11-16 13:00:00,278.54
Romania,ROU,2022-11-16 12:00:00,2022-11-16 14:00:00,279.39
Romania,ROU,2022-11-16 13:00:00,2022-11-16 15:00:00,298.02
Romania,ROU,2022-11-16 14:00:00,2022-11-16 16:00:00,343.39
Romania,ROU,2022-11-16 15:00:00,2022-11-16 17:00:00,361.0
Romania,ROU,2022-11-16 16:00:00,2022-11-16 18:00:00,365.63
Romania,ROU,2022-11-16 17:00:00,2022-11-16 19:00:00,350.44
Romania,ROU,2022-11-16 18:00:00,2022-11-16 20:00:00,337.8
Romania,ROU,2022-11-16 19:00:00,2022-11-16 21:00:00,293.87
Romania,ROU,2022-11-16 20:00:00,2022-11-16 22:00:00,271.38
Romania,ROU,2022-11-16 21:00:00,2022-11-16 23:00:00,237.68
Romania,ROU,2022-11-16 22:00:00,2022-11-17 00:00:00,173.41
Romania,ROU,2022-11-16 23:00:00,2022-11-17 01:00:00,196.1
Romania,ROU,2022-11-17 00:00:00,2022-11-17 02:00:00,174.44
Romania,ROU,2022-11-17 01:00:00,2022-11-17 03:00:00,162.56
Romania,ROU,2022-11-17 02:00:00,2022-11-17 04:00:00,150.82
Romania,ROU,2022-11-17 03:00:00,2022-11-17 05:00:00,170.0
Romania,ROU,2022-11-17 04:00:00,2022-11-17 06:00:00,234.82
Romania,ROU,2022-11-17 05:00:00,2022-11-17 07:00:00,263.69
Romania,ROU,2022-11-17 06:00:00,2022-11-17 08:00:00,278.12
Romania,ROU,2022-11-17 07:00:00,2022-11-17 09:00:00,296.22
Romania,ROU,2022-11-17 08:00:00,2022-11-17 10:00:00,286.0
Romania,ROU,2022-11-17 09:00:00,2022-11-17 11:00:00,276.38
Romania,ROU,2022-11-17 10:00:00,2022-11-17 12:00:00,271.94
Romania,ROU,2022-11-17 11:00:00,2022-11-17 13:00:00,260.36
Romania,ROU,2022-11-17 12:00:00,2022-11-17 14:00:00,252.47
Romania,ROU,2022-11-17 13:00:00,2022-11-17 15:00:00,269.52
Romania,ROU,2022-11-17 14:00:00,2022-11-17 16:00:00,274.91
Romania,ROU,2022-11-17 15:00:00,2022-11-17 17:00:00,284.23
Romania,ROU,2022-11-17 16:00:00,2022-11-17 18:00:00,291.05
Romania,ROU,2022-11-17 17:00:00,2022-11-17 19:00:00,292.45
Romania,ROU,2022-11-17 18:00:00,2022-11-17 20:00:00,283.07
Romania,ROU,2022-11-17 19:00:00,2022-11-17 21:00:00,271.37
Romania,ROU,2022-11-17 20:00:00,2022-11-17 22:00:00,258.5
Romania,ROU,2022-11-17 21:00:00,2022-11-17 23:00:00,238.95
Romania,ROU,2022-11-17 22:00:00,2022-11-18 00:00:00,188.37
Romania,ROU,2022-11-17 23:00:00,2022-11-18 01:00:00,204.7
Romania,ROU,2022-11-18 00:00:00,2022-11-18 02:00:00,180.86
Romania,ROU,2022-11-18 01:00:00,2022-11-18 03:00:00,168.62
Romania,ROU,2022-11-18 02:00:00,2022-11-18 04:00:00,148.09
Romania,ROU,2022-11-18 03:00:00,2022-11-18 05:00:00,165.32
Romania,ROU,2022-11-18 04:00:00,2022-11-18 06:00:00,221.21
Romania,ROU,2022-11-18 05:00:00,2022-11-18 07:00:00,267.21
Romania,ROU,2022-11-18 06:00:00,2022-11-18 08:00:00,285.0
Romania,ROU,2022-11-18 07:00:00,2022-11-18 09:00:00,286.22
Romania,ROU,2022-11-18 08:00:00,2022-11-18 10:00:00,283.2
Romania,ROU,2022-11-18 09:00:00,2022-11-18 11:00:00,295.5
Romania,ROU,2022-11-18 10:00:00,2022-11-18 12:00:00,286.23
Romania,ROU,2022-11-18 11:00:00,2022-11-18 13:00:00,268.26
Romania,ROU,2022-11-18 12:00:00,2022-11-18 14:00:00,260.48
Romania,ROU,2022-11-18 13:00:00,2022-11-18 15:00:00,263.84
Romania,ROU,2022-11-18 14:00:00,2022-11-18 16:00:00,278.52
Romania,ROU,2022-11-18 15:00:00,2022-11-18 17:00:00,295.48
Romania,ROU,2022-11-18 16:00:00,2022-11-18 18:00:00,275.58
Romania,ROU,2022-11-18 17:00:00,2022-11-18 19:00:00,265.37
Romania,ROU,2022-11-18 18:00:00,2022-11-18 20:00:00,268.47
Romania,ROU,2022-11-18 19:00:00,2022-11-18 21:00:00,223.57
Romania,ROU,2022-11-18 20:00:00,2022-11-18 22:00:00,213.53
Romania,ROU,2022-11-18 21:00:00,2022-11-18 23:00:00,189.97
Romania,ROU,2022-11-18 22:00:00,2022-11-19 00:00:00,178.09
Romania,ROU,2022-11-18 23:00:00,2022-11-19 01:00:00,125.27
Romania,ROU,2022-11-19 00:00:00,2022-11-19 02:00:00,101.28
Romania,ROU,2022-11-19 01:00:00,2022-11-19 03:00:00,71.12
Romania,ROU,2022-11-19 02:00:00,2022-11-19 04:00:00,71.11
Romania,ROU,2022-11-19 03:00:00,2022-11-19 05:00:00,125.27
Romania,ROU,2022-11-19 04:00:00,2022-11-19 06:00:00,145.4
Romania,ROU,2022-11-19 05:00:00,2022-11-19 07:00:00,166.37
Romania,ROU,2022-11-19 06:00:00,2022-11-19 08:00:00,217.71
Romania,ROU,2022-11-19 07:00:00,2022-11-19 09:00:00,205.7
Romania,ROU,2022-11-19 08:00:00,2022-11-19 10:00:00,215.07
Romania,ROU,2022-11-19 09:00:00,2022-11-19 11:00:00,220.7
Romania,ROU,2022-11-19 10:00:00,2022-11-19 12:00:00,212.96
Romania,ROU,2022-11-19 11:00:00,2022-11-19 13:00:00,211.35
Romania,ROU,2022-11-19 12:00:00,2022-11-19 14:00:00,205.23
Romania,ROU,2022-11-19 13:00:00,2022-11-19 15:00:00,213.34
Romania,ROU,2022-11-19 14:00:00,2022-11-19 16:00:00,227.11
Romania,ROU,2022-11-19 15:00:00,2022-11-19 17:00:00,243.39
Romania,ROU,2022-11-19 16:00:00,2022-11-19 18:00:00,281.98
Romania,ROU,2022-11-19 17:00:00,2022-11-19 19:00:00,287.29
Romania,ROU,2022-11-19 18:00:00,2022-11-19 20:00:00,260.7
Romania,ROU,2022-11-19 19:00:00,2022-11-19 21:00:00,240.0
Romania,ROU,2022-11-19 20:00:00,2022-11-19 22:00:00,215.09
Romania,ROU,2022-11-19 21:00:00,2022-11-19 23:00:00,181.0
Romania,ROU,2022-11-19 22:00:00,2022-11-20 00:00:00,183.16
Romania,ROU,2022-11-19 23:00:00,2022-11-20 01:00:00,125.27
Romania,ROU,2022-11-20 00:00:00,2022-11-20 02:00:00,117.66
Romania,ROU,2022-11-20 01:00:00,2022-11-20 03:00:00,141.45
Romania,ROU,2022-11-20 02:00:00,2022-11-20 04:00:00,144.64
Romania,ROU,2022-11-20 03:00:00,2022-11-20 05:00:00,159.65
Romania,ROU,2022-11-20 04:00:00,2022-11-20 06:00:00,175.88
Romania,ROU,2022-11-20 05:00:00,2022-11-20 07:00:00,180.08
Romania,ROU,2022-11-20 06:00:00,2022-11-20 08:00:00,194.19
Romania,ROU,2022-11-20 07:00:00,2022-11-20 09:00:00,200.03
Romania,ROU,2022-11-20 08:00:00,2022-11-20 10:00:00,215.03
Romania,ROU,2022-11-20 09:00:00,2022-11-20 11:00:00,212.03
Romania,ROU,2022-11-20 10:00:00,2022-11-20 12:00:00,217.99
Romania,ROU,2022-11-20 11:00:00,2022-11-20 13:00:00,210.05
Romania,ROU,2022-11-20 12:00:00,2022-11-20 14:00:00,198.85
Romania,ROU,2022-11-20 13:00:00,2022-11-20 15:00:00,205.15
Romania,ROU,2022-11-20 14:00:00,2022-11-20 16:00:00,224.6
Romania,ROU,2022-11-20 15:00:00,2022-11-20 17:00:00,241.95
Romania,ROU,2022-11-20 16:00:00,2022-11-20 18:00:00,267.37
Romania,ROU,2022-11-20 17:00:00,2022-11-20 19:00:00,273.0
Romania,ROU,2022-11-20 18:00:00,2022-11-20 20:00:00,266.44
Romania,ROU,2022-11-20 19:00:00,2022-11-20 21:00:00,244.9
Romania,ROU,2022-11-20 20:00:00,2022-11-20 22:00:00,215.1
Romania,ROU,2022-11-20 21:00:00,2022-11-20 23:00:00,212.03
Romania,ROU,2022-11-20 22:00:00,2022-11-21 00:00:00,138.33
Romania,ROU,2022-11-20 23:00:00,2022-11-21 01:00:00,114.18
Romania,ROU,2022-11-21 00:00:00,2022-11-21 02:00:00,104.76
Romania,ROU,2022-11-21 01:00:00,2022-11-21 03:00:00,108.39
Romania,ROU,2022-11-21 02:00:00,2022-11-21 04:00:00,101.57
Romania,ROU,2022-11-21 03:00:00,2022-11-21 05:00:00,102.92
Romania,ROU,2022-11-21 04:00:00,2022-11-21 06:00:00,159.66
Romania,ROU,2022-11-21 05:00:00,2022-11-21 07:00:00,269.76
Romania,ROU,2022-11-21 06:00:00,2022-11-21 08:00:00,301.0
Romania,ROU,2022-11-21 07:00:00,2022-11-21 09:00:00,324.05
Romania,ROU,2022-11-21 08:00:00,2022-11-21 10:00:00,308.42
Romania,ROU,2022-11-21 09:00:00,2022-11-21 11:00:00,294.9
Romania,ROU,2022-11-21 10:00:00,2022-11-21 12:00:00,297.1
Romania,ROU,2022-11-21 11:00:00,2022-11-21 13:00:00,300.99
Romania,ROU,2022-11-21 12:00:00,2022-11-21 14:00:00,288.74
Romania,ROU,2022-11-21 13:00:00,2022-11-21 15:00:00,331.15
Romania,ROU,2022-11-21 14:00:00,2022-11-21 16:00:00,326.21
Romania,ROU,2022-11-21 15:00:00,2022-11-21 17:00:00,327.37
Romania,ROU,2022-11-21 16:00:00,2022-11-21 18:00:00,332.47
Romania,ROU,2022-11-21 17:00:00,2022-11-21 19:00:00,315.41
Romania,ROU,2022-11-21 18:00:00,2022-11-21 20:00:00,290.16
Romania,ROU,2022-11-21 19:00:00,2022-11-21 21:00:00,269.0
Romania,ROU,2022-11-21 20:00:00,2022-11-21 22:00:00,220.0
Romania,ROU,2022-11-21 21:00:00,2022-11-21 23:00:00,199.93
Romania,ROU,2022-11-21 22:00:00,2022-11-22 00:00:00,159.63
Romania,ROU,2022-11-21 23:00:00,2022-11-22 01:00:00,146.29
Romania,ROU,2022-11-22 00:00:00,2022-11-22 02:00:00,126.8
Romania,ROU,2022-11-22 01:00:00,2022-11-22 03:00:00,99.97
Romania,ROU,2022-11-22 02:00:00,2022-11-22 04:00:00,83.16
Romania,ROU,2022-11-22 03:00:00,2022-11-22 05:00:00,93.39
Romania,ROU,2022-11-22 04:00:00,2022-11-22 06:00:00,159.67
Romania,ROU,2022-11-22 05:00:00,2022-11-22 07:00:00,244.34
Romania,ROU,2022-11-22 06:00:00,2022-11-22 08:00:00,268.42
Romania,ROU,2022-11-22 07:00:00,2022-11-22 09:00:00,266.32
Romania,ROU,2022-11-22 08:00:00,2022-11-22 10:00:00,264.14
Romania,ROU,2022-11-22 09:00:00,2022-11-22 11:00:00,242.2
Romania,ROU,2022-11-22 10:00:00,2022-11-22 12:00:00,257.16
Romania,ROU,2022-11-22 11:00:00,2022-11-22 13:00:00,262.01
Romania,ROU,2022-11-22 12:00:00,2022-11-22 14:00:00,267.4
Romania,ROU,2022-11-22 13:00:00,2022-11-22 15:00:00,266.66
Romania,ROU,2022-11-22 14:00:00,2022-11-22 16:00:00,262.2
Romania,ROU,2022-11-22 15:00:00,2022-11-22 17:00:00,265.31
Romania,ROU,2022-11-22 16:00:00,2022-11-22 18:00:00,284.96
Romania,ROU,2022-11-22 17:00:00,2022-11-22 19:00:00,294.9
Romania,ROU,2022-11-22 18:00:00,2022-11-22 20:00:00,283.01
Romania,ROU,2022-11-22 19:00:00,2022-11-22 21:00:00,251.25
Romania,ROU,2022-11-22 20:00:00,2022-11-22 22:00:00,176.91
Romania,ROU,2022-11-22 21:00:00,2022-11-22 23:00:00,166.99
Romania,ROU,2022-11-22 22:00:00,2022-11-23 00:00:00,70.15
Romania,ROU,2022-11-22 23:00:00,2022-11-23 01:00:00,100.02
Romania,ROU,2022-11-23 00:00:00,2022-11-23 02:00:00,84.31
Romania,ROU,2022-11-23 01:00:00,2022-11-23 03:00:00,71.09
Romania,ROU,2022-11-23 02:00:00,2022-11-23 04:00:00,44.7
Romania,ROU,2022-11-23 03:00:00,2022-11-23 05:00:00,53.69
Romania,ROU,2022-11-23 04:00:00,2022-11-23 06:00:00,111.55
Romania,ROU,2022-11-23 05:00:00,2022-11-23 07:00:00,210.32
Romania,ROU,2022-11-23 06:00:00,2022-11-23 08:00:00,258.46
Romania,ROU,2022-11-23 07:00:00,2022-11-23 09:00:00,268.55
Romania,ROU,2022-11-23 08:00:00,2022-11-23 10:00:00,239.0
Romania,ROU,2022-11-23 09:00:00,2022-11-23 11:00:00,177.93
Romania,ROU,2022-11-23 10:00:00,2022-11-23 12:00:00,159.66
Romania,ROU,2022-11-23 11:00:00,2022-11-23 13:00:00,220.23
Romania,ROU,2022-11-23 12:00:00,2022-11-23 14:00:00,231.42
Romania,ROU,2022-11-23 13:00:00,2022-11-23 15:00:00,267.6
Romania,ROU,2022-11-23 14:00:00,2022-11-23 16:00:00,283.62
Romania,ROU,2022-11-23 15:00:00,2022-11-23 17:00:00,306.93
Romania,ROU,2022-11-23 16:00:00,2022-11-23 18:00:00,305.05
Romania,ROU,2022-11-23 17:00:00,2022-11-23 19:00:00,314.48
Romania,ROU,2022-11-23 18:00:00,2022-11-23 20:00:00,330.25
Romania,ROU,2022-11-23 19:00:00,2022-11-23 21:00:00,285.99
Romania,ROU,2022-11-23 20:00:00,2022-11-23 22:00:00,267.25
Romania,ROU,2022-11-23 21:00:00,2022-11-23 23:00:00,222.8
Romania,ROU,2022-11-23 22:00:00,2022-11-24 00:00:00,174.56
Romania,ROU,2022-11-23 23:00:00,2022-11-24 01:00:00,163.96
Romania,ROU,2022-11-24 00:00:00,2022-11-24 02:00:00,169.71
Romania,ROU,2022-11-24 01:00:00,2022-11-24 03:00:00,163.09
Romania,ROU,2022-11-24 02:00:00,2022-11-24 04:00:00,155.04
Romania,ROU,2022-11-24 03:00:00,2022-11-24 05:00:00,174.72
Romania,ROU,2022-11-24 04:00:00,2022-11-24 06:00:00,206.35
Romania,ROU,2022-11-24 05:00:00,2022-11-24 07:00:00,314.0
Romania,ROU,2022-11-24 06:00:00,2022-11-24 08:00:00,322.41
Romania,ROU,2022-11-24 07:00:00,2022-11-24 09:00:00,360.11
Romania,ROU,2022-11-24 08:00:00,2022-11-24 10:00:00,294.94
Romania,ROU,2022-11-24 09:00:00,2022-11-24 11:00:00,295.02
Romania,ROU,2022-11-24 10:00:00,2022-11-24 12:00:00,289.9
Romania,ROU,2022-11-24 11:00:00,2022-11-24 13:00:00,279.49
Romania,ROU,2022-11-24 12:00:00,2022-11-24 14:00:00,279.7
Romania,ROU,2022-11-24 13:00:00,2022-11-24 15:00:00,291.75
Romania,ROU,2022-11-24 14:00:00,2022-11-24 16:00:00,320.0
Romania,ROU,2022-11-24 15:00:00,2022-11-24 17:00:00,367.0
Romania,ROU,2022-11-24 16:00:00,2022-11-24 18:00:00,365.0
Romania,ROU,2022-11-24 17:00:00,2022-11-24 19:00:00,362.23
Romania,ROU,2022-11-24 18:00:00,2022-11-24 20:00:00,298.73
Romania,ROU,2022-11-24 19:00:00,2022-11-24 21:00:00,261.56
Romania,ROU,2022-11-24 20:00:00,2022-11-24 22:00:00,229.94
Romania,ROU,2022-11-24 21:00:00,2022-11-24 23:00:00,217.1
Romania,ROU,2022-11-24 22:00:00,2022-11-25 00:00:00,195.02
Romania,ROU,2022-11-24 23:00:00,2022-11-25 01:00:00,199.54
Romania,ROU,2022-11-25 00:00:00,2022-11-25 02:00:00,175.19
Romania,ROU,2022-11-25 01:00:00,2022-11-25 03:00:00,163.07
Romania,ROU,2022-11-25 02:00:00,2022-11-25 04:00:00,151.82
Romania,ROU,2022-11-25 03:00:00,2022-11-25 05:00:00,174.34
Romania,ROU,2022-11-25 04:00:00,2022-11-25 06:00:00,222.17
Romania,ROU,2022-11-25 05:00:00,2022-11-25 07:00:00,282.67
Romania,ROU,2022-11-25 06:00:00,2022-11-25 08:00:00,306.65
