Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Portugal,PRT,2025-03-27 04:00:00,2025-03-27 04:00:00,63.09
Portugal,PRT,2025-03-27 05:00:00,2025-03-27 05:00:00,85.92
Portugal,PRT,2025-03-27 06:00:00,2025-03-27 06:00:00,125.03
Portugal,PRT,2025-03-27 07:00:00,2025-03-27 07:00:00,59.0
Portugal,PRT,2025-03-27 08:00:00,2025-03-27 08:00:00,3.52
Portugal,PRT,2025-03-27 09:00:00,2025-03-27 09:00:00,0.1
Portugal,PRT,2025-03-27 10:00:00,2025-03-27 10:00:00,0.1
Portugal,PRT,2025-03-27 11:00:00,2025-03-27 11:00:00,0.1
Portugal,PRT,2025-03-27 12:00:00,2025-03-27 12:00:00,0.0
Portugal,PRT,2025-03-27 13:00:00,2025-03-27 13:00:00,0.0
Portugal,PRT,2025-03-27 14:00:00,2025-03-27 14:00:00,0.0
Portugal,PRT,2025-03-27 15:00:00,2025-03-27 15:00:00,0.0
Portugal,PRT,2025-03-27 16:00:00,2025-03-27 16:00:00,0.65
Portugal,PRT,2025-03-27 17:00:00,2025-03-27 17:00:00,47.81
Portugal,PRT,2025-03-27 18:00:00,2025-03-27 18:00:00,150.0
Portugal,PRT,2025-03-27 19:00:00,2025-03-27 19:00:00,135.57
Portugal,PRT,2025-03-27 20:00:00,2025-03-27 20:00:00,117.75
Portugal,PRT,2025-03-27 21:00:00,2025-03-27 21:00:00,106.1
Portugal,PRT,2025-03-27 22:00:00,2025-03-27 22:00:00,93.2
Portugal,PRT,2025-03-27 23:00:00,2025-03-27 23:00:00,51.4
Portugal,PRT,2025-03-28 00:00:00,2025-03-28 00:00:00,37.0
Portugal,PRT,2025-03-28 01:00:00,2025-03-28 01:00:00,21.61
Portugal,PRT,2025-03-28 02:00:00,2025-03-28 02:00:00,20.8
Portugal,PRT,2025-03-28 03:00:00,2025-03-28 03:00:00,20.8
Portugal,PRT,2025-03-28 04:00:00,2025-03-28 04:00:00,29.5
Portugal,PRT,2025-03-28 05:00:00,2025-03-28 05:00:00,51.4
Portugal,PRT,2025-03-28 06:00:00,2025-03-28 06:00:00,86.9
Portugal,PRT,2025-03-28 07:00:00,2025-03-28 07:00:00,20.08
Portugal,PRT,2025-03-28 08:00:00,2025-03-28 08:00:00,0.02
Portugal,PRT,2025-03-28 09:00:00,2025-03-28 09:00:00,0.0
Portugal,PRT,2025-03-28 10:00:00,2025-03-28 10:00:00,0.0
Portugal,PRT,2025-03-28 11:00:00,2025-03-28 11:00:00,0.0
Portugal,PRT,2025-03-28 12:00:00,2025-03-28 12:00:00,-0.02
Portugal,PRT,2025-03-28 13:00:00,2025-03-28 13:00:00,-0.1
Portugal,PRT,2025-03-28 14:00:00,2025-03-28 14:00:00,-0.02
Portugal,PRT,2025-03-28 15:00:00,2025-03-28 15:00:00,-0.02
Portugal,PRT,2025-03-28 16:00:00,2025-03-28 16:00:00,0.0
Portugal,PRT,2025-03-28 17:00:00,2025-03-28 17:00:00,3.52
Portugal,PRT,2025-03-28 18:00:00,2025-03-28 18:00:00,62.0
Portugal,PRT,2025-03-28 19:00:00,2025-03-28 19:00:00,85.36
Portugal,PRT,2025-03-28 20:00:00,2025-03-28 20:00:00,63.53
Portugal,PRT,2025-03-28 21:00:00,2025-03-28 21:00:00,50.0
Portugal,PRT,2025-03-28 22:00:00,2025-03-28 22:00:00,20.8
Portugal,PRT,2025-03-28 23:00:00,2025-03-28 23:00:00,13.29
Portugal,PRT,2025-03-29 00:00:00,2025-03-29 00:00:00,10.63
Portugal,PRT,2025-03-29 01:00:00,2025-03-29 01:00:00,7.0
Portugal,PRT,2025-03-29 02:00:00,2025-03-29 02:00:00,5.0
Portugal,PRT,2025-03-29 03:00:00,2025-03-29 03:00:00,4.96
Portugal,PRT,2025-03-29 04:00:00,2025-03-29 04:00:00,4.96
Portugal,PRT,2025-03-29 05:00:00,2025-03-29 05:00:00,5.0
Portugal,PRT,2025-03-29 06:00:00,2025-03-29 06:00:00,3.52
Portugal,PRT,2025-03-29 07:00:00,2025-03-29 07:00:00,0.0
Portugal,PRT,2025-03-29 08:00:00,2025-03-29 08:00:00,-1.01
Portugal,PRT,2025-03-29 09:00:00,2025-03-29 09:00:00,0.87
Portugal,PRT,2025-03-29 10:00:00,2025-03-29 10:00:00,1.1
Portugal,PRT,2025-03-29 11:00:00,2025-03-29 11:00:00,0.87
Portugal,PRT,2025-03-29 12:00:00,2025-03-29 12:00:00,0.5
Portugal,PRT,2025-03-29 13:00:00,2025-03-29 13:00:00,0.1
Portugal,PRT,2025-03-29 14:00:00,2025-03-29 14:00:00,0.1
Portugal,PRT,2025-03-29 15:00:00,2025-03-29 15:00:00,0.1
Portugal,PRT,2025-03-29 16:00:00,2025-03-29 16:00:00,0.02
Portugal,PRT,2025-03-29 17:00:00,2025-03-29 17:00:00,0.0
Portugal,PRT,2025-03-29 18:00:00,2025-03-29 18:00:00,11.13
Portugal,PRT,2025-03-29 19:00:00,2025-03-29 19:00:00,20.16
Portugal,PRT,2025-03-29 20:00:00,2025-03-29 20:00:00,18.58
Portugal,PRT,2025-03-29 21:00:00,2025-03-29 21:00:00,11.13
Portugal,PRT,2025-03-29 22:00:00,2025-03-29 22:00:00,6.0
Portugal,PRT,2025-03-29 23:00:00,2025-03-29 23:00:00,3.6
Portugal,PRT,2025-03-30 00:00:00,2025-03-30 00:00:00,3.2
Portugal,PRT,2025-03-30 01:00:00,2025-03-30 02:00:00,0.65
Portugal,PRT,2025-03-30 02:00:00,2025-03-30 03:00:00,0.1
Portugal,PRT,2025-03-30 03:00:00,2025-03-30 04:00:00,0.09
Portugal,PRT,2025-03-30 04:00:00,2025-03-30 05:00:00,0.17
Portugal,PRT,2025-03-30 05:00:00,2025-03-30 06:00:00,0.13
Portugal,PRT,2025-03-30 06:00:00,2025-03-30 07:00:00,0.0
Portugal,PRT,2025-03-30 07:00:00,2025-03-30 08:00:00,-1.53
Portugal,PRT,2025-03-30 08:00:00,2025-03-30 09:00:00,-2.31
Portugal,PRT,2025-03-30 09:00:00,2025-03-30 10:00:00,-3.8
Portugal,PRT,2025-03-30 10:00:00,2025-03-30 11:00:00,-4.0
Portugal,PRT,2025-03-30 11:00:00,2025-03-30 12:00:00,-3.43
Portugal,PRT,2025-03-30 12:00:00,2025-03-30 13:00:00,-3.43
Portugal,PRT,2025-03-30 13:00:00,2025-03-30 14:00:00,-2.03
Portugal,PRT,2025-03-30 14:00:00,2025-03-30 15:00:00,-2.0
Portugal,PRT,2025-03-30 15:00:00,2025-03-30 16:00:00,-1.51
Portugal,PRT,2025-03-30 16:00:00,2025-03-30 17:00:00,-1.51
Portugal,PRT,2025-03-30 17:00:00,2025-03-30 18:00:00,0.02
Portugal,PRT,2025-03-30 18:00:00,2025-03-30 19:00:00,25.46
Portugal,PRT,2025-03-30 19:00:00,2025-03-30 20:00:00,35.01
Portugal,PRT,2025-03-30 20:00:00,2025-03-30 21:00:00,25.63
Portugal,PRT,2025-03-30 21:00:00,2025-03-30 22:00:00,10.63
Portugal,PRT,2025-03-30 22:00:00,2025-03-30 23:00:00,0.65
Portugal,PRT,2025-03-30 23:00:00,2025-03-31 00:00:00,2.0
Portugal,PRT,2025-03-31 00:00:00,2025-03-31 01:00:00,3.0
Portugal,PRT,2025-03-31 01:00:00,2025-03-31 02:00:00,0.65
Portugal,PRT,2025-03-31 02:00:00,2025-03-31 03:00:00,0.65
Portugal,PRT,2025-03-31 03:00:00,2025-03-31 04:00:00,1.0
Portugal,PRT,2025-03-31 04:00:00,2025-03-31 05:00:00,7.44
Portugal,PRT,2025-03-31 05:00:00,2025-03-31 06:00:00,20.0
Portugal,PRT,2025-03-31 06:00:00,2025-03-31 07:00:00,40.16
Portugal,PRT,2025-03-31 07:00:00,2025-03-31 08:00:00,0.15
Portugal,PRT,2025-03-31 08:00:00,2025-03-31 09:00:00,-0.01
Portugal,PRT,2025-03-31 09:00:00,2025-03-31 10:00:00,-0.1
Portugal,PRT,2025-03-31 10:00:00,2025-03-31 11:00:00,-0.1
Portugal,PRT,2025-03-31 11:00:00,2025-03-31 12:00:00,-0.1
Portugal,PRT,2025-03-31 12:00:00,2025-03-31 13:00:00,-0.02
Portugal,PRT,2025-03-31 13:00:00,2025-03-31 14:00:00,0.0
Portugal,PRT,2025-03-31 14:00:00,2025-03-31 15:00:00,0.02
Portugal,PRT,2025-03-31 15:00:00,2025-03-31 16:00:00,0.12
Portugal,PRT,2025-03-31 16:00:00,2025-03-31 17:00:00,0.2
Portugal,PRT,2025-03-31 17:00:00,2025-03-31 18:00:00,55.0
Portugal,PRT,2025-03-31 18:00:00,2025-03-31 19:00:00,146.79
Portugal,PRT,2025-03-31 19:00:00,2025-03-31 20:00:00,197.25
Portugal,PRT,2025-03-31 20:00:00,2025-03-31 21:00:00,119.85
Portugal,PRT,2025-03-31 21:00:00,2025-03-31 22:00:00,95.01
Portugal,PRT,2025-03-31 22:00:00,2025-03-31 23:00:00,90.0
Portugal,PRT,2025-03-31 23:00:00,2025-04-01 00:00:00,75.78
Portugal,PRT,2025-04-01 00:00:00,2025-04-01 01:00:00,70.03
Portugal,PRT,2025-04-01 01:00:00,2025-04-01 02:00:00,60.48
Portugal,PRT,2025-04-01 02:00:00,2025-04-01 03:00:00,61.59
Portugal,PRT,2025-04-01 03:00:00,2025-04-01 04:00:00,68.2
Portugal,PRT,2025-04-01 04:00:00,2025-04-01 05:00:00,84.2
Portugal,PRT,2025-04-01 05:00:00,2025-04-01 06:00:00,155.5
Portugal,PRT,2025-04-01 06:00:00,2025-04-01 07:00:00,159.37
Portugal,PRT,2025-04-01 07:00:00,2025-04-01 08:00:00,87.97
Portugal,PRT,2025-04-01 08:00:00,2025-04-01 09:00:00,38.1
Portugal,PRT,2025-04-01 09:00:00,2025-04-01 10:00:00,12.0
Portugal,PRT,2025-04-01 10:00:00,2025-04-01 11:00:00,8.26
Portugal,PRT,2025-04-01 11:00:00,2025-04-01 12:00:00,6.48
Portugal,PRT,2025-04-01 12:00:00,2025-04-01 13:00:00,5.8
Portugal,PRT,2025-04-01 13:00:00,2025-04-01 14:00:00,6.38
Portugal,PRT,2025-04-01 14:00:00,2025-04-01 15:00:00,6.38
Portugal,PRT,2025-04-01 15:00:00,2025-04-01 16:00:00,6.59
Portugal,PRT,2025-04-01 16:00:00,2025-04-01 17:00:00,18.41
Portugal,PRT,2025-04-01 17:00:00,2025-04-01 18:00:00,53.71
Portugal,PRT,2025-04-01 18:00:00,2025-04-01 19:00:00,114.96
Portugal,PRT,2025-04-01 19:00:00,2025-04-01 20:00:00,120.93
Portugal,PRT,2025-04-01 20:00:00,2025-04-01 21:00:00,84.2
Portugal,PRT,2025-04-01 21:00:00,2025-04-01 22:00:00,58.44
Portugal,PRT,2025-04-01 22:00:00,2025-04-01 23:00:00,38.11
Portugal,PRT,2025-04-01 23:00:00,2025-04-02 00:00:00,26.34
Portugal,PRT,2025-04-02 00:00:00,2025-04-02 01:00:00,26.1
Portugal,PRT,2025-04-02 01:00:00,2025-04-02 02:00:00,20.0
Portugal,PRT,2025-04-02 02:00:00,2025-04-02 03:00:00,20.0
Portugal,PRT,2025-04-02 03:00:00,2025-04-02 04:00:00,26.34
Portugal,PRT,2025-04-02 04:00:00,2025-04-02 05:00:00,39.87
Portugal,PRT,2025-04-02 05:00:00,2025-04-02 06:00:00,90.08
Portugal,PRT,2025-04-02 06:00:00,2025-04-02 07:00:00,104.9
Portugal,PRT,2025-04-02 07:00:00,2025-04-02 08:00:00,54.33
Portugal,PRT,2025-04-02 08:00:00,2025-04-02 09:00:00,21.15
Portugal,PRT,2025-04-02 09:00:00,2025-04-02 10:00:00,1.52
Portugal,PRT,2025-04-02 10:00:00,2025-04-02 11:00:00,0.0
Portugal,PRT,2025-04-02 11:00:00,2025-04-02 12:00:00,0.0
Portugal,PRT,2025-04-02 12:00:00,2025-04-02 13:00:00,-0.01
Portugal,PRT,2025-04-02 13:00:00,2025-04-02 14:00:00,-0.02
Portugal,PRT,2025-04-02 14:00:00,2025-04-02 15:00:00,-0.01
Portugal,PRT,2025-04-02 15:00:00,2025-04-02 16:00:00,0.04
Portugal,PRT,2025-04-02 16:00:00,2025-04-02 17:00:00,7.96
Portugal,PRT,2025-04-02 17:00:00,2025-04-02 18:00:00,32.96
Portugal,PRT,2025-04-02 18:00:00,2025-04-02 19:00:00,53.11
Portugal,PRT,2025-04-02 19:00:00,2025-04-02 20:00:00,49.23
Portugal,PRT,2025-04-02 20:00:00,2025-04-02 21:00:00,32.95
Portugal,PRT,2025-04-02 21:00:00,2025-04-02 22:00:00,27.3
Portugal,PRT,2025-04-02 22:00:00,2025-04-02 23:00:00,20.37
Portugal,PRT,2025-04-02 23:00:00,2025-04-03 00:00:00,19.07
Portugal,PRT,2025-04-03 00:00:00,2025-04-03 01:00:00,16.32
Portugal,PRT,2025-04-03 01:00:00,2025-04-03 02:00:00,12.27
Portugal,PRT,2025-04-03 02:00:00,2025-04-03 03:00:00,9.07
Portugal,PRT,2025-04-03 03:00:00,2025-04-03 04:00:00,11.94
Portugal,PRT,2025-04-03 04:00:00,2025-04-03 05:00:00,19.7
Portugal,PRT,2025-04-03 05:00:00,2025-04-03 06:00:00,38.11
Portugal,PRT,2025-04-03 06:00:00,2025-04-03 07:00:00,56.33
Portugal,PRT,2025-04-03 07:00:00,2025-04-03 08:00:00,38.11
Portugal,PRT,2025-04-03 08:00:00,2025-04-03 09:00:00,28.96
Portugal,PRT,2025-04-03 09:00:00,2025-04-03 10:00:00,3.52
Portugal,PRT,2025-04-03 10:00:00,2025-04-03 11:00:00,0.5
Portugal,PRT,2025-04-03 11:00:00,2025-04-03 12:00:00,0.0
Portugal,PRT,2025-04-03 12:00:00,2025-04-03 13:00:00,0.0
Portugal,PRT,2025-04-03 13:00:00,2025-04-03 14:00:00,0.0
Portugal,PRT,2025-04-03 14:00:00,2025-04-03 15:00:00,1.87
Portugal,PRT,2025-04-03 15:00:00,2025-04-03 16:00:00,5.0
Portugal,PRT,2025-04-03 16:00:00,2025-04-03 17:00:00,10.06
Portugal,PRT,2025-04-03 17:00:00,2025-04-03 18:00:00,35.0
Portugal,PRT,2025-04-03 18:00:00,2025-04-03 19:00:00,80.0
Portugal,PRT,2025-04-03 19:00:00,2025-04-03 20:00:00,79.0
Portugal,PRT,2025-04-03 20:00:00,2025-04-03 21:00:00,35.01
Portugal,PRT,2025-04-03 21:00:00,2025-04-03 22:00:00,10.1
Portugal,PRT,2025-04-03 22:00:00,2025-04-03 23:00:00,3.6
Portugal,PRT,2025-04-03 23:00:00,2025-04-04 00:00:00,3.52
Portugal,PRT,2025-04-04 00:00:00,2025-04-04 01:00:00,3.52
Portugal,PRT,2025-04-04 01:00:00,2025-04-04 02:00:00,3.51
Portugal,PRT,2025-04-04 02:00:00,2025-04-04 03:00:00,3.52
Portugal,PRT,2025-04-04 03:00:00,2025-04-04 04:00:00,3.52
Portugal,PRT,2025-04-04 04:00:00,2025-04-04 05:00:00,3.52
Portugal,PRT,2025-04-04 05:00:00,2025-04-04 06:00:00,14.16
Portugal,PRT,2025-04-04 06:00:00,2025-04-04 07:00:00,17.72
Portugal,PRT,2025-04-04 07:00:00,2025-04-04 08:00:00,18.83
Portugal,PRT,2025-04-04 08:00:00,2025-04-04 09:00:00,4.73
Portugal,PRT,2025-04-04 09:00:00,2025-04-04 10:00:00,3.52
Portugal,PRT,2025-04-04 10:00:00,2025-04-04 11:00:00,0.0
Portugal,PRT,2025-04-04 11:00:00,2025-04-04 12:00:00,-0.01
Portugal,PRT,2025-04-04 12:00:00,2025-04-04 13:00:00,-0.02
Portugal,PRT,2025-04-04 13:00:00,2025-04-04 14:00:00,-0.01
Portugal,PRT,2025-04-04 14:00:00,2025-04-04 15:00:00,0.0
Portugal,PRT,2025-04-04 15:00:00,2025-04-04 16:00:00,0.01
Portugal,PRT,2025-04-04 16:00:00,2025-04-04 17:00:00,0.65
Portugal,PRT,2025-04-04 17:00:00,2025-04-04 18:00:00,6.3
Portugal,PRT,2025-04-04 18:00:00,2025-04-04 19:00:00,35.01
Portugal,PRT,2025-04-04 19:00:00,2025-04-04 20:00:00,50.02
Portugal,PRT,2025-04-04 20:00:00,2025-04-04 21:00:00,35.01
Portugal,PRT,2025-04-04 21:00:00,2025-04-04 22:00:00,20.91
Portugal,PRT,2025-04-04 22:00:00,2025-04-04 23:00:00,35.0
Portugal,PRT,2025-04-04 23:00:00,2025-04-05 00:00:00,19.97
Portugal,PRT,2025-04-05 00:00:00,2025-04-05 01:00:00,19.1
Portugal,PRT,2025-04-05 01:00:00,2025-04-05 02:00:00,19.34
Portugal,PRT,2025-04-05 02:00:00,2025-04-05 03:00:00,13.2
Portugal,PRT,2025-04-05 03:00:00,2025-04-05 04:00:00,16.4
Portugal,PRT,2025-04-05 04:00:00,2025-04-05 05:00:00,19.75
Portugal,PRT,2025-04-05 05:00:00,2025-04-05 06:00:00,20.3
Portugal,PRT,2025-04-05 06:00:00,2025-04-05 07:00:00,21.46
Portugal,PRT,2025-04-05 07:00:00,2025-04-05 08:00:00,10.0
Portugal,PRT,2025-04-05 08:00:00,2025-04-05 09:00:00,0.66
Portugal,PRT,2025-04-05 09:00:00,2025-04-05 10:00:00,-0.13
Portugal,PRT,2025-04-05 10:00:00,2025-04-05 11:00:00,-0.3
Portugal,PRT,2025-04-05 11:00:00,2025-04-05 12:00:00,-1.0
Portugal,PRT,2025-04-05 12:00:00,2025-04-05 13:00:00,-1.01
Portugal,PRT,2025-04-05 13:00:00,2025-04-05 14:00:00,-1.2
Portugal,PRT,2025-04-05 14:00:00,2025-04-05 15:00:00,-1.0
Portugal,PRT,2025-04-05 15:00:00,2025-04-05 16:00:00,0.1
Portugal,PRT,2025-04-05 16:00:00,2025-04-05 17:00:00,10.0
Portugal,PRT,2025-04-05 17:00:00,2025-04-05 18:00:00,46.49
Portugal,PRT,2025-04-05 18:00:00,2025-04-05 19:00:00,95.61
Portugal,PRT,2025-04-05 19:00:00,2025-04-05 20:00:00,95.61
Portugal,PRT,2025-04-05 20:00:00,2025-04-05 21:00:00,78.99
Portugal,PRT,2025-04-05 21:00:00,2025-04-05 22:00:00,68.75
Portugal,PRT,2025-04-05 22:00:00,2025-04-05 23:00:00,70.45
Portugal,PRT,2025-04-05 23:00:00,2025-04-06 00:00:00,46.21
Portugal,PRT,2025-04-06 00:00:00,2025-04-06 01:00:00,35.01
Portugal,PRT,2025-04-06 01:00:00,2025-04-06 02:00:00,27.01
Portugal,PRT,2025-04-06 02:00:00,2025-04-06 03:00:00,25.5
Portugal,PRT,2025-04-06 03:00:00,2025-04-06 04:00:00,25.57
Portugal,PRT,2025-04-06 04:00:00,2025-04-06 05:00:00,26.51
Portugal,PRT,2025-04-06 05:00:00,2025-04-06 06:00:00,28.87
Portugal,PRT,2025-04-06 06:00:00,2025-04-06 07:00:00,26.25
Portugal,PRT,2025-04-06 07:00:00,2025-04-06 08:00:00,0.1
Portugal,PRT,2025-04-06 08:00:00,2025-04-06 09:00:00,-1.01
Portugal,PRT,2025-04-06 09:00:00,2025-04-06 10:00:00,-1.54
Portugal,PRT,2025-04-06 10:00:00,2025-04-06 11:00:00,-1.54
Portugal,PRT,2025-04-06 11:00:00,2025-04-06 12:00:00,-1.0
Portugal,PRT,2025-04-06 12:00:00,2025-04-06 13:00:00,-1.0
Portugal,PRT,2025-04-06 13:00:00,2025-04-06 14:00:00,-1.32
Portugal,PRT,2025-04-06 14:00:00,2025-04-06 15:00:00,-1.49
Portugal,PRT,2025-04-06 15:00:00,2025-04-06 16:00:00,-0.01
Portugal,PRT,2025-04-06 16:00:00,2025-04-06 17:00:00,8.26
Portugal,PRT,2025-04-06 17:00:00,2025-04-06 18:00:00,35.2
Portugal,PRT,2025-04-06 18:00:00,2025-04-06 19:00:00,75.0
Portugal,PRT,2025-04-06 19:00:00,2025-04-06 20:00:00,80.0
Portugal,PRT,2025-04-06 20:00:00,2025-04-06 21:00:00,70.01
Portugal,PRT,2025-04-06 21:00:00,2025-04-06 22:00:00,66.38
Portugal,PRT,2025-04-06 22:00:00,2025-04-06 23:00:00,48.37
Portugal,PRT,2025-04-06 23:00:00,2025-04-07 00:00:00,41.9
Portugal,PRT,2025-04-07 00:00:00,2025-04-07 01:00:00,43.32
Portugal,PRT,2025-04-07 01:00:00,2025-04-07 02:00:00,39.54
Portugal,PRT,2025-04-07 02:00:00,2025-04-07 03:00:00,39.74
Portugal,PRT,2025-04-07 03:00:00,2025-04-07 04:00:00,46.22
Portugal,PRT,2025-04-07 04:00:00,2025-04-07 05:00:00,70.1
Portugal,PRT,2025-04-07 05:00:00,2025-04-07 06:00:00,132.57
Portugal,PRT,2025-04-07 06:00:00,2025-04-07 07:00:00,143.04
Portugal,PRT,2025-04-07 07:00:00,2025-04-07 08:00:00,60.0
Portugal,PRT,2025-04-07 08:00:00,2025-04-07 09:00:00,17.43
Portugal,PRT,2025-04-07 09:00:00,2025-04-07 10:00:00,3.01
Portugal,PRT,2025-04-07 10:00:00,2025-04-07 11:00:00,1.0
Portugal,PRT,2025-04-07 11:00:00,2025-04-07 12:00:00,0.0
Portugal,PRT,2025-04-07 12:00:00,2025-04-07 13:00:00,0.0
Portugal,PRT,2025-04-07 13:00:00,2025-04-07 14:00:00,0.0
Portugal,PRT,2025-04-07 14:00:00,2025-04-07 15:00:00,0.0
Portugal,PRT,2025-04-07 15:00:00,2025-04-07 16:00:00,1.51
Portugal,PRT,2025-04-07 16:00:00,2025-04-07 17:00:00,20.0
Portugal,PRT,2025-04-07 17:00:00,2025-04-07 18:00:00,69.1
Portugal,PRT,2025-04-07 18:00:00,2025-04-07 19:00:00,156.0
Portugal,PRT,2025-04-07 19:00:00,2025-04-07 20:00:00,170.01
Portugal,PRT,2025-04-07 20:00:00,2025-04-07 21:00:00,118.34
Portugal,PRT,2025-04-07 21:00:00,2025-04-07 22:00:00,99.84
Portugal,PRT,2025-04-07 22:00:00,2025-04-07 23:00:00,83.0
Portugal,PRT,2025-04-07 23:00:00,2025-04-08 00:00:00,71.8
Portugal,PRT,2025-04-08 00:00:00,2025-04-08 01:00:00,69.07
Portugal,PRT,2025-04-08 01:00:00,2025-04-08 02:00:00,57.65
Portugal,PRT,2025-04-08 02:00:00,2025-04-08 03:00:00,51.22
Portugal,PRT,2025-04-08 03:00:00,2025-04-08 04:00:00,53.16
Portugal,PRT,2025-04-08 04:00:00,2025-04-08 05:00:00,60.5
Portugal,PRT,2025-04-08 05:00:00,2025-04-08 06:00:00,131.17
Portugal,PRT,2025-04-08 06:00:00,2025-04-08 07:00:00,104.0
Portugal,PRT,2025-04-08 07:00:00,2025-04-08 08:00:00,36.88
Portugal,PRT,2025-04-08 08:00:00,2025-04-08 09:00:00,0.65
Portugal,PRT,2025-04-08 09:00:00,2025-04-08 10:00:00,-0.01
Portugal,PRT,2025-04-08 10:00:00,2025-04-08 11:00:00,-0.86
Portugal,PRT,2025-04-08 11:00:00,2025-04-08 12:00:00,-1.01
Portugal,PRT,2025-04-08 12:00:00,2025-04-08 13:00:00,-1.02
Portugal,PRT,2025-04-08 13:00:00,2025-04-08 14:00:00,-1.01
Portugal,PRT,2025-04-08 14:00:00,2025-04-08 15:00:00,-1.0
Portugal,PRT,2025-04-08 15:00:00,2025-04-08 16:00:00,-0.01
Portugal,PRT,2025-04-08 16:00:00,2025-04-08 17:00:00,0.01
Portugal,PRT,2025-04-08 17:00:00,2025-04-08 18:00:00,33.68
Portugal,PRT,2025-04-08 18:00:00,2025-04-08 19:00:00,117.6
Portugal,PRT,2025-04-08 19:00:00,2025-04-08 20:00:00,123.49
Portugal,PRT,2025-04-08 20:00:00,2025-04-08 21:00:00,85.95
Portugal,PRT,2025-04-08 21:00:00,2025-04-08 22:00:00,69.22
Portugal,PRT,2025-04-08 22:00:00,2025-04-08 23:00:00,50.13
Portugal,PRT,2025-04-08 23:00:00,2025-04-09 00:00:00,37.0
Portugal,PRT,2025-04-09 00:00:00,2025-04-09 01:00:00,33.68
Portugal,PRT,2025-04-09 01:00:00,2025-04-09 02:00:00,32.06
Portugal,PRT,2025-04-09 02:00:00,2025-04-09 03:00:00,28.46
Portugal,PRT,2025-04-09 03:00:00,2025-04-09 04:00:00,28.9
Portugal,PRT,2025-04-09 04:00:00,2025-04-09 05:00:00,37.0
Portugal,PRT,2025-04-09 05:00:00,2025-04-09 06:00:00,86.96
Portugal,PRT,2025-04-09 06:00:00,2025-04-09 07:00:00,98.21
Portugal,PRT,2025-04-09 07:00:00,2025-04-09 08:00:00,33.68
Portugal,PRT,2025-04-09 08:00:00,2025-04-09 09:00:00,5.8
Portugal,PRT,2025-04-09 09:00:00,2025-04-09 10:00:00,-0.01
Portugal,PRT,2025-04-09 10:00:00,2025-04-09 11:00:00,-0.01
Portugal,PRT,2025-04-09 11:00:00,2025-04-09 12:00:00,-0.02
Portugal,PRT,2025-04-09 12:00:00,2025-04-09 13:00:00,-0.2
Portugal,PRT,2025-04-09 13:00:00,2025-04-09 14:00:00,-0.5
Portugal,PRT,2025-04-09 14:00:00,2025-04-09 15:00:00,-0.02
Portugal,PRT,2025-04-09 15:00:00,2025-04-09 16:00:00,0.0
Portugal,PRT,2025-04-09 16:00:00,2025-04-09 17:00:00,9.81
Portugal,PRT,2025-04-09 17:00:00,2025-04-09 18:00:00,37.0
Portugal,PRT,2025-04-09 18:00:00,2025-04-09 19:00:00,70.0
Portugal,PRT,2025-04-09 19:00:00,2025-04-09 20:00:00,89.0
Portugal,PRT,2025-04-09 20:00:00,2025-04-09 21:00:00,53.96
Portugal,PRT,2025-04-09 21:00:00,2025-04-09 22:00:00,36.64
Portugal,PRT,2025-04-09 22:00:00,2025-04-09 23:00:00,33.68
Portugal,PRT,2025-04-09 23:00:00,2025-04-10 00:00:00,28.46
Portugal,PRT,2025-04-10 00:00:00,2025-04-10 01:00:00,21.46
Portugal,PRT,2025-04-10 01:00:00,2025-04-10 02:00:00,20.08
Portugal,PRT,2025-04-10 02:00:00,2025-04-10 03:00:00,18.36
Portugal,PRT,2025-04-10 03:00:00,2025-04-10 04:00:00,17.46
Portugal,PRT,2025-04-10 04:00:00,2025-04-10 05:00:00,15.0
Portugal,PRT,2025-04-10 05:00:00,2025-04-10 06:00:00,35.01
Portugal,PRT,2025-04-10 06:00:00,2025-04-10 07:00:00,37.5
Portugal,PRT,2025-04-10 07:00:00,2025-04-10 08:00:00,30.48
Portugal,PRT,2025-04-10 08:00:00,2025-04-10 09:00:00,10.99
Portugal,PRT,2025-04-10 09:00:00,2025-04-10 10:00:00,0.65
Portugal,PRT,2025-04-10 10:00:00,2025-04-10 11:00:00,0.0
Portugal,PRT,2025-04-10 11:00:00,2025-04-10 12:00:00,0.0
Portugal,PRT,2025-04-10 12:00:00,2025-04-10 13:00:00,-0.01
Portugal,PRT,2025-04-10 13:00:00,2025-04-10 14:00:00,-0.01
Portugal,PRT,2025-04-10 14:00:00,2025-04-10 15:00:00,0.0
Portugal,PRT,2025-04-10 15:00:00,2025-04-10 16:00:00,0.0
Portugal,PRT,2025-04-10 16:00:00,2025-04-10 17:00:00,4.99
Portugal,PRT,2025-04-10 17:00:00,2025-04-10 18:00:00,20.3
Portugal,PRT,2025-04-10 18:00:00,2025-04-10 19:00:00,38.54
Portugal,PRT,2025-04-10 19:00:00,2025-04-10 20:00:00,50.82
Portugal,PRT,2025-04-10 20:00:00,2025-04-10 21:00:00,43.3
Portugal,PRT,2025-04-10 21:00:00,2025-04-10 22:00:00,33.68
Portugal,PRT,2025-04-10 22:00:00,2025-04-10 23:00:00,21.63
Portugal,PRT,2025-04-10 23:00:00,2025-04-11 00:00:00,16.66
