Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2023-06-19 07:00:00,2023-06-19 10:00:00,115.65
Estonia,EST,2023-06-19 08:00:00,2023-06-19 11:00:00,96.31
Estonia,EST,2023-06-19 09:00:00,2023-06-19 12:00:00,89.95
Estonia,EST,2023-06-19 10:00:00,2023-06-19 13:00:00,87.58
Estonia,EST,2023-06-19 11:00:00,2023-06-19 14:00:00,86.31
Estonia,EST,2023-06-19 12:00:00,2023-06-19 15:00:00,85.38
Estonia,EST,2023-06-19 13:00:00,2023-06-19 16:00:00,84.97
Estonia,EST,2023-06-19 14:00:00,2023-06-19 17:00:00,84.34
Estonia,EST,2023-06-19 15:00:00,2023-06-19 18:00:00,85.2
Estonia,EST,2023-06-19 16:00:00,2023-06-19 19:00:00,137.0
Estonia,EST,2023-06-19 17:00:00,2023-06-19 20:00:00,139.44
Estonia,EST,2023-06-19 18:00:00,2023-06-19 21:00:00,193.03
Estonia,EST,2023-06-19 19:00:00,2023-06-19 22:00:00,174.2
Estonia,EST,2023-06-19 20:00:00,2023-06-19 23:00:00,146.7
Estonia,EST,2023-06-19 21:00:00,2023-06-20 00:00:00,131.89
Estonia,EST,2023-06-19 22:00:00,2023-06-20 01:00:00,129.39
Estonia,EST,2023-06-19 23:00:00,2023-06-20 02:00:00,112.3
Estonia,EST,2023-06-20 00:00:00,2023-06-20 03:00:00,104.19
Estonia,EST,2023-06-20 01:00:00,2023-06-20 04:00:00,101.37
Estonia,EST,2023-06-20 02:00:00,2023-06-20 05:00:00,102.32
Estonia,EST,2023-06-20 03:00:00,2023-06-20 06:00:00,106.69
Estonia,EST,2023-06-20 04:00:00,2023-06-20 07:00:00,136.11
Estonia,EST,2023-06-20 05:00:00,2023-06-20 08:00:00,146.14
Estonia,EST,2023-06-20 06:00:00,2023-06-20 09:00:00,78.51
Estonia,EST,2023-06-20 07:00:00,2023-06-20 10:00:00,69.15
Estonia,EST,2023-06-20 08:00:00,2023-06-20 11:00:00,65.05
Estonia,EST,2023-06-20 09:00:00,2023-06-20 12:00:00,62.07
Estonia,EST,2023-06-20 10:00:00,2023-06-20 13:00:00,63.52
Estonia,EST,2023-06-20 11:00:00,2023-06-20 14:00:00,59.68
Estonia,EST,2023-06-20 12:00:00,2023-06-20 15:00:00,58.84
Estonia,EST,2023-06-20 13:00:00,2023-06-20 16:00:00,59.43
Estonia,EST,2023-06-20 14:00:00,2023-06-20 17:00:00,61.65
Estonia,EST,2023-06-20 15:00:00,2023-06-20 18:00:00,64.45
Estonia,EST,2023-06-20 16:00:00,2023-06-20 19:00:00,140.0
Estonia,EST,2023-06-20 17:00:00,2023-06-20 20:00:00,160.59
Estonia,EST,2023-06-20 18:00:00,2023-06-20 21:00:00,161.12
Estonia,EST,2023-06-20 19:00:00,2023-06-20 22:00:00,146.4
Estonia,EST,2023-06-20 20:00:00,2023-06-20 23:00:00,134.69
Estonia,EST,2023-06-20 21:00:00,2023-06-21 00:00:00,117.38
Estonia,EST,2023-06-20 22:00:00,2023-06-21 01:00:00,119.7
Estonia,EST,2023-06-20 23:00:00,2023-06-21 02:00:00,111.09
Estonia,EST,2023-06-21 00:00:00,2023-06-21 03:00:00,105.28
Estonia,EST,2023-06-21 01:00:00,2023-06-21 04:00:00,101.43
Estonia,EST,2023-06-21 02:00:00,2023-06-21 05:00:00,103.88
Estonia,EST,2023-06-21 03:00:00,2023-06-21 06:00:00,107.18
Estonia,EST,2023-06-21 04:00:00,2023-06-21 07:00:00,127.25
Estonia,EST,2023-06-21 05:00:00,2023-06-21 08:00:00,137.67
Estonia,EST,2023-06-21 06:00:00,2023-06-21 09:00:00,77.35
Estonia,EST,2023-06-21 07:00:00,2023-06-21 10:00:00,69.5
Estonia,EST,2023-06-21 08:00:00,2023-06-21 11:00:00,63.55
Estonia,EST,2023-06-21 09:00:00,2023-06-21 12:00:00,59.2
Estonia,EST,2023-06-21 10:00:00,2023-06-21 13:00:00,59.26
Estonia,EST,2023-06-21 11:00:00,2023-06-21 14:00:00,58.36
Estonia,EST,2023-06-21 12:00:00,2023-06-21 15:00:00,58.19
Estonia,EST,2023-06-21 13:00:00,2023-06-21 16:00:00,58.49
Estonia,EST,2023-06-21 14:00:00,2023-06-21 17:00:00,58.6
Estonia,EST,2023-06-21 15:00:00,2023-06-21 18:00:00,113.62
Estonia,EST,2023-06-21 16:00:00,2023-06-21 19:00:00,138.17
Estonia,EST,2023-06-21 17:00:00,2023-06-21 20:00:00,163.49
Estonia,EST,2023-06-21 18:00:00,2023-06-21 21:00:00,186.13
Estonia,EST,2023-06-21 19:00:00,2023-06-21 22:00:00,176.87
Estonia,EST,2023-06-21 20:00:00,2023-06-21 23:00:00,138.19
Estonia,EST,2023-06-21 21:00:00,2023-06-22 00:00:00,65.04
Estonia,EST,2023-06-21 22:00:00,2023-06-22 01:00:00,133.55
Estonia,EST,2023-06-21 23:00:00,2023-06-22 02:00:00,125.14
Estonia,EST,2023-06-22 00:00:00,2023-06-22 03:00:00,106.85
Estonia,EST,2023-06-22 01:00:00,2023-06-22 04:00:00,41.07
Estonia,EST,2023-06-22 02:00:00,2023-06-22 05:00:00,107.02
Estonia,EST,2023-06-22 03:00:00,2023-06-22 06:00:00,49.86
Estonia,EST,2023-06-22 04:00:00,2023-06-22 07:00:00,139.58
Estonia,EST,2023-06-22 05:00:00,2023-06-22 08:00:00,155.44
Estonia,EST,2023-06-22 06:00:00,2023-06-22 09:00:00,154.46
Estonia,EST,2023-06-22 07:00:00,2023-06-22 10:00:00,130.66
Estonia,EST,2023-06-22 08:00:00,2023-06-22 11:00:00,115.08
Estonia,EST,2023-06-22 09:00:00,2023-06-22 12:00:00,107.13
Estonia,EST,2023-06-22 10:00:00,2023-06-22 13:00:00,106.49
Estonia,EST,2023-06-22 11:00:00,2023-06-22 14:00:00,105.84
Estonia,EST,2023-06-22 12:00:00,2023-06-22 15:00:00,105.51
Estonia,EST,2023-06-22 13:00:00,2023-06-22 16:00:00,46.72
Estonia,EST,2023-06-22 14:00:00,2023-06-22 17:00:00,42.06
Estonia,EST,2023-06-22 15:00:00,2023-06-22 18:00:00,125.85
Estonia,EST,2023-06-22 16:00:00,2023-06-22 19:00:00,137.3
Estonia,EST,2023-06-22 17:00:00,2023-06-22 20:00:00,157.43
Estonia,EST,2023-06-22 18:00:00,2023-06-22 21:00:00,161.43
Estonia,EST,2023-06-22 19:00:00,2023-06-22 22:00:00,147.18
Estonia,EST,2023-06-22 20:00:00,2023-06-22 23:00:00,134.34
Estonia,EST,2023-06-22 21:00:00,2023-06-23 00:00:00,121.56
Estonia,EST,2023-06-22 22:00:00,2023-06-23 01:00:00,109.49
Estonia,EST,2023-06-22 23:00:00,2023-06-23 02:00:00,95.2
Estonia,EST,2023-06-23 00:00:00,2023-06-23 03:00:00,91.79
Estonia,EST,2023-06-23 01:00:00,2023-06-23 04:00:00,91.28
Estonia,EST,2023-06-23 02:00:00,2023-06-23 05:00:00,90.94
Estonia,EST,2023-06-23 03:00:00,2023-06-23 06:00:00,94.56
Estonia,EST,2023-06-23 04:00:00,2023-06-23 07:00:00,115.09
Estonia,EST,2023-06-23 05:00:00,2023-06-23 08:00:00,31.56
Estonia,EST,2023-06-23 06:00:00,2023-06-23 09:00:00,19.36
Estonia,EST,2023-06-23 07:00:00,2023-06-23 10:00:00,17.39
Estonia,EST,2023-06-23 08:00:00,2023-06-23 11:00:00,16.18
Estonia,EST,2023-06-23 09:00:00,2023-06-23 12:00:00,10.22
Estonia,EST,2023-06-23 10:00:00,2023-06-23 13:00:00,5.4
Estonia,EST,2023-06-23 11:00:00,2023-06-23 14:00:00,2.62
Estonia,EST,2023-06-23 12:00:00,2023-06-23 15:00:00,2.26
Estonia,EST,2023-06-23 13:00:00,2023-06-23 16:00:00,2.23
Estonia,EST,2023-06-23 14:00:00,2023-06-23 17:00:00,3.4
Estonia,EST,2023-06-23 15:00:00,2023-06-23 18:00:00,12.08
Estonia,EST,2023-06-23 16:00:00,2023-06-23 19:00:00,17.04
Estonia,EST,2023-06-23 17:00:00,2023-06-23 20:00:00,16.8
Estonia,EST,2023-06-23 18:00:00,2023-06-23 21:00:00,133.81
Estonia,EST,2023-06-23 19:00:00,2023-06-23 22:00:00,135.11
Estonia,EST,2023-06-23 20:00:00,2023-06-23 23:00:00,127.93
Estonia,EST,2023-06-23 21:00:00,2023-06-24 00:00:00,119.39
Estonia,EST,2023-06-23 22:00:00,2023-06-24 01:00:00,117.27
Estonia,EST,2023-06-23 23:00:00,2023-06-24 02:00:00,109.7
Estonia,EST,2023-06-24 00:00:00,2023-06-24 03:00:00,102.82
Estonia,EST,2023-06-24 01:00:00,2023-06-24 04:00:00,89.04
Estonia,EST,2023-06-24 02:00:00,2023-06-24 05:00:00,94.33
Estonia,EST,2023-06-24 03:00:00,2023-06-24 06:00:00,92.03
Estonia,EST,2023-06-24 04:00:00,2023-06-24 07:00:00,16.59
Estonia,EST,2023-06-24 05:00:00,2023-06-24 08:00:00,18.58
Estonia,EST,2023-06-24 06:00:00,2023-06-24 09:00:00,20.22
Estonia,EST,2023-06-24 07:00:00,2023-06-24 10:00:00,21.34
Estonia,EST,2023-06-24 08:00:00,2023-06-24 11:00:00,21.86
Estonia,EST,2023-06-24 09:00:00,2023-06-24 12:00:00,21.93
Estonia,EST,2023-06-24 10:00:00,2023-06-24 13:00:00,14.99
Estonia,EST,2023-06-24 11:00:00,2023-06-24 14:00:00,1.9
Estonia,EST,2023-06-24 12:00:00,2023-06-24 15:00:00,0.31
Estonia,EST,2023-06-24 13:00:00,2023-06-24 16:00:00,10.0
Estonia,EST,2023-06-24 14:00:00,2023-06-24 17:00:00,27.52
Estonia,EST,2023-06-24 15:00:00,2023-06-24 18:00:00,80.98
Estonia,EST,2023-06-24 16:00:00,2023-06-24 19:00:00,99.53
Estonia,EST,2023-06-24 17:00:00,2023-06-24 20:00:00,129.6
Estonia,EST,2023-06-24 18:00:00,2023-06-24 21:00:00,140.89
Estonia,EST,2023-06-24 19:00:00,2023-06-24 22:00:00,147.83
Estonia,EST,2023-06-24 20:00:00,2023-06-24 23:00:00,130.49
Estonia,EST,2023-06-24 21:00:00,2023-06-25 00:00:00,115.47
Estonia,EST,2023-06-24 22:00:00,2023-06-25 01:00:00,49.47
Estonia,EST,2023-06-24 23:00:00,2023-06-25 02:00:00,45.69
Estonia,EST,2023-06-25 00:00:00,2023-06-25 03:00:00,38.12
Estonia,EST,2023-06-25 01:00:00,2023-06-25 04:00:00,34.78
Estonia,EST,2023-06-25 02:00:00,2023-06-25 05:00:00,42.65
Estonia,EST,2023-06-25 03:00:00,2023-06-25 06:00:00,46.39
Estonia,EST,2023-06-25 04:00:00,2023-06-25 07:00:00,53.59
Estonia,EST,2023-06-25 05:00:00,2023-06-25 08:00:00,77.47
Estonia,EST,2023-06-25 06:00:00,2023-06-25 09:00:00,54.0
Estonia,EST,2023-06-25 07:00:00,2023-06-25 10:00:00,32.55
Estonia,EST,2023-06-25 08:00:00,2023-06-25 11:00:00,9.92
Estonia,EST,2023-06-25 09:00:00,2023-06-25 12:00:00,0.19
Estonia,EST,2023-06-25 10:00:00,2023-06-25 13:00:00,0.89
Estonia,EST,2023-06-25 11:00:00,2023-06-25 14:00:00,0.99
Estonia,EST,2023-06-25 12:00:00,2023-06-25 15:00:00,0.96
Estonia,EST,2023-06-25 13:00:00,2023-06-25 16:00:00,5.53
Estonia,EST,2023-06-25 14:00:00,2023-06-25 17:00:00,21.65
Estonia,EST,2023-06-25 15:00:00,2023-06-25 18:00:00,59.23
Estonia,EST,2023-06-25 16:00:00,2023-06-25 19:00:00,106.1
Estonia,EST,2023-06-25 17:00:00,2023-06-25 20:00:00,126.93
Estonia,EST,2023-06-25 18:00:00,2023-06-25 21:00:00,163.02
Estonia,EST,2023-06-25 19:00:00,2023-06-25 22:00:00,159.52
Estonia,EST,2023-06-25 20:00:00,2023-06-25 23:00:00,141.81
Estonia,EST,2023-06-25 21:00:00,2023-06-26 00:00:00,119.0
Estonia,EST,2023-06-25 22:00:00,2023-06-26 01:00:00,118.06
Estonia,EST,2023-06-25 23:00:00,2023-06-26 02:00:00,107.96
Estonia,EST,2023-06-26 00:00:00,2023-06-26 03:00:00,95.41
Estonia,EST,2023-06-26 01:00:00,2023-06-26 04:00:00,88.1
Estonia,EST,2023-06-26 02:00:00,2023-06-26 05:00:00,86.55
Estonia,EST,2023-06-26 03:00:00,2023-06-26 06:00:00,101.27
Estonia,EST,2023-06-26 04:00:00,2023-06-26 07:00:00,124.64
Estonia,EST,2023-06-26 05:00:00,2023-06-26 08:00:00,132.45
Estonia,EST,2023-06-26 06:00:00,2023-06-26 09:00:00,120.6
Estonia,EST,2023-06-26 07:00:00,2023-06-26 10:00:00,101.52
Estonia,EST,2023-06-26 08:00:00,2023-06-26 11:00:00,87.9
Estonia,EST,2023-06-26 09:00:00,2023-06-26 12:00:00,82.84
Estonia,EST,2023-06-26 10:00:00,2023-06-26 13:00:00,89.13
Estonia,EST,2023-06-26 11:00:00,2023-06-26 14:00:00,80.59
Estonia,EST,2023-06-26 12:00:00,2023-06-26 15:00:00,88.82
Estonia,EST,2023-06-26 13:00:00,2023-06-26 16:00:00,108.16
Estonia,EST,2023-06-26 14:00:00,2023-06-26 17:00:00,123.22
Estonia,EST,2023-06-26 15:00:00,2023-06-26 18:00:00,140.03
Estonia,EST,2023-06-26 16:00:00,2023-06-26 19:00:00,150.39
Estonia,EST,2023-06-26 17:00:00,2023-06-26 20:00:00,203.13
Estonia,EST,2023-06-26 18:00:00,2023-06-26 21:00:00,216.47
Estonia,EST,2023-06-26 19:00:00,2023-06-26 22:00:00,198.42
Estonia,EST,2023-06-26 20:00:00,2023-06-26 23:00:00,164.32
Estonia,EST,2023-06-26 21:00:00,2023-06-27 00:00:00,143.93
Estonia,EST,2023-06-26 22:00:00,2023-06-27 01:00:00,115.1
Estonia,EST,2023-06-26 23:00:00,2023-06-27 02:00:00,101.02
Estonia,EST,2023-06-27 00:00:00,2023-06-27 03:00:00,93.51
Estonia,EST,2023-06-27 01:00:00,2023-06-27 04:00:00,94.23
Estonia,EST,2023-06-27 02:00:00,2023-06-27 05:00:00,89.07
Estonia,EST,2023-06-27 03:00:00,2023-06-27 06:00:00,92.21
Estonia,EST,2023-06-27 04:00:00,2023-06-27 07:00:00,115.29
Estonia,EST,2023-06-27 05:00:00,2023-06-27 08:00:00,130.0
Estonia,EST,2023-06-27 06:00:00,2023-06-27 09:00:00,127.24
Estonia,EST,2023-06-27 07:00:00,2023-06-27 10:00:00,102.21
Estonia,EST,2023-06-27 08:00:00,2023-06-27 11:00:00,84.6
Estonia,EST,2023-06-27 09:00:00,2023-06-27 12:00:00,84.59
Estonia,EST,2023-06-27 10:00:00,2023-06-27 13:00:00,88.12
Estonia,EST,2023-06-27 11:00:00,2023-06-27 14:00:00,100.71
Estonia,EST,2023-06-27 12:00:00,2023-06-27 15:00:00,102.9
Estonia,EST,2023-06-27 13:00:00,2023-06-27 16:00:00,102.61
Estonia,EST,2023-06-27 14:00:00,2023-06-27 17:00:00,89.05
Estonia,EST,2023-06-27 15:00:00,2023-06-27 18:00:00,96.4
Estonia,EST,2023-06-27 16:00:00,2023-06-27 19:00:00,117.45
Estonia,EST,2023-06-27 17:00:00,2023-06-27 20:00:00,136.23
Estonia,EST,2023-06-27 18:00:00,2023-06-27 21:00:00,159.21
Estonia,EST,2023-06-27 19:00:00,2023-06-27 22:00:00,155.65
Estonia,EST,2023-06-27 20:00:00,2023-06-27 23:00:00,122.06
Estonia,EST,2023-06-27 21:00:00,2023-06-28 00:00:00,113.38
Estonia,EST,2023-06-27 22:00:00,2023-06-28 01:00:00,98.5
Estonia,EST,2023-06-27 23:00:00,2023-06-28 02:00:00,90.75
Estonia,EST,2023-06-28 00:00:00,2023-06-28 03:00:00,87.39
Estonia,EST,2023-06-28 01:00:00,2023-06-28 04:00:00,86.36
Estonia,EST,2023-06-28 02:00:00,2023-06-28 05:00:00,87.18
Estonia,EST,2023-06-28 03:00:00,2023-06-28 06:00:00,94.17
Estonia,EST,2023-06-28 04:00:00,2023-06-28 07:00:00,116.04
Estonia,EST,2023-06-28 05:00:00,2023-06-28 08:00:00,131.5
Estonia,EST,2023-06-28 06:00:00,2023-06-28 09:00:00,127.92
Estonia,EST,2023-06-28 07:00:00,2023-06-28 10:00:00,113.65
Estonia,EST,2023-06-28 08:00:00,2023-06-28 11:00:00,101.89
Estonia,EST,2023-06-28 09:00:00,2023-06-28 12:00:00,99.3
Estonia,EST,2023-06-28 10:00:00,2023-06-28 13:00:00,101.18
Estonia,EST,2023-06-28 11:00:00,2023-06-28 14:00:00,97.42
Estonia,EST,2023-06-28 12:00:00,2023-06-28 15:00:00,95.59
Estonia,EST,2023-06-28 13:00:00,2023-06-28 16:00:00,95.39
Estonia,EST,2023-06-28 14:00:00,2023-06-28 17:00:00,97.6
Estonia,EST,2023-06-28 15:00:00,2023-06-28 18:00:00,107.08
Estonia,EST,2023-06-28 16:00:00,2023-06-28 19:00:00,138.87
Estonia,EST,2023-06-28 17:00:00,2023-06-28 20:00:00,155.18
Estonia,EST,2023-06-28 18:00:00,2023-06-28 21:00:00,166.37
Estonia,EST,2023-06-28 19:00:00,2023-06-28 22:00:00,157.6
Estonia,EST,2023-06-28 20:00:00,2023-06-28 23:00:00,140.0
Estonia,EST,2023-06-28 21:00:00,2023-06-29 00:00:00,121.1
Estonia,EST,2023-06-28 22:00:00,2023-06-29 01:00:00,119.46
Estonia,EST,2023-06-28 23:00:00,2023-06-29 02:00:00,110.06
Estonia,EST,2023-06-29 00:00:00,2023-06-29 03:00:00,101.72
Estonia,EST,2023-06-29 01:00:00,2023-06-29 04:00:00,95.73
Estonia,EST,2023-06-29 02:00:00,2023-06-29 05:00:00,99.78
Estonia,EST,2023-06-29 03:00:00,2023-06-29 06:00:00,104.46
Estonia,EST,2023-06-29 04:00:00,2023-06-29 07:00:00,123.98
Estonia,EST,2023-06-29 05:00:00,2023-06-29 08:00:00,130.65
Estonia,EST,2023-06-29 06:00:00,2023-06-29 09:00:00,130.31
Estonia,EST,2023-06-29 07:00:00,2023-06-29 10:00:00,116.39
Estonia,EST,2023-06-29 08:00:00,2023-06-29 11:00:00,105.95
Estonia,EST,2023-06-29 09:00:00,2023-06-29 12:00:00,98.6
Estonia,EST,2023-06-29 10:00:00,2023-06-29 13:00:00,99.99
Estonia,EST,2023-06-29 11:00:00,2023-06-29 14:00:00,98.24
Estonia,EST,2023-06-29 12:00:00,2023-06-29 15:00:00,98.6
Estonia,EST,2023-06-29 13:00:00,2023-06-29 16:00:00,100.0
Estonia,EST,2023-06-29 14:00:00,2023-06-29 17:00:00,101.12
Estonia,EST,2023-06-29 15:00:00,2023-06-29 18:00:00,112.03
Estonia,EST,2023-06-29 16:00:00,2023-06-29 19:00:00,139.19
Estonia,EST,2023-06-29 17:00:00,2023-06-29 20:00:00,166.25
Estonia,EST,2023-06-29 18:00:00,2023-06-29 21:00:00,171.58
Estonia,EST,2023-06-29 19:00:00,2023-06-29 22:00:00,154.73
Estonia,EST,2023-06-29 20:00:00,2023-06-29 23:00:00,141.81
Estonia,EST,2023-06-29 21:00:00,2023-06-30 00:00:00,121.11
Estonia,EST,2023-06-29 22:00:00,2023-06-30 01:00:00,117.06
Estonia,EST,2023-06-29 23:00:00,2023-06-30 02:00:00,100.92
Estonia,EST,2023-06-30 00:00:00,2023-06-30 03:00:00,94.24
Estonia,EST,2023-06-30 01:00:00,2023-06-30 04:00:00,95.3
Estonia,EST,2023-06-30 02:00:00,2023-06-30 05:00:00,93.81
Estonia,EST,2023-06-30 03:00:00,2023-06-30 06:00:00,111.35
Estonia,EST,2023-06-30 04:00:00,2023-06-30 07:00:00,134.17
Estonia,EST,2023-06-30 05:00:00,2023-06-30 08:00:00,138.01
Estonia,EST,2023-06-30 06:00:00,2023-06-30 09:00:00,98.08
Estonia,EST,2023-06-30 07:00:00,2023-06-30 10:00:00,84.9
Estonia,EST,2023-06-30 08:00:00,2023-06-30 11:00:00,84.98
Estonia,EST,2023-06-30 09:00:00,2023-06-30 12:00:00,84.33
Estonia,EST,2023-06-30 10:00:00,2023-06-30 13:00:00,81.39
Estonia,EST,2023-06-30 11:00:00,2023-06-30 14:00:00,80.01
Estonia,EST,2023-06-30 12:00:00,2023-06-30 15:00:00,79.15
Estonia,EST,2023-06-30 13:00:00,2023-06-30 16:00:00,76.29
Estonia,EST,2023-06-30 14:00:00,2023-06-30 17:00:00,69.67
Estonia,EST,2023-06-30 15:00:00,2023-06-30 18:00:00,68.9
Estonia,EST,2023-06-30 16:00:00,2023-06-30 19:00:00,84.49
Estonia,EST,2023-06-30 17:00:00,2023-06-30 20:00:00,84.5
Estonia,EST,2023-06-30 18:00:00,2023-06-30 21:00:00,135.08
Estonia,EST,2023-06-30 19:00:00,2023-06-30 22:00:00,135.04
Estonia,EST,2023-06-30 20:00:00,2023-06-30 23:00:00,127.12
Estonia,EST,2023-06-30 21:00:00,2023-07-01 00:00:00,95.75
Estonia,EST,2023-06-30 22:00:00,2023-07-01 01:00:00,134.85
Estonia,EST,2023-06-30 23:00:00,2023-07-01 02:00:00,132.53
Estonia,EST,2023-07-01 00:00:00,2023-07-01 03:00:00,84.69
Estonia,EST,2023-07-01 01:00:00,2023-07-01 04:00:00,19.96
Estonia,EST,2023-07-01 02:00:00,2023-07-01 05:00:00,19.77
Estonia,EST,2023-07-01 03:00:00,2023-07-01 06:00:00,84.69
Estonia,EST,2023-07-01 04:00:00,2023-07-01 07:00:00,111.74
Estonia,EST,2023-07-01 05:00:00,2023-07-01 08:00:00,111.21
Estonia,EST,2023-07-01 06:00:00,2023-07-01 09:00:00,99.06
Estonia,EST,2023-07-01 07:00:00,2023-07-01 10:00:00,64.51
Estonia,EST,2023-07-01 08:00:00,2023-07-01 11:00:00,43.8
Estonia,EST,2023-07-01 09:00:00,2023-07-01 12:00:00,24.61
Estonia,EST,2023-07-01 10:00:00,2023-07-01 13:00:00,16.83
Estonia,EST,2023-07-01 11:00:00,2023-07-01 14:00:00,4.43
Estonia,EST,2023-07-01 12:00:00,2023-07-01 15:00:00,0.07
Estonia,EST,2023-07-01 13:00:00,2023-07-01 16:00:00,0.99
Estonia,EST,2023-07-01 14:00:00,2023-07-01 17:00:00,12.67
Estonia,EST,2023-07-01 15:00:00,2023-07-01 18:00:00,52.4
Estonia,EST,2023-07-01 16:00:00,2023-07-01 19:00:00,67.88
Estonia,EST,2023-07-01 17:00:00,2023-07-01 20:00:00,84.7
Estonia,EST,2023-07-01 18:00:00,2023-07-01 21:00:00,147.16
Estonia,EST,2023-07-01 19:00:00,2023-07-01 22:00:00,122.95
Estonia,EST,2023-07-01 20:00:00,2023-07-01 23:00:00,55.12
Estonia,EST,2023-07-01 21:00:00,2023-07-02 00:00:00,45.34
Estonia,EST,2023-07-01 22:00:00,2023-07-02 01:00:00,16.45
Estonia,EST,2023-07-01 23:00:00,2023-07-02 02:00:00,3.17
Estonia,EST,2023-07-02 00:00:00,2023-07-02 03:00:00,0.01
Estonia,EST,2023-07-02 01:00:00,2023-07-02 04:00:00,0.0
Estonia,EST,2023-07-02 02:00:00,2023-07-02 05:00:00,-0.03
Estonia,EST,2023-07-02 03:00:00,2023-07-02 06:00:00,-0.05
Estonia,EST,2023-07-02 04:00:00,2023-07-02 07:00:00,-0.02
Estonia,EST,2023-07-02 05:00:00,2023-07-02 08:00:00,0.0
Estonia,EST,2023-07-02 06:00:00,2023-07-02 09:00:00,-0.1
Estonia,EST,2023-07-02 07:00:00,2023-07-02 10:00:00,0.01
Estonia,EST,2023-07-02 08:00:00,2023-07-02 11:00:00,0.01
Estonia,EST,2023-07-02 09:00:00,2023-07-02 12:00:00,0.0
Estonia,EST,2023-07-02 10:00:00,2023-07-02 13:00:00,0.0
Estonia,EST,2023-07-02 11:00:00,2023-07-02 14:00:00,0.0
Estonia,EST,2023-07-02 12:00:00,2023-07-02 15:00:00,0.0
Estonia,EST,2023-07-02 13:00:00,2023-07-02 16:00:00,-0.08
Estonia,EST,2023-07-02 14:00:00,2023-07-02 17:00:00,0.0
Estonia,EST,2023-07-02 15:00:00,2023-07-02 18:00:00,-0.03
Estonia,EST,2023-07-02 16:00:00,2023-07-02 19:00:00,0.0
Estonia,EST,2023-07-02 17:00:00,2023-07-02 20:00:00,4.97
Estonia,EST,2023-07-02 18:00:00,2023-07-02 21:00:00,28.47
Estonia,EST,2023-07-02 19:00:00,2023-07-02 22:00:00,28.28
Estonia,EST,2023-07-02 20:00:00,2023-07-02 23:00:00,21.33
Estonia,EST,2023-07-02 21:00:00,2023-07-03 00:00:00,16.83
Estonia,EST,2023-07-02 22:00:00,2023-07-03 01:00:00,21.5
Estonia,EST,2023-07-02 23:00:00,2023-07-03 02:00:00,19.97
Estonia,EST,2023-07-03 00:00:00,2023-07-03 03:00:00,17.74
Estonia,EST,2023-07-03 01:00:00,2023-07-03 04:00:00,9.93
Estonia,EST,2023-07-03 02:00:00,2023-07-03 05:00:00,9.91
Estonia,EST,2023-07-03 03:00:00,2023-07-03 06:00:00,17.97
Estonia,EST,2023-07-03 04:00:00,2023-07-03 07:00:00,39.94
Estonia,EST,2023-07-03 05:00:00,2023-07-03 08:00:00,55.3
Estonia,EST,2023-07-03 06:00:00,2023-07-03 09:00:00,57.66
Estonia,EST,2023-07-03 07:00:00,2023-07-03 10:00:00,41.66
Estonia,EST,2023-07-03 08:00:00,2023-07-03 11:00:00,21.06
Estonia,EST,2023-07-03 09:00:00,2023-07-03 12:00:00,17.35
Estonia,EST,2023-07-03 10:00:00,2023-07-03 13:00:00,16.5
Estonia,EST,2023-07-03 11:00:00,2023-07-03 14:00:00,14.74
Estonia,EST,2023-07-03 12:00:00,2023-07-03 15:00:00,11.09
Estonia,EST,2023-07-03 13:00:00,2023-07-03 16:00:00,9.99
Estonia,EST,2023-07-03 14:00:00,2023-07-03 17:00:00,17.11
Estonia,EST,2023-07-03 15:00:00,2023-07-03 18:00:00,21.96
Estonia,EST,2023-07-03 16:00:00,2023-07-03 19:00:00,52.5
Estonia,EST,2023-07-03 17:00:00,2023-07-03 20:00:00,84.4
Estonia,EST,2023-07-03 18:00:00,2023-07-03 21:00:00,53.88
Estonia,EST,2023-07-03 19:00:00,2023-07-03 22:00:00,51.17
Estonia,EST,2023-07-03 20:00:00,2023-07-03 23:00:00,45.37
Estonia,EST,2023-07-03 21:00:00,2023-07-04 00:00:00,36.95
Estonia,EST,2023-07-03 22:00:00,2023-07-04 01:00:00,22.7
Estonia,EST,2023-07-03 23:00:00,2023-07-04 02:00:00,21.53
Estonia,EST,2023-07-04 00:00:00,2023-07-04 03:00:00,20.0
Estonia,EST,2023-07-04 01:00:00,2023-07-04 04:00:00,19.8
Estonia,EST,2023-07-04 02:00:00,2023-07-04 05:00:00,21.67
Estonia,EST,2023-07-04 03:00:00,2023-07-04 06:00:00,24.95
Estonia,EST,2023-07-04 04:00:00,2023-07-04 07:00:00,116.09
Estonia,EST,2023-07-04 05:00:00,2023-07-04 08:00:00,119.97
Estonia,EST,2023-07-04 06:00:00,2023-07-04 09:00:00,95.05
Estonia,EST,2023-07-04 07:00:00,2023-07-04 10:00:00,73.88
Estonia,EST,2023-07-04 08:00:00,2023-07-04 11:00:00,37.15
Estonia,EST,2023-07-04 09:00:00,2023-07-04 12:00:00,23.57
Estonia,EST,2023-07-04 10:00:00,2023-07-04 13:00:00,24.19
Estonia,EST,2023-07-04 11:00:00,2023-07-04 14:00:00,23.86
Estonia,EST,2023-07-04 12:00:00,2023-07-04 15:00:00,60.86
Estonia,EST,2023-07-04 13:00:00,2023-07-04 16:00:00,39.22
