Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2022-07-26 05:00:00,2022-07-26 07:00:00,188.89
Denmark,DNK,2022-07-26 06:00:00,2022-07-26 08:00:00,203.25
Denmark,DNK,2022-07-26 07:00:00,2022-07-26 09:00:00,193.15
Denmark,DNK,2022-07-26 08:00:00,2022-07-26 10:00:00,177.14
Denmark,DNK,2022-07-26 09:00:00,2022-07-26 11:00:00,164.58
Denmark,DNK,2022-07-26 10:00:00,2022-07-26 12:00:00,130.89
Denmark,DNK,2022-07-26 11:00:00,2022-07-26 13:00:00,100.64
Denmark,DNK,2022-07-26 12:00:00,2022-07-26 14:00:00,87.29
Denmark,DNK,2022-07-26 13:00:00,2022-07-26 15:00:00,84.38
Denmark,DNK,2022-07-26 14:00:00,2022-07-26 16:00:00,84.89
Denmark,DNK,2022-07-26 15:00:00,2022-07-26 17:00:00,88.96
Denmark,DNK,2022-07-26 16:00:00,2022-07-26 18:00:00,101.53
Denmark,DNK,2022-07-26 17:00:00,2022-07-26 19:00:00,116.15
Denmark,DNK,2022-07-26 18:00:00,2022-07-26 20:00:00,141.31
Denmark,DNK,2022-07-26 19:00:00,2022-07-26 21:00:00,117.2
Denmark,DNK,2022-07-26 20:00:00,2022-07-26 22:00:00,106.64
Denmark,DNK,2022-07-26 21:00:00,2022-07-26 23:00:00,87.98
Denmark,DNK,2022-07-26 22:00:00,2022-07-27 00:00:00,97.85
Denmark,DNK,2022-07-26 23:00:00,2022-07-27 01:00:00,89.02
Denmark,DNK,2022-07-27 00:00:00,2022-07-27 02:00:00,87.6
Denmark,DNK,2022-07-27 01:00:00,2022-07-27 03:00:00,88.23
Denmark,DNK,2022-07-27 02:00:00,2022-07-27 04:00:00,89.18
Denmark,DNK,2022-07-27 03:00:00,2022-07-27 05:00:00,86.59
Denmark,DNK,2022-07-27 04:00:00,2022-07-27 06:00:00,109.29
Denmark,DNK,2022-07-27 05:00:00,2022-07-27 07:00:00,109.63
Denmark,DNK,2022-07-27 06:00:00,2022-07-27 08:00:00,122.75
Denmark,DNK,2022-07-27 07:00:00,2022-07-27 09:00:00,126.26
Denmark,DNK,2022-07-27 08:00:00,2022-07-27 10:00:00,137.22
Denmark,DNK,2022-07-27 09:00:00,2022-07-27 11:00:00,158.55
Denmark,DNK,2022-07-27 10:00:00,2022-07-27 12:00:00,159.77
Denmark,DNK,2022-07-27 11:00:00,2022-07-27 13:00:00,180.21
Denmark,DNK,2022-07-27 12:00:00,2022-07-27 14:00:00,190.17
Denmark,DNK,2022-07-27 13:00:00,2022-07-27 15:00:00,227.45
Denmark,DNK,2022-07-27 14:00:00,2022-07-27 16:00:00,243.34
Denmark,DNK,2022-07-27 15:00:00,2022-07-27 17:00:00,230.34
Denmark,DNK,2022-07-27 16:00:00,2022-07-27 18:00:00,219.43
Denmark,DNK,2022-07-27 17:00:00,2022-07-27 19:00:00,295.94
Denmark,DNK,2022-07-27 18:00:00,2022-07-27 20:00:00,487.08
Denmark,DNK,2022-07-27 19:00:00,2022-07-27 21:00:00,467.8
Denmark,DNK,2022-07-27 20:00:00,2022-07-27 22:00:00,404.92
Denmark,DNK,2022-07-27 21:00:00,2022-07-27 23:00:00,390.0
Denmark,DNK,2022-07-27 22:00:00,2022-07-28 00:00:00,397.52
Denmark,DNK,2022-07-27 23:00:00,2022-07-28 01:00:00,396.47
Denmark,DNK,2022-07-28 00:00:00,2022-07-28 02:00:00,391.99
Denmark,DNK,2022-07-28 01:00:00,2022-07-28 03:00:00,397.24
Denmark,DNK,2022-07-28 02:00:00,2022-07-28 04:00:00,399.97
Denmark,DNK,2022-07-28 03:00:00,2022-07-28 05:00:00,400.04
Denmark,DNK,2022-07-28 04:00:00,2022-07-28 06:00:00,489.62
Denmark,DNK,2022-07-28 05:00:00,2022-07-28 07:00:00,442.82
Denmark,DNK,2022-07-28 06:00:00,2022-07-28 08:00:00,452.67
Denmark,DNK,2022-07-28 07:00:00,2022-07-28 09:00:00,467.17
Denmark,DNK,2022-07-28 08:00:00,2022-07-28 10:00:00,443.4
Denmark,DNK,2022-07-28 09:00:00,2022-07-28 11:00:00,417.91
Denmark,DNK,2022-07-28 10:00:00,2022-07-28 12:00:00,419.11
Denmark,DNK,2022-07-28 11:00:00,2022-07-28 13:00:00,409.58
Denmark,DNK,2022-07-28 12:00:00,2022-07-28 14:00:00,421.58
Denmark,DNK,2022-07-28 13:00:00,2022-07-28 15:00:00,390.88
Denmark,DNK,2022-07-28 14:00:00,2022-07-28 16:00:00,454.39
Denmark,DNK,2022-07-28 15:00:00,2022-07-28 17:00:00,513.93
Denmark,DNK,2022-07-28 16:00:00,2022-07-28 18:00:00,563.85
Denmark,DNK,2022-07-28 17:00:00,2022-07-28 19:00:00,598.94
Denmark,DNK,2022-07-28 18:00:00,2022-07-28 20:00:00,586.99
Denmark,DNK,2022-07-28 19:00:00,2022-07-28 21:00:00,557.43
Denmark,DNK,2022-07-28 20:00:00,2022-07-28 22:00:00,534.23
Denmark,DNK,2022-07-28 21:00:00,2022-07-28 23:00:00,451.72
Denmark,DNK,2022-07-28 22:00:00,2022-07-29 00:00:00,400.02
Denmark,DNK,2022-07-28 23:00:00,2022-07-29 01:00:00,384.1
Denmark,DNK,2022-07-29 00:00:00,2022-07-29 02:00:00,373.81
Denmark,DNK,2022-07-29 01:00:00,2022-07-29 03:00:00,388.51
Denmark,DNK,2022-07-29 02:00:00,2022-07-29 04:00:00,374.83
Denmark,DNK,2022-07-29 03:00:00,2022-07-29 05:00:00,402.61
Denmark,DNK,2022-07-29 04:00:00,2022-07-29 06:00:00,463.16
Denmark,DNK,2022-07-29 05:00:00,2022-07-29 07:00:00,508.14
Denmark,DNK,2022-07-29 06:00:00,2022-07-29 08:00:00,517.17
Denmark,DNK,2022-07-29 07:00:00,2022-07-29 09:00:00,503.93
Denmark,DNK,2022-07-29 08:00:00,2022-07-29 10:00:00,463.44
Denmark,DNK,2022-07-29 09:00:00,2022-07-29 11:00:00,448.93
Denmark,DNK,2022-07-29 10:00:00,2022-07-29 12:00:00,394.44
Denmark,DNK,2022-07-29 11:00:00,2022-07-29 13:00:00,366.45
Denmark,DNK,2022-07-29 12:00:00,2022-07-29 14:00:00,365.04
Denmark,DNK,2022-07-29 13:00:00,2022-07-29 15:00:00,404.15
Denmark,DNK,2022-07-29 14:00:00,2022-07-29 16:00:00,407.08
Denmark,DNK,2022-07-29 15:00:00,2022-07-29 17:00:00,461.52
Denmark,DNK,2022-07-29 16:00:00,2022-07-29 18:00:00,489.87
Denmark,DNK,2022-07-29 17:00:00,2022-07-29 19:00:00,512.51
Denmark,DNK,2022-07-29 18:00:00,2022-07-29 20:00:00,504.33
Denmark,DNK,2022-07-29 19:00:00,2022-07-29 21:00:00,484.94
Denmark,DNK,2022-07-29 20:00:00,2022-07-29 22:00:00,460.96
Denmark,DNK,2022-07-29 21:00:00,2022-07-29 23:00:00,424.87
Denmark,DNK,2022-07-29 22:00:00,2022-07-30 00:00:00,425.0
Denmark,DNK,2022-07-29 23:00:00,2022-07-30 01:00:00,324.05
Denmark,DNK,2022-07-30 00:00:00,2022-07-30 02:00:00,324.84
Denmark,DNK,2022-07-30 01:00:00,2022-07-30 03:00:00,319.36
Denmark,DNK,2022-07-30 02:00:00,2022-07-30 04:00:00,308.75
Denmark,DNK,2022-07-30 03:00:00,2022-07-30 05:00:00,313.77
Denmark,DNK,2022-07-30 04:00:00,2022-07-30 06:00:00,406.78
Denmark,DNK,2022-07-30 05:00:00,2022-07-30 07:00:00,423.02
Denmark,DNK,2022-07-30 06:00:00,2022-07-30 08:00:00,412.72
Denmark,DNK,2022-07-30 07:00:00,2022-07-30 09:00:00,388.65
Denmark,DNK,2022-07-30 08:00:00,2022-07-30 10:00:00,335.48
Denmark,DNK,2022-07-30 09:00:00,2022-07-30 11:00:00,308.54
Denmark,DNK,2022-07-30 10:00:00,2022-07-30 12:00:00,268.46
Denmark,DNK,2022-07-30 11:00:00,2022-07-30 13:00:00,236.78
Denmark,DNK,2022-07-30 12:00:00,2022-07-30 14:00:00,247.78
Denmark,DNK,2022-07-30 13:00:00,2022-07-30 15:00:00,291.73
Denmark,DNK,2022-07-30 14:00:00,2022-07-30 16:00:00,316.43
Denmark,DNK,2022-07-30 15:00:00,2022-07-30 17:00:00,388.44
Denmark,DNK,2022-07-30 16:00:00,2022-07-30 18:00:00,425.86
Denmark,DNK,2022-07-30 17:00:00,2022-07-30 19:00:00,454.15
Denmark,DNK,2022-07-30 18:00:00,2022-07-30 20:00:00,467.71
Denmark,DNK,2022-07-30 19:00:00,2022-07-30 21:00:00,466.69
Denmark,DNK,2022-07-30 20:00:00,2022-07-30 22:00:00,466.24
Denmark,DNK,2022-07-30 21:00:00,2022-07-30 23:00:00,441.93
Denmark,DNK,2022-07-30 22:00:00,2022-07-31 00:00:00,382.79
Denmark,DNK,2022-07-30 23:00:00,2022-07-31 01:00:00,339.88
Denmark,DNK,2022-07-31 00:00:00,2022-07-31 02:00:00,300.1
Denmark,DNK,2022-07-31 01:00:00,2022-07-31 03:00:00,293.05
Denmark,DNK,2022-07-31 02:00:00,2022-07-31 04:00:00,271.3
Denmark,DNK,2022-07-31 03:00:00,2022-07-31 05:00:00,272.41
Denmark,DNK,2022-07-31 04:00:00,2022-07-31 06:00:00,261.03
Denmark,DNK,2022-07-31 05:00:00,2022-07-31 07:00:00,264.8
Denmark,DNK,2022-07-31 06:00:00,2022-07-31 08:00:00,300.01
Denmark,DNK,2022-07-31 07:00:00,2022-07-31 09:00:00,286.37
Denmark,DNK,2022-07-31 08:00:00,2022-07-31 10:00:00,261.1
Denmark,DNK,2022-07-31 09:00:00,2022-07-31 11:00:00,255.76
Denmark,DNK,2022-07-31 10:00:00,2022-07-31 12:00:00,263.08
Denmark,DNK,2022-07-31 11:00:00,2022-07-31 13:00:00,219.08
Denmark,DNK,2022-07-31 12:00:00,2022-07-31 14:00:00,208.74
Denmark,DNK,2022-07-31 13:00:00,2022-07-31 15:00:00,226.08
Denmark,DNK,2022-07-31 14:00:00,2022-07-31 16:00:00,252.07
Denmark,DNK,2022-07-31 15:00:00,2022-07-31 17:00:00,316.01
Denmark,DNK,2022-07-31 16:00:00,2022-07-31 18:00:00,394.79
Denmark,DNK,2022-07-31 17:00:00,2022-07-31 19:00:00,449.55
Denmark,DNK,2022-07-31 18:00:00,2022-07-31 20:00:00,452.95
Denmark,DNK,2022-07-31 19:00:00,2022-07-31 21:00:00,464.52
Denmark,DNK,2022-07-31 20:00:00,2022-07-31 22:00:00,465.67
Denmark,DNK,2022-07-31 21:00:00,2022-07-31 23:00:00,425.01
Denmark,DNK,2022-07-31 22:00:00,2022-08-01 00:00:00,385.06
Denmark,DNK,2022-07-31 23:00:00,2022-08-01 01:00:00,344.06
Denmark,DNK,2022-08-01 00:00:00,2022-08-01 02:00:00,338.81
Denmark,DNK,2022-08-01 01:00:00,2022-08-01 03:00:00,320.86
Denmark,DNK,2022-08-01 02:00:00,2022-08-01 04:00:00,329.72
Denmark,DNK,2022-08-01 03:00:00,2022-08-01 05:00:00,380.0
Denmark,DNK,2022-08-01 04:00:00,2022-08-01 06:00:00,429.66
Denmark,DNK,2022-08-01 05:00:00,2022-08-01 07:00:00,433.56
Denmark,DNK,2022-08-01 06:00:00,2022-08-01 08:00:00,474.9
Denmark,DNK,2022-08-01 07:00:00,2022-08-01 09:00:00,443.95
Denmark,DNK,2022-08-01 08:00:00,2022-08-01 10:00:00,391.04
Denmark,DNK,2022-08-01 09:00:00,2022-08-01 11:00:00,338.12
Denmark,DNK,2022-08-01 10:00:00,2022-08-01 12:00:00,339.46
Denmark,DNK,2022-08-01 11:00:00,2022-08-01 13:00:00,320.38
Denmark,DNK,2022-08-01 12:00:00,2022-08-01 14:00:00,242.22
Denmark,DNK,2022-08-01 13:00:00,2022-08-01 15:00:00,218.5
Denmark,DNK,2022-08-01 14:00:00,2022-08-01 16:00:00,218.72
Denmark,DNK,2022-08-01 15:00:00,2022-08-01 17:00:00,313.47
Denmark,DNK,2022-08-01 16:00:00,2022-08-01 18:00:00,432.79
Denmark,DNK,2022-08-01 17:00:00,2022-08-01 19:00:00,457.25
Denmark,DNK,2022-08-01 18:00:00,2022-08-01 20:00:00,490.61
Denmark,DNK,2022-08-01 19:00:00,2022-08-01 21:00:00,487.75
Denmark,DNK,2022-08-01 20:00:00,2022-08-01 22:00:00,485.14
Denmark,DNK,2022-08-01 21:00:00,2022-08-01 23:00:00,427.88
Denmark,DNK,2022-08-01 22:00:00,2022-08-02 00:00:00,340.97
Denmark,DNK,2022-08-01 23:00:00,2022-08-02 01:00:00,309.93
Denmark,DNK,2022-08-02 00:00:00,2022-08-02 02:00:00,305.57
Denmark,DNK,2022-08-02 01:00:00,2022-08-02 03:00:00,291.78
Denmark,DNK,2022-08-02 02:00:00,2022-08-02 04:00:00,284.86
Denmark,DNK,2022-08-02 03:00:00,2022-08-02 05:00:00,309.5
Denmark,DNK,2022-08-02 04:00:00,2022-08-02 06:00:00,457.04
Denmark,DNK,2022-08-02 05:00:00,2022-08-02 07:00:00,479.9
Denmark,DNK,2022-08-02 06:00:00,2022-08-02 08:00:00,478.9
Denmark,DNK,2022-08-02 07:00:00,2022-08-02 09:00:00,369.9
Denmark,DNK,2022-08-02 08:00:00,2022-08-02 10:00:00,304.77
Denmark,DNK,2022-08-02 09:00:00,2022-08-02 11:00:00,243.03
Denmark,DNK,2022-08-02 10:00:00,2022-08-02 12:00:00,186.09
Denmark,DNK,2022-08-02 11:00:00,2022-08-02 13:00:00,218.11
Denmark,DNK,2022-08-02 12:00:00,2022-08-02 14:00:00,192.24
Denmark,DNK,2022-08-02 13:00:00,2022-08-02 15:00:00,172.12
Denmark,DNK,2022-08-02 14:00:00,2022-08-02 16:00:00,194.04
Denmark,DNK,2022-08-02 15:00:00,2022-08-02 17:00:00,241.01
Denmark,DNK,2022-08-02 16:00:00,2022-08-02 18:00:00,356.16
Denmark,DNK,2022-08-02 17:00:00,2022-08-02 19:00:00,360.34
Denmark,DNK,2022-08-02 18:00:00,2022-08-02 20:00:00,380.84
Denmark,DNK,2022-08-02 19:00:00,2022-08-02 21:00:00,359.94
Denmark,DNK,2022-08-02 20:00:00,2022-08-02 22:00:00,289.05
Denmark,DNK,2022-08-02 21:00:00,2022-08-02 23:00:00,249.45
Denmark,DNK,2022-08-02 22:00:00,2022-08-03 00:00:00,229.51
Denmark,DNK,2022-08-02 23:00:00,2022-08-03 01:00:00,222.33
Denmark,DNK,2022-08-03 00:00:00,2022-08-03 02:00:00,222.33
Denmark,DNK,2022-08-03 01:00:00,2022-08-03 03:00:00,221.62
Denmark,DNK,2022-08-03 02:00:00,2022-08-03 04:00:00,219.39
Denmark,DNK,2022-08-03 03:00:00,2022-08-03 05:00:00,218.61
Denmark,DNK,2022-08-03 04:00:00,2022-08-03 06:00:00,230.5
Denmark,DNK,2022-08-03 05:00:00,2022-08-03 07:00:00,246.42
Denmark,DNK,2022-08-03 06:00:00,2022-08-03 08:00:00,315.95
Denmark,DNK,2022-08-03 07:00:00,2022-08-03 09:00:00,286.99
Denmark,DNK,2022-08-03 08:00:00,2022-08-03 10:00:00,202.98
Denmark,DNK,2022-08-03 09:00:00,2022-08-03 11:00:00,184.23
Denmark,DNK,2022-08-03 10:00:00,2022-08-03 12:00:00,198.07
Denmark,DNK,2022-08-03 11:00:00,2022-08-03 13:00:00,179.24
Denmark,DNK,2022-08-03 12:00:00,2022-08-03 14:00:00,179.27
Denmark,DNK,2022-08-03 13:00:00,2022-08-03 15:00:00,165.98
Denmark,DNK,2022-08-03 14:00:00,2022-08-03 16:00:00,201.83
Denmark,DNK,2022-08-03 15:00:00,2022-08-03 17:00:00,363.36
Denmark,DNK,2022-08-03 16:00:00,2022-08-03 18:00:00,423.06
Denmark,DNK,2022-08-03 17:00:00,2022-08-03 19:00:00,494.02
Denmark,DNK,2022-08-03 18:00:00,2022-08-03 20:00:00,516.43
Denmark,DNK,2022-08-03 19:00:00,2022-08-03 21:00:00,510.46
Denmark,DNK,2022-08-03 20:00:00,2022-08-03 22:00:00,460.8
Denmark,DNK,2022-08-03 21:00:00,2022-08-03 23:00:00,434.07
Denmark,DNK,2022-08-03 22:00:00,2022-08-04 00:00:00,450.3
Denmark,DNK,2022-08-03 23:00:00,2022-08-04 01:00:00,414.26
Denmark,DNK,2022-08-04 00:00:00,2022-08-04 02:00:00,375.07
Denmark,DNK,2022-08-04 01:00:00,2022-08-04 03:00:00,348.49
Denmark,DNK,2022-08-04 02:00:00,2022-08-04 04:00:00,345.3
Denmark,DNK,2022-08-04 03:00:00,2022-08-04 05:00:00,375.07
Denmark,DNK,2022-08-04 04:00:00,2022-08-04 06:00:00,451.39
Denmark,DNK,2022-08-04 05:00:00,2022-08-04 07:00:00,480.1
Denmark,DNK,2022-08-04 06:00:00,2022-08-04 08:00:00,477.3
Denmark,DNK,2022-08-04 07:00:00,2022-08-04 09:00:00,427.1
Denmark,DNK,2022-08-04 08:00:00,2022-08-04 10:00:00,359.9
Denmark,DNK,2022-08-04 09:00:00,2022-08-04 11:00:00,279.07
Denmark,DNK,2022-08-04 10:00:00,2022-08-04 12:00:00,240.07
Denmark,DNK,2022-08-04 11:00:00,2022-08-04 13:00:00,235.78
Denmark,DNK,2022-08-04 12:00:00,2022-08-04 14:00:00,222.18
Denmark,DNK,2022-08-04 13:00:00,2022-08-04 15:00:00,216.42
Denmark,DNK,2022-08-04 14:00:00,2022-08-04 16:00:00,240.88
Denmark,DNK,2022-08-04 15:00:00,2022-08-04 17:00:00,312.89
Denmark,DNK,2022-08-04 16:00:00,2022-08-04 18:00:00,364.52
Denmark,DNK,2022-08-04 17:00:00,2022-08-04 19:00:00,417.85
Denmark,DNK,2022-08-04 18:00:00,2022-08-04 20:00:00,385.36
Denmark,DNK,2022-08-04 19:00:00,2022-08-04 21:00:00,488.29
Denmark,DNK,2022-08-04 20:00:00,2022-08-04 22:00:00,480.49
Denmark,DNK,2022-08-04 21:00:00,2022-08-04 23:00:00,307.09
Denmark,DNK,2022-08-04 22:00:00,2022-08-05 00:00:00,405.23
Denmark,DNK,2022-08-04 23:00:00,2022-08-05 01:00:00,358.18
Denmark,DNK,2022-08-05 00:00:00,2022-08-05 02:00:00,337.64
Denmark,DNK,2022-08-05 01:00:00,2022-08-05 03:00:00,339.17
Denmark,DNK,2022-08-05 02:00:00,2022-08-05 04:00:00,338.52
Denmark,DNK,2022-08-05 03:00:00,2022-08-05 05:00:00,390.05
Denmark,DNK,2022-08-05 04:00:00,2022-08-05 06:00:00,449.91
Denmark,DNK,2022-08-05 05:00:00,2022-08-05 07:00:00,468.0
Denmark,DNK,2022-08-05 06:00:00,2022-08-05 08:00:00,483.91
Denmark,DNK,2022-08-05 07:00:00,2022-08-05 09:00:00,433.98
Denmark,DNK,2022-08-05 08:00:00,2022-08-05 10:00:00,427.55
Denmark,DNK,2022-08-05 09:00:00,2022-08-05 11:00:00,405.1
Denmark,DNK,2022-08-05 10:00:00,2022-08-05 12:00:00,388.21
Denmark,DNK,2022-08-05 11:00:00,2022-08-05 13:00:00,310.71
Denmark,DNK,2022-08-05 12:00:00,2022-08-05 14:00:00,267.43
Denmark,DNK,2022-08-05 13:00:00,2022-08-05 15:00:00,236.74
Denmark,DNK,2022-08-05 14:00:00,2022-08-05 16:00:00,237.52
Denmark,DNK,2022-08-05 15:00:00,2022-08-05 17:00:00,260.32
Denmark,DNK,2022-08-05 16:00:00,2022-08-05 18:00:00,344.75
Denmark,DNK,2022-08-05 17:00:00,2022-08-05 19:00:00,390.97
Denmark,DNK,2022-08-05 18:00:00,2022-08-05 20:00:00,422.8
Denmark,DNK,2022-08-05 19:00:00,2022-08-05 21:00:00,407.28
Denmark,DNK,2022-08-05 20:00:00,2022-08-05 22:00:00,367.05
Denmark,DNK,2022-08-05 21:00:00,2022-08-05 23:00:00,210.8
Denmark,DNK,2022-08-05 22:00:00,2022-08-06 00:00:00,200.18
Denmark,DNK,2022-08-05 23:00:00,2022-08-06 01:00:00,251.81
Denmark,DNK,2022-08-06 00:00:00,2022-08-06 02:00:00,238.3
Denmark,DNK,2022-08-06 01:00:00,2022-08-06 03:00:00,216.18
Denmark,DNK,2022-08-06 02:00:00,2022-08-06 04:00:00,217.91
Denmark,DNK,2022-08-06 03:00:00,2022-08-06 05:00:00,170.76
Denmark,DNK,2022-08-06 04:00:00,2022-08-06 06:00:00,202.25
Denmark,DNK,2022-08-06 05:00:00,2022-08-06 07:00:00,207.21
Denmark,DNK,2022-08-06 06:00:00,2022-08-06 08:00:00,218.42
Denmark,DNK,2022-08-06 07:00:00,2022-08-06 09:00:00,197.43
Denmark,DNK,2022-08-06 08:00:00,2022-08-06 10:00:00,202.09
Denmark,DNK,2022-08-06 09:00:00,2022-08-06 11:00:00,170.03
Denmark,DNK,2022-08-06 10:00:00,2022-08-06 12:00:00,142.32
Denmark,DNK,2022-08-06 11:00:00,2022-08-06 13:00:00,142.37
Denmark,DNK,2022-08-06 12:00:00,2022-08-06 14:00:00,116.02
Denmark,DNK,2022-08-06 13:00:00,2022-08-06 15:00:00,139.77
Denmark,DNK,2022-08-06 14:00:00,2022-08-06 16:00:00,159.36
Denmark,DNK,2022-08-06 15:00:00,2022-08-06 17:00:00,231.41
Denmark,DNK,2022-08-06 16:00:00,2022-08-06 18:00:00,316.7
Denmark,DNK,2022-08-06 17:00:00,2022-08-06 19:00:00,371.42
Denmark,DNK,2022-08-06 18:00:00,2022-08-06 20:00:00,396.15
Denmark,DNK,2022-08-06 19:00:00,2022-08-06 21:00:00,379.9
Denmark,DNK,2022-08-06 20:00:00,2022-08-06 22:00:00,369.08
Denmark,DNK,2022-08-06 21:00:00,2022-08-06 23:00:00,324.98
Denmark,DNK,2022-08-06 22:00:00,2022-08-07 00:00:00,277.89
Denmark,DNK,2022-08-06 23:00:00,2022-08-07 01:00:00,232.85
Denmark,DNK,2022-08-07 00:00:00,2022-08-07 02:00:00,218.28
Denmark,DNK,2022-08-07 01:00:00,2022-08-07 03:00:00,206.4
Denmark,DNK,2022-08-07 02:00:00,2022-08-07 04:00:00,200.47
Denmark,DNK,2022-08-07 03:00:00,2022-08-07 05:00:00,205.23
Denmark,DNK,2022-08-07 04:00:00,2022-08-07 06:00:00,205.0
Denmark,DNK,2022-08-07 05:00:00,2022-08-07 07:00:00,206.29
Denmark,DNK,2022-08-07 06:00:00,2022-08-07 08:00:00,162.27
Denmark,DNK,2022-08-07 07:00:00,2022-08-07 09:00:00,142.7
Denmark,DNK,2022-08-07 08:00:00,2022-08-07 10:00:00,100.0
Denmark,DNK,2022-08-07 09:00:00,2022-08-07 11:00:00,87.69
Denmark,DNK,2022-08-07 10:00:00,2022-08-07 12:00:00,86.82
Denmark,DNK,2022-08-07 11:00:00,2022-08-07 13:00:00,69.74
Denmark,DNK,2022-08-07 12:00:00,2022-08-07 14:00:00,70.02
Denmark,DNK,2022-08-07 13:00:00,2022-08-07 15:00:00,86.15
Denmark,DNK,2022-08-07 14:00:00,2022-08-07 16:00:00,102.82
Denmark,DNK,2022-08-07 15:00:00,2022-08-07 17:00:00,199.42
Denmark,DNK,2022-08-07 16:00:00,2022-08-07 18:00:00,301.67
Denmark,DNK,2022-08-07 17:00:00,2022-08-07 19:00:00,393.3
Denmark,DNK,2022-08-07 18:00:00,2022-08-07 20:00:00,421.99
Denmark,DNK,2022-08-07 19:00:00,2022-08-07 21:00:00,419.92
Denmark,DNK,2022-08-07 20:00:00,2022-08-07 22:00:00,401.86
Denmark,DNK,2022-08-07 21:00:00,2022-08-07 23:00:00,359.42
Denmark,DNK,2022-08-07 22:00:00,2022-08-08 00:00:00,310.08
Denmark,DNK,2022-08-07 23:00:00,2022-08-08 01:00:00,271.57
Denmark,DNK,2022-08-08 00:00:00,2022-08-08 02:00:00,281.49
Denmark,DNK,2022-08-08 01:00:00,2022-08-08 03:00:00,278.39
Denmark,DNK,2022-08-08 02:00:00,2022-08-08 04:00:00,272.89
Denmark,DNK,2022-08-08 03:00:00,2022-08-08 05:00:00,310.38
Denmark,DNK,2022-08-08 04:00:00,2022-08-08 06:00:00,408.54
Denmark,DNK,2022-08-08 05:00:00,2022-08-08 07:00:00,419.99
Denmark,DNK,2022-08-08 06:00:00,2022-08-08 08:00:00,414.68
Denmark,DNK,2022-08-08 07:00:00,2022-08-08 09:00:00,384.55
Denmark,DNK,2022-08-08 08:00:00,2022-08-08 10:00:00,339.44
Denmark,DNK,2022-08-08 09:00:00,2022-08-08 11:00:00,307.07
Denmark,DNK,2022-08-08 10:00:00,2022-08-08 12:00:00,292.66
Denmark,DNK,2022-08-08 11:00:00,2022-08-08 13:00:00,294.01
Denmark,DNK,2022-08-08 12:00:00,2022-08-08 14:00:00,294.68
Denmark,DNK,2022-08-08 13:00:00,2022-08-08 15:00:00,307.77
Denmark,DNK,2022-08-08 14:00:00,2022-08-08 16:00:00,329.86
Denmark,DNK,2022-08-08 15:00:00,2022-08-08 17:00:00,406.02
Denmark,DNK,2022-08-08 16:00:00,2022-08-08 18:00:00,439.98
Denmark,DNK,2022-08-08 17:00:00,2022-08-08 19:00:00,495.9
Denmark,DNK,2022-08-08 18:00:00,2022-08-08 20:00:00,493.85
Denmark,DNK,2022-08-08 19:00:00,2022-08-08 21:00:00,455.0
Denmark,DNK,2022-08-08 20:00:00,2022-08-08 22:00:00,429.15
Denmark,DNK,2022-08-08 21:00:00,2022-08-08 23:00:00,391.2
Denmark,DNK,2022-08-08 22:00:00,2022-08-09 00:00:00,330.76
Denmark,DNK,2022-08-08 23:00:00,2022-08-09 01:00:00,298.92
Denmark,DNK,2022-08-09 00:00:00,2022-08-09 02:00:00,298.95
Denmark,DNK,2022-08-09 01:00:00,2022-08-09 03:00:00,289.2
Denmark,DNK,2022-08-09 02:00:00,2022-08-09 04:00:00,295.75
Denmark,DNK,2022-08-09 03:00:00,2022-08-09 05:00:00,320.01
Denmark,DNK,2022-08-09 04:00:00,2022-08-09 06:00:00,382.92
Denmark,DNK,2022-08-09 05:00:00,2022-08-09 07:00:00,414.98
Denmark,DNK,2022-08-09 06:00:00,2022-08-09 08:00:00,426.22
Denmark,DNK,2022-08-09 07:00:00,2022-08-09 09:00:00,383.99
Denmark,DNK,2022-08-09 08:00:00,2022-08-09 10:00:00,310.09
Denmark,DNK,2022-08-09 09:00:00,2022-08-09 11:00:00,282.44
Denmark,DNK,2022-08-09 10:00:00,2022-08-09 12:00:00,277.57
Denmark,DNK,2022-08-09 11:00:00,2022-08-09 13:00:00,258.94
Denmark,DNK,2022-08-09 12:00:00,2022-08-09 14:00:00,260.64
Denmark,DNK,2022-08-09 13:00:00,2022-08-09 15:00:00,266.89
Denmark,DNK,2022-08-09 14:00:00,2022-08-09 16:00:00,289.37
Denmark,DNK,2022-08-09 15:00:00,2022-08-09 17:00:00,351.34
Denmark,DNK,2022-08-09 16:00:00,2022-08-09 18:00:00,420.0
Denmark,DNK,2022-08-09 17:00:00,2022-08-09 19:00:00,469.8
Denmark,DNK,2022-08-09 18:00:00,2022-08-09 20:00:00,469.72
Denmark,DNK,2022-08-09 19:00:00,2022-08-09 21:00:00,428.67
Denmark,DNK,2022-08-09 20:00:00,2022-08-09 22:00:00,406.45
Denmark,DNK,2022-08-09 21:00:00,2022-08-09 23:00:00,343.31
Denmark,DNK,2022-08-09 22:00:00,2022-08-10 00:00:00,297.01
Denmark,DNK,2022-08-09 23:00:00,2022-08-10 01:00:00,286.98
Denmark,DNK,2022-08-10 00:00:00,2022-08-10 02:00:00,298.71
Denmark,DNK,2022-08-10 01:00:00,2022-08-10 03:00:00,285.6
