Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2022-09-13 16:00:00,2022-09-13 18:00:00,526.5
Italy,ITA,2022-09-13 17:00:00,2022-09-13 19:00:00,613.0
Italy,ITA,2022-09-13 18:00:00,2022-09-13 20:00:00,569.81
Italy,ITA,2022-09-13 19:00:00,2022-09-13 21:00:00,459.13
Italy,ITA,2022-09-13 20:00:00,2022-09-13 22:00:00,437.97
Italy,ITA,2022-09-13 21:00:00,2022-09-13 23:00:00,420.71
Italy,ITA,2022-09-13 22:00:00,2022-09-14 00:00:00,402.27
Italy,ITA,2022-09-13 23:00:00,2022-09-14 01:00:00,381.0
Italy,ITA,2022-09-14 00:00:00,2022-09-14 02:00:00,365.05
Italy,ITA,2022-09-14 01:00:00,2022-09-14 03:00:00,356.96
Italy,ITA,2022-09-14 02:00:00,2022-09-14 04:00:00,360.96
Italy,ITA,2022-09-14 03:00:00,2022-09-14 05:00:00,385.53
Italy,ITA,2022-09-14 04:00:00,2022-09-14 06:00:00,449.07
Italy,ITA,2022-09-14 05:00:00,2022-09-14 07:00:00,505.0
Italy,ITA,2022-09-14 06:00:00,2022-09-14 08:00:00,564.9
Italy,ITA,2022-09-14 07:00:00,2022-09-14 09:00:00,552.47
Italy,ITA,2022-09-14 08:00:00,2022-09-14 10:00:00,498.56
Italy,ITA,2022-09-14 09:00:00,2022-09-14 11:00:00,478.24
Italy,ITA,2022-09-14 10:00:00,2022-09-14 12:00:00,472.1
Italy,ITA,2022-09-14 11:00:00,2022-09-14 13:00:00,445.58
Italy,ITA,2022-09-14 12:00:00,2022-09-14 14:00:00,488.43
Italy,ITA,2022-09-14 13:00:00,2022-09-14 15:00:00,490.19
Italy,ITA,2022-09-14 14:00:00,2022-09-14 16:00:00,473.0
Italy,ITA,2022-09-14 15:00:00,2022-09-14 17:00:00,504.38
Italy,ITA,2022-09-14 16:00:00,2022-09-14 18:00:00,536.61
Italy,ITA,2022-09-14 17:00:00,2022-09-14 19:00:00,628.63
Italy,ITA,2022-09-14 18:00:00,2022-09-14 20:00:00,539.8
Italy,ITA,2022-09-14 19:00:00,2022-09-14 21:00:00,460.34
Italy,ITA,2022-09-14 20:00:00,2022-09-14 22:00:00,421.59
Italy,ITA,2022-09-14 21:00:00,2022-09-14 23:00:00,404.37
Italy,ITA,2022-09-14 22:00:00,2022-09-15 00:00:00,419.84
Italy,ITA,2022-09-14 23:00:00,2022-09-15 01:00:00,384.0
Italy,ITA,2022-09-15 00:00:00,2022-09-15 02:00:00,344.12
Italy,ITA,2022-09-15 01:00:00,2022-09-15 03:00:00,324.92
Italy,ITA,2022-09-15 02:00:00,2022-09-15 04:00:00,340.0
Italy,ITA,2022-09-15 03:00:00,2022-09-15 05:00:00,375.8
Italy,ITA,2022-09-15 04:00:00,2022-09-15 06:00:00,450.0
Italy,ITA,2022-09-15 05:00:00,2022-09-15 07:00:00,477.74
Italy,ITA,2022-09-15 06:00:00,2022-09-15 08:00:00,500.1
Italy,ITA,2022-09-15 07:00:00,2022-09-15 09:00:00,476.04
Italy,ITA,2022-09-15 08:00:00,2022-09-15 10:00:00,476.29
Italy,ITA,2022-09-15 09:00:00,2022-09-15 11:00:00,472.59
Italy,ITA,2022-09-15 10:00:00,2022-09-15 12:00:00,451.38
Italy,ITA,2022-09-15 11:00:00,2022-09-15 13:00:00,450.45
Italy,ITA,2022-09-15 12:00:00,2022-09-15 14:00:00,461.05
Italy,ITA,2022-09-15 13:00:00,2022-09-15 15:00:00,462.52
Italy,ITA,2022-09-15 14:00:00,2022-09-15 16:00:00,476.85
Italy,ITA,2022-09-15 15:00:00,2022-09-15 17:00:00,481.59
Italy,ITA,2022-09-15 16:00:00,2022-09-15 18:00:00,509.5
Italy,ITA,2022-09-15 17:00:00,2022-09-15 19:00:00,550.0
Italy,ITA,2022-09-15 18:00:00,2022-09-15 20:00:00,522.87
Italy,ITA,2022-09-15 19:00:00,2022-09-15 21:00:00,461.17
Italy,ITA,2022-09-15 20:00:00,2022-09-15 22:00:00,439.9
Italy,ITA,2022-09-15 21:00:00,2022-09-15 23:00:00,439.9
Italy,ITA,2022-09-15 22:00:00,2022-09-16 00:00:00,459.35
Italy,ITA,2022-09-15 23:00:00,2022-09-16 01:00:00,448.3
Italy,ITA,2022-09-16 00:00:00,2022-09-16 02:00:00,417.76
Italy,ITA,2022-09-16 01:00:00,2022-09-16 03:00:00,417.4
Italy,ITA,2022-09-16 02:00:00,2022-09-16 04:00:00,415.0
Italy,ITA,2022-09-16 03:00:00,2022-09-16 05:00:00,450.53
Italy,ITA,2022-09-16 04:00:00,2022-09-16 06:00:00,510.26
Italy,ITA,2022-09-16 05:00:00,2022-09-16 07:00:00,501.89
Italy,ITA,2022-09-16 06:00:00,2022-09-16 08:00:00,528.89
Italy,ITA,2022-09-16 07:00:00,2022-09-16 09:00:00,525.89
Italy,ITA,2022-09-16 08:00:00,2022-09-16 10:00:00,510.26
Italy,ITA,2022-09-16 09:00:00,2022-09-16 11:00:00,486.09
Italy,ITA,2022-09-16 10:00:00,2022-09-16 12:00:00,462.41
Italy,ITA,2022-09-16 11:00:00,2022-09-16 13:00:00,450.1
Italy,ITA,2022-09-16 12:00:00,2022-09-16 14:00:00,458.54
Italy,ITA,2022-09-16 13:00:00,2022-09-16 15:00:00,497.25
Italy,ITA,2022-09-16 14:00:00,2022-09-16 16:00:00,508.03
Italy,ITA,2022-09-16 15:00:00,2022-09-16 17:00:00,512.94
Italy,ITA,2022-09-16 16:00:00,2022-09-16 18:00:00,528.45
Italy,ITA,2022-09-16 17:00:00,2022-09-16 19:00:00,546.34
Italy,ITA,2022-09-16 18:00:00,2022-09-16 20:00:00,529.24
Italy,ITA,2022-09-16 19:00:00,2022-09-16 21:00:00,500.08
Italy,ITA,2022-09-16 20:00:00,2022-09-16 22:00:00,486.75
Italy,ITA,2022-09-16 21:00:00,2022-09-16 23:00:00,483.27
Italy,ITA,2022-09-16 22:00:00,2022-09-17 00:00:00,454.83
Italy,ITA,2022-09-16 23:00:00,2022-09-17 01:00:00,416.38
Italy,ITA,2022-09-17 00:00:00,2022-09-17 02:00:00,383.86
Italy,ITA,2022-09-17 01:00:00,2022-09-17 03:00:00,373.4
Italy,ITA,2022-09-17 02:00:00,2022-09-17 04:00:00,367.13
Italy,ITA,2022-09-17 03:00:00,2022-09-17 05:00:00,371.86
Italy,ITA,2022-09-17 04:00:00,2022-09-17 06:00:00,384.6
Italy,ITA,2022-09-17 05:00:00,2022-09-17 07:00:00,395.0
Italy,ITA,2022-09-17 06:00:00,2022-09-17 08:00:00,382.88
Italy,ITA,2022-09-17 07:00:00,2022-09-17 09:00:00,375.72
Italy,ITA,2022-09-17 08:00:00,2022-09-17 10:00:00,318.95
Italy,ITA,2022-09-17 09:00:00,2022-09-17 11:00:00,310.17
Italy,ITA,2022-09-17 10:00:00,2022-09-17 12:00:00,297.55
Italy,ITA,2022-09-17 11:00:00,2022-09-17 13:00:00,233.79
Italy,ITA,2022-09-17 12:00:00,2022-09-17 14:00:00,184.5
Italy,ITA,2022-09-17 13:00:00,2022-09-17 15:00:00,206.48
Italy,ITA,2022-09-17 14:00:00,2022-09-17 16:00:00,248.16
Italy,ITA,2022-09-17 15:00:00,2022-09-17 17:00:00,371.62
Italy,ITA,2022-09-17 16:00:00,2022-09-17 18:00:00,393.19
Italy,ITA,2022-09-17 17:00:00,2022-09-17 19:00:00,469.99
Italy,ITA,2022-09-17 18:00:00,2022-09-17 20:00:00,454.22
Italy,ITA,2022-09-17 19:00:00,2022-09-17 21:00:00,409.99
Italy,ITA,2022-09-17 20:00:00,2022-09-17 22:00:00,391.7
Italy,ITA,2022-09-17 21:00:00,2022-09-17 23:00:00,380.95
Italy,ITA,2022-09-17 22:00:00,2022-09-18 00:00:00,384.17
Italy,ITA,2022-09-17 23:00:00,2022-09-18 01:00:00,371.71
Italy,ITA,2022-09-18 00:00:00,2022-09-18 02:00:00,344.74
Italy,ITA,2022-09-18 01:00:00,2022-09-18 03:00:00,344.39
Italy,ITA,2022-09-18 02:00:00,2022-09-18 04:00:00,350.47
Italy,ITA,2022-09-18 03:00:00,2022-09-18 05:00:00,384.54
Italy,ITA,2022-09-18 04:00:00,2022-09-18 06:00:00,354.71
Italy,ITA,2022-09-18 05:00:00,2022-09-18 07:00:00,359.79
Italy,ITA,2022-09-18 06:00:00,2022-09-18 08:00:00,340.26
Italy,ITA,2022-09-18 07:00:00,2022-09-18 09:00:00,241.81
Italy,ITA,2022-09-18 08:00:00,2022-09-18 10:00:00,226.8
Italy,ITA,2022-09-18 09:00:00,2022-09-18 11:00:00,162.56
Italy,ITA,2022-09-18 10:00:00,2022-09-18 12:00:00,141.28
Italy,ITA,2022-09-18 11:00:00,2022-09-18 13:00:00,85.7
Italy,ITA,2022-09-18 12:00:00,2022-09-18 14:00:00,84.92
Italy,ITA,2022-09-18 13:00:00,2022-09-18 15:00:00,132.41
Italy,ITA,2022-09-18 14:00:00,2022-09-18 16:00:00,226.8
Italy,ITA,2022-09-18 15:00:00,2022-09-18 17:00:00,344.44
Italy,ITA,2022-09-18 16:00:00,2022-09-18 18:00:00,371.0
Italy,ITA,2022-09-18 17:00:00,2022-09-18 19:00:00,414.65
Italy,ITA,2022-09-18 18:00:00,2022-09-18 20:00:00,460.0
Italy,ITA,2022-09-18 19:00:00,2022-09-18 21:00:00,410.27
Italy,ITA,2022-09-18 20:00:00,2022-09-18 22:00:00,399.12
Italy,ITA,2022-09-18 21:00:00,2022-09-18 23:00:00,364.79
Italy,ITA,2022-09-18 22:00:00,2022-09-19 00:00:00,347.03
Italy,ITA,2022-09-18 23:00:00,2022-09-19 01:00:00,339.09
Italy,ITA,2022-09-19 00:00:00,2022-09-19 02:00:00,329.0
Italy,ITA,2022-09-19 01:00:00,2022-09-19 03:00:00,299.99
Italy,ITA,2022-09-19 02:00:00,2022-09-19 04:00:00,305.4
Italy,ITA,2022-09-19 03:00:00,2022-09-19 05:00:00,329.0
Italy,ITA,2022-09-19 04:00:00,2022-09-19 06:00:00,373.57
Italy,ITA,2022-09-19 05:00:00,2022-09-19 07:00:00,415.09
Italy,ITA,2022-09-19 06:00:00,2022-09-19 08:00:00,415.38
Italy,ITA,2022-09-19 07:00:00,2022-09-19 09:00:00,393.91
Italy,ITA,2022-09-19 08:00:00,2022-09-19 10:00:00,368.01
Italy,ITA,2022-09-19 09:00:00,2022-09-19 11:00:00,357.2
Italy,ITA,2022-09-19 10:00:00,2022-09-19 12:00:00,334.74
Italy,ITA,2022-09-19 11:00:00,2022-09-19 13:00:00,326.5
Italy,ITA,2022-09-19 12:00:00,2022-09-19 14:00:00,340.28
Italy,ITA,2022-09-19 13:00:00,2022-09-19 15:00:00,355.0
Italy,ITA,2022-09-19 14:00:00,2022-09-19 16:00:00,380.86
Italy,ITA,2022-09-19 15:00:00,2022-09-19 17:00:00,394.88
Italy,ITA,2022-09-19 16:00:00,2022-09-19 18:00:00,415.38
Italy,ITA,2022-09-19 17:00:00,2022-09-19 19:00:00,450.0
Italy,ITA,2022-09-19 18:00:00,2022-09-19 20:00:00,446.77
Italy,ITA,2022-09-19 19:00:00,2022-09-19 21:00:00,410.99
Italy,ITA,2022-09-19 20:00:00,2022-09-19 22:00:00,389.99
Italy,ITA,2022-09-19 21:00:00,2022-09-19 23:00:00,380.74
Italy,ITA,2022-09-19 22:00:00,2022-09-20 00:00:00,359.78
Italy,ITA,2022-09-19 23:00:00,2022-09-20 01:00:00,343.57
Italy,ITA,2022-09-20 00:00:00,2022-09-20 02:00:00,323.87
Italy,ITA,2022-09-20 01:00:00,2022-09-20 03:00:00,317.12
Italy,ITA,2022-09-20 02:00:00,2022-09-20 04:00:00,307.94
Italy,ITA,2022-09-20 03:00:00,2022-09-20 05:00:00,343.57
Italy,ITA,2022-09-20 04:00:00,2022-09-20 06:00:00,375.0
Italy,ITA,2022-09-20 05:00:00,2022-09-20 07:00:00,433.0
Italy,ITA,2022-09-20 06:00:00,2022-09-20 08:00:00,464.9
Italy,ITA,2022-09-20 07:00:00,2022-09-20 09:00:00,454.55
Italy,ITA,2022-09-20 08:00:00,2022-09-20 10:00:00,380.8
Italy,ITA,2022-09-20 09:00:00,2022-09-20 11:00:00,365.0
Italy,ITA,2022-09-20 10:00:00,2022-09-20 12:00:00,345.55
Italy,ITA,2022-09-20 11:00:00,2022-09-20 13:00:00,345.34
Italy,ITA,2022-09-20 12:00:00,2022-09-20 14:00:00,345.54
Italy,ITA,2022-09-20 13:00:00,2022-09-20 15:00:00,346.56
Italy,ITA,2022-09-20 14:00:00,2022-09-20 16:00:00,371.83
Italy,ITA,2022-09-20 15:00:00,2022-09-20 17:00:00,414.99
Italy,ITA,2022-09-20 16:00:00,2022-09-20 18:00:00,469.05
Italy,ITA,2022-09-20 17:00:00,2022-09-20 19:00:00,580.61
Italy,ITA,2022-09-20 18:00:00,2022-09-20 20:00:00,567.73
Italy,ITA,2022-09-20 19:00:00,2022-09-20 21:00:00,429.9
Italy,ITA,2022-09-20 20:00:00,2022-09-20 22:00:00,388.2
Italy,ITA,2022-09-20 21:00:00,2022-09-20 23:00:00,360.0
Italy,ITA,2022-09-20 22:00:00,2022-09-21 00:00:00,369.0
Italy,ITA,2022-09-20 23:00:00,2022-09-21 01:00:00,350.0
Italy,ITA,2022-09-21 00:00:00,2022-09-21 02:00:00,349.19
Italy,ITA,2022-09-21 01:00:00,2022-09-21 03:00:00,343.75
Italy,ITA,2022-09-21 02:00:00,2022-09-21 04:00:00,343.98
Italy,ITA,2022-09-21 03:00:00,2022-09-21 05:00:00,358.1
Italy,ITA,2022-09-21 04:00:00,2022-09-21 06:00:00,417.95
Italy,ITA,2022-09-21 05:00:00,2022-09-21 07:00:00,534.75
Italy,ITA,2022-09-21 06:00:00,2022-09-21 08:00:00,523.62
Italy,ITA,2022-09-21 07:00:00,2022-09-21 09:00:00,424.84
Italy,ITA,2022-09-21 08:00:00,2022-09-21 10:00:00,375.88
Italy,ITA,2022-09-21 09:00:00,2022-09-21 11:00:00,361.63
Italy,ITA,2022-09-21 10:00:00,2022-09-21 12:00:00,354.36
Italy,ITA,2022-09-21 11:00:00,2022-09-21 13:00:00,323.61
Italy,ITA,2022-09-21 12:00:00,2022-09-21 14:00:00,330.6
Italy,ITA,2022-09-21 13:00:00,2022-09-21 15:00:00,351.68
Italy,ITA,2022-09-21 14:00:00,2022-09-21 16:00:00,364.43
Italy,ITA,2022-09-21 15:00:00,2022-09-21 17:00:00,389.45
Italy,ITA,2022-09-21 16:00:00,2022-09-21 18:00:00,455.31
Italy,ITA,2022-09-21 17:00:00,2022-09-21 19:00:00,547.64
Italy,ITA,2022-09-21 18:00:00,2022-09-21 20:00:00,490.53
Italy,ITA,2022-09-21 19:00:00,2022-09-21 21:00:00,403.66
Italy,ITA,2022-09-21 20:00:00,2022-09-21 22:00:00,370.0
Italy,ITA,2022-09-21 21:00:00,2022-09-21 23:00:00,349.39
Italy,ITA,2022-09-21 22:00:00,2022-09-22 00:00:00,373.07
Italy,ITA,2022-09-21 23:00:00,2022-09-22 01:00:00,351.7
Italy,ITA,2022-09-22 00:00:00,2022-09-22 02:00:00,330.08
Italy,ITA,2022-09-22 01:00:00,2022-09-22 03:00:00,310.94
Italy,ITA,2022-09-22 02:00:00,2022-09-22 04:00:00,322.2
Italy,ITA,2022-09-22 03:00:00,2022-09-22 05:00:00,361.38
Italy,ITA,2022-09-22 04:00:00,2022-09-22 06:00:00,435.1
Italy,ITA,2022-09-22 05:00:00,2022-09-22 07:00:00,536.03
Italy,ITA,2022-09-22 06:00:00,2022-09-22 08:00:00,511.74
Italy,ITA,2022-09-22 07:00:00,2022-09-22 09:00:00,449.82
Italy,ITA,2022-09-22 08:00:00,2022-09-22 10:00:00,398.39
Italy,ITA,2022-09-22 09:00:00,2022-09-22 11:00:00,382.44
Italy,ITA,2022-09-22 10:00:00,2022-09-22 12:00:00,364.14
Italy,ITA,2022-09-22 11:00:00,2022-09-22 13:00:00,361.96
Italy,ITA,2022-09-22 12:00:00,2022-09-22 14:00:00,376.37
Italy,ITA,2022-09-22 13:00:00,2022-09-22 15:00:00,385.6
Italy,ITA,2022-09-22 14:00:00,2022-09-22 16:00:00,417.33
Italy,ITA,2022-09-22 15:00:00,2022-09-22 17:00:00,439.8
Italy,ITA,2022-09-22 16:00:00,2022-09-22 18:00:00,489.09
Italy,ITA,2022-09-22 17:00:00,2022-09-22 19:00:00,600.0
Italy,ITA,2022-09-22 18:00:00,2022-09-22 20:00:00,510.0
Italy,ITA,2022-09-22 19:00:00,2022-09-22 21:00:00,441.02
Italy,ITA,2022-09-22 20:00:00,2022-09-22 22:00:00,426.23
Italy,ITA,2022-09-22 21:00:00,2022-09-22 23:00:00,410.55
Italy,ITA,2022-09-22 22:00:00,2022-09-23 00:00:00,376.88
Italy,ITA,2022-09-22 23:00:00,2022-09-23 01:00:00,369.88
Italy,ITA,2022-09-23 00:00:00,2022-09-23 02:00:00,360.0
Italy,ITA,2022-09-23 01:00:00,2022-09-23 03:00:00,361.5
Italy,ITA,2022-09-23 02:00:00,2022-09-23 04:00:00,369.59
Italy,ITA,2022-09-23 03:00:00,2022-09-23 05:00:00,371.45
Italy,ITA,2022-09-23 04:00:00,2022-09-23 06:00:00,414.99
Italy,ITA,2022-09-23 05:00:00,2022-09-23 07:00:00,496.29
Italy,ITA,2022-09-23 06:00:00,2022-09-23 08:00:00,571.36
Italy,ITA,2022-09-23 07:00:00,2022-09-23 09:00:00,467.5
Italy,ITA,2022-09-23 08:00:00,2022-09-23 10:00:00,396.81
Italy,ITA,2022-09-23 09:00:00,2022-09-23 11:00:00,382.69
Italy,ITA,2022-09-23 10:00:00,2022-09-23 12:00:00,379.8
Italy,ITA,2022-09-23 11:00:00,2022-09-23 13:00:00,381.5
Italy,ITA,2022-09-23 12:00:00,2022-09-23 14:00:00,387.89
Italy,ITA,2022-09-23 13:00:00,2022-09-23 15:00:00,397.01
Italy,ITA,2022-09-23 14:00:00,2022-09-23 16:00:00,409.46
Italy,ITA,2022-09-23 15:00:00,2022-09-23 17:00:00,422.09
Italy,ITA,2022-09-23 16:00:00,2022-09-23 18:00:00,467.5
Italy,ITA,2022-09-23 17:00:00,2022-09-23 19:00:00,609.99
Italy,ITA,2022-09-23 18:00:00,2022-09-23 20:00:00,569.99
Italy,ITA,2022-09-23 19:00:00,2022-09-23 21:00:00,428.6
Italy,ITA,2022-09-23 20:00:00,2022-09-23 22:00:00,401.39
Italy,ITA,2022-09-23 21:00:00,2022-09-23 23:00:00,397.19
Italy,ITA,2022-09-23 22:00:00,2022-09-24 00:00:00,385.74
Italy,ITA,2022-09-23 23:00:00,2022-09-24 01:00:00,368.0
Italy,ITA,2022-09-24 00:00:00,2022-09-24 02:00:00,365.0
Italy,ITA,2022-09-24 01:00:00,2022-09-24 03:00:00,360.68
Italy,ITA,2022-09-24 02:00:00,2022-09-24 04:00:00,360.0
Italy,ITA,2022-09-24 03:00:00,2022-09-24 05:00:00,360.34
Italy,ITA,2022-09-24 04:00:00,2022-09-24 06:00:00,379.38
Italy,ITA,2022-09-24 05:00:00,2022-09-24 07:00:00,401.48
Italy,ITA,2022-09-24 06:00:00,2022-09-24 08:00:00,389.65
Italy,ITA,2022-09-24 07:00:00,2022-09-24 09:00:00,377.18
Italy,ITA,2022-09-24 08:00:00,2022-09-24 10:00:00,362.45
Italy,ITA,2022-09-24 09:00:00,2022-09-24 11:00:00,351.62
Italy,ITA,2022-09-24 10:00:00,2022-09-24 12:00:00,334.69
Italy,ITA,2022-09-24 11:00:00,2022-09-24 13:00:00,334.66
Italy,ITA,2022-09-24 12:00:00,2022-09-24 14:00:00,330.52
Italy,ITA,2022-09-24 13:00:00,2022-09-24 15:00:00,316.07
Italy,ITA,2022-09-24 14:00:00,2022-09-24 16:00:00,350.06
Italy,ITA,2022-09-24 15:00:00,2022-09-24 17:00:00,372.55
Italy,ITA,2022-09-24 16:00:00,2022-09-24 18:00:00,410.63
Italy,ITA,2022-09-24 17:00:00,2022-09-24 19:00:00,458.29
Italy,ITA,2022-09-24 18:00:00,2022-09-24 20:00:00,444.15
Italy,ITA,2022-09-24 19:00:00,2022-09-24 21:00:00,387.15
Italy,ITA,2022-09-24 20:00:00,2022-09-24 22:00:00,362.73
Italy,ITA,2022-09-24 21:00:00,2022-09-24 23:00:00,340.0
Italy,ITA,2022-09-24 22:00:00,2022-09-25 00:00:00,322.7
Italy,ITA,2022-09-24 23:00:00,2022-09-25 01:00:00,327.23
Italy,ITA,2022-09-25 00:00:00,2022-09-25 02:00:00,323.35
Italy,ITA,2022-09-25 01:00:00,2022-09-25 03:00:00,315.29
Italy,ITA,2022-09-25 02:00:00,2022-09-25 04:00:00,323.0
Italy,ITA,2022-09-25 03:00:00,2022-09-25 05:00:00,323.0
Italy,ITA,2022-09-25 04:00:00,2022-09-25 06:00:00,327.08
Italy,ITA,2022-09-25 05:00:00,2022-09-25 07:00:00,329.53
Italy,ITA,2022-09-25 06:00:00,2022-09-25 08:00:00,336.7
Italy,ITA,2022-09-25 07:00:00,2022-09-25 09:00:00,336.29
Italy,ITA,2022-09-25 08:00:00,2022-09-25 10:00:00,330.11
Italy,ITA,2022-09-25 09:00:00,2022-09-25 11:00:00,323.0
Italy,ITA,2022-09-25 10:00:00,2022-09-25 12:00:00,278.49
Italy,ITA,2022-09-25 11:00:00,2022-09-25 13:00:00,239.47
Italy,ITA,2022-09-25 12:00:00,2022-09-25 14:00:00,211.34
Italy,ITA,2022-09-25 13:00:00,2022-09-25 15:00:00,220.94
Italy,ITA,2022-09-25 14:00:00,2022-09-25 16:00:00,315.29
Italy,ITA,2022-09-25 15:00:00,2022-09-25 17:00:00,345.84
Italy,ITA,2022-09-25 16:00:00,2022-09-25 18:00:00,380.09
Italy,ITA,2022-09-25 17:00:00,2022-09-25 19:00:00,415.0
Italy,ITA,2022-09-25 18:00:00,2022-09-25 20:00:00,396.2
Italy,ITA,2022-09-25 19:00:00,2022-09-25 21:00:00,380.39
Italy,ITA,2022-09-25 20:00:00,2022-09-25 22:00:00,353.19
Italy,ITA,2022-09-25 21:00:00,2022-09-25 23:00:00,321.0
Italy,ITA,2022-09-25 22:00:00,2022-09-26 00:00:00,248.77
Italy,ITA,2022-09-25 23:00:00,2022-09-26 01:00:00,179.85
Italy,ITA,2022-09-26 00:00:00,2022-09-26 02:00:00,161.92
Italy,ITA,2022-09-26 01:00:00,2022-09-26 03:00:00,149.0
Italy,ITA,2022-09-26 02:00:00,2022-09-26 04:00:00,167.6
Italy,ITA,2022-09-26 03:00:00,2022-09-26 05:00:00,293.2
Italy,ITA,2022-09-26 04:00:00,2022-09-26 06:00:00,374.12
Italy,ITA,2022-09-26 05:00:00,2022-09-26 07:00:00,430.0
Italy,ITA,2022-09-26 06:00:00,2022-09-26 08:00:00,430.0
Italy,ITA,2022-09-26 07:00:00,2022-09-26 09:00:00,413.51
Italy,ITA,2022-09-26 08:00:00,2022-09-26 10:00:00,392.13
Italy,ITA,2022-09-26 09:00:00,2022-09-26 11:00:00,378.78
Italy,ITA,2022-09-26 10:00:00,2022-09-26 12:00:00,367.29
Italy,ITA,2022-09-26 11:00:00,2022-09-26 13:00:00,363.61
Italy,ITA,2022-09-26 12:00:00,2022-09-26 14:00:00,366.98
Italy,ITA,2022-09-26 13:00:00,2022-09-26 15:00:00,374.24
Italy,ITA,2022-09-26 14:00:00,2022-09-26 16:00:00,381.79
Italy,ITA,2022-09-26 15:00:00,2022-09-26 17:00:00,394.56
Italy,ITA,2022-09-26 16:00:00,2022-09-26 18:00:00,428.51
Italy,ITA,2022-09-26 17:00:00,2022-09-26 19:00:00,489.99
Italy,ITA,2022-09-26 18:00:00,2022-09-26 20:00:00,401.98
Italy,ITA,2022-09-26 19:00:00,2022-09-26 21:00:00,383.91
Italy,ITA,2022-09-26 20:00:00,2022-09-26 22:00:00,368.36
Italy,ITA,2022-09-26 21:00:00,2022-09-26 23:00:00,353.71
Italy,ITA,2022-09-26 22:00:00,2022-09-27 00:00:00,329.19
Italy,ITA,2022-09-26 23:00:00,2022-09-27 01:00:00,296.46
Italy,ITA,2022-09-27 00:00:00,2022-09-27 02:00:00,283.15
Italy,ITA,2022-09-27 01:00:00,2022-09-27 03:00:00,264.91
Italy,ITA,2022-09-27 02:00:00,2022-09-27 04:00:00,261.76
Italy,ITA,2022-09-27 03:00:00,2022-09-27 05:00:00,312.89
Italy,ITA,2022-09-27 04:00:00,2022-09-27 06:00:00,380.0
Italy,ITA,2022-09-27 05:00:00,2022-09-27 07:00:00,433.96
Italy,ITA,2022-09-27 06:00:00,2022-09-27 08:00:00,556.3
Italy,ITA,2022-09-27 07:00:00,2022-09-27 09:00:00,574.21
Italy,ITA,2022-09-27 08:00:00,2022-09-27 10:00:00,408.25
Italy,ITA,2022-09-27 09:00:00,2022-09-27 11:00:00,372.69
Italy,ITA,2022-09-27 10:00:00,2022-09-27 12:00:00,277.38
Italy,ITA,2022-09-27 11:00:00,2022-09-27 13:00:00,267.77
Italy,ITA,2022-09-27 12:00:00,2022-09-27 14:00:00,287.24
Italy,ITA,2022-09-27 13:00:00,2022-09-27 15:00:00,296.4
Italy,ITA,2022-09-27 14:00:00,2022-09-27 16:00:00,352.85
Italy,ITA,2022-09-27 15:00:00,2022-09-27 17:00:00,373.45
Italy,ITA,2022-09-27 16:00:00,2022-09-27 18:00:00,473.84
Italy,ITA,2022-09-27 17:00:00,2022-09-27 19:00:00,578.98
Italy,ITA,2022-09-27 18:00:00,2022-09-27 20:00:00,498.83
Italy,ITA,2022-09-27 19:00:00,2022-09-27 21:00:00,370.6
Italy,ITA,2022-09-27 20:00:00,2022-09-27 22:00:00,362.25
Italy,ITA,2022-09-27 21:00:00,2022-09-27 23:00:00,358.12
Italy,ITA,2022-09-27 22:00:00,2022-09-28 00:00:00,297.57
Italy,ITA,2022-09-27 23:00:00,2022-09-28 01:00:00,267.76
Italy,ITA,2022-09-28 00:00:00,2022-09-28 02:00:00,238.79
Italy,ITA,2022-09-28 01:00:00,2022-09-28 03:00:00,235.93
Italy,ITA,2022-09-28 02:00:00,2022-09-28 04:00:00,266.94
Italy,ITA,2022-09-28 03:00:00,2022-09-28 05:00:00,298.42
Italy,ITA,2022-09-28 04:00:00,2022-09-28 06:00:00,380.33
Italy,ITA,2022-09-28 05:00:00,2022-09-28 07:00:00,472.63
Italy,ITA,2022-09-28 06:00:00,2022-09-28 08:00:00,480.35
Italy,ITA,2022-09-28 07:00:00,2022-09-28 09:00:00,409.85
Italy,ITA,2022-09-28 08:00:00,2022-09-28 10:00:00,340.15
Italy,ITA,2022-09-28 09:00:00,2022-09-28 11:00:00,310.31
Italy,ITA,2022-09-28 10:00:00,2022-09-28 12:00:00,273.54
Italy,ITA,2022-09-28 11:00:00,2022-09-28 13:00:00,262.75
Italy,ITA,2022-09-28 12:00:00,2022-09-28 14:00:00,266.69
Italy,ITA,2022-09-28 13:00:00,2022-09-28 15:00:00,265.55
Italy,ITA,2022-09-28 14:00:00,2022-09-28 16:00:00,367.46
Italy,ITA,2022-09-28 15:00:00,2022-09-28 17:00:00,413.55
Italy,ITA,2022-09-28 16:00:00,2022-09-28 18:00:00,506.55
Italy,ITA,2022-09-28 17:00:00,2022-09-28 19:00:00,633.5
Italy,ITA,2022-09-28 18:00:00,2022-09-28 20:00:00,510.0
Italy,ITA,2022-09-28 19:00:00,2022-09-28 21:00:00,419.99
Italy,ITA,2022-09-28 20:00:00,2022-09-28 22:00:00,371.3
Italy,ITA,2022-09-28 21:00:00,2022-09-28 23:00:00,359.33
Italy,ITA,2022-09-28 22:00:00,2022-09-29 00:00:00,351.45
