Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2025-03-14 12:00:00,2025-03-14 13:00:00,109.93
Hungary,HUN,2025-03-14 13:00:00,2025-03-14 14:00:00,112.88
Hungary,HUN,2025-03-14 14:00:00,2025-03-14 15:00:00,110.32
Hungary,HUN,2025-03-14 15:00:00,2025-03-14 16:00:00,126.56
Hungary,HUN,2025-03-14 16:00:00,2025-03-14 17:00:00,143.36
Hungary,HUN,2025-03-14 17:00:00,2025-03-14 18:00:00,153.2
Hungary,HUN,2025-03-14 18:00:00,2025-03-14 19:00:00,151.84
Hungary,HUN,2025-03-14 19:00:00,2025-03-14 20:00:00,130.01
Hungary,HUN,2025-03-14 20:00:00,2025-03-14 21:00:00,111.39
Hungary,HUN,2025-03-14 21:00:00,2025-03-14 22:00:00,114.0
Hungary,HUN,2025-03-14 22:00:00,2025-03-14 23:00:00,105.17
Hungary,HUN,2025-03-14 23:00:00,2025-03-15 00:00:00,112.15
Hungary,HUN,2025-03-15 00:00:00,2025-03-15 01:00:00,103.14
Hungary,HUN,2025-03-15 01:00:00,2025-03-15 02:00:00,96.0
Hungary,HUN,2025-03-15 02:00:00,2025-03-15 03:00:00,89.9
Hungary,HUN,2025-03-15 03:00:00,2025-03-15 04:00:00,86.9
Hungary,HUN,2025-03-15 04:00:00,2025-03-15 05:00:00,90.55
Hungary,HUN,2025-03-15 05:00:00,2025-03-15 06:00:00,97.01
Hungary,HUN,2025-03-15 06:00:00,2025-03-15 07:00:00,99.42
Hungary,HUN,2025-03-15 07:00:00,2025-03-15 08:00:00,102.11
Hungary,HUN,2025-03-15 08:00:00,2025-03-15 09:00:00,90.85
Hungary,HUN,2025-03-15 09:00:00,2025-03-15 10:00:00,69.58
Hungary,HUN,2025-03-15 10:00:00,2025-03-15 11:00:00,42.43
Hungary,HUN,2025-03-15 11:00:00,2025-03-15 12:00:00,55.8
Hungary,HUN,2025-03-15 12:00:00,2025-03-15 13:00:00,48.0
Hungary,HUN,2025-03-15 13:00:00,2025-03-15 14:00:00,54.51
Hungary,HUN,2025-03-15 14:00:00,2025-03-15 15:00:00,72.45
Hungary,HUN,2025-03-15 15:00:00,2025-03-15 16:00:00,86.79
Hungary,HUN,2025-03-15 16:00:00,2025-03-15 17:00:00,132.25
Hungary,HUN,2025-03-15 17:00:00,2025-03-15 18:00:00,144.99
Hungary,HUN,2025-03-15 18:00:00,2025-03-15 19:00:00,132.96
Hungary,HUN,2025-03-15 19:00:00,2025-03-15 20:00:00,121.46
Hungary,HUN,2025-03-15 20:00:00,2025-03-15 21:00:00,108.5
Hungary,HUN,2025-03-15 21:00:00,2025-03-15 22:00:00,105.02
Hungary,HUN,2025-03-15 22:00:00,2025-03-15 23:00:00,95.25
Hungary,HUN,2025-03-15 23:00:00,2025-03-16 00:00:00,90.01
Hungary,HUN,2025-03-16 00:00:00,2025-03-16 01:00:00,85.79
Hungary,HUN,2025-03-16 01:00:00,2025-03-16 02:00:00,79.62
Hungary,HUN,2025-03-16 02:00:00,2025-03-16 03:00:00,78.18
Hungary,HUN,2025-03-16 03:00:00,2025-03-16 04:00:00,78.6
Hungary,HUN,2025-03-16 04:00:00,2025-03-16 05:00:00,80.51
Hungary,HUN,2025-03-16 05:00:00,2025-03-16 06:00:00,85.14
Hungary,HUN,2025-03-16 06:00:00,2025-03-16 07:00:00,82.07
Hungary,HUN,2025-03-16 07:00:00,2025-03-16 08:00:00,77.95
Hungary,HUN,2025-03-16 08:00:00,2025-03-16 09:00:00,69.8
Hungary,HUN,2025-03-16 09:00:00,2025-03-16 10:00:00,32.19
Hungary,HUN,2025-03-16 10:00:00,2025-03-16 11:00:00,12.99
Hungary,HUN,2025-03-16 11:00:00,2025-03-16 12:00:00,7.82
Hungary,HUN,2025-03-16 12:00:00,2025-03-16 13:00:00,5.26
Hungary,HUN,2025-03-16 13:00:00,2025-03-16 14:00:00,9.93
Hungary,HUN,2025-03-16 14:00:00,2025-03-16 15:00:00,31.0
Hungary,HUN,2025-03-16 15:00:00,2025-03-16 16:00:00,72.78
Hungary,HUN,2025-03-16 16:00:00,2025-03-16 17:00:00,119.38
Hungary,HUN,2025-03-16 17:00:00,2025-03-16 18:00:00,132.97
Hungary,HUN,2025-03-16 18:00:00,2025-03-16 19:00:00,140.0
Hungary,HUN,2025-03-16 19:00:00,2025-03-16 20:00:00,126.07
Hungary,HUN,2025-03-16 20:00:00,2025-03-16 21:00:00,108.59
Hungary,HUN,2025-03-16 21:00:00,2025-03-16 22:00:00,101.75
Hungary,HUN,2025-03-16 22:00:00,2025-03-16 23:00:00,81.52
Hungary,HUN,2025-03-16 23:00:00,2025-03-17 00:00:00,81.52
Hungary,HUN,2025-03-17 00:00:00,2025-03-17 01:00:00,81.93
Hungary,HUN,2025-03-17 01:00:00,2025-03-17 02:00:00,80.26
Hungary,HUN,2025-03-17 02:00:00,2025-03-17 03:00:00,80.91
Hungary,HUN,2025-03-17 03:00:00,2025-03-17 04:00:00,85.85
Hungary,HUN,2025-03-17 04:00:00,2025-03-17 05:00:00,103.3
Hungary,HUN,2025-03-17 05:00:00,2025-03-17 06:00:00,135.18
Hungary,HUN,2025-03-17 06:00:00,2025-03-17 07:00:00,152.87
Hungary,HUN,2025-03-17 07:00:00,2025-03-17 08:00:00,136.31
Hungary,HUN,2025-03-17 08:00:00,2025-03-17 09:00:00,106.44
Hungary,HUN,2025-03-17 09:00:00,2025-03-17 10:00:00,85.29
Hungary,HUN,2025-03-17 10:00:00,2025-03-17 11:00:00,79.12
Hungary,HUN,2025-03-17 11:00:00,2025-03-17 12:00:00,67.35
Hungary,HUN,2025-03-17 12:00:00,2025-03-17 13:00:00,43.77
Hungary,HUN,2025-03-17 13:00:00,2025-03-17 14:00:00,50.28
Hungary,HUN,2025-03-17 14:00:00,2025-03-17 15:00:00,70.99
Hungary,HUN,2025-03-17 15:00:00,2025-03-17 16:00:00,105.62
Hungary,HUN,2025-03-17 16:00:00,2025-03-17 17:00:00,151.6
Hungary,HUN,2025-03-17 17:00:00,2025-03-17 18:00:00,172.34
Hungary,HUN,2025-03-17 18:00:00,2025-03-17 19:00:00,170.0
Hungary,HUN,2025-03-17 19:00:00,2025-03-17 20:00:00,141.5
Hungary,HUN,2025-03-17 20:00:00,2025-03-17 21:00:00,119.46
Hungary,HUN,2025-03-17 21:00:00,2025-03-17 22:00:00,108.29
Hungary,HUN,2025-03-17 22:00:00,2025-03-17 23:00:00,93.5
Hungary,HUN,2025-03-17 23:00:00,2025-03-18 00:00:00,92.2
Hungary,HUN,2025-03-18 00:00:00,2025-03-18 01:00:00,89.99
Hungary,HUN,2025-03-18 01:00:00,2025-03-18 02:00:00,92.94
Hungary,HUN,2025-03-18 02:00:00,2025-03-18 03:00:00,90.39
Hungary,HUN,2025-03-18 03:00:00,2025-03-18 04:00:00,97.72
Hungary,HUN,2025-03-18 04:00:00,2025-03-18 05:00:00,113.09
Hungary,HUN,2025-03-18 05:00:00,2025-03-18 06:00:00,141.28
Hungary,HUN,2025-03-18 06:00:00,2025-03-18 07:00:00,136.68
Hungary,HUN,2025-03-18 07:00:00,2025-03-18 08:00:00,102.71
Hungary,HUN,2025-03-18 08:00:00,2025-03-18 09:00:00,70.95
Hungary,HUN,2025-03-18 09:00:00,2025-03-18 10:00:00,31.41
Hungary,HUN,2025-03-18 10:00:00,2025-03-18 11:00:00,2.57
Hungary,HUN,2025-03-18 11:00:00,2025-03-18 12:00:00,3.36
Hungary,HUN,2025-03-18 12:00:00,2025-03-18 13:00:00,3.28
Hungary,HUN,2025-03-18 13:00:00,2025-03-18 14:00:00,7.64
Hungary,HUN,2025-03-18 14:00:00,2025-03-18 15:00:00,68.22
Hungary,HUN,2025-03-18 15:00:00,2025-03-18 16:00:00,106.54
Hungary,HUN,2025-03-18 16:00:00,2025-03-18 17:00:00,149.5
Hungary,HUN,2025-03-18 17:00:00,2025-03-18 18:00:00,172.56
Hungary,HUN,2025-03-18 18:00:00,2025-03-18 19:00:00,166.07
Hungary,HUN,2025-03-18 19:00:00,2025-03-18 20:00:00,144.23
Hungary,HUN,2025-03-18 20:00:00,2025-03-18 21:00:00,124.4
Hungary,HUN,2025-03-18 21:00:00,2025-03-18 22:00:00,118.14
Hungary,HUN,2025-03-18 22:00:00,2025-03-18 23:00:00,104.38
Hungary,HUN,2025-03-18 23:00:00,2025-03-19 00:00:00,109.89
Hungary,HUN,2025-03-19 00:00:00,2025-03-19 01:00:00,105.77
Hungary,HUN,2025-03-19 01:00:00,2025-03-19 02:00:00,104.09
Hungary,HUN,2025-03-19 02:00:00,2025-03-19 03:00:00,103.38
Hungary,HUN,2025-03-19 03:00:00,2025-03-19 04:00:00,108.24
Hungary,HUN,2025-03-19 04:00:00,2025-03-19 05:00:00,126.14
Hungary,HUN,2025-03-19 05:00:00,2025-03-19 06:00:00,161.94
Hungary,HUN,2025-03-19 06:00:00,2025-03-19 07:00:00,149.16
Hungary,HUN,2025-03-19 07:00:00,2025-03-19 08:00:00,111.46
Hungary,HUN,2025-03-19 08:00:00,2025-03-19 09:00:00,33.51
Hungary,HUN,2025-03-19 09:00:00,2025-03-19 10:00:00,25.46
Hungary,HUN,2025-03-19 10:00:00,2025-03-19 11:00:00,1.74
Hungary,HUN,2025-03-19 11:00:00,2025-03-19 12:00:00,0.36
Hungary,HUN,2025-03-19 12:00:00,2025-03-19 13:00:00,1.46
Hungary,HUN,2025-03-19 13:00:00,2025-03-19 14:00:00,4.22
Hungary,HUN,2025-03-19 14:00:00,2025-03-19 15:00:00,67.5
Hungary,HUN,2025-03-19 15:00:00,2025-03-19 16:00:00,115.98
Hungary,HUN,2025-03-19 16:00:00,2025-03-19 17:00:00,169.82
Hungary,HUN,2025-03-19 17:00:00,2025-03-19 18:00:00,254.77
Hungary,HUN,2025-03-19 18:00:00,2025-03-19 19:00:00,220.0
Hungary,HUN,2025-03-19 19:00:00,2025-03-19 20:00:00,174.67
Hungary,HUN,2025-03-19 20:00:00,2025-03-19 21:00:00,146.56
Hungary,HUN,2025-03-19 21:00:00,2025-03-19 22:00:00,131.94
Hungary,HUN,2025-03-19 22:00:00,2025-03-19 23:00:00,115.31
Hungary,HUN,2025-03-19 23:00:00,2025-03-20 00:00:00,125.79
Hungary,HUN,2025-03-20 00:00:00,2025-03-20 01:00:00,110.9
Hungary,HUN,2025-03-20 01:00:00,2025-03-20 02:00:00,105.33
Hungary,HUN,2025-03-20 02:00:00,2025-03-20 03:00:00,105.99
Hungary,HUN,2025-03-20 03:00:00,2025-03-20 04:00:00,110.51
Hungary,HUN,2025-03-20 04:00:00,2025-03-20 05:00:00,130.02
Hungary,HUN,2025-03-20 05:00:00,2025-03-20 06:00:00,152.8
Hungary,HUN,2025-03-20 06:00:00,2025-03-20 07:00:00,143.15
Hungary,HUN,2025-03-20 07:00:00,2025-03-20 08:00:00,100.96
Hungary,HUN,2025-03-20 08:00:00,2025-03-20 09:00:00,79.72
Hungary,HUN,2025-03-20 09:00:00,2025-03-20 10:00:00,40.26
Hungary,HUN,2025-03-20 10:00:00,2025-03-20 11:00:00,3.42
Hungary,HUN,2025-03-20 11:00:00,2025-03-20 12:00:00,0.43
Hungary,HUN,2025-03-20 12:00:00,2025-03-20 13:00:00,0.65
Hungary,HUN,2025-03-20 13:00:00,2025-03-20 14:00:00,17.18
Hungary,HUN,2025-03-20 14:00:00,2025-03-20 15:00:00,81.86
Hungary,HUN,2025-03-20 15:00:00,2025-03-20 16:00:00,124.15
Hungary,HUN,2025-03-20 16:00:00,2025-03-20 17:00:00,184.08
Hungary,HUN,2025-03-20 17:00:00,2025-03-20 18:00:00,268.68
Hungary,HUN,2025-03-20 18:00:00,2025-03-20 19:00:00,248.0
Hungary,HUN,2025-03-20 19:00:00,2025-03-20 20:00:00,185.49
Hungary,HUN,2025-03-20 20:00:00,2025-03-20 21:00:00,149.25
Hungary,HUN,2025-03-20 21:00:00,2025-03-20 22:00:00,134.63
Hungary,HUN,2025-03-20 22:00:00,2025-03-20 23:00:00,125.6
Hungary,HUN,2025-03-20 23:00:00,2025-03-21 00:00:00,129.83
Hungary,HUN,2025-03-21 00:00:00,2025-03-21 01:00:00,119.73
Hungary,HUN,2025-03-21 01:00:00,2025-03-21 02:00:00,116.66
Hungary,HUN,2025-03-21 02:00:00,2025-03-21 03:00:00,114.3
Hungary,HUN,2025-03-21 03:00:00,2025-03-21 04:00:00,118.01
Hungary,HUN,2025-03-21 04:00:00,2025-03-21 05:00:00,140.26
Hungary,HUN,2025-03-21 05:00:00,2025-03-21 06:00:00,167.51
Hungary,HUN,2025-03-21 06:00:00,2025-03-21 07:00:00,151.2
Hungary,HUN,2025-03-21 07:00:00,2025-03-21 08:00:00,113.43
Hungary,HUN,2025-03-21 08:00:00,2025-03-21 09:00:00,76.39
Hungary,HUN,2025-03-21 09:00:00,2025-03-21 10:00:00,44.87
Hungary,HUN,2025-03-21 10:00:00,2025-03-21 11:00:00,7.38
Hungary,HUN,2025-03-21 11:00:00,2025-03-21 12:00:00,1.51
Hungary,HUN,2025-03-21 12:00:00,2025-03-21 13:00:00,0.2
Hungary,HUN,2025-03-21 13:00:00,2025-03-21 14:00:00,6.04
Hungary,HUN,2025-03-21 14:00:00,2025-03-21 15:00:00,61.51
Hungary,HUN,2025-03-21 15:00:00,2025-03-21 16:00:00,122.35
Hungary,HUN,2025-03-21 16:00:00,2025-03-21 17:00:00,153.19
Hungary,HUN,2025-03-21 17:00:00,2025-03-21 18:00:00,228.22
Hungary,HUN,2025-03-21 18:00:00,2025-03-21 19:00:00,193.41
Hungary,HUN,2025-03-21 19:00:00,2025-03-21 20:00:00,164.44
Hungary,HUN,2025-03-21 20:00:00,2025-03-21 21:00:00,152.37
Hungary,HUN,2025-03-21 21:00:00,2025-03-21 22:00:00,142.08
Hungary,HUN,2025-03-21 22:00:00,2025-03-21 23:00:00,132.13
Hungary,HUN,2025-03-21 23:00:00,2025-03-22 00:00:00,104.1
Hungary,HUN,2025-03-22 00:00:00,2025-03-22 01:00:00,93.65
Hungary,HUN,2025-03-22 01:00:00,2025-03-22 02:00:00,102.82
Hungary,HUN,2025-03-22 02:00:00,2025-03-22 03:00:00,99.93
Hungary,HUN,2025-03-22 03:00:00,2025-03-22 04:00:00,103.75
Hungary,HUN,2025-03-22 04:00:00,2025-03-22 05:00:00,108.03
Hungary,HUN,2025-03-22 05:00:00,2025-03-22 06:00:00,90.0
Hungary,HUN,2025-03-22 06:00:00,2025-03-22 07:00:00,70.45
Hungary,HUN,2025-03-22 07:00:00,2025-03-22 08:00:00,57.0
Hungary,HUN,2025-03-22 08:00:00,2025-03-22 09:00:00,47.13
Hungary,HUN,2025-03-22 09:00:00,2025-03-22 10:00:00,20.6
Hungary,HUN,2025-03-22 10:00:00,2025-03-22 11:00:00,13.93
Hungary,HUN,2025-03-22 11:00:00,2025-03-22 12:00:00,46.94
Hungary,HUN,2025-03-22 12:00:00,2025-03-22 13:00:00,50.16
Hungary,HUN,2025-03-22 13:00:00,2025-03-22 14:00:00,56.24
Hungary,HUN,2025-03-22 14:00:00,2025-03-22 15:00:00,82.91
Hungary,HUN,2025-03-22 15:00:00,2025-03-22 16:00:00,127.07
Hungary,HUN,2025-03-22 16:00:00,2025-03-22 17:00:00,130.48
Hungary,HUN,2025-03-22 17:00:00,2025-03-22 18:00:00,133.63
Hungary,HUN,2025-03-22 18:00:00,2025-03-22 19:00:00,131.15
Hungary,HUN,2025-03-22 19:00:00,2025-03-22 20:00:00,126.88
Hungary,HUN,2025-03-22 20:00:00,2025-03-22 21:00:00,80.99
Hungary,HUN,2025-03-22 21:00:00,2025-03-22 22:00:00,75.66
Hungary,HUN,2025-03-22 22:00:00,2025-03-22 23:00:00,62.43
Hungary,HUN,2025-03-22 23:00:00,2025-03-23 00:00:00,33.6
Hungary,HUN,2025-03-23 00:00:00,2025-03-23 01:00:00,35.14
Hungary,HUN,2025-03-23 01:00:00,2025-03-23 02:00:00,43.85
Hungary,HUN,2025-03-23 02:00:00,2025-03-23 03:00:00,42.35
Hungary,HUN,2025-03-23 03:00:00,2025-03-23 04:00:00,41.43
Hungary,HUN,2025-03-23 04:00:00,2025-03-23 05:00:00,41.26
Hungary,HUN,2025-03-23 05:00:00,2025-03-23 06:00:00,42.73
Hungary,HUN,2025-03-23 06:00:00,2025-03-23 07:00:00,35.39
Hungary,HUN,2025-03-23 07:00:00,2025-03-23 08:00:00,27.51
Hungary,HUN,2025-03-23 08:00:00,2025-03-23 09:00:00,23.8
Hungary,HUN,2025-03-23 09:00:00,2025-03-23 10:00:00,13.78
Hungary,HUN,2025-03-23 10:00:00,2025-03-23 11:00:00,9.6
Hungary,HUN,2025-03-23 11:00:00,2025-03-23 12:00:00,13.49
Hungary,HUN,2025-03-23 12:00:00,2025-03-23 13:00:00,5.01
Hungary,HUN,2025-03-23 13:00:00,2025-03-23 14:00:00,11.46
Hungary,HUN,2025-03-23 14:00:00,2025-03-23 15:00:00,43.03
Hungary,HUN,2025-03-23 15:00:00,2025-03-23 16:00:00,88.19
Hungary,HUN,2025-03-23 16:00:00,2025-03-23 17:00:00,128.82
Hungary,HUN,2025-03-23 17:00:00,2025-03-23 18:00:00,143.59
Hungary,HUN,2025-03-23 18:00:00,2025-03-23 19:00:00,143.48
Hungary,HUN,2025-03-23 19:00:00,2025-03-23 20:00:00,142.7
Hungary,HUN,2025-03-23 20:00:00,2025-03-23 21:00:00,131.33
Hungary,HUN,2025-03-23 21:00:00,2025-03-23 22:00:00,126.66
Hungary,HUN,2025-03-23 22:00:00,2025-03-23 23:00:00,114.24
Hungary,HUN,2025-03-23 23:00:00,2025-03-24 00:00:00,112.47
Hungary,HUN,2025-03-24 00:00:00,2025-03-24 01:00:00,107.75
Hungary,HUN,2025-03-24 01:00:00,2025-03-24 02:00:00,102.14
Hungary,HUN,2025-03-24 02:00:00,2025-03-24 03:00:00,98.97
Hungary,HUN,2025-03-24 03:00:00,2025-03-24 04:00:00,102.07
Hungary,HUN,2025-03-24 04:00:00,2025-03-24 05:00:00,120.16
Hungary,HUN,2025-03-24 05:00:00,2025-03-24 06:00:00,142.24
Hungary,HUN,2025-03-24 06:00:00,2025-03-24 07:00:00,164.34
Hungary,HUN,2025-03-24 07:00:00,2025-03-24 08:00:00,162.29
Hungary,HUN,2025-03-24 08:00:00,2025-03-24 09:00:00,135.77
Hungary,HUN,2025-03-24 09:00:00,2025-03-24 10:00:00,111.46
Hungary,HUN,2025-03-24 10:00:00,2025-03-24 11:00:00,109.45
Hungary,HUN,2025-03-24 11:00:00,2025-03-24 12:00:00,104.35
Hungary,HUN,2025-03-24 12:00:00,2025-03-24 13:00:00,106.84
Hungary,HUN,2025-03-24 13:00:00,2025-03-24 14:00:00,115.03
Hungary,HUN,2025-03-24 14:00:00,2025-03-24 15:00:00,123.58
Hungary,HUN,2025-03-24 15:00:00,2025-03-24 16:00:00,135.24
Hungary,HUN,2025-03-24 16:00:00,2025-03-24 17:00:00,155.1
Hungary,HUN,2025-03-24 17:00:00,2025-03-24 18:00:00,213.98
Hungary,HUN,2025-03-24 18:00:00,2025-03-24 19:00:00,193.33
Hungary,HUN,2025-03-24 19:00:00,2025-03-24 20:00:00,161.97
Hungary,HUN,2025-03-24 20:00:00,2025-03-24 21:00:00,139.26
Hungary,HUN,2025-03-24 21:00:00,2025-03-24 22:00:00,126.26
Hungary,HUN,2025-03-24 22:00:00,2025-03-24 23:00:00,115.46
Hungary,HUN,2025-03-24 23:00:00,2025-03-25 00:00:00,103.14
Hungary,HUN,2025-03-25 00:00:00,2025-03-25 01:00:00,102.29
Hungary,HUN,2025-03-25 01:00:00,2025-03-25 02:00:00,100.77
Hungary,HUN,2025-03-25 02:00:00,2025-03-25 03:00:00,104.48
Hungary,HUN,2025-03-25 03:00:00,2025-03-25 04:00:00,103.95
Hungary,HUN,2025-03-25 04:00:00,2025-03-25 05:00:00,109.14
Hungary,HUN,2025-03-25 05:00:00,2025-03-25 06:00:00,138.88
Hungary,HUN,2025-03-25 06:00:00,2025-03-25 07:00:00,143.29
Hungary,HUN,2025-03-25 07:00:00,2025-03-25 08:00:00,138.53
Hungary,HUN,2025-03-25 08:00:00,2025-03-25 09:00:00,115.74
Hungary,HUN,2025-03-25 09:00:00,2025-03-25 10:00:00,109.03
Hungary,HUN,2025-03-25 10:00:00,2025-03-25 11:00:00,103.73
Hungary,HUN,2025-03-25 11:00:00,2025-03-25 12:00:00,97.83
Hungary,HUN,2025-03-25 12:00:00,2025-03-25 13:00:00,98.87
Hungary,HUN,2025-03-25 13:00:00,2025-03-25 14:00:00,110.34
Hungary,HUN,2025-03-25 14:00:00,2025-03-25 15:00:00,122.98
Hungary,HUN,2025-03-25 15:00:00,2025-03-25 16:00:00,147.47
Hungary,HUN,2025-03-25 16:00:00,2025-03-25 17:00:00,146.44
Hungary,HUN,2025-03-25 17:00:00,2025-03-25 18:00:00,180.53
Hungary,HUN,2025-03-25 18:00:00,2025-03-25 19:00:00,174.32
Hungary,HUN,2025-03-25 19:00:00,2025-03-25 20:00:00,148.6
Hungary,HUN,2025-03-25 20:00:00,2025-03-25 21:00:00,141.02
Hungary,HUN,2025-03-25 21:00:00,2025-03-25 22:00:00,127.63
Hungary,HUN,2025-03-25 22:00:00,2025-03-25 23:00:00,102.05
Hungary,HUN,2025-03-25 23:00:00,2025-03-26 00:00:00,101.02
Hungary,HUN,2025-03-26 00:00:00,2025-03-26 01:00:00,98.73
Hungary,HUN,2025-03-26 01:00:00,2025-03-26 02:00:00,98.57
Hungary,HUN,2025-03-26 02:00:00,2025-03-26 03:00:00,100.33
Hungary,HUN,2025-03-26 03:00:00,2025-03-26 04:00:00,103.48
Hungary,HUN,2025-03-26 04:00:00,2025-03-26 05:00:00,113.28
Hungary,HUN,2025-03-26 05:00:00,2025-03-26 06:00:00,136.06
Hungary,HUN,2025-03-26 06:00:00,2025-03-26 07:00:00,143.5
Hungary,HUN,2025-03-26 07:00:00,2025-03-26 08:00:00,137.74
Hungary,HUN,2025-03-26 08:00:00,2025-03-26 09:00:00,111.99
Hungary,HUN,2025-03-26 09:00:00,2025-03-26 10:00:00,100.1
Hungary,HUN,2025-03-26 10:00:00,2025-03-26 11:00:00,96.82
Hungary,HUN,2025-03-26 11:00:00,2025-03-26 12:00:00,95.03
Hungary,HUN,2025-03-26 12:00:00,2025-03-26 13:00:00,84.81
Hungary,HUN,2025-03-26 13:00:00,2025-03-26 14:00:00,93.5
Hungary,HUN,2025-03-26 14:00:00,2025-03-26 15:00:00,102.05
Hungary,HUN,2025-03-26 15:00:00,2025-03-26 16:00:00,117.7
Hungary,HUN,2025-03-26 16:00:00,2025-03-26 17:00:00,145.78
Hungary,HUN,2025-03-26 17:00:00,2025-03-26 18:00:00,168.85
Hungary,HUN,2025-03-26 18:00:00,2025-03-26 19:00:00,173.44
Hungary,HUN,2025-03-26 19:00:00,2025-03-26 20:00:00,158.23
Hungary,HUN,2025-03-26 20:00:00,2025-03-26 21:00:00,132.1
Hungary,HUN,2025-03-26 21:00:00,2025-03-26 22:00:00,125.16
Hungary,HUN,2025-03-26 22:00:00,2025-03-26 23:00:00,110.82
Hungary,HUN,2025-03-26 23:00:00,2025-03-27 00:00:00,105.09
Hungary,HUN,2025-03-27 00:00:00,2025-03-27 01:00:00,99.3
Hungary,HUN,2025-03-27 01:00:00,2025-03-27 02:00:00,97.96
Hungary,HUN,2025-03-27 02:00:00,2025-03-27 03:00:00,99.21
Hungary,HUN,2025-03-27 03:00:00,2025-03-27 04:00:00,98.09
Hungary,HUN,2025-03-27 04:00:00,2025-03-27 05:00:00,105.49
Hungary,HUN,2025-03-27 05:00:00,2025-03-27 06:00:00,131.33
Hungary,HUN,2025-03-27 06:00:00,2025-03-27 07:00:00,140.5
Hungary,HUN,2025-03-27 07:00:00,2025-03-27 08:00:00,123.5
Hungary,HUN,2025-03-27 08:00:00,2025-03-27 09:00:00,89.92
Hungary,HUN,2025-03-27 09:00:00,2025-03-27 10:00:00,79.58
Hungary,HUN,2025-03-27 10:00:00,2025-03-27 11:00:00,45.66
Hungary,HUN,2025-03-27 11:00:00,2025-03-27 12:00:00,37.31
Hungary,HUN,2025-03-27 12:00:00,2025-03-27 13:00:00,19.95
Hungary,HUN,2025-03-27 13:00:00,2025-03-27 14:00:00,53.71
Hungary,HUN,2025-03-27 14:00:00,2025-03-27 15:00:00,81.11
Hungary,HUN,2025-03-27 15:00:00,2025-03-27 16:00:00,100.23
Hungary,HUN,2025-03-27 16:00:00,2025-03-27 17:00:00,135.25
Hungary,HUN,2025-03-27 17:00:00,2025-03-27 18:00:00,161.78
Hungary,HUN,2025-03-27 18:00:00,2025-03-27 19:00:00,172.68
Hungary,HUN,2025-03-27 19:00:00,2025-03-27 20:00:00,142.15
Hungary,HUN,2025-03-27 20:00:00,2025-03-27 21:00:00,124.94
Hungary,HUN,2025-03-27 21:00:00,2025-03-27 22:00:00,113.55
Hungary,HUN,2025-03-27 22:00:00,2025-03-27 23:00:00,101.14
Hungary,HUN,2025-03-27 23:00:00,2025-03-28 00:00:00,91.31
Hungary,HUN,2025-03-28 00:00:00,2025-03-28 01:00:00,79.44
Hungary,HUN,2025-03-28 01:00:00,2025-03-28 02:00:00,79.02
Hungary,HUN,2025-03-28 02:00:00,2025-03-28 03:00:00,79.59
Hungary,HUN,2025-03-28 03:00:00,2025-03-28 04:00:00,80.13
Hungary,HUN,2025-03-28 04:00:00,2025-03-28 05:00:00,108.98
Hungary,HUN,2025-03-28 05:00:00,2025-03-28 06:00:00,130.7
Hungary,HUN,2025-03-28 06:00:00,2025-03-28 07:00:00,122.2
Hungary,HUN,2025-03-28 07:00:00,2025-03-28 08:00:00,102.08
Hungary,HUN,2025-03-28 08:00:00,2025-03-28 09:00:00,78.93
Hungary,HUN,2025-03-28 09:00:00,2025-03-28 10:00:00,68.08
Hungary,HUN,2025-03-28 10:00:00,2025-03-28 11:00:00,47.63
Hungary,HUN,2025-03-28 11:00:00,2025-03-28 12:00:00,52.03
Hungary,HUN,2025-03-28 12:00:00,2025-03-28 13:00:00,67.09
Hungary,HUN,2025-03-28 13:00:00,2025-03-28 14:00:00,75.64
Hungary,HUN,2025-03-28 14:00:00,2025-03-28 15:00:00,104.55
Hungary,HUN,2025-03-28 15:00:00,2025-03-28 16:00:00,110.29
Hungary,HUN,2025-03-28 16:00:00,2025-03-28 17:00:00,134.33
Hungary,HUN,2025-03-28 17:00:00,2025-03-28 18:00:00,166.74
Hungary,HUN,2025-03-28 18:00:00,2025-03-28 19:00:00,166.09
Hungary,HUN,2025-03-28 19:00:00,2025-03-28 20:00:00,150.69
Hungary,HUN,2025-03-28 20:00:00,2025-03-28 21:00:00,127.7
Hungary,HUN,2025-03-28 21:00:00,2025-03-28 22:00:00,120.31
Hungary,HUN,2025-03-28 22:00:00,2025-03-28 23:00:00,111.45
Hungary,HUN,2025-03-28 23:00:00,2025-03-29 00:00:00,118.41
Hungary,HUN,2025-03-29 00:00:00,2025-03-29 01:00:00,107.91
Hungary,HUN,2025-03-29 01:00:00,2025-03-29 02:00:00,100.5
Hungary,HUN,2025-03-29 02:00:00,2025-03-29 03:00:00,100.41
Hungary,HUN,2025-03-29 03:00:00,2025-03-29 04:00:00,99.69
Hungary,HUN,2025-03-29 04:00:00,2025-03-29 05:00:00,95.18
Hungary,HUN,2025-03-29 05:00:00,2025-03-29 06:00:00,105.12
Hungary,HUN,2025-03-29 06:00:00,2025-03-29 07:00:00,101.77
Hungary,HUN,2025-03-29 07:00:00,2025-03-29 08:00:00,97.01
Hungary,HUN,2025-03-29 08:00:00,2025-03-29 09:00:00,80.16
