Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2023-09-04 05:00:00,2023-09-04 07:00:00,140.1
Belgium,BEL,2023-09-04 06:00:00,2023-09-04 08:00:00,129.92
Belgium,BEL,2023-09-04 07:00:00,2023-09-04 09:00:00,109.36
Belgium,BEL,2023-09-04 08:00:00,2023-09-04 10:00:00,92.88
Belgium,BEL,2023-09-04 09:00:00,2023-09-04 11:00:00,82.07
Belgium,BEL,2023-09-04 10:00:00,2023-09-04 12:00:00,77.65
Belgium,BEL,2023-09-04 11:00:00,2023-09-04 13:00:00,72.51
Belgium,BEL,2023-09-04 12:00:00,2023-09-04 14:00:00,72.0
Belgium,BEL,2023-09-04 13:00:00,2023-09-04 15:00:00,76.71
Belgium,BEL,2023-09-04 14:00:00,2023-09-04 16:00:00,82.33
Belgium,BEL,2023-09-04 15:00:00,2023-09-04 17:00:00,103.91
Belgium,BEL,2023-09-04 16:00:00,2023-09-04 18:00:00,128.0
Belgium,BEL,2023-09-04 17:00:00,2023-09-04 19:00:00,163.53
Belgium,BEL,2023-09-04 18:00:00,2023-09-04 20:00:00,164.92
Belgium,BEL,2023-09-04 19:00:00,2023-09-04 21:00:00,125.08
Belgium,BEL,2023-09-04 20:00:00,2023-09-04 22:00:00,104.99
Belgium,BEL,2023-09-04 21:00:00,2023-09-04 23:00:00,94.98
Belgium,BEL,2023-09-04 22:00:00,2023-09-05 00:00:00,85.57
Belgium,BEL,2023-09-04 23:00:00,2023-09-05 01:00:00,80.86
Belgium,BEL,2023-09-05 00:00:00,2023-09-05 02:00:00,79.69
Belgium,BEL,2023-09-05 01:00:00,2023-09-05 03:00:00,81.91
Belgium,BEL,2023-09-05 02:00:00,2023-09-05 04:00:00,72.0
Belgium,BEL,2023-09-05 03:00:00,2023-09-05 05:00:00,88.91
Belgium,BEL,2023-09-05 04:00:00,2023-09-05 06:00:00,102.48
Belgium,BEL,2023-09-05 05:00:00,2023-09-05 07:00:00,124.34
Belgium,BEL,2023-09-05 06:00:00,2023-09-05 08:00:00,118.11
Belgium,BEL,2023-09-05 07:00:00,2023-09-05 09:00:00,97.78
Belgium,BEL,2023-09-05 08:00:00,2023-09-05 10:00:00,88.0
Belgium,BEL,2023-09-05 09:00:00,2023-09-05 11:00:00,81.85
Belgium,BEL,2023-09-05 10:00:00,2023-09-05 12:00:00,78.65
Belgium,BEL,2023-09-05 11:00:00,2023-09-05 13:00:00,75.2
Belgium,BEL,2023-09-05 12:00:00,2023-09-05 14:00:00,79.53
Belgium,BEL,2023-09-05 13:00:00,2023-09-05 15:00:00,83.0
Belgium,BEL,2023-09-05 14:00:00,2023-09-05 16:00:00,88.51
Belgium,BEL,2023-09-05 15:00:00,2023-09-05 17:00:00,103.26
Belgium,BEL,2023-09-05 16:00:00,2023-09-05 18:00:00,129.1
Belgium,BEL,2023-09-05 17:00:00,2023-09-05 19:00:00,177.73
Belgium,BEL,2023-09-05 18:00:00,2023-09-05 20:00:00,153.13
Belgium,BEL,2023-09-05 19:00:00,2023-09-05 21:00:00,121.95
Belgium,BEL,2023-09-05 20:00:00,2023-09-05 22:00:00,107.61
Belgium,BEL,2023-09-05 21:00:00,2023-09-05 23:00:00,96.03
Belgium,BEL,2023-09-05 22:00:00,2023-09-06 00:00:00,88.89
Belgium,BEL,2023-09-05 23:00:00,2023-09-06 01:00:00,85.52
Belgium,BEL,2023-09-06 00:00:00,2023-09-06 02:00:00,80.27
Belgium,BEL,2023-09-06 01:00:00,2023-09-06 03:00:00,76.5
Belgium,BEL,2023-09-06 02:00:00,2023-09-06 04:00:00,74.24
Belgium,BEL,2023-09-06 03:00:00,2023-09-06 05:00:00,83.96
Belgium,BEL,2023-09-06 04:00:00,2023-09-06 06:00:00,113.92
Belgium,BEL,2023-09-06 05:00:00,2023-09-06 07:00:00,137.72
Belgium,BEL,2023-09-06 06:00:00,2023-09-06 08:00:00,119.19
Belgium,BEL,2023-09-06 07:00:00,2023-09-06 09:00:00,97.73
Belgium,BEL,2023-09-06 08:00:00,2023-09-06 10:00:00,88.65
Belgium,BEL,2023-09-06 09:00:00,2023-09-06 11:00:00,82.1
Belgium,BEL,2023-09-06 10:00:00,2023-09-06 12:00:00,75.31
Belgium,BEL,2023-09-06 11:00:00,2023-09-06 13:00:00,76.43
Belgium,BEL,2023-09-06 12:00:00,2023-09-06 14:00:00,75.48
Belgium,BEL,2023-09-06 13:00:00,2023-09-06 15:00:00,82.5
Belgium,BEL,2023-09-06 14:00:00,2023-09-06 16:00:00,91.44
Belgium,BEL,2023-09-06 15:00:00,2023-09-06 17:00:00,105.87
Belgium,BEL,2023-09-06 16:00:00,2023-09-06 18:00:00,145.83
Belgium,BEL,2023-09-06 17:00:00,2023-09-06 19:00:00,184.97
Belgium,BEL,2023-09-06 18:00:00,2023-09-06 20:00:00,166.04
Belgium,BEL,2023-09-06 19:00:00,2023-09-06 21:00:00,123.13
Belgium,BEL,2023-09-06 20:00:00,2023-09-06 22:00:00,105.5
Belgium,BEL,2023-09-06 21:00:00,2023-09-06 23:00:00,95.72
Belgium,BEL,2023-09-06 22:00:00,2023-09-07 00:00:00,95.42
Belgium,BEL,2023-09-06 23:00:00,2023-09-07 01:00:00,91.37
Belgium,BEL,2023-09-07 00:00:00,2023-09-07 02:00:00,89.07
Belgium,BEL,2023-09-07 01:00:00,2023-09-07 03:00:00,83.88
Belgium,BEL,2023-09-07 02:00:00,2023-09-07 04:00:00,85.65
Belgium,BEL,2023-09-07 03:00:00,2023-09-07 05:00:00,91.17
Belgium,BEL,2023-09-07 04:00:00,2023-09-07 06:00:00,113.19
Belgium,BEL,2023-09-07 05:00:00,2023-09-07 07:00:00,130.0
Belgium,BEL,2023-09-07 06:00:00,2023-09-07 08:00:00,126.0
Belgium,BEL,2023-09-07 07:00:00,2023-09-07 09:00:00,102.68
Belgium,BEL,2023-09-07 08:00:00,2023-09-07 10:00:00,88.5
Belgium,BEL,2023-09-07 09:00:00,2023-09-07 11:00:00,85.57
Belgium,BEL,2023-09-07 10:00:00,2023-09-07 12:00:00,78.04
Belgium,BEL,2023-09-07 11:00:00,2023-09-07 13:00:00,72.76
Belgium,BEL,2023-09-07 12:00:00,2023-09-07 14:00:00,79.0
Belgium,BEL,2023-09-07 13:00:00,2023-09-07 15:00:00,82.0
Belgium,BEL,2023-09-07 14:00:00,2023-09-07 16:00:00,88.3
Belgium,BEL,2023-09-07 15:00:00,2023-09-07 17:00:00,103.14
Belgium,BEL,2023-09-07 16:00:00,2023-09-07 18:00:00,133.53
Belgium,BEL,2023-09-07 17:00:00,2023-09-07 19:00:00,167.27
Belgium,BEL,2023-09-07 18:00:00,2023-09-07 20:00:00,146.74
Belgium,BEL,2023-09-07 19:00:00,2023-09-07 21:00:00,118.0
Belgium,BEL,2023-09-07 20:00:00,2023-09-07 22:00:00,101.4
Belgium,BEL,2023-09-07 21:00:00,2023-09-07 23:00:00,88.95
Belgium,BEL,2023-09-07 22:00:00,2023-09-08 00:00:00,84.62
Belgium,BEL,2023-09-07 23:00:00,2023-09-08 01:00:00,81.52
Belgium,BEL,2023-09-08 00:00:00,2023-09-08 02:00:00,82.06
Belgium,BEL,2023-09-08 01:00:00,2023-09-08 03:00:00,82.1
Belgium,BEL,2023-09-08 02:00:00,2023-09-08 04:00:00,81.44
Belgium,BEL,2023-09-08 03:00:00,2023-09-08 05:00:00,86.6
Belgium,BEL,2023-09-08 04:00:00,2023-09-08 06:00:00,106.38
Belgium,BEL,2023-09-08 05:00:00,2023-09-08 07:00:00,125.67
Belgium,BEL,2023-09-08 06:00:00,2023-09-08 08:00:00,122.49
Belgium,BEL,2023-09-08 07:00:00,2023-09-08 09:00:00,100.15
Belgium,BEL,2023-09-08 08:00:00,2023-09-08 10:00:00,90.14
Belgium,BEL,2023-09-08 09:00:00,2023-09-08 11:00:00,82.48
Belgium,BEL,2023-09-08 10:00:00,2023-09-08 12:00:00,77.31
Belgium,BEL,2023-09-08 11:00:00,2023-09-08 13:00:00,71.33
Belgium,BEL,2023-09-08 12:00:00,2023-09-08 14:00:00,72.83
Belgium,BEL,2023-09-08 13:00:00,2023-09-08 15:00:00,80.23
Belgium,BEL,2023-09-08 14:00:00,2023-09-08 16:00:00,88.41
Belgium,BEL,2023-09-08 15:00:00,2023-09-08 17:00:00,107.9
Belgium,BEL,2023-09-08 16:00:00,2023-09-08 18:00:00,162.3
Belgium,BEL,2023-09-08 17:00:00,2023-09-08 19:00:00,211.65
Belgium,BEL,2023-09-08 18:00:00,2023-09-08 20:00:00,187.39
Belgium,BEL,2023-09-08 19:00:00,2023-09-08 21:00:00,132.08
Belgium,BEL,2023-09-08 20:00:00,2023-09-08 22:00:00,113.93
Belgium,BEL,2023-09-08 21:00:00,2023-09-08 23:00:00,105.98
Belgium,BEL,2023-09-08 22:00:00,2023-09-09 00:00:00,105.2
Belgium,BEL,2023-09-08 23:00:00,2023-09-09 01:00:00,102.47
Belgium,BEL,2023-09-09 00:00:00,2023-09-09 02:00:00,100.01
Belgium,BEL,2023-09-09 01:00:00,2023-09-09 03:00:00,100.0
Belgium,BEL,2023-09-09 02:00:00,2023-09-09 04:00:00,95.94
Belgium,BEL,2023-09-09 03:00:00,2023-09-09 05:00:00,92.5
Belgium,BEL,2023-09-09 04:00:00,2023-09-09 06:00:00,103.45
Belgium,BEL,2023-09-09 05:00:00,2023-09-09 07:00:00,103.38
Belgium,BEL,2023-09-09 06:00:00,2023-09-09 08:00:00,96.09
Belgium,BEL,2023-09-09 07:00:00,2023-09-09 09:00:00,89.77
Belgium,BEL,2023-09-09 08:00:00,2023-09-09 10:00:00,79.02
Belgium,BEL,2023-09-09 09:00:00,2023-09-09 11:00:00,65.53
Belgium,BEL,2023-09-09 10:00:00,2023-09-09 12:00:00,37.82
Belgium,BEL,2023-09-09 11:00:00,2023-09-09 13:00:00,21.69
Belgium,BEL,2023-09-09 12:00:00,2023-09-09 14:00:00,17.08
Belgium,BEL,2023-09-09 13:00:00,2023-09-09 15:00:00,57.89
Belgium,BEL,2023-09-09 14:00:00,2023-09-09 16:00:00,78.8
Belgium,BEL,2023-09-09 15:00:00,2023-09-09 17:00:00,95.63
Belgium,BEL,2023-09-09 16:00:00,2023-09-09 18:00:00,118.2
Belgium,BEL,2023-09-09 17:00:00,2023-09-09 19:00:00,144.57
Belgium,BEL,2023-09-09 18:00:00,2023-09-09 20:00:00,152.8
Belgium,BEL,2023-09-09 19:00:00,2023-09-09 21:00:00,131.78
Belgium,BEL,2023-09-09 20:00:00,2023-09-09 22:00:00,110.9
Belgium,BEL,2023-09-09 21:00:00,2023-09-09 23:00:00,103.16
Belgium,BEL,2023-09-09 22:00:00,2023-09-10 00:00:00,105.85
Belgium,BEL,2023-09-09 23:00:00,2023-09-10 01:00:00,103.44
Belgium,BEL,2023-09-10 00:00:00,2023-09-10 02:00:00,101.98
Belgium,BEL,2023-09-10 01:00:00,2023-09-10 03:00:00,98.6
Belgium,BEL,2023-09-10 02:00:00,2023-09-10 04:00:00,90.63
Belgium,BEL,2023-09-10 03:00:00,2023-09-10 05:00:00,92.2
Belgium,BEL,2023-09-10 04:00:00,2023-09-10 06:00:00,93.23
Belgium,BEL,2023-09-10 05:00:00,2023-09-10 07:00:00,95.65
Belgium,BEL,2023-09-10 06:00:00,2023-09-10 08:00:00,91.65
Belgium,BEL,2023-09-10 07:00:00,2023-09-10 09:00:00,88.66
Belgium,BEL,2023-09-10 08:00:00,2023-09-10 10:00:00,56.02
Belgium,BEL,2023-09-10 09:00:00,2023-09-10 11:00:00,18.0
Belgium,BEL,2023-09-10 10:00:00,2023-09-10 12:00:00,8.28
Belgium,BEL,2023-09-10 11:00:00,2023-09-10 13:00:00,0.03
Belgium,BEL,2023-09-10 12:00:00,2023-09-10 14:00:00,0.0
Belgium,BEL,2023-09-10 13:00:00,2023-09-10 15:00:00,26.38
Belgium,BEL,2023-09-10 14:00:00,2023-09-10 16:00:00,79.0
Belgium,BEL,2023-09-10 15:00:00,2023-09-10 17:00:00,98.86
Belgium,BEL,2023-09-10 16:00:00,2023-09-10 18:00:00,119.97
Belgium,BEL,2023-09-10 17:00:00,2023-09-10 19:00:00,140.62
Belgium,BEL,2023-09-10 18:00:00,2023-09-10 20:00:00,146.96
Belgium,BEL,2023-09-10 19:00:00,2023-09-10 21:00:00,131.57
Belgium,BEL,2023-09-10 20:00:00,2023-09-10 22:00:00,113.93
Belgium,BEL,2023-09-10 21:00:00,2023-09-10 23:00:00,100.86
Belgium,BEL,2023-09-10 22:00:00,2023-09-11 00:00:00,105.0
Belgium,BEL,2023-09-10 23:00:00,2023-09-11 01:00:00,96.49
Belgium,BEL,2023-09-11 00:00:00,2023-09-11 02:00:00,96.03
Belgium,BEL,2023-09-11 01:00:00,2023-09-11 03:00:00,87.79
Belgium,BEL,2023-09-11 02:00:00,2023-09-11 04:00:00,82.45
Belgium,BEL,2023-09-11 03:00:00,2023-09-11 05:00:00,93.36
Belgium,BEL,2023-09-11 04:00:00,2023-09-11 06:00:00,103.58
Belgium,BEL,2023-09-11 05:00:00,2023-09-11 07:00:00,146.61
Belgium,BEL,2023-09-11 06:00:00,2023-09-11 08:00:00,136.44
Belgium,BEL,2023-09-11 07:00:00,2023-09-11 09:00:00,113.0
Belgium,BEL,2023-09-11 08:00:00,2023-09-11 10:00:00,95.16
Belgium,BEL,2023-09-11 09:00:00,2023-09-11 11:00:00,99.0
Belgium,BEL,2023-09-11 10:00:00,2023-09-11 12:00:00,92.92
Belgium,BEL,2023-09-11 11:00:00,2023-09-11 13:00:00,88.05
Belgium,BEL,2023-09-11 12:00:00,2023-09-11 14:00:00,89.8
Belgium,BEL,2023-09-11 13:00:00,2023-09-11 15:00:00,92.53
Belgium,BEL,2023-09-11 14:00:00,2023-09-11 16:00:00,100.18
Belgium,BEL,2023-09-11 15:00:00,2023-09-11 17:00:00,125.99
Belgium,BEL,2023-09-11 16:00:00,2023-09-11 18:00:00,247.99
Belgium,BEL,2023-09-11 17:00:00,2023-09-11 19:00:00,325.84
Belgium,BEL,2023-09-11 18:00:00,2023-09-11 20:00:00,330.36
Belgium,BEL,2023-09-11 19:00:00,2023-09-11 21:00:00,189.52
Belgium,BEL,2023-09-11 20:00:00,2023-09-11 22:00:00,143.48
Belgium,BEL,2023-09-11 21:00:00,2023-09-11 23:00:00,119.94
Belgium,BEL,2023-09-11 22:00:00,2023-09-12 00:00:00,103.52
Belgium,BEL,2023-09-11 23:00:00,2023-09-12 01:00:00,90.89
Belgium,BEL,2023-09-12 00:00:00,2023-09-12 02:00:00,89.29
Belgium,BEL,2023-09-12 01:00:00,2023-09-12 03:00:00,85.16
Belgium,BEL,2023-09-12 02:00:00,2023-09-12 04:00:00,83.46
Belgium,BEL,2023-09-12 03:00:00,2023-09-12 05:00:00,87.3
Belgium,BEL,2023-09-12 04:00:00,2023-09-12 06:00:00,112.47
Belgium,BEL,2023-09-12 05:00:00,2023-09-12 07:00:00,167.89
Belgium,BEL,2023-09-12 06:00:00,2023-09-12 08:00:00,144.32
Belgium,BEL,2023-09-12 07:00:00,2023-09-12 09:00:00,123.22
Belgium,BEL,2023-09-12 08:00:00,2023-09-12 10:00:00,112.57
Belgium,BEL,2023-09-12 09:00:00,2023-09-12 11:00:00,101.59
Belgium,BEL,2023-09-12 10:00:00,2023-09-12 12:00:00,97.5
Belgium,BEL,2023-09-12 11:00:00,2023-09-12 13:00:00,97.97
Belgium,BEL,2023-09-12 12:00:00,2023-09-12 14:00:00,97.31
Belgium,BEL,2023-09-12 13:00:00,2023-09-12 15:00:00,99.9
Belgium,BEL,2023-09-12 14:00:00,2023-09-12 16:00:00,108.34
Belgium,BEL,2023-09-12 15:00:00,2023-09-12 17:00:00,135.0
Belgium,BEL,2023-09-12 16:00:00,2023-09-12 18:00:00,177.8
Belgium,BEL,2023-09-12 17:00:00,2023-09-12 19:00:00,227.57
Belgium,BEL,2023-09-12 18:00:00,2023-09-12 20:00:00,178.05
Belgium,BEL,2023-09-12 19:00:00,2023-09-12 21:00:00,136.62
Belgium,BEL,2023-09-12 20:00:00,2023-09-12 22:00:00,115.55
Belgium,BEL,2023-09-12 21:00:00,2023-09-12 23:00:00,93.77
Belgium,BEL,2023-09-12 22:00:00,2023-09-13 00:00:00,106.45
Belgium,BEL,2023-09-12 23:00:00,2023-09-13 01:00:00,99.9
Belgium,BEL,2023-09-13 00:00:00,2023-09-13 02:00:00,97.81
Belgium,BEL,2023-09-13 01:00:00,2023-09-13 03:00:00,93.62
Belgium,BEL,2023-09-13 02:00:00,2023-09-13 04:00:00,78.7
Belgium,BEL,2023-09-13 03:00:00,2023-09-13 05:00:00,73.58
Belgium,BEL,2023-09-13 04:00:00,2023-09-13 06:00:00,87.58
Belgium,BEL,2023-09-13 05:00:00,2023-09-13 07:00:00,113.57
Belgium,BEL,2023-09-13 06:00:00,2023-09-13 08:00:00,137.72
Belgium,BEL,2023-09-13 07:00:00,2023-09-13 09:00:00,124.91
Belgium,BEL,2023-09-13 08:00:00,2023-09-13 10:00:00,103.21
Belgium,BEL,2023-09-13 09:00:00,2023-09-13 11:00:00,96.86
Belgium,BEL,2023-09-13 10:00:00,2023-09-13 12:00:00,95.36
Belgium,BEL,2023-09-13 11:00:00,2023-09-13 13:00:00,93.01
Belgium,BEL,2023-09-13 12:00:00,2023-09-13 14:00:00,91.88
Belgium,BEL,2023-09-13 13:00:00,2023-09-13 15:00:00,87.65
Belgium,BEL,2023-09-13 14:00:00,2023-09-13 16:00:00,92.7
Belgium,BEL,2023-09-13 15:00:00,2023-09-13 17:00:00,101.42
Belgium,BEL,2023-09-13 16:00:00,2023-09-13 18:00:00,123.81
Belgium,BEL,2023-09-13 17:00:00,2023-09-13 19:00:00,138.2
Belgium,BEL,2023-09-13 18:00:00,2023-09-13 20:00:00,138.93
Belgium,BEL,2023-09-13 19:00:00,2023-09-13 21:00:00,122.79
Belgium,BEL,2023-09-13 20:00:00,2023-09-13 22:00:00,106.41
Belgium,BEL,2023-09-13 21:00:00,2023-09-13 23:00:00,98.07
Belgium,BEL,2023-09-13 22:00:00,2023-09-14 00:00:00,96.3
Belgium,BEL,2023-09-13 23:00:00,2023-09-14 01:00:00,93.78
Belgium,BEL,2023-09-14 00:00:00,2023-09-14 02:00:00,88.73
Belgium,BEL,2023-09-14 01:00:00,2023-09-14 03:00:00,82.81
Belgium,BEL,2023-09-14 02:00:00,2023-09-14 04:00:00,70.3
Belgium,BEL,2023-09-14 03:00:00,2023-09-14 05:00:00,86.11
Belgium,BEL,2023-09-14 04:00:00,2023-09-14 06:00:00,125.6
Belgium,BEL,2023-09-14 05:00:00,2023-09-14 07:00:00,163.4
Belgium,BEL,2023-09-14 06:00:00,2023-09-14 08:00:00,138.75
Belgium,BEL,2023-09-14 07:00:00,2023-09-14 09:00:00,118.02
Belgium,BEL,2023-09-14 08:00:00,2023-09-14 10:00:00,96.82
Belgium,BEL,2023-09-14 09:00:00,2023-09-14 11:00:00,88.77
Belgium,BEL,2023-09-14 10:00:00,2023-09-14 12:00:00,85.0
Belgium,BEL,2023-09-14 11:00:00,2023-09-14 13:00:00,83.0
Belgium,BEL,2023-09-14 12:00:00,2023-09-14 14:00:00,87.82
Belgium,BEL,2023-09-14 13:00:00,2023-09-14 15:00:00,85.18
Belgium,BEL,2023-09-14 14:00:00,2023-09-14 16:00:00,93.75
Belgium,BEL,2023-09-14 15:00:00,2023-09-14 17:00:00,102.3
Belgium,BEL,2023-09-14 16:00:00,2023-09-14 18:00:00,139.21
Belgium,BEL,2023-09-14 17:00:00,2023-09-14 19:00:00,167.56
Belgium,BEL,2023-09-14 18:00:00,2023-09-14 20:00:00,159.72
Belgium,BEL,2023-09-14 19:00:00,2023-09-14 21:00:00,128.0
Belgium,BEL,2023-09-14 20:00:00,2023-09-14 22:00:00,114.11
Belgium,BEL,2023-09-14 21:00:00,2023-09-14 23:00:00,99.37
Belgium,BEL,2023-09-14 22:00:00,2023-09-15 00:00:00,100.89
Belgium,BEL,2023-09-14 23:00:00,2023-09-15 01:00:00,97.01
Belgium,BEL,2023-09-15 00:00:00,2023-09-15 02:00:00,95.75
Belgium,BEL,2023-09-15 01:00:00,2023-09-15 03:00:00,88.92
Belgium,BEL,2023-09-15 02:00:00,2023-09-15 04:00:00,84.3
Belgium,BEL,2023-09-15 03:00:00,2023-09-15 05:00:00,94.39
Belgium,BEL,2023-09-15 04:00:00,2023-09-15 06:00:00,100.68
Belgium,BEL,2023-09-15 05:00:00,2023-09-15 07:00:00,130.56
Belgium,BEL,2023-09-15 06:00:00,2023-09-15 08:00:00,125.07
Belgium,BEL,2023-09-15 07:00:00,2023-09-15 09:00:00,104.38
Belgium,BEL,2023-09-15 08:00:00,2023-09-15 10:00:00,93.58
Belgium,BEL,2023-09-15 09:00:00,2023-09-15 11:00:00,89.46
Belgium,BEL,2023-09-15 10:00:00,2023-09-15 12:00:00,78.77
Belgium,BEL,2023-09-15 11:00:00,2023-09-15 13:00:00,63.32
Belgium,BEL,2023-09-15 12:00:00,2023-09-15 14:00:00,71.22
Belgium,BEL,2023-09-15 13:00:00,2023-09-15 15:00:00,82.7
Belgium,BEL,2023-09-15 14:00:00,2023-09-15 16:00:00,93.45
Belgium,BEL,2023-09-15 15:00:00,2023-09-15 17:00:00,110.15
Belgium,BEL,2023-09-15 16:00:00,2023-09-15 18:00:00,131.19
Belgium,BEL,2023-09-15 17:00:00,2023-09-15 19:00:00,146.04
Belgium,BEL,2023-09-15 18:00:00,2023-09-15 20:00:00,130.5
Belgium,BEL,2023-09-15 19:00:00,2023-09-15 21:00:00,112.72
Belgium,BEL,2023-09-15 20:00:00,2023-09-15 22:00:00,97.94
Belgium,BEL,2023-09-15 21:00:00,2023-09-15 23:00:00,95.77
Belgium,BEL,2023-09-15 22:00:00,2023-09-16 00:00:00,96.24
Belgium,BEL,2023-09-15 23:00:00,2023-09-16 01:00:00,94.02
Belgium,BEL,2023-09-16 00:00:00,2023-09-16 02:00:00,88.4
Belgium,BEL,2023-09-16 01:00:00,2023-09-16 03:00:00,83.7
Belgium,BEL,2023-09-16 02:00:00,2023-09-16 04:00:00,82.16
Belgium,BEL,2023-09-16 03:00:00,2023-09-16 05:00:00,87.28
Belgium,BEL,2023-09-16 04:00:00,2023-09-16 06:00:00,95.63
Belgium,BEL,2023-09-16 05:00:00,2023-09-16 07:00:00,98.25
Belgium,BEL,2023-09-16 06:00:00,2023-09-16 08:00:00,100.68
Belgium,BEL,2023-09-16 07:00:00,2023-09-16 09:00:00,90.79
Belgium,BEL,2023-09-16 08:00:00,2023-09-16 10:00:00,79.0
Belgium,BEL,2023-09-16 09:00:00,2023-09-16 11:00:00,64.97
Belgium,BEL,2023-09-16 10:00:00,2023-09-16 12:00:00,54.48
Belgium,BEL,2023-09-16 11:00:00,2023-09-16 13:00:00,32.44
Belgium,BEL,2023-09-16 12:00:00,2023-09-16 14:00:00,34.4
Belgium,BEL,2023-09-16 13:00:00,2023-09-16 15:00:00,74.46
Belgium,BEL,2023-09-16 14:00:00,2023-09-16 16:00:00,79.83
Belgium,BEL,2023-09-16 15:00:00,2023-09-16 17:00:00,90.57
Belgium,BEL,2023-09-16 16:00:00,2023-09-16 18:00:00,113.35
Belgium,BEL,2023-09-16 17:00:00,2023-09-16 19:00:00,145.0
Belgium,BEL,2023-09-16 18:00:00,2023-09-16 20:00:00,131.0
Belgium,BEL,2023-09-16 19:00:00,2023-09-16 21:00:00,116.8
Belgium,BEL,2023-09-16 20:00:00,2023-09-16 22:00:00,105.03
Belgium,BEL,2023-09-16 21:00:00,2023-09-16 23:00:00,99.21
Belgium,BEL,2023-09-16 22:00:00,2023-09-17 00:00:00,108.99
Belgium,BEL,2023-09-16 23:00:00,2023-09-17 01:00:00,105.31
Belgium,BEL,2023-09-17 00:00:00,2023-09-17 02:00:00,100.0
Belgium,BEL,2023-09-17 01:00:00,2023-09-17 03:00:00,93.1
Belgium,BEL,2023-09-17 02:00:00,2023-09-17 04:00:00,83.32
Belgium,BEL,2023-09-17 03:00:00,2023-09-17 05:00:00,91.49
Belgium,BEL,2023-09-17 04:00:00,2023-09-17 06:00:00,92.16
Belgium,BEL,2023-09-17 05:00:00,2023-09-17 07:00:00,93.24
Belgium,BEL,2023-09-17 06:00:00,2023-09-17 08:00:00,89.56
Belgium,BEL,2023-09-17 07:00:00,2023-09-17 09:00:00,79.5
Belgium,BEL,2023-09-17 08:00:00,2023-09-17 10:00:00,66.4
Belgium,BEL,2023-09-17 09:00:00,2023-09-17 11:00:00,38.57
Belgium,BEL,2023-09-17 10:00:00,2023-09-17 12:00:00,21.21
Belgium,BEL,2023-09-17 11:00:00,2023-09-17 13:00:00,4.08
Belgium,BEL,2023-09-17 12:00:00,2023-09-17 14:00:00,4.3
Belgium,BEL,2023-09-17 13:00:00,2023-09-17 15:00:00,38.7
Belgium,BEL,2023-09-17 14:00:00,2023-09-17 16:00:00,72.6
Belgium,BEL,2023-09-17 15:00:00,2023-09-17 17:00:00,100.96
Belgium,BEL,2023-09-17 16:00:00,2023-09-17 18:00:00,121.19
Belgium,BEL,2023-09-17 17:00:00,2023-09-17 19:00:00,143.89
Belgium,BEL,2023-09-17 18:00:00,2023-09-17 20:00:00,126.55
Belgium,BEL,2023-09-17 19:00:00,2023-09-17 21:00:00,118.25
Belgium,BEL,2023-09-17 20:00:00,2023-09-17 22:00:00,108.91
Belgium,BEL,2023-09-17 21:00:00,2023-09-17 23:00:00,99.18
Belgium,BEL,2023-09-17 22:00:00,2023-09-18 00:00:00,97.0
Belgium,BEL,2023-09-17 23:00:00,2023-09-18 01:00:00,86.72
Belgium,BEL,2023-09-18 00:00:00,2023-09-18 02:00:00,81.73
Belgium,BEL,2023-09-18 01:00:00,2023-09-18 03:00:00,72.76
Belgium,BEL,2023-09-18 02:00:00,2023-09-18 04:00:00,57.5
Belgium,BEL,2023-09-18 03:00:00,2023-09-18 05:00:00,70.21
Belgium,BEL,2023-09-18 04:00:00,2023-09-18 06:00:00,110.29
Belgium,BEL,2023-09-18 05:00:00,2023-09-18 07:00:00,129.11
Belgium,BEL,2023-09-18 06:00:00,2023-09-18 08:00:00,140.45
Belgium,BEL,2023-09-18 07:00:00,2023-09-18 09:00:00,105.85
Belgium,BEL,2023-09-18 08:00:00,2023-09-18 10:00:00,90.65
Belgium,BEL,2023-09-18 09:00:00,2023-09-18 11:00:00,74.3
Belgium,BEL,2023-09-18 10:00:00,2023-09-18 12:00:00,57.03
Belgium,BEL,2023-09-18 11:00:00,2023-09-18 13:00:00,39.01
Belgium,BEL,2023-09-18 12:00:00,2023-09-18 14:00:00,17.45
Belgium,BEL,2023-09-18 13:00:00,2023-09-18 15:00:00,3.4
Belgium,BEL,2023-09-18 14:00:00,2023-09-18 16:00:00,38.31
Belgium,BEL,2023-09-18 15:00:00,2023-09-18 17:00:00,70.24
Belgium,BEL,2023-09-18 16:00:00,2023-09-18 18:00:00,106.9
Belgium,BEL,2023-09-18 17:00:00,2023-09-18 19:00:00,139.9
Belgium,BEL,2023-09-18 18:00:00,2023-09-18 20:00:00,125.68
Belgium,BEL,2023-09-18 19:00:00,2023-09-18 21:00:00,96.0
Belgium,BEL,2023-09-18 20:00:00,2023-09-18 22:00:00,89.36
Belgium,BEL,2023-09-18 21:00:00,2023-09-18 23:00:00,67.0
Belgium,BEL,2023-09-18 22:00:00,2023-09-19 00:00:00,1.14
Belgium,BEL,2023-09-18 23:00:00,2023-09-19 01:00:00,-0.09
Belgium,BEL,2023-09-19 00:00:00,2023-09-19 02:00:00,-0.08
Belgium,BEL,2023-09-19 01:00:00,2023-09-19 03:00:00,-0.12
