Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2022-09-06 11:00:00,2022-09-06 13:00:00,306.94
Luxembourg,LUX,2022-09-06 12:00:00,2022-09-06 14:00:00,315.25
Luxembourg,LUX,2022-09-06 13:00:00,2022-09-06 15:00:00,381.3
Luxembourg,LUX,2022-09-06 14:00:00,2022-09-06 16:00:00,448.72
Luxembourg,LUX,2022-09-06 15:00:00,2022-09-06 17:00:00,559.9
Luxembourg,LUX,2022-09-06 16:00:00,2022-09-06 18:00:00,609.35
Luxembourg,LUX,2022-09-06 17:00:00,2022-09-06 19:00:00,666.89
Luxembourg,LUX,2022-09-06 18:00:00,2022-09-06 20:00:00,641.5
Luxembourg,LUX,2022-09-06 19:00:00,2022-09-06 21:00:00,562.55
Luxembourg,LUX,2022-09-06 20:00:00,2022-09-06 22:00:00,498.38
Luxembourg,LUX,2022-09-06 21:00:00,2022-09-06 23:00:00,465.48
Luxembourg,LUX,2022-09-06 22:00:00,2022-09-07 00:00:00,421.39
Luxembourg,LUX,2022-09-06 23:00:00,2022-09-07 01:00:00,390.16
Luxembourg,LUX,2022-09-07 00:00:00,2022-09-07 02:00:00,375.76
Luxembourg,LUX,2022-09-07 01:00:00,2022-09-07 03:00:00,376.32
Luxembourg,LUX,2022-09-07 02:00:00,2022-09-07 04:00:00,391.7
Luxembourg,LUX,2022-09-07 03:00:00,2022-09-07 05:00:00,411.41
Luxembourg,LUX,2022-09-07 04:00:00,2022-09-07 06:00:00,504.73
Luxembourg,LUX,2022-09-07 05:00:00,2022-09-07 07:00:00,543.95
Luxembourg,LUX,2022-09-07 06:00:00,2022-09-07 08:00:00,543.61
Luxembourg,LUX,2022-09-07 07:00:00,2022-09-07 09:00:00,516.82
Luxembourg,LUX,2022-09-07 08:00:00,2022-09-07 10:00:00,478.81
Luxembourg,LUX,2022-09-07 09:00:00,2022-09-07 11:00:00,451.37
Luxembourg,LUX,2022-09-07 10:00:00,2022-09-07 12:00:00,391.04
Luxembourg,LUX,2022-09-07 11:00:00,2022-09-07 13:00:00,387.68
Luxembourg,LUX,2022-09-07 12:00:00,2022-09-07 14:00:00,390.34
Luxembourg,LUX,2022-09-07 13:00:00,2022-09-07 15:00:00,424.58
Luxembourg,LUX,2022-09-07 14:00:00,2022-09-07 16:00:00,470.94
Luxembourg,LUX,2022-09-07 15:00:00,2022-09-07 17:00:00,548.18
Luxembourg,LUX,2022-09-07 16:00:00,2022-09-07 18:00:00,573.58
Luxembourg,LUX,2022-09-07 17:00:00,2022-09-07 19:00:00,636.16
Luxembourg,LUX,2022-09-07 18:00:00,2022-09-07 20:00:00,606.86
Luxembourg,LUX,2022-09-07 19:00:00,2022-09-07 21:00:00,571.1
Luxembourg,LUX,2022-09-07 20:00:00,2022-09-07 22:00:00,518.76
Luxembourg,LUX,2022-09-07 21:00:00,2022-09-07 23:00:00,466.37
Luxembourg,LUX,2022-09-07 22:00:00,2022-09-08 00:00:00,448.26
Luxembourg,LUX,2022-09-07 23:00:00,2022-09-08 01:00:00,403.93
Luxembourg,LUX,2022-09-08 00:00:00,2022-09-08 02:00:00,385.29
Luxembourg,LUX,2022-09-08 01:00:00,2022-09-08 03:00:00,367.19
Luxembourg,LUX,2022-09-08 02:00:00,2022-09-08 04:00:00,366.52
Luxembourg,LUX,2022-09-08 03:00:00,2022-09-08 05:00:00,398.57
Luxembourg,LUX,2022-09-08 04:00:00,2022-09-08 06:00:00,483.48
Luxembourg,LUX,2022-09-08 05:00:00,2022-09-08 07:00:00,517.42
Luxembourg,LUX,2022-09-08 06:00:00,2022-09-08 08:00:00,535.07
Luxembourg,LUX,2022-09-08 07:00:00,2022-09-08 09:00:00,511.79
Luxembourg,LUX,2022-09-08 08:00:00,2022-09-08 10:00:00,483.61
Luxembourg,LUX,2022-09-08 09:00:00,2022-09-08 11:00:00,471.34
Luxembourg,LUX,2022-09-08 10:00:00,2022-09-08 12:00:00,443.88
Luxembourg,LUX,2022-09-08 11:00:00,2022-09-08 13:00:00,396.88
Luxembourg,LUX,2022-09-08 12:00:00,2022-09-08 14:00:00,385.42
Luxembourg,LUX,2022-09-08 13:00:00,2022-09-08 15:00:00,379.28
Luxembourg,LUX,2022-09-08 14:00:00,2022-09-08 16:00:00,379.89
Luxembourg,LUX,2022-09-08 15:00:00,2022-09-08 17:00:00,432.44
Luxembourg,LUX,2022-09-08 16:00:00,2022-09-08 18:00:00,491.39
Luxembourg,LUX,2022-09-08 17:00:00,2022-09-08 19:00:00,528.42
Luxembourg,LUX,2022-09-08 18:00:00,2022-09-08 20:00:00,516.33
Luxembourg,LUX,2022-09-08 19:00:00,2022-09-08 21:00:00,481.83
Luxembourg,LUX,2022-09-08 20:00:00,2022-09-08 22:00:00,402.08
Luxembourg,LUX,2022-09-08 21:00:00,2022-09-08 23:00:00,353.62
Luxembourg,LUX,2022-09-08 22:00:00,2022-09-09 00:00:00,316.38
Luxembourg,LUX,2022-09-08 23:00:00,2022-09-09 01:00:00,277.46
Luxembourg,LUX,2022-09-09 00:00:00,2022-09-09 02:00:00,246.67
Luxembourg,LUX,2022-09-09 01:00:00,2022-09-09 03:00:00,227.15
Luxembourg,LUX,2022-09-09 02:00:00,2022-09-09 04:00:00,244.96
Luxembourg,LUX,2022-09-09 03:00:00,2022-09-09 05:00:00,304.24
Luxembourg,LUX,2022-09-09 04:00:00,2022-09-09 06:00:00,387.1
Luxembourg,LUX,2022-09-09 05:00:00,2022-09-09 07:00:00,442.75
Luxembourg,LUX,2022-09-09 06:00:00,2022-09-09 08:00:00,448.54
Luxembourg,LUX,2022-09-09 07:00:00,2022-09-09 09:00:00,416.82
Luxembourg,LUX,2022-09-09 08:00:00,2022-09-09 10:00:00,366.26
Luxembourg,LUX,2022-09-09 09:00:00,2022-09-09 11:00:00,339.3
Luxembourg,LUX,2022-09-09 10:00:00,2022-09-09 12:00:00,331.58
Luxembourg,LUX,2022-09-09 11:00:00,2022-09-09 13:00:00,294.86
Luxembourg,LUX,2022-09-09 12:00:00,2022-09-09 14:00:00,293.45
Luxembourg,LUX,2022-09-09 13:00:00,2022-09-09 15:00:00,295.77
Luxembourg,LUX,2022-09-09 14:00:00,2022-09-09 16:00:00,346.84
Luxembourg,LUX,2022-09-09 15:00:00,2022-09-09 17:00:00,395.05
Luxembourg,LUX,2022-09-09 16:00:00,2022-09-09 18:00:00,432.41
Luxembourg,LUX,2022-09-09 17:00:00,2022-09-09 19:00:00,463.18
Luxembourg,LUX,2022-09-09 18:00:00,2022-09-09 20:00:00,472.29
Luxembourg,LUX,2022-09-09 19:00:00,2022-09-09 21:00:00,442.32
Luxembourg,LUX,2022-09-09 20:00:00,2022-09-09 22:00:00,403.77
Luxembourg,LUX,2022-09-09 21:00:00,2022-09-09 23:00:00,377.1
Luxembourg,LUX,2022-09-09 22:00:00,2022-09-10 00:00:00,377.32
Luxembourg,LUX,2022-09-09 23:00:00,2022-09-10 01:00:00,339.56
Luxembourg,LUX,2022-09-10 00:00:00,2022-09-10 02:00:00,329.66
Luxembourg,LUX,2022-09-10 01:00:00,2022-09-10 03:00:00,323.03
Luxembourg,LUX,2022-09-10 02:00:00,2022-09-10 04:00:00,325.12
Luxembourg,LUX,2022-09-10 03:00:00,2022-09-10 05:00:00,338.21
Luxembourg,LUX,2022-09-10 04:00:00,2022-09-10 06:00:00,360.59
Luxembourg,LUX,2022-09-10 05:00:00,2022-09-10 07:00:00,401.2
Luxembourg,LUX,2022-09-10 06:00:00,2022-09-10 08:00:00,416.86
Luxembourg,LUX,2022-09-10 07:00:00,2022-09-10 09:00:00,412.83
Luxembourg,LUX,2022-09-10 08:00:00,2022-09-10 10:00:00,395.03
Luxembourg,LUX,2022-09-10 09:00:00,2022-09-10 11:00:00,380.68
Luxembourg,LUX,2022-09-10 10:00:00,2022-09-10 12:00:00,360.46
Luxembourg,LUX,2022-09-10 11:00:00,2022-09-10 13:00:00,338.34
Luxembourg,LUX,2022-09-10 12:00:00,2022-09-10 14:00:00,327.26
Luxembourg,LUX,2022-09-10 13:00:00,2022-09-10 15:00:00,336.86
Luxembourg,LUX,2022-09-10 14:00:00,2022-09-10 16:00:00,360.42
Luxembourg,LUX,2022-09-10 15:00:00,2022-09-10 17:00:00,419.67
Luxembourg,LUX,2022-09-10 16:00:00,2022-09-10 18:00:00,473.73
Luxembourg,LUX,2022-09-10 17:00:00,2022-09-10 19:00:00,487.35
Luxembourg,LUX,2022-09-10 18:00:00,2022-09-10 20:00:00,483.07
Luxembourg,LUX,2022-09-10 19:00:00,2022-09-10 21:00:00,462.7
Luxembourg,LUX,2022-09-10 20:00:00,2022-09-10 22:00:00,448.31
Luxembourg,LUX,2022-09-10 21:00:00,2022-09-10 23:00:00,425.55
Luxembourg,LUX,2022-09-10 22:00:00,2022-09-11 00:00:00,410.23
Luxembourg,LUX,2022-09-10 23:00:00,2022-09-11 01:00:00,364.86
Luxembourg,LUX,2022-09-11 00:00:00,2022-09-11 02:00:00,359.82
Luxembourg,LUX,2022-09-11 01:00:00,2022-09-11 03:00:00,334.19
Luxembourg,LUX,2022-09-11 02:00:00,2022-09-11 04:00:00,338.78
Luxembourg,LUX,2022-09-11 03:00:00,2022-09-11 05:00:00,344.28
Luxembourg,LUX,2022-09-11 04:00:00,2022-09-11 06:00:00,375.02
Luxembourg,LUX,2022-09-11 05:00:00,2022-09-11 07:00:00,382.2
Luxembourg,LUX,2022-09-11 06:00:00,2022-09-11 08:00:00,393.01
Luxembourg,LUX,2022-09-11 07:00:00,2022-09-11 09:00:00,391.87
Luxembourg,LUX,2022-09-11 08:00:00,2022-09-11 10:00:00,361.41
Luxembourg,LUX,2022-09-11 09:00:00,2022-09-11 11:00:00,352.36
Luxembourg,LUX,2022-09-11 10:00:00,2022-09-11 12:00:00,322.51
Luxembourg,LUX,2022-09-11 11:00:00,2022-09-11 13:00:00,257.51
Luxembourg,LUX,2022-09-11 12:00:00,2022-09-11 14:00:00,220.09
Luxembourg,LUX,2022-09-11 13:00:00,2022-09-11 15:00:00,248.38
Luxembourg,LUX,2022-09-11 14:00:00,2022-09-11 16:00:00,321.94
Luxembourg,LUX,2022-09-11 15:00:00,2022-09-11 17:00:00,398.6
Luxembourg,LUX,2022-09-11 16:00:00,2022-09-11 18:00:00,466.62
Luxembourg,LUX,2022-09-11 17:00:00,2022-09-11 19:00:00,515.04
Luxembourg,LUX,2022-09-11 18:00:00,2022-09-11 20:00:00,516.22
Luxembourg,LUX,2022-09-11 19:00:00,2022-09-11 21:00:00,490.14
Luxembourg,LUX,2022-09-11 20:00:00,2022-09-11 22:00:00,463.81
Luxembourg,LUX,2022-09-11 21:00:00,2022-09-11 23:00:00,425.28
Luxembourg,LUX,2022-09-11 22:00:00,2022-09-12 00:00:00,378.64
Luxembourg,LUX,2022-09-11 23:00:00,2022-09-12 01:00:00,357.14
Luxembourg,LUX,2022-09-12 00:00:00,2022-09-12 02:00:00,354.29
Luxembourg,LUX,2022-09-12 01:00:00,2022-09-12 03:00:00,350.72
Luxembourg,LUX,2022-09-12 02:00:00,2022-09-12 04:00:00,353.03
Luxembourg,LUX,2022-09-12 03:00:00,2022-09-12 05:00:00,389.83
Luxembourg,LUX,2022-09-12 04:00:00,2022-09-12 06:00:00,468.02
Luxembourg,LUX,2022-09-12 05:00:00,2022-09-12 07:00:00,534.4
Luxembourg,LUX,2022-09-12 06:00:00,2022-09-12 08:00:00,535.42
Luxembourg,LUX,2022-09-12 07:00:00,2022-09-12 09:00:00,478.87
Luxembourg,LUX,2022-09-12 08:00:00,2022-09-12 10:00:00,423.69
Luxembourg,LUX,2022-09-12 09:00:00,2022-09-12 11:00:00,395.34
Luxembourg,LUX,2022-09-12 10:00:00,2022-09-12 12:00:00,366.34
Luxembourg,LUX,2022-09-12 11:00:00,2022-09-12 13:00:00,340.01
Luxembourg,LUX,2022-09-12 12:00:00,2022-09-12 14:00:00,339.09
Luxembourg,LUX,2022-09-12 13:00:00,2022-09-12 15:00:00,347.78
Luxembourg,LUX,2022-09-12 14:00:00,2022-09-12 16:00:00,395.78
Luxembourg,LUX,2022-09-12 15:00:00,2022-09-12 17:00:00,469.68
Luxembourg,LUX,2022-09-12 16:00:00,2022-09-12 18:00:00,506.29
Luxembourg,LUX,2022-09-12 17:00:00,2022-09-12 19:00:00,539.23
Luxembourg,LUX,2022-09-12 18:00:00,2022-09-12 20:00:00,526.56
Luxembourg,LUX,2022-09-12 19:00:00,2022-09-12 21:00:00,458.65
Luxembourg,LUX,2022-09-12 20:00:00,2022-09-12 22:00:00,396.5
Luxembourg,LUX,2022-09-12 21:00:00,2022-09-12 23:00:00,364.68
Luxembourg,LUX,2022-09-12 22:00:00,2022-09-13 00:00:00,333.96
Luxembourg,LUX,2022-09-12 23:00:00,2022-09-13 01:00:00,292.7
Luxembourg,LUX,2022-09-13 00:00:00,2022-09-13 02:00:00,279.51
Luxembourg,LUX,2022-09-13 01:00:00,2022-09-13 03:00:00,285.16
Luxembourg,LUX,2022-09-13 02:00:00,2022-09-13 04:00:00,290.89
Luxembourg,LUX,2022-09-13 03:00:00,2022-09-13 05:00:00,320.76
Luxembourg,LUX,2022-09-13 04:00:00,2022-09-13 06:00:00,420.85
Luxembourg,LUX,2022-09-13 05:00:00,2022-09-13 07:00:00,463.22
Luxembourg,LUX,2022-09-13 06:00:00,2022-09-13 08:00:00,477.03
Luxembourg,LUX,2022-09-13 07:00:00,2022-09-13 09:00:00,449.0
Luxembourg,LUX,2022-09-13 08:00:00,2022-09-13 10:00:00,409.94
Luxembourg,LUX,2022-09-13 09:00:00,2022-09-13 11:00:00,403.17
Luxembourg,LUX,2022-09-13 10:00:00,2022-09-13 12:00:00,342.42
Luxembourg,LUX,2022-09-13 11:00:00,2022-09-13 13:00:00,335.28
Luxembourg,LUX,2022-09-13 12:00:00,2022-09-13 14:00:00,339.36
Luxembourg,LUX,2022-09-13 13:00:00,2022-09-13 15:00:00,352.33
Luxembourg,LUX,2022-09-13 14:00:00,2022-09-13 16:00:00,373.33
Luxembourg,LUX,2022-09-13 15:00:00,2022-09-13 17:00:00,452.78
Luxembourg,LUX,2022-09-13 16:00:00,2022-09-13 18:00:00,503.64
Luxembourg,LUX,2022-09-13 17:00:00,2022-09-13 19:00:00,522.64
Luxembourg,LUX,2022-09-13 18:00:00,2022-09-13 20:00:00,516.4
Luxembourg,LUX,2022-09-13 19:00:00,2022-09-13 21:00:00,468.73
Luxembourg,LUX,2022-09-13 20:00:00,2022-09-13 22:00:00,424.24
Luxembourg,LUX,2022-09-13 21:00:00,2022-09-13 23:00:00,374.49
Luxembourg,LUX,2022-09-13 22:00:00,2022-09-14 00:00:00,348.42
Luxembourg,LUX,2022-09-13 23:00:00,2022-09-14 01:00:00,336.71
Luxembourg,LUX,2022-09-14 00:00:00,2022-09-14 02:00:00,336.98
Luxembourg,LUX,2022-09-14 01:00:00,2022-09-14 03:00:00,335.36
Luxembourg,LUX,2022-09-14 02:00:00,2022-09-14 04:00:00,341.88
Luxembourg,LUX,2022-09-14 03:00:00,2022-09-14 05:00:00,371.22
Luxembourg,LUX,2022-09-14 04:00:00,2022-09-14 06:00:00,450.39
Luxembourg,LUX,2022-09-14 05:00:00,2022-09-14 07:00:00,496.44
Luxembourg,LUX,2022-09-14 06:00:00,2022-09-14 08:00:00,539.24
Luxembourg,LUX,2022-09-14 07:00:00,2022-09-14 09:00:00,514.9
Luxembourg,LUX,2022-09-14 08:00:00,2022-09-14 10:00:00,503.46
Luxembourg,LUX,2022-09-14 09:00:00,2022-09-14 11:00:00,491.39
Luxembourg,LUX,2022-09-14 10:00:00,2022-09-14 12:00:00,474.05
Luxembourg,LUX,2022-09-14 11:00:00,2022-09-14 13:00:00,445.66
Luxembourg,LUX,2022-09-14 12:00:00,2022-09-14 14:00:00,436.43
Luxembourg,LUX,2022-09-14 13:00:00,2022-09-14 15:00:00,447.24
Luxembourg,LUX,2022-09-14 14:00:00,2022-09-14 16:00:00,472.68
Luxembourg,LUX,2022-09-14 15:00:00,2022-09-14 17:00:00,497.73
Luxembourg,LUX,2022-09-14 16:00:00,2022-09-14 18:00:00,534.6
Luxembourg,LUX,2022-09-14 17:00:00,2022-09-14 19:00:00,580.03
Luxembourg,LUX,2022-09-14 18:00:00,2022-09-14 20:00:00,531.16
Luxembourg,LUX,2022-09-14 19:00:00,2022-09-14 21:00:00,451.17
Luxembourg,LUX,2022-09-14 20:00:00,2022-09-14 22:00:00,414.14
Luxembourg,LUX,2022-09-14 21:00:00,2022-09-14 23:00:00,359.44
Luxembourg,LUX,2022-09-14 22:00:00,2022-09-15 00:00:00,362.82
Luxembourg,LUX,2022-09-14 23:00:00,2022-09-15 01:00:00,332.15
Luxembourg,LUX,2022-09-15 00:00:00,2022-09-15 02:00:00,310.48
Luxembourg,LUX,2022-09-15 01:00:00,2022-09-15 03:00:00,295.42
Luxembourg,LUX,2022-09-15 02:00:00,2022-09-15 04:00:00,284.71
Luxembourg,LUX,2022-09-15 03:00:00,2022-09-15 05:00:00,322.99
Luxembourg,LUX,2022-09-15 04:00:00,2022-09-15 06:00:00,435.71
Luxembourg,LUX,2022-09-15 05:00:00,2022-09-15 07:00:00,468.29
Luxembourg,LUX,2022-09-15 06:00:00,2022-09-15 08:00:00,474.1
Luxembourg,LUX,2022-09-15 07:00:00,2022-09-15 09:00:00,452.37
Luxembourg,LUX,2022-09-15 08:00:00,2022-09-15 10:00:00,410.11
Luxembourg,LUX,2022-09-15 09:00:00,2022-09-15 11:00:00,377.52
Luxembourg,LUX,2022-09-15 10:00:00,2022-09-15 12:00:00,328.7
Luxembourg,LUX,2022-09-15 11:00:00,2022-09-15 13:00:00,295.01
Luxembourg,LUX,2022-09-15 12:00:00,2022-09-15 14:00:00,291.02
Luxembourg,LUX,2022-09-15 13:00:00,2022-09-15 15:00:00,270.24
Luxembourg,LUX,2022-09-15 14:00:00,2022-09-15 16:00:00,295.99
Luxembourg,LUX,2022-09-15 15:00:00,2022-09-15 17:00:00,367.02
Luxembourg,LUX,2022-09-15 16:00:00,2022-09-15 18:00:00,445.22
Luxembourg,LUX,2022-09-15 17:00:00,2022-09-15 19:00:00,463.12
Luxembourg,LUX,2022-09-15 18:00:00,2022-09-15 20:00:00,454.0
Luxembourg,LUX,2022-09-15 19:00:00,2022-09-15 21:00:00,394.9
Luxembourg,LUX,2022-09-15 20:00:00,2022-09-15 22:00:00,359.03
Luxembourg,LUX,2022-09-15 21:00:00,2022-09-15 23:00:00,274.55
Luxembourg,LUX,2022-09-15 22:00:00,2022-09-16 00:00:00,209.93
Luxembourg,LUX,2022-09-15 23:00:00,2022-09-16 01:00:00,183.08
Luxembourg,LUX,2022-09-16 00:00:00,2022-09-16 02:00:00,161.98
Luxembourg,LUX,2022-09-16 01:00:00,2022-09-16 03:00:00,161.02
Luxembourg,LUX,2022-09-16 02:00:00,2022-09-16 04:00:00,163.43
Luxembourg,LUX,2022-09-16 03:00:00,2022-09-16 05:00:00,235.65
Luxembourg,LUX,2022-09-16 04:00:00,2022-09-16 06:00:00,346.94
Luxembourg,LUX,2022-09-16 05:00:00,2022-09-16 07:00:00,430.28
Luxembourg,LUX,2022-09-16 06:00:00,2022-09-16 08:00:00,451.51
Luxembourg,LUX,2022-09-16 07:00:00,2022-09-16 09:00:00,345.04
Luxembourg,LUX,2022-09-16 08:00:00,2022-09-16 10:00:00,225.04
Luxembourg,LUX,2022-09-16 09:00:00,2022-09-16 11:00:00,169.23
Luxembourg,LUX,2022-09-16 10:00:00,2022-09-16 12:00:00,122.64
Luxembourg,LUX,2022-09-16 11:00:00,2022-09-16 13:00:00,83.22
Luxembourg,LUX,2022-09-16 12:00:00,2022-09-16 14:00:00,65.59
Luxembourg,LUX,2022-09-16 13:00:00,2022-09-16 15:00:00,84.47
Luxembourg,LUX,2022-09-16 14:00:00,2022-09-16 16:00:00,118.11
Luxembourg,LUX,2022-09-16 15:00:00,2022-09-16 17:00:00,192.57
Luxembourg,LUX,2022-09-16 16:00:00,2022-09-16 18:00:00,319.93
Luxembourg,LUX,2022-09-16 17:00:00,2022-09-16 19:00:00,384.05
Luxembourg,LUX,2022-09-16 18:00:00,2022-09-16 20:00:00,376.62
Luxembourg,LUX,2022-09-16 19:00:00,2022-09-16 21:00:00,247.27
Luxembourg,LUX,2022-09-16 20:00:00,2022-09-16 22:00:00,190.99
Luxembourg,LUX,2022-09-16 21:00:00,2022-09-16 23:00:00,146.25
Luxembourg,LUX,2022-09-16 22:00:00,2022-09-17 00:00:00,104.42
Luxembourg,LUX,2022-09-16 23:00:00,2022-09-17 01:00:00,91.09
Luxembourg,LUX,2022-09-17 00:00:00,2022-09-17 02:00:00,81.88
Luxembourg,LUX,2022-09-17 01:00:00,2022-09-17 03:00:00,86.68
Luxembourg,LUX,2022-09-17 02:00:00,2022-09-17 04:00:00,83.37
Luxembourg,LUX,2022-09-17 03:00:00,2022-09-17 05:00:00,91.76
Luxembourg,LUX,2022-09-17 04:00:00,2022-09-17 06:00:00,113.58
Luxembourg,LUX,2022-09-17 05:00:00,2022-09-17 07:00:00,120.05
Luxembourg,LUX,2022-09-17 06:00:00,2022-09-17 08:00:00,127.95
Luxembourg,LUX,2022-09-17 07:00:00,2022-09-17 09:00:00,115.36
Luxembourg,LUX,2022-09-17 08:00:00,2022-09-17 10:00:00,101.11
Luxembourg,LUX,2022-09-17 09:00:00,2022-09-17 11:00:00,73.25
Luxembourg,LUX,2022-09-17 10:00:00,2022-09-17 12:00:00,54.88
Luxembourg,LUX,2022-09-17 11:00:00,2022-09-17 13:00:00,18.65
Luxembourg,LUX,2022-09-17 12:00:00,2022-09-17 14:00:00,10.94
Luxembourg,LUX,2022-09-17 13:00:00,2022-09-17 15:00:00,4.98
Luxembourg,LUX,2022-09-17 14:00:00,2022-09-17 16:00:00,44.92
Luxembourg,LUX,2022-09-17 15:00:00,2022-09-17 17:00:00,77.71
Luxembourg,LUX,2022-09-17 16:00:00,2022-09-17 18:00:00,126.99
Luxembourg,LUX,2022-09-17 17:00:00,2022-09-17 19:00:00,168.42
Luxembourg,LUX,2022-09-17 18:00:00,2022-09-17 20:00:00,150.37
Luxembourg,LUX,2022-09-17 19:00:00,2022-09-17 21:00:00,114.89
Luxembourg,LUX,2022-09-17 20:00:00,2022-09-17 22:00:00,105.68
Luxembourg,LUX,2022-09-17 21:00:00,2022-09-17 23:00:00,76.26
Luxembourg,LUX,2022-09-17 22:00:00,2022-09-18 00:00:00,57.58
Luxembourg,LUX,2022-09-17 23:00:00,2022-09-18 01:00:00,52.54
Luxembourg,LUX,2022-09-18 00:00:00,2022-09-18 02:00:00,31.16
Luxembourg,LUX,2022-09-18 01:00:00,2022-09-18 03:00:00,34.64
Luxembourg,LUX,2022-09-18 02:00:00,2022-09-18 04:00:00,49.69
Luxembourg,LUX,2022-09-18 03:00:00,2022-09-18 05:00:00,40.95
Luxembourg,LUX,2022-09-18 04:00:00,2022-09-18 06:00:00,47.05
Luxembourg,LUX,2022-09-18 05:00:00,2022-09-18 07:00:00,67.52
Luxembourg,LUX,2022-09-18 06:00:00,2022-09-18 08:00:00,81.61
Luxembourg,LUX,2022-09-18 07:00:00,2022-09-18 09:00:00,78.46
Luxembourg,LUX,2022-09-18 08:00:00,2022-09-18 10:00:00,80.64
Luxembourg,LUX,2022-09-18 09:00:00,2022-09-18 11:00:00,61.8
Luxembourg,LUX,2022-09-18 10:00:00,2022-09-18 12:00:00,50.22
Luxembourg,LUX,2022-09-18 11:00:00,2022-09-18 13:00:00,32.85
Luxembourg,LUX,2022-09-18 12:00:00,2022-09-18 14:00:00,12.01
Luxembourg,LUX,2022-09-18 13:00:00,2022-09-18 15:00:00,27.91
Luxembourg,LUX,2022-09-18 14:00:00,2022-09-18 16:00:00,42.94
Luxembourg,LUX,2022-09-18 15:00:00,2022-09-18 17:00:00,99.91
Luxembourg,LUX,2022-09-18 16:00:00,2022-09-18 18:00:00,199.11
Luxembourg,LUX,2022-09-18 17:00:00,2022-09-18 19:00:00,219.87
Luxembourg,LUX,2022-09-18 18:00:00,2022-09-18 20:00:00,245.74
Luxembourg,LUX,2022-09-18 19:00:00,2022-09-18 21:00:00,208.66
Luxembourg,LUX,2022-09-18 20:00:00,2022-09-18 22:00:00,159.74
Luxembourg,LUX,2022-09-18 21:00:00,2022-09-18 23:00:00,138.34
Luxembourg,LUX,2022-09-18 22:00:00,2022-09-19 00:00:00,135.8
Luxembourg,LUX,2022-09-18 23:00:00,2022-09-19 01:00:00,126.62
Luxembourg,LUX,2022-09-19 00:00:00,2022-09-19 02:00:00,116.72
Luxembourg,LUX,2022-09-19 01:00:00,2022-09-19 03:00:00,116.5
Luxembourg,LUX,2022-09-19 02:00:00,2022-09-19 04:00:00,125.38
Luxembourg,LUX,2022-09-19 03:00:00,2022-09-19 05:00:00,195.01
Luxembourg,LUX,2022-09-19 04:00:00,2022-09-19 06:00:00,342.22
Luxembourg,LUX,2022-09-19 05:00:00,2022-09-19 07:00:00,424.12
Luxembourg,LUX,2022-09-19 06:00:00,2022-09-19 08:00:00,432.03
Luxembourg,LUX,2022-09-19 07:00:00,2022-09-19 09:00:00,381.84
Luxembourg,LUX,2022-09-19 08:00:00,2022-09-19 10:00:00,346.99
Luxembourg,LUX,2022-09-19 09:00:00,2022-09-19 11:00:00,278.82
Luxembourg,LUX,2022-09-19 10:00:00,2022-09-19 12:00:00,234.01
Luxembourg,LUX,2022-09-19 11:00:00,2022-09-19 13:00:00,185.37
Luxembourg,LUX,2022-09-19 12:00:00,2022-09-19 14:00:00,189.91
Luxembourg,LUX,2022-09-19 13:00:00,2022-09-19 15:00:00,220.62
Luxembourg,LUX,2022-09-19 14:00:00,2022-09-19 16:00:00,235.08
Luxembourg,LUX,2022-09-19 15:00:00,2022-09-19 17:00:00,318.34
Luxembourg,LUX,2022-09-19 16:00:00,2022-09-19 18:00:00,404.85
Luxembourg,LUX,2022-09-19 17:00:00,2022-09-19 19:00:00,450.1
Luxembourg,LUX,2022-09-19 18:00:00,2022-09-19 20:00:00,448.11
Luxembourg,LUX,2022-09-19 19:00:00,2022-09-19 21:00:00,378.69
Luxembourg,LUX,2022-09-19 20:00:00,2022-09-19 22:00:00,317.7
Luxembourg,LUX,2022-09-19 21:00:00,2022-09-19 23:00:00,273.17
Luxembourg,LUX,2022-09-19 22:00:00,2022-09-20 00:00:00,254.3
Luxembourg,LUX,2022-09-19 23:00:00,2022-09-20 01:00:00,254.24
Luxembourg,LUX,2022-09-20 00:00:00,2022-09-20 02:00:00,262.69
Luxembourg,LUX,2022-09-20 01:00:00,2022-09-20 03:00:00,254.61
Luxembourg,LUX,2022-09-20 02:00:00,2022-09-20 04:00:00,256.1
Luxembourg,LUX,2022-09-20 03:00:00,2022-09-20 05:00:00,279.57
Luxembourg,LUX,2022-09-20 04:00:00,2022-09-20 06:00:00,380.48
Luxembourg,LUX,2022-09-20 05:00:00,2022-09-20 07:00:00,441.14
Luxembourg,LUX,2022-09-20 06:00:00,2022-09-20 08:00:00,446.03
Luxembourg,LUX,2022-09-20 07:00:00,2022-09-20 09:00:00,418.82
Luxembourg,LUX,2022-09-20 08:00:00,2022-09-20 10:00:00,377.96
Luxembourg,LUX,2022-09-20 09:00:00,2022-09-20 11:00:00,358.89
Luxembourg,LUX,2022-09-20 10:00:00,2022-09-20 12:00:00,334.16
Luxembourg,LUX,2022-09-20 11:00:00,2022-09-20 13:00:00,327.74
Luxembourg,LUX,2022-09-20 12:00:00,2022-09-20 14:00:00,329.56
Luxembourg,LUX,2022-09-20 13:00:00,2022-09-20 15:00:00,336.97
Luxembourg,LUX,2022-09-20 14:00:00,2022-09-20 16:00:00,368.33
