Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Austria,AUT,2023-05-25 02:00:00,2023-05-25 04:00:00,82.93
Austria,AUT,2023-05-25 03:00:00,2023-05-25 05:00:00,91.29
Austria,AUT,2023-05-25 04:00:00,2023-05-25 06:00:00,108.3
Austria,AUT,2023-05-25 05:00:00,2023-05-25 07:00:00,117.77
Austria,AUT,2023-05-25 06:00:00,2023-05-25 08:00:00,103.67
Austria,AUT,2023-05-25 07:00:00,2023-05-25 09:00:00,86.96
Austria,AUT,2023-05-25 08:00:00,2023-05-25 10:00:00,71.66
Austria,AUT,2023-05-25 09:00:00,2023-05-25 11:00:00,59.08
Austria,AUT,2023-05-25 10:00:00,2023-05-25 12:00:00,49.84
Austria,AUT,2023-05-25 11:00:00,2023-05-25 13:00:00,35.72
Austria,AUT,2023-05-25 12:00:00,2023-05-25 14:00:00,46.59
Austria,AUT,2023-05-25 13:00:00,2023-05-25 15:00:00,43.1
Austria,AUT,2023-05-25 14:00:00,2023-05-25 16:00:00,59.26
Austria,AUT,2023-05-25 15:00:00,2023-05-25 17:00:00,78.06
Austria,AUT,2023-05-25 16:00:00,2023-05-25 18:00:00,92.92
Austria,AUT,2023-05-25 17:00:00,2023-05-25 19:00:00,109.78
Austria,AUT,2023-05-25 18:00:00,2023-05-25 20:00:00,120.35
Austria,AUT,2023-05-25 19:00:00,2023-05-25 21:00:00,112.78
Austria,AUT,2023-05-25 20:00:00,2023-05-25 22:00:00,101.57
Austria,AUT,2023-05-25 21:00:00,2023-05-25 23:00:00,89.94
Austria,AUT,2023-05-25 22:00:00,2023-05-26 00:00:00,85.56
Austria,AUT,2023-05-25 23:00:00,2023-05-26 01:00:00,77.81
Austria,AUT,2023-05-26 00:00:00,2023-05-26 02:00:00,76.0
Austria,AUT,2023-05-26 01:00:00,2023-05-26 03:00:00,75.71
Austria,AUT,2023-05-26 02:00:00,2023-05-26 04:00:00,77.24
Austria,AUT,2023-05-26 03:00:00,2023-05-26 05:00:00,84.45
Austria,AUT,2023-05-26 04:00:00,2023-05-26 06:00:00,98.49
Austria,AUT,2023-05-26 05:00:00,2023-05-26 07:00:00,104.98
Austria,AUT,2023-05-26 06:00:00,2023-05-26 08:00:00,95.85
Austria,AUT,2023-05-26 07:00:00,2023-05-26 09:00:00,76.86
Austria,AUT,2023-05-26 08:00:00,2023-05-26 10:00:00,45.3
Austria,AUT,2023-05-26 09:00:00,2023-05-26 11:00:00,26.0
Austria,AUT,2023-05-26 10:00:00,2023-05-26 12:00:00,17.77
Austria,AUT,2023-05-26 11:00:00,2023-05-26 13:00:00,9.41
Austria,AUT,2023-05-26 12:00:00,2023-05-26 14:00:00,8.75
Austria,AUT,2023-05-26 13:00:00,2023-05-26 15:00:00,17.76
Austria,AUT,2023-05-26 14:00:00,2023-05-26 16:00:00,23.37
Austria,AUT,2023-05-26 15:00:00,2023-05-26 17:00:00,58.32
Austria,AUT,2023-05-26 16:00:00,2023-05-26 18:00:00,86.28
Austria,AUT,2023-05-26 17:00:00,2023-05-26 19:00:00,101.8
Austria,AUT,2023-05-26 18:00:00,2023-05-26 20:00:00,112.05
Austria,AUT,2023-05-26 19:00:00,2023-05-26 21:00:00,102.04
Austria,AUT,2023-05-26 20:00:00,2023-05-26 22:00:00,97.25
Austria,AUT,2023-05-26 21:00:00,2023-05-26 23:00:00,90.13
Austria,AUT,2023-05-26 22:00:00,2023-05-27 00:00:00,85.18
Austria,AUT,2023-05-26 23:00:00,2023-05-27 01:00:00,80.93
Austria,AUT,2023-05-27 00:00:00,2023-05-27 02:00:00,81.27
Austria,AUT,2023-05-27 01:00:00,2023-05-27 03:00:00,79.75
Austria,AUT,2023-05-27 02:00:00,2023-05-27 04:00:00,79.38
Austria,AUT,2023-05-27 03:00:00,2023-05-27 05:00:00,76.51
Austria,AUT,2023-05-27 04:00:00,2023-05-27 06:00:00,78.85
Austria,AUT,2023-05-27 05:00:00,2023-05-27 07:00:00,77.12
Austria,AUT,2023-05-27 06:00:00,2023-05-27 08:00:00,64.85
Austria,AUT,2023-05-27 07:00:00,2023-05-27 09:00:00,49.36
Austria,AUT,2023-05-27 08:00:00,2023-05-27 10:00:00,18.81
Austria,AUT,2023-05-27 09:00:00,2023-05-27 11:00:00,5.92
Austria,AUT,2023-05-27 10:00:00,2023-05-27 12:00:00,2.53
Austria,AUT,2023-05-27 11:00:00,2023-05-27 13:00:00,-0.97
Austria,AUT,2023-05-27 12:00:00,2023-05-27 14:00:00,-2.53
Austria,AUT,2023-05-27 13:00:00,2023-05-27 15:00:00,1.52
Austria,AUT,2023-05-27 14:00:00,2023-05-27 16:00:00,6.94
Austria,AUT,2023-05-27 15:00:00,2023-05-27 17:00:00,45.97
Austria,AUT,2023-05-27 16:00:00,2023-05-27 18:00:00,80.06
Austria,AUT,2023-05-27 17:00:00,2023-05-27 19:00:00,93.98
Austria,AUT,2023-05-27 18:00:00,2023-05-27 20:00:00,102.73
Austria,AUT,2023-05-27 19:00:00,2023-05-27 21:00:00,104.66
Austria,AUT,2023-05-27 20:00:00,2023-05-27 22:00:00,98.8
Austria,AUT,2023-05-27 21:00:00,2023-05-27 23:00:00,93.21
Austria,AUT,2023-05-27 22:00:00,2023-05-28 00:00:00,73.63
Austria,AUT,2023-05-27 23:00:00,2023-05-28 01:00:00,67.86
Austria,AUT,2023-05-28 00:00:00,2023-05-28 02:00:00,65.97
Austria,AUT,2023-05-28 01:00:00,2023-05-28 03:00:00,63.29
Austria,AUT,2023-05-28 02:00:00,2023-05-28 04:00:00,62.46
Austria,AUT,2023-05-28 03:00:00,2023-05-28 05:00:00,61.53
Austria,AUT,2023-05-28 04:00:00,2023-05-28 06:00:00,54.6
Austria,AUT,2023-05-28 05:00:00,2023-05-28 07:00:00,48.53
Austria,AUT,2023-05-28 06:00:00,2023-05-28 08:00:00,31.24
Austria,AUT,2023-05-28 07:00:00,2023-05-28 09:00:00,0.21
Austria,AUT,2023-05-28 08:00:00,2023-05-28 10:00:00,-2.5
Austria,AUT,2023-05-28 09:00:00,2023-05-28 11:00:00,-13.95
Austria,AUT,2023-05-28 10:00:00,2023-05-28 12:00:00,-20.53
Austria,AUT,2023-05-28 11:00:00,2023-05-28 13:00:00,-44.18
Austria,AUT,2023-05-28 12:00:00,2023-05-28 14:00:00,-39.54
Austria,AUT,2023-05-28 13:00:00,2023-05-28 15:00:00,-30.4
Austria,AUT,2023-05-28 14:00:00,2023-05-28 16:00:00,-13.14
Austria,AUT,2023-05-28 15:00:00,2023-05-28 17:00:00,3.79
Austria,AUT,2023-05-28 16:00:00,2023-05-28 18:00:00,46.57
Austria,AUT,2023-05-28 17:00:00,2023-05-28 19:00:00,70.69
Austria,AUT,2023-05-28 18:00:00,2023-05-28 20:00:00,77.5
Austria,AUT,2023-05-28 19:00:00,2023-05-28 21:00:00,76.5
Austria,AUT,2023-05-28 20:00:00,2023-05-28 22:00:00,76.58
Austria,AUT,2023-05-28 21:00:00,2023-05-28 23:00:00,66.03
Austria,AUT,2023-05-28 22:00:00,2023-05-29 00:00:00,54.62
Austria,AUT,2023-05-28 23:00:00,2023-05-29 01:00:00,45.13
Austria,AUT,2023-05-29 00:00:00,2023-05-29 02:00:00,43.2
Austria,AUT,2023-05-29 01:00:00,2023-05-29 03:00:00,45.37
Austria,AUT,2023-05-29 02:00:00,2023-05-29 04:00:00,43.24
Austria,AUT,2023-05-29 03:00:00,2023-05-29 05:00:00,48.74
Austria,AUT,2023-05-29 04:00:00,2023-05-29 06:00:00,57.66
Austria,AUT,2023-05-29 05:00:00,2023-05-29 07:00:00,57.46
Austria,AUT,2023-05-29 06:00:00,2023-05-29 08:00:00,34.23
Austria,AUT,2023-05-29 07:00:00,2023-05-29 09:00:00,1.25
Austria,AUT,2023-05-29 08:00:00,2023-05-29 10:00:00,-2.49
Austria,AUT,2023-05-29 09:00:00,2023-05-29 11:00:00,-15.36
Austria,AUT,2023-05-29 10:00:00,2023-05-29 12:00:00,-21.94
Austria,AUT,2023-05-29 11:00:00,2023-05-29 13:00:00,-40.11
Austria,AUT,2023-05-29 12:00:00,2023-05-29 14:00:00,-33.83
Austria,AUT,2023-05-29 13:00:00,2023-05-29 15:00:00,-54.64
Austria,AUT,2023-05-29 14:00:00,2023-05-29 16:00:00,-19.18
Austria,AUT,2023-05-29 15:00:00,2023-05-29 17:00:00,4.34
Austria,AUT,2023-05-29 16:00:00,2023-05-29 18:00:00,54.27
Austria,AUT,2023-05-29 17:00:00,2023-05-29 19:00:00,73.5
Austria,AUT,2023-05-29 18:00:00,2023-05-29 20:00:00,77.59
Austria,AUT,2023-05-29 19:00:00,2023-05-29 21:00:00,80.82
Austria,AUT,2023-05-29 20:00:00,2023-05-29 22:00:00,79.72
Austria,AUT,2023-05-29 21:00:00,2023-05-29 23:00:00,68.75
Austria,AUT,2023-05-29 22:00:00,2023-05-30 00:00:00,71.54
Austria,AUT,2023-05-29 23:00:00,2023-05-30 01:00:00,65.36
Austria,AUT,2023-05-30 00:00:00,2023-05-30 02:00:00,63.09
Austria,AUT,2023-05-30 01:00:00,2023-05-30 03:00:00,61.85
Austria,AUT,2023-05-30 02:00:00,2023-05-30 04:00:00,65.77
Austria,AUT,2023-05-30 03:00:00,2023-05-30 05:00:00,81.28
Austria,AUT,2023-05-30 04:00:00,2023-05-30 06:00:00,93.52
Austria,AUT,2023-05-30 05:00:00,2023-05-30 07:00:00,107.5
Austria,AUT,2023-05-30 06:00:00,2023-05-30 08:00:00,98.18
Austria,AUT,2023-05-30 07:00:00,2023-05-30 09:00:00,83.21
Austria,AUT,2023-05-30 08:00:00,2023-05-30 10:00:00,70.88
Austria,AUT,2023-05-30 09:00:00,2023-05-30 11:00:00,63.65
Austria,AUT,2023-05-30 10:00:00,2023-05-30 12:00:00,55.59
Austria,AUT,2023-05-30 11:00:00,2023-05-30 13:00:00,50.84
Austria,AUT,2023-05-30 12:00:00,2023-05-30 14:00:00,46.41
Austria,AUT,2023-05-30 13:00:00,2023-05-30 15:00:00,53.07
Austria,AUT,2023-05-30 14:00:00,2023-05-30 16:00:00,59.7
Austria,AUT,2023-05-30 15:00:00,2023-05-30 17:00:00,75.18
Austria,AUT,2023-05-30 16:00:00,2023-05-30 18:00:00,91.06
Austria,AUT,2023-05-30 17:00:00,2023-05-30 19:00:00,110.36
Austria,AUT,2023-05-30 18:00:00,2023-05-30 20:00:00,127.65
Austria,AUT,2023-05-30 19:00:00,2023-05-30 21:00:00,113.45
Austria,AUT,2023-05-30 20:00:00,2023-05-30 22:00:00,94.94
Austria,AUT,2023-05-30 21:00:00,2023-05-30 23:00:00,87.28
Austria,AUT,2023-05-30 22:00:00,2023-05-31 00:00:00,83.42
Austria,AUT,2023-05-30 23:00:00,2023-05-31 01:00:00,77.92
Austria,AUT,2023-05-31 00:00:00,2023-05-31 02:00:00,75.24
Austria,AUT,2023-05-31 01:00:00,2023-05-31 03:00:00,76.18
Austria,AUT,2023-05-31 02:00:00,2023-05-31 04:00:00,80.06
Austria,AUT,2023-05-31 03:00:00,2023-05-31 05:00:00,86.45
Austria,AUT,2023-05-31 04:00:00,2023-05-31 06:00:00,103.43
Austria,AUT,2023-05-31 05:00:00,2023-05-31 07:00:00,108.79
Austria,AUT,2023-05-31 06:00:00,2023-05-31 08:00:00,95.01
Austria,AUT,2023-05-31 07:00:00,2023-05-31 09:00:00,84.96
Austria,AUT,2023-05-31 08:00:00,2023-05-31 10:00:00,66.5
Austria,AUT,2023-05-31 09:00:00,2023-05-31 11:00:00,46.59
Austria,AUT,2023-05-31 10:00:00,2023-05-31 12:00:00,38.51
Austria,AUT,2023-05-31 11:00:00,2023-05-31 13:00:00,32.08
Austria,AUT,2023-05-31 12:00:00,2023-05-31 14:00:00,32.87
Austria,AUT,2023-05-31 13:00:00,2023-05-31 15:00:00,29.69
Austria,AUT,2023-05-31 14:00:00,2023-05-31 16:00:00,50.85
Austria,AUT,2023-05-31 15:00:00,2023-05-31 17:00:00,69.38
Austria,AUT,2023-05-31 16:00:00,2023-05-31 18:00:00,90.26
Austria,AUT,2023-05-31 17:00:00,2023-05-31 19:00:00,108.71
Austria,AUT,2023-05-31 18:00:00,2023-05-31 20:00:00,114.21
Austria,AUT,2023-05-31 19:00:00,2023-05-31 21:00:00,102.68
Austria,AUT,2023-05-31 20:00:00,2023-05-31 22:00:00,91.95
Austria,AUT,2023-05-31 21:00:00,2023-05-31 23:00:00,82.03
Austria,AUT,2023-05-31 22:00:00,2023-06-01 00:00:00,80.5
Austria,AUT,2023-05-31 23:00:00,2023-06-01 01:00:00,71.66
Austria,AUT,2023-06-01 00:00:00,2023-06-01 02:00:00,68.14
Austria,AUT,2023-06-01 01:00:00,2023-06-01 03:00:00,66.63
Austria,AUT,2023-06-01 02:00:00,2023-06-01 04:00:00,67.75
Austria,AUT,2023-06-01 03:00:00,2023-06-01 05:00:00,78.59
Austria,AUT,2023-06-01 04:00:00,2023-06-01 06:00:00,93.3
Austria,AUT,2023-06-01 05:00:00,2023-06-01 07:00:00,102.79
Austria,AUT,2023-06-01 06:00:00,2023-06-01 08:00:00,92.5
Austria,AUT,2023-06-01 07:00:00,2023-06-01 09:00:00,82.06
Austria,AUT,2023-06-01 08:00:00,2023-06-01 10:00:00,63.61
Austria,AUT,2023-06-01 09:00:00,2023-06-01 11:00:00,51.86
Austria,AUT,2023-06-01 10:00:00,2023-06-01 12:00:00,40.51
Austria,AUT,2023-06-01 11:00:00,2023-06-01 13:00:00,23.36
Austria,AUT,2023-06-01 12:00:00,2023-06-01 14:00:00,22.2
Austria,AUT,2023-06-01 13:00:00,2023-06-01 15:00:00,39.53
Austria,AUT,2023-06-01 14:00:00,2023-06-01 16:00:00,55.21
Austria,AUT,2023-06-01 15:00:00,2023-06-01 17:00:00,70.54
Austria,AUT,2023-06-01 16:00:00,2023-06-01 18:00:00,85.7
Austria,AUT,2023-06-01 17:00:00,2023-06-01 19:00:00,96.93
Austria,AUT,2023-06-01 18:00:00,2023-06-01 20:00:00,113.95
Austria,AUT,2023-06-01 19:00:00,2023-06-01 21:00:00,100.69
Austria,AUT,2023-06-01 20:00:00,2023-06-01 22:00:00,92.72
Austria,AUT,2023-06-01 21:00:00,2023-06-01 23:00:00,84.73
Austria,AUT,2023-06-01 22:00:00,2023-06-02 00:00:00,82.49
Austria,AUT,2023-06-01 23:00:00,2023-06-02 01:00:00,77.92
Austria,AUT,2023-06-02 00:00:00,2023-06-02 02:00:00,76.84
Austria,AUT,2023-06-02 01:00:00,2023-06-02 03:00:00,74.63
Austria,AUT,2023-06-02 02:00:00,2023-06-02 04:00:00,76.92
Austria,AUT,2023-06-02 03:00:00,2023-06-02 05:00:00,84.9
Austria,AUT,2023-06-02 04:00:00,2023-06-02 06:00:00,102.71
Austria,AUT,2023-06-02 05:00:00,2023-06-02 07:00:00,108.16
Austria,AUT,2023-06-02 06:00:00,2023-06-02 08:00:00,94.01
Austria,AUT,2023-06-02 07:00:00,2023-06-02 09:00:00,84.68
Austria,AUT,2023-06-02 08:00:00,2023-06-02 10:00:00,72.71
Austria,AUT,2023-06-02 09:00:00,2023-06-02 11:00:00,63.28
Austria,AUT,2023-06-02 10:00:00,2023-06-02 12:00:00,53.38
Austria,AUT,2023-06-02 11:00:00,2023-06-02 13:00:00,37.35
Austria,AUT,2023-06-02 12:00:00,2023-06-02 14:00:00,33.44
Austria,AUT,2023-06-02 13:00:00,2023-06-02 15:00:00,42.44
Austria,AUT,2023-06-02 14:00:00,2023-06-02 16:00:00,58.93
Austria,AUT,2023-06-02 15:00:00,2023-06-02 17:00:00,76.23
Austria,AUT,2023-06-02 16:00:00,2023-06-02 18:00:00,86.46
Austria,AUT,2023-06-02 17:00:00,2023-06-02 19:00:00,96.95
Austria,AUT,2023-06-02 18:00:00,2023-06-02 20:00:00,108.48
Austria,AUT,2023-06-02 19:00:00,2023-06-02 21:00:00,97.68
Austria,AUT,2023-06-02 20:00:00,2023-06-02 22:00:00,91.88
Austria,AUT,2023-06-02 21:00:00,2023-06-02 23:00:00,84.62
Austria,AUT,2023-06-02 22:00:00,2023-06-03 00:00:00,83.09
Austria,AUT,2023-06-02 23:00:00,2023-06-03 01:00:00,77.4
Austria,AUT,2023-06-03 00:00:00,2023-06-03 02:00:00,74.97
Austria,AUT,2023-06-03 01:00:00,2023-06-03 03:00:00,73.47
Austria,AUT,2023-06-03 02:00:00,2023-06-03 04:00:00,74.02
Austria,AUT,2023-06-03 03:00:00,2023-06-03 05:00:00,75.5
Austria,AUT,2023-06-03 04:00:00,2023-06-03 06:00:00,75.19
Austria,AUT,2023-06-03 05:00:00,2023-06-03 07:00:00,71.43
Austria,AUT,2023-06-03 06:00:00,2023-06-03 08:00:00,67.5
Austria,AUT,2023-06-03 07:00:00,2023-06-03 09:00:00,58.21
Austria,AUT,2023-06-03 08:00:00,2023-06-03 10:00:00,35.28
Austria,AUT,2023-06-03 09:00:00,2023-06-03 11:00:00,8.38
Austria,AUT,2023-06-03 10:00:00,2023-06-03 12:00:00,1.0
Austria,AUT,2023-06-03 11:00:00,2023-06-03 13:00:00,-2.9
Austria,AUT,2023-06-03 12:00:00,2023-06-03 14:00:00,-1.7
Austria,AUT,2023-06-03 13:00:00,2023-06-03 15:00:00,0.3
Austria,AUT,2023-06-03 14:00:00,2023-06-03 16:00:00,10.98
Austria,AUT,2023-06-03 15:00:00,2023-06-03 17:00:00,43.7
Austria,AUT,2023-06-03 16:00:00,2023-06-03 18:00:00,72.85
Austria,AUT,2023-06-03 17:00:00,2023-06-03 19:00:00,86.51
Austria,AUT,2023-06-03 18:00:00,2023-06-03 20:00:00,93.71
Austria,AUT,2023-06-03 19:00:00,2023-06-03 21:00:00,92.51
Austria,AUT,2023-06-03 20:00:00,2023-06-03 22:00:00,87.92
Austria,AUT,2023-06-03 21:00:00,2023-06-03 23:00:00,79.81
Austria,AUT,2023-06-03 22:00:00,2023-06-04 00:00:00,77.37
Austria,AUT,2023-06-03 23:00:00,2023-06-04 01:00:00,70.51
Austria,AUT,2023-06-04 00:00:00,2023-06-04 02:00:00,66.74
Austria,AUT,2023-06-04 01:00:00,2023-06-04 03:00:00,64.79
Austria,AUT,2023-06-04 02:00:00,2023-06-04 04:00:00,65.27
Austria,AUT,2023-06-04 03:00:00,2023-06-04 05:00:00,65.25
Austria,AUT,2023-06-04 04:00:00,2023-06-04 06:00:00,65.02
Austria,AUT,2023-06-04 05:00:00,2023-06-04 07:00:00,61.41
Austria,AUT,2023-06-04 06:00:00,2023-06-04 08:00:00,47.42
Austria,AUT,2023-06-04 07:00:00,2023-06-04 09:00:00,18.34
Austria,AUT,2023-06-04 08:00:00,2023-06-04 10:00:00,2.56
Austria,AUT,2023-06-04 09:00:00,2023-06-04 11:00:00,-3.01
Austria,AUT,2023-06-04 10:00:00,2023-06-04 12:00:00,-6.64
Austria,AUT,2023-06-04 11:00:00,2023-06-04 13:00:00,-17.1
Austria,AUT,2023-06-04 12:00:00,2023-06-04 14:00:00,-29.14
Austria,AUT,2023-06-04 13:00:00,2023-06-04 15:00:00,-15.45
Austria,AUT,2023-06-04 14:00:00,2023-06-04 16:00:00,-7.06
Austria,AUT,2023-06-04 15:00:00,2023-06-04 17:00:00,36.1
Austria,AUT,2023-06-04 16:00:00,2023-06-04 18:00:00,73.15
Austria,AUT,2023-06-04 17:00:00,2023-06-04 19:00:00,89.19
Austria,AUT,2023-06-04 18:00:00,2023-06-04 20:00:00,97.72
Austria,AUT,2023-06-04 19:00:00,2023-06-04 21:00:00,95.64
Austria,AUT,2023-06-04 20:00:00,2023-06-04 22:00:00,94.56
Austria,AUT,2023-06-04 21:00:00,2023-06-04 23:00:00,85.23
Austria,AUT,2023-06-04 22:00:00,2023-06-05 00:00:00,79.83
Austria,AUT,2023-06-04 23:00:00,2023-06-05 01:00:00,70.41
Austria,AUT,2023-06-05 00:00:00,2023-06-05 02:00:00,69.81
Austria,AUT,2023-06-05 01:00:00,2023-06-05 03:00:00,69.0
Austria,AUT,2023-06-05 02:00:00,2023-06-05 04:00:00,70.57
Austria,AUT,2023-06-05 03:00:00,2023-06-05 05:00:00,84.75
Austria,AUT,2023-06-05 04:00:00,2023-06-05 06:00:00,105.16
Austria,AUT,2023-06-05 05:00:00,2023-06-05 07:00:00,113.35
Austria,AUT,2023-06-05 06:00:00,2023-06-05 08:00:00,98.47
Austria,AUT,2023-06-05 07:00:00,2023-06-05 09:00:00,87.3
Austria,AUT,2023-06-05 08:00:00,2023-06-05 10:00:00,77.07
Austria,AUT,2023-06-05 09:00:00,2023-06-05 11:00:00,71.88
Austria,AUT,2023-06-05 10:00:00,2023-06-05 12:00:00,67.14
Austria,AUT,2023-06-05 11:00:00,2023-06-05 13:00:00,68.56
Austria,AUT,2023-06-05 12:00:00,2023-06-05 14:00:00,69.06
Austria,AUT,2023-06-05 13:00:00,2023-06-05 15:00:00,73.18
Austria,AUT,2023-06-05 14:00:00,2023-06-05 16:00:00,75.31
Austria,AUT,2023-06-05 15:00:00,2023-06-05 17:00:00,86.09
Austria,AUT,2023-06-05 16:00:00,2023-06-05 18:00:00,95.86
Austria,AUT,2023-06-05 17:00:00,2023-06-05 19:00:00,118.31
Austria,AUT,2023-06-05 18:00:00,2023-06-05 20:00:00,134.67
Austria,AUT,2023-06-05 19:00:00,2023-06-05 21:00:00,116.67
Austria,AUT,2023-06-05 20:00:00,2023-06-05 22:00:00,97.9
Austria,AUT,2023-06-05 21:00:00,2023-06-05 23:00:00,87.6
Austria,AUT,2023-06-05 22:00:00,2023-06-06 00:00:00,83.41
Austria,AUT,2023-06-05 23:00:00,2023-06-06 01:00:00,78.7
Austria,AUT,2023-06-06 00:00:00,2023-06-06 02:00:00,77.15
Austria,AUT,2023-06-06 01:00:00,2023-06-06 03:00:00,77.54
Austria,AUT,2023-06-06 02:00:00,2023-06-06 04:00:00,80.54
Austria,AUT,2023-06-06 03:00:00,2023-06-06 05:00:00,87.15
Austria,AUT,2023-06-06 04:00:00,2023-06-06 06:00:00,106.97
Austria,AUT,2023-06-06 05:00:00,2023-06-06 07:00:00,117.97
Austria,AUT,2023-06-06 06:00:00,2023-06-06 08:00:00,110.85
Austria,AUT,2023-06-06 07:00:00,2023-06-06 09:00:00,94.65
Austria,AUT,2023-06-06 08:00:00,2023-06-06 10:00:00,86.37
Austria,AUT,2023-06-06 09:00:00,2023-06-06 11:00:00,80.82
Austria,AUT,2023-06-06 10:00:00,2023-06-06 12:00:00,75.48
Austria,AUT,2023-06-06 11:00:00,2023-06-06 13:00:00,73.94
Austria,AUT,2023-06-06 12:00:00,2023-06-06 14:00:00,71.12
Austria,AUT,2023-06-06 13:00:00,2023-06-06 15:00:00,73.88
Austria,AUT,2023-06-06 14:00:00,2023-06-06 16:00:00,78.2
Austria,AUT,2023-06-06 15:00:00,2023-06-06 17:00:00,88.48
Austria,AUT,2023-06-06 16:00:00,2023-06-06 18:00:00,99.58
Austria,AUT,2023-06-06 17:00:00,2023-06-06 19:00:00,124.43
Austria,AUT,2023-06-06 18:00:00,2023-06-06 20:00:00,140.92
Austria,AUT,2023-06-06 19:00:00,2023-06-06 21:00:00,123.46
Austria,AUT,2023-06-06 20:00:00,2023-06-06 22:00:00,102.97
Austria,AUT,2023-06-06 21:00:00,2023-06-06 23:00:00,91.71
Austria,AUT,2023-06-06 22:00:00,2023-06-07 00:00:00,88.94
Austria,AUT,2023-06-06 23:00:00,2023-06-07 01:00:00,84.47
Austria,AUT,2023-06-07 00:00:00,2023-06-07 02:00:00,84.04
Austria,AUT,2023-06-07 01:00:00,2023-06-07 03:00:00,84.64
Austria,AUT,2023-06-07 02:00:00,2023-06-07 04:00:00,85.49
Austria,AUT,2023-06-07 03:00:00,2023-06-07 05:00:00,90.5
Austria,AUT,2023-06-07 04:00:00,2023-06-07 06:00:00,113.16
Austria,AUT,2023-06-07 05:00:00,2023-06-07 07:00:00,128.5
Austria,AUT,2023-06-07 06:00:00,2023-06-07 08:00:00,114.14
Austria,AUT,2023-06-07 07:00:00,2023-06-07 09:00:00,98.58
Austria,AUT,2023-06-07 08:00:00,2023-06-07 10:00:00,89.4
Austria,AUT,2023-06-07 09:00:00,2023-06-07 11:00:00,84.28
Austria,AUT,2023-06-07 10:00:00,2023-06-07 12:00:00,79.14
Austria,AUT,2023-06-07 11:00:00,2023-06-07 13:00:00,76.74
Austria,AUT,2023-06-07 12:00:00,2023-06-07 14:00:00,75.59
Austria,AUT,2023-06-07 13:00:00,2023-06-07 15:00:00,78.22
Austria,AUT,2023-06-07 14:00:00,2023-06-07 16:00:00,81.38
Austria,AUT,2023-06-07 15:00:00,2023-06-07 17:00:00,91.32
Austria,AUT,2023-06-07 16:00:00,2023-06-07 18:00:00,100.62
Austria,AUT,2023-06-07 17:00:00,2023-06-07 19:00:00,127.86
Austria,AUT,2023-06-07 18:00:00,2023-06-07 20:00:00,139.93
Austria,AUT,2023-06-07 19:00:00,2023-06-07 21:00:00,123.19
Austria,AUT,2023-06-07 20:00:00,2023-06-07 22:00:00,103.36
Austria,AUT,2023-06-07 21:00:00,2023-06-07 23:00:00,92.83
Austria,AUT,2023-06-07 22:00:00,2023-06-08 00:00:00,91.86
Austria,AUT,2023-06-07 23:00:00,2023-06-08 01:00:00,86.83
Austria,AUT,2023-06-08 00:00:00,2023-06-08 02:00:00,83.15
Austria,AUT,2023-06-08 01:00:00,2023-06-08 03:00:00,79.7
Austria,AUT,2023-06-08 02:00:00,2023-06-08 04:00:00,80.32
Austria,AUT,2023-06-08 03:00:00,2023-06-08 05:00:00,83.91
Austria,AUT,2023-06-08 04:00:00,2023-06-08 06:00:00,91.73
Austria,AUT,2023-06-08 05:00:00,2023-06-08 07:00:00,94.12
Austria,AUT,2023-06-08 06:00:00,2023-06-08 08:00:00,90.89
Austria,AUT,2023-06-08 07:00:00,2023-06-08 09:00:00,81.88
Austria,AUT,2023-06-08 08:00:00,2023-06-08 10:00:00,70.06
Austria,AUT,2023-06-08 09:00:00,2023-06-08 11:00:00,62.4
Austria,AUT,2023-06-08 10:00:00,2023-06-08 12:00:00,58.32
Austria,AUT,2023-06-08 11:00:00,2023-06-08 13:00:00,55.75
Austria,AUT,2023-06-08 12:00:00,2023-06-08 14:00:00,53.54
Austria,AUT,2023-06-08 13:00:00,2023-06-08 15:00:00,58.79
Austria,AUT,2023-06-08 14:00:00,2023-06-08 16:00:00,66.63
Austria,AUT,2023-06-08 15:00:00,2023-06-08 17:00:00,77.52
Austria,AUT,2023-06-08 16:00:00,2023-06-08 18:00:00,91.25
Austria,AUT,2023-06-08 17:00:00,2023-06-08 19:00:00,101.67
Austria,AUT,2023-06-08 18:00:00,2023-06-08 20:00:00,110.99
Austria,AUT,2023-06-08 19:00:00,2023-06-08 21:00:00,105.66
Austria,AUT,2023-06-08 20:00:00,2023-06-08 22:00:00,98.64
Austria,AUT,2023-06-08 21:00:00,2023-06-08 23:00:00,91.16
Austria,AUT,2023-06-08 22:00:00,2023-06-09 00:00:00,90.8
Austria,AUT,2023-06-08 23:00:00,2023-06-09 01:00:00,84.56
Austria,AUT,2023-06-09 00:00:00,2023-06-09 02:00:00,78.32
Austria,AUT,2023-06-09 01:00:00,2023-06-09 03:00:00,75.85
Austria,AUT,2023-06-09 02:00:00,2023-06-09 04:00:00,75.56
Austria,AUT,2023-06-09 03:00:00,2023-06-09 05:00:00,85.99
Austria,AUT,2023-06-09 04:00:00,2023-06-09 06:00:00,99.88
Austria,AUT,2023-06-09 05:00:00,2023-06-09 07:00:00,105.15
Austria,AUT,2023-06-09 06:00:00,2023-06-09 08:00:00,102.11
Austria,AUT,2023-06-09 07:00:00,2023-06-09 09:00:00,89.71
