Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2022-08-09 11:00:00,2022-08-09 13:00:00,269.66
Germany,DEU,2022-08-09 12:00:00,2022-08-09 14:00:00,270.65
Germany,DEU,2022-08-09 13:00:00,2022-08-09 15:00:00,287.27
Germany,DEU,2022-08-09 14:00:00,2022-08-09 16:00:00,314.79
Germany,DEU,2022-08-09 15:00:00,2022-08-09 17:00:00,376.52
Germany,DEU,2022-08-09 16:00:00,2022-08-09 18:00:00,429.27
Germany,DEU,2022-08-09 17:00:00,2022-08-09 19:00:00,464.9
Germany,DEU,2022-08-09 18:00:00,2022-08-09 20:00:00,463.33
Germany,DEU,2022-08-09 19:00:00,2022-08-09 21:00:00,434.19
Germany,DEU,2022-08-09 20:00:00,2022-08-09 22:00:00,409.44
Germany,DEU,2022-08-09 21:00:00,2022-08-09 23:00:00,361.38
Germany,DEU,2022-08-09 22:00:00,2022-08-10 00:00:00,308.75
Germany,DEU,2022-08-09 23:00:00,2022-08-10 01:00:00,288.31
Germany,DEU,2022-08-10 00:00:00,2022-08-10 02:00:00,296.14
Germany,DEU,2022-08-10 01:00:00,2022-08-10 03:00:00,282.85
Germany,DEU,2022-08-10 02:00:00,2022-08-10 04:00:00,290.43
Germany,DEU,2022-08-10 03:00:00,2022-08-10 05:00:00,306.38
Germany,DEU,2022-08-10 04:00:00,2022-08-10 06:00:00,360.22
Germany,DEU,2022-08-10 05:00:00,2022-08-10 07:00:00,406.42
Germany,DEU,2022-08-10 06:00:00,2022-08-10 08:00:00,395.68
Germany,DEU,2022-08-10 07:00:00,2022-08-10 09:00:00,362.57
Germany,DEU,2022-08-10 08:00:00,2022-08-10 10:00:00,311.38
Germany,DEU,2022-08-10 09:00:00,2022-08-10 11:00:00,294.6
Germany,DEU,2022-08-10 10:00:00,2022-08-10 12:00:00,278.08
Germany,DEU,2022-08-10 11:00:00,2022-08-10 13:00:00,260.01
Germany,DEU,2022-08-10 12:00:00,2022-08-10 14:00:00,263.0
Germany,DEU,2022-08-10 13:00:00,2022-08-10 15:00:00,277.86
Germany,DEU,2022-08-10 14:00:00,2022-08-10 16:00:00,301.55
Germany,DEU,2022-08-10 15:00:00,2022-08-10 17:00:00,355.25
Germany,DEU,2022-08-10 16:00:00,2022-08-10 18:00:00,413.27
Germany,DEU,2022-08-10 17:00:00,2022-08-10 19:00:00,444.87
Germany,DEU,2022-08-10 18:00:00,2022-08-10 20:00:00,446.33
Germany,DEU,2022-08-10 19:00:00,2022-08-10 21:00:00,420.49
Germany,DEU,2022-08-10 20:00:00,2022-08-10 22:00:00,400.35
Germany,DEU,2022-08-10 21:00:00,2022-08-10 23:00:00,357.21
Germany,DEU,2022-08-10 22:00:00,2022-08-11 00:00:00,318.77
Germany,DEU,2022-08-10 23:00:00,2022-08-11 01:00:00,303.95
Germany,DEU,2022-08-11 00:00:00,2022-08-11 02:00:00,303.66
Germany,DEU,2022-08-11 01:00:00,2022-08-11 03:00:00,298.24
Germany,DEU,2022-08-11 02:00:00,2022-08-11 04:00:00,305.85
Germany,DEU,2022-08-11 03:00:00,2022-08-11 05:00:00,326.1
Germany,DEU,2022-08-11 04:00:00,2022-08-11 06:00:00,384.27
Germany,DEU,2022-08-11 05:00:00,2022-08-11 07:00:00,419.38
Germany,DEU,2022-08-11 06:00:00,2022-08-11 08:00:00,411.6
Germany,DEU,2022-08-11 07:00:00,2022-08-11 09:00:00,389.41
Germany,DEU,2022-08-11 08:00:00,2022-08-11 10:00:00,340.64
Germany,DEU,2022-08-11 09:00:00,2022-08-11 11:00:00,308.16
Germany,DEU,2022-08-11 10:00:00,2022-08-11 12:00:00,288.85
Germany,DEU,2022-08-11 11:00:00,2022-08-11 13:00:00,263.89
Germany,DEU,2022-08-11 12:00:00,2022-08-11 14:00:00,262.02
Germany,DEU,2022-08-11 13:00:00,2022-08-11 15:00:00,286.6
Germany,DEU,2022-08-11 14:00:00,2022-08-11 16:00:00,320.82
Germany,DEU,2022-08-11 15:00:00,2022-08-11 17:00:00,383.96
Germany,DEU,2022-08-11 16:00:00,2022-08-11 18:00:00,433.13
Germany,DEU,2022-08-11 17:00:00,2022-08-11 19:00:00,501.28
Germany,DEU,2022-08-11 18:00:00,2022-08-11 20:00:00,500.84
Germany,DEU,2022-08-11 19:00:00,2022-08-11 21:00:00,438.2
Germany,DEU,2022-08-11 20:00:00,2022-08-11 22:00:00,411.98
Germany,DEU,2022-08-11 21:00:00,2022-08-11 23:00:00,373.8
Germany,DEU,2022-08-11 22:00:00,2022-08-12 00:00:00,388.58
Germany,DEU,2022-08-11 23:00:00,2022-08-12 01:00:00,367.04
Germany,DEU,2022-08-12 00:00:00,2022-08-12 02:00:00,360.93
Germany,DEU,2022-08-12 01:00:00,2022-08-12 03:00:00,360.22
Germany,DEU,2022-08-12 02:00:00,2022-08-12 04:00:00,369.52
Germany,DEU,2022-08-12 03:00:00,2022-08-12 05:00:00,384.37
Germany,DEU,2022-08-12 04:00:00,2022-08-12 06:00:00,456.44
Germany,DEU,2022-08-12 05:00:00,2022-08-12 07:00:00,520.1
Germany,DEU,2022-08-12 06:00:00,2022-08-12 08:00:00,503.62
Germany,DEU,2022-08-12 07:00:00,2022-08-12 09:00:00,455.18
Germany,DEU,2022-08-12 08:00:00,2022-08-12 10:00:00,403.0
Germany,DEU,2022-08-12 09:00:00,2022-08-12 11:00:00,373.91
Germany,DEU,2022-08-12 10:00:00,2022-08-12 12:00:00,341.79
Germany,DEU,2022-08-12 11:00:00,2022-08-12 13:00:00,311.68
Germany,DEU,2022-08-12 12:00:00,2022-08-12 14:00:00,311.48
Germany,DEU,2022-08-12 13:00:00,2022-08-12 15:00:00,337.28
Germany,DEU,2022-08-12 14:00:00,2022-08-12 16:00:00,366.04
Germany,DEU,2022-08-12 15:00:00,2022-08-12 17:00:00,433.49
Germany,DEU,2022-08-12 16:00:00,2022-08-12 18:00:00,465.04
Germany,DEU,2022-08-12 17:00:00,2022-08-12 19:00:00,524.6
Germany,DEU,2022-08-12 18:00:00,2022-08-12 20:00:00,539.13
Germany,DEU,2022-08-12 19:00:00,2022-08-12 21:00:00,485.63
Germany,DEU,2022-08-12 20:00:00,2022-08-12 22:00:00,452.16
Germany,DEU,2022-08-12 21:00:00,2022-08-12 23:00:00,414.65
Germany,DEU,2022-08-12 22:00:00,2022-08-13 00:00:00,424.83
Germany,DEU,2022-08-12 23:00:00,2022-08-13 01:00:00,400.32
Germany,DEU,2022-08-13 00:00:00,2022-08-13 02:00:00,386.89
Germany,DEU,2022-08-13 01:00:00,2022-08-13 03:00:00,371.75
Germany,DEU,2022-08-13 02:00:00,2022-08-13 04:00:00,376.58
Germany,DEU,2022-08-13 03:00:00,2022-08-13 05:00:00,383.65
Germany,DEU,2022-08-13 04:00:00,2022-08-13 06:00:00,384.86
Germany,DEU,2022-08-13 05:00:00,2022-08-13 07:00:00,402.82
Germany,DEU,2022-08-13 06:00:00,2022-08-13 08:00:00,408.73
Germany,DEU,2022-08-13 07:00:00,2022-08-13 09:00:00,367.88
Germany,DEU,2022-08-13 08:00:00,2022-08-13 10:00:00,309.82
Germany,DEU,2022-08-13 09:00:00,2022-08-13 11:00:00,281.77
Germany,DEU,2022-08-13 10:00:00,2022-08-13 12:00:00,232.49
Germany,DEU,2022-08-13 11:00:00,2022-08-13 13:00:00,191.16
Germany,DEU,2022-08-13 12:00:00,2022-08-13 14:00:00,201.89
Germany,DEU,2022-08-13 13:00:00,2022-08-13 15:00:00,255.17
Germany,DEU,2022-08-13 14:00:00,2022-08-13 16:00:00,324.12
Germany,DEU,2022-08-13 15:00:00,2022-08-13 17:00:00,404.21
Germany,DEU,2022-08-13 16:00:00,2022-08-13 18:00:00,456.94
Germany,DEU,2022-08-13 17:00:00,2022-08-13 19:00:00,498.59
Germany,DEU,2022-08-13 18:00:00,2022-08-13 20:00:00,495.26
Germany,DEU,2022-08-13 19:00:00,2022-08-13 21:00:00,465.76
Germany,DEU,2022-08-13 20:00:00,2022-08-13 22:00:00,444.41
Germany,DEU,2022-08-13 21:00:00,2022-08-13 23:00:00,401.75
Germany,DEU,2022-08-13 22:00:00,2022-08-14 00:00:00,406.47
Germany,DEU,2022-08-13 23:00:00,2022-08-14 01:00:00,380.39
Germany,DEU,2022-08-14 00:00:00,2022-08-14 02:00:00,361.55
Germany,DEU,2022-08-14 01:00:00,2022-08-14 03:00:00,348.24
Germany,DEU,2022-08-14 02:00:00,2022-08-14 04:00:00,339.57
Germany,DEU,2022-08-14 03:00:00,2022-08-14 05:00:00,340.04
Germany,DEU,2022-08-14 04:00:00,2022-08-14 06:00:00,340.83
Germany,DEU,2022-08-14 05:00:00,2022-08-14 07:00:00,334.59
Germany,DEU,2022-08-14 06:00:00,2022-08-14 08:00:00,328.97
Germany,DEU,2022-08-14 07:00:00,2022-08-14 09:00:00,302.04
Germany,DEU,2022-08-14 08:00:00,2022-08-14 10:00:00,240.7
Germany,DEU,2022-08-14 09:00:00,2022-08-14 11:00:00,194.38
Germany,DEU,2022-08-14 10:00:00,2022-08-14 12:00:00,130.76
Germany,DEU,2022-08-14 11:00:00,2022-08-14 13:00:00,96.91
Germany,DEU,2022-08-14 12:00:00,2022-08-14 14:00:00,90.43
Germany,DEU,2022-08-14 13:00:00,2022-08-14 15:00:00,149.84
Germany,DEU,2022-08-14 14:00:00,2022-08-14 16:00:00,236.15
Germany,DEU,2022-08-14 15:00:00,2022-08-14 17:00:00,335.6
Germany,DEU,2022-08-14 16:00:00,2022-08-14 18:00:00,417.58
Germany,DEU,2022-08-14 17:00:00,2022-08-14 19:00:00,456.33
Germany,DEU,2022-08-14 18:00:00,2022-08-14 20:00:00,471.97
Germany,DEU,2022-08-14 19:00:00,2022-08-14 21:00:00,466.45
Germany,DEU,2022-08-14 20:00:00,2022-08-14 22:00:00,400.98
Germany,DEU,2022-08-14 21:00:00,2022-08-14 23:00:00,346.7
Germany,DEU,2022-08-14 22:00:00,2022-08-15 00:00:00,355.36
Germany,DEU,2022-08-14 23:00:00,2022-08-15 01:00:00,339.63
Germany,DEU,2022-08-15 00:00:00,2022-08-15 02:00:00,329.7
Germany,DEU,2022-08-15 01:00:00,2022-08-15 03:00:00,324.35
Germany,DEU,2022-08-15 02:00:00,2022-08-15 04:00:00,333.77
Germany,DEU,2022-08-15 03:00:00,2022-08-15 05:00:00,349.71
Germany,DEU,2022-08-15 04:00:00,2022-08-15 06:00:00,385.43
Germany,DEU,2022-08-15 05:00:00,2022-08-15 07:00:00,438.06
Germany,DEU,2022-08-15 06:00:00,2022-08-15 08:00:00,445.59
Germany,DEU,2022-08-15 07:00:00,2022-08-15 09:00:00,413.03
Germany,DEU,2022-08-15 08:00:00,2022-08-15 10:00:00,383.71
Germany,DEU,2022-08-15 09:00:00,2022-08-15 11:00:00,359.22
Germany,DEU,2022-08-15 10:00:00,2022-08-15 12:00:00,368.12
Germany,DEU,2022-08-15 11:00:00,2022-08-15 13:00:00,374.24
Germany,DEU,2022-08-15 12:00:00,2022-08-15 14:00:00,374.24
Germany,DEU,2022-08-15 13:00:00,2022-08-15 15:00:00,377.77
Germany,DEU,2022-08-15 14:00:00,2022-08-15 16:00:00,379.17
Germany,DEU,2022-08-15 15:00:00,2022-08-15 17:00:00,425.49
Germany,DEU,2022-08-15 16:00:00,2022-08-15 18:00:00,475.3
Germany,DEU,2022-08-15 17:00:00,2022-08-15 19:00:00,513.35
Germany,DEU,2022-08-15 18:00:00,2022-08-15 20:00:00,537.73
Germany,DEU,2022-08-15 19:00:00,2022-08-15 21:00:00,517.15
Germany,DEU,2022-08-15 20:00:00,2022-08-15 22:00:00,456.09
Germany,DEU,2022-08-15 21:00:00,2022-08-15 23:00:00,463.02
Germany,DEU,2022-08-15 22:00:00,2022-08-16 00:00:00,437.6
Germany,DEU,2022-08-15 23:00:00,2022-08-16 01:00:00,419.13
Germany,DEU,2022-08-16 00:00:00,2022-08-16 02:00:00,416.09
Germany,DEU,2022-08-16 01:00:00,2022-08-16 03:00:00,403.09
Germany,DEU,2022-08-16 02:00:00,2022-08-16 04:00:00,406.37
Germany,DEU,2022-08-16 03:00:00,2022-08-16 05:00:00,424.32
Germany,DEU,2022-08-16 04:00:00,2022-08-16 06:00:00,497.38
Germany,DEU,2022-08-16 05:00:00,2022-08-16 07:00:00,519.3
Germany,DEU,2022-08-16 06:00:00,2022-08-16 08:00:00,518.99
Germany,DEU,2022-08-16 07:00:00,2022-08-16 09:00:00,493.28
Germany,DEU,2022-08-16 08:00:00,2022-08-16 10:00:00,449.15
Germany,DEU,2022-08-16 09:00:00,2022-08-16 11:00:00,419.46
Germany,DEU,2022-08-16 10:00:00,2022-08-16 12:00:00,407.72
Germany,DEU,2022-08-16 11:00:00,2022-08-16 13:00:00,400.87
Germany,DEU,2022-08-16 12:00:00,2022-08-16 14:00:00,402.16
Germany,DEU,2022-08-16 13:00:00,2022-08-16 15:00:00,417.39
Germany,DEU,2022-08-16 14:00:00,2022-08-16 16:00:00,441.24
Germany,DEU,2022-08-16 15:00:00,2022-08-16 17:00:00,501.69
Germany,DEU,2022-08-16 16:00:00,2022-08-16 18:00:00,573.63
Germany,DEU,2022-08-16 17:00:00,2022-08-16 19:00:00,659.32
Germany,DEU,2022-08-16 18:00:00,2022-08-16 20:00:00,657.86
Germany,DEU,2022-08-16 19:00:00,2022-08-16 21:00:00,623.4
Germany,DEU,2022-08-16 20:00:00,2022-08-16 22:00:00,567.86
Germany,DEU,2022-08-16 21:00:00,2022-08-16 23:00:00,509.72
Germany,DEU,2022-08-16 22:00:00,2022-08-17 00:00:00,517.78
Germany,DEU,2022-08-16 23:00:00,2022-08-17 01:00:00,487.06
Germany,DEU,2022-08-17 00:00:00,2022-08-17 02:00:00,470.23
Germany,DEU,2022-08-17 01:00:00,2022-08-17 03:00:00,456.11
Germany,DEU,2022-08-17 02:00:00,2022-08-17 04:00:00,460.59
Germany,DEU,2022-08-17 03:00:00,2022-08-17 05:00:00,489.22
Germany,DEU,2022-08-17 04:00:00,2022-08-17 06:00:00,553.33
Germany,DEU,2022-08-17 05:00:00,2022-08-17 07:00:00,598.47
Germany,DEU,2022-08-17 06:00:00,2022-08-17 08:00:00,607.95
Germany,DEU,2022-08-17 07:00:00,2022-08-17 09:00:00,567.55
Germany,DEU,2022-08-17 08:00:00,2022-08-17 10:00:00,546.12
Germany,DEU,2022-08-17 09:00:00,2022-08-17 11:00:00,530.78
Germany,DEU,2022-08-17 10:00:00,2022-08-17 12:00:00,511.54
Germany,DEU,2022-08-17 11:00:00,2022-08-17 13:00:00,507.0
Germany,DEU,2022-08-17 12:00:00,2022-08-17 14:00:00,503.54
Germany,DEU,2022-08-17 13:00:00,2022-08-17 15:00:00,516.74
Germany,DEU,2022-08-17 14:00:00,2022-08-17 16:00:00,541.74
Germany,DEU,2022-08-17 15:00:00,2022-08-17 17:00:00,582.65
Germany,DEU,2022-08-17 16:00:00,2022-08-17 18:00:00,646.93
Germany,DEU,2022-08-17 17:00:00,2022-08-17 19:00:00,703.4
Germany,DEU,2022-08-17 18:00:00,2022-08-17 20:00:00,678.18
Germany,DEU,2022-08-17 19:00:00,2022-08-17 21:00:00,627.74
Germany,DEU,2022-08-17 20:00:00,2022-08-17 22:00:00,562.04
Germany,DEU,2022-08-17 21:00:00,2022-08-17 23:00:00,519.19
Germany,DEU,2022-08-17 22:00:00,2022-08-18 00:00:00,517.97
Germany,DEU,2022-08-17 23:00:00,2022-08-18 01:00:00,475.96
Germany,DEU,2022-08-18 00:00:00,2022-08-18 02:00:00,469.94
Germany,DEU,2022-08-18 01:00:00,2022-08-18 03:00:00,465.72
Germany,DEU,2022-08-18 02:00:00,2022-08-18 04:00:00,470.46
Germany,DEU,2022-08-18 03:00:00,2022-08-18 05:00:00,494.7
Germany,DEU,2022-08-18 04:00:00,2022-08-18 06:00:00,547.37
Germany,DEU,2022-08-18 05:00:00,2022-08-18 07:00:00,597.21
Germany,DEU,2022-08-18 06:00:00,2022-08-18 08:00:00,605.92
Germany,DEU,2022-08-18 07:00:00,2022-08-18 09:00:00,599.08
Germany,DEU,2022-08-18 08:00:00,2022-08-18 10:00:00,591.4
Germany,DEU,2022-08-18 09:00:00,2022-08-18 11:00:00,568.34
Germany,DEU,2022-08-18 10:00:00,2022-08-18 12:00:00,550.77
Germany,DEU,2022-08-18 11:00:00,2022-08-18 13:00:00,551.52
Germany,DEU,2022-08-18 12:00:00,2022-08-18 14:00:00,533.31
Germany,DEU,2022-08-18 13:00:00,2022-08-18 15:00:00,536.43
Germany,DEU,2022-08-18 14:00:00,2022-08-18 16:00:00,574.13
Germany,DEU,2022-08-18 15:00:00,2022-08-18 17:00:00,587.15
Germany,DEU,2022-08-18 16:00:00,2022-08-18 18:00:00,625.62
Germany,DEU,2022-08-18 17:00:00,2022-08-18 19:00:00,658.56
Germany,DEU,2022-08-18 18:00:00,2022-08-18 20:00:00,654.96
Germany,DEU,2022-08-18 19:00:00,2022-08-18 21:00:00,606.28
Germany,DEU,2022-08-18 20:00:00,2022-08-18 22:00:00,569.31
Germany,DEU,2022-08-18 21:00:00,2022-08-18 23:00:00,533.63
Germany,DEU,2022-08-18 22:00:00,2022-08-19 00:00:00,509.13
Germany,DEU,2022-08-18 23:00:00,2022-08-19 01:00:00,471.04
Germany,DEU,2022-08-19 00:00:00,2022-08-19 02:00:00,457.97
Germany,DEU,2022-08-19 01:00:00,2022-08-19 03:00:00,444.25
Germany,DEU,2022-08-19 02:00:00,2022-08-19 04:00:00,449.7
Germany,DEU,2022-08-19 03:00:00,2022-08-19 05:00:00,475.41
Germany,DEU,2022-08-19 04:00:00,2022-08-19 06:00:00,535.41
Germany,DEU,2022-08-19 05:00:00,2022-08-19 07:00:00,581.14
Germany,DEU,2022-08-19 06:00:00,2022-08-19 08:00:00,595.77
Germany,DEU,2022-08-19 07:00:00,2022-08-19 09:00:00,582.81
Germany,DEU,2022-08-19 08:00:00,2022-08-19 10:00:00,565.93
Germany,DEU,2022-08-19 09:00:00,2022-08-19 11:00:00,549.03
Germany,DEU,2022-08-19 10:00:00,2022-08-19 12:00:00,536.9
Germany,DEU,2022-08-19 11:00:00,2022-08-19 13:00:00,494.61
Germany,DEU,2022-08-19 12:00:00,2022-08-19 14:00:00,478.69
Germany,DEU,2022-08-19 13:00:00,2022-08-19 15:00:00,469.92
Germany,DEU,2022-08-19 14:00:00,2022-08-19 16:00:00,487.89
Germany,DEU,2022-08-19 15:00:00,2022-08-19 17:00:00,519.94
Germany,DEU,2022-08-19 16:00:00,2022-08-19 18:00:00,561.76
Germany,DEU,2022-08-19 17:00:00,2022-08-19 19:00:00,583.32
Germany,DEU,2022-08-19 18:00:00,2022-08-19 20:00:00,588.85
Germany,DEU,2022-08-19 19:00:00,2022-08-19 21:00:00,565.41
Germany,DEU,2022-08-19 20:00:00,2022-08-19 22:00:00,538.29
Germany,DEU,2022-08-19 21:00:00,2022-08-19 23:00:00,512.59
Germany,DEU,2022-08-19 22:00:00,2022-08-20 00:00:00,518.6
Germany,DEU,2022-08-19 23:00:00,2022-08-20 01:00:00,486.41
Germany,DEU,2022-08-20 00:00:00,2022-08-20 02:00:00,458.85
Germany,DEU,2022-08-20 01:00:00,2022-08-20 03:00:00,444.95
Germany,DEU,2022-08-20 02:00:00,2022-08-20 04:00:00,440.84
Germany,DEU,2022-08-20 03:00:00,2022-08-20 05:00:00,442.32
Germany,DEU,2022-08-20 04:00:00,2022-08-20 06:00:00,450.95
Germany,DEU,2022-08-20 05:00:00,2022-08-20 07:00:00,479.52
Germany,DEU,2022-08-20 06:00:00,2022-08-20 08:00:00,495.92
Germany,DEU,2022-08-20 07:00:00,2022-08-20 09:00:00,497.51
Germany,DEU,2022-08-20 08:00:00,2022-08-20 10:00:00,473.7
Germany,DEU,2022-08-20 09:00:00,2022-08-20 11:00:00,453.22
Germany,DEU,2022-08-20 10:00:00,2022-08-20 12:00:00,421.99
Germany,DEU,2022-08-20 11:00:00,2022-08-20 13:00:00,359.76
Germany,DEU,2022-08-20 12:00:00,2022-08-20 14:00:00,333.98
Germany,DEU,2022-08-20 13:00:00,2022-08-20 15:00:00,353.98
Germany,DEU,2022-08-20 14:00:00,2022-08-20 16:00:00,376.27
Germany,DEU,2022-08-20 15:00:00,2022-08-20 17:00:00,423.58
Germany,DEU,2022-08-20 16:00:00,2022-08-20 18:00:00,492.92
Germany,DEU,2022-08-20 17:00:00,2022-08-20 19:00:00,537.94
Germany,DEU,2022-08-20 18:00:00,2022-08-20 20:00:00,553.85
Germany,DEU,2022-08-20 19:00:00,2022-08-20 21:00:00,545.01
Germany,DEU,2022-08-20 20:00:00,2022-08-20 22:00:00,523.58
Germany,DEU,2022-08-20 21:00:00,2022-08-20 23:00:00,479.67
Germany,DEU,2022-08-20 22:00:00,2022-08-21 00:00:00,442.74
Germany,DEU,2022-08-20 23:00:00,2022-08-21 01:00:00,400.17
Germany,DEU,2022-08-21 00:00:00,2022-08-21 02:00:00,384.47
Germany,DEU,2022-08-21 01:00:00,2022-08-21 03:00:00,353.25
Germany,DEU,2022-08-21 02:00:00,2022-08-21 04:00:00,331.27
Germany,DEU,2022-08-21 03:00:00,2022-08-21 05:00:00,335.04
Germany,DEU,2022-08-21 04:00:00,2022-08-21 06:00:00,353.3
Germany,DEU,2022-08-21 05:00:00,2022-08-21 07:00:00,348.08
Germany,DEU,2022-08-21 06:00:00,2022-08-21 08:00:00,348.86
Germany,DEU,2022-08-21 07:00:00,2022-08-21 09:00:00,324.26
Germany,DEU,2022-08-21 08:00:00,2022-08-21 10:00:00,261.1
Germany,DEU,2022-08-21 09:00:00,2022-08-21 11:00:00,212.22
Germany,DEU,2022-08-21 10:00:00,2022-08-21 12:00:00,128.5
Germany,DEU,2022-08-21 11:00:00,2022-08-21 13:00:00,97.48
Germany,DEU,2022-08-21 12:00:00,2022-08-21 14:00:00,105.18
Germany,DEU,2022-08-21 13:00:00,2022-08-21 15:00:00,155.07
Germany,DEU,2022-08-21 14:00:00,2022-08-21 16:00:00,269.26
Germany,DEU,2022-08-21 15:00:00,2022-08-21 17:00:00,419.04
Germany,DEU,2022-08-21 16:00:00,2022-08-21 18:00:00,512.0
Germany,DEU,2022-08-21 17:00:00,2022-08-21 19:00:00,570.99
Germany,DEU,2022-08-21 18:00:00,2022-08-21 20:00:00,594.7
Germany,DEU,2022-08-21 19:00:00,2022-08-21 21:00:00,589.61
Germany,DEU,2022-08-21 20:00:00,2022-08-21 22:00:00,572.37
Germany,DEU,2022-08-21 21:00:00,2022-08-21 23:00:00,542.12
Germany,DEU,2022-08-21 22:00:00,2022-08-22 00:00:00,500.79
Germany,DEU,2022-08-21 23:00:00,2022-08-22 01:00:00,468.83
Germany,DEU,2022-08-22 00:00:00,2022-08-22 02:00:00,459.87
Germany,DEU,2022-08-22 01:00:00,2022-08-22 03:00:00,446.18
Germany,DEU,2022-08-22 02:00:00,2022-08-22 04:00:00,447.57
Germany,DEU,2022-08-22 03:00:00,2022-08-22 05:00:00,450.7
Germany,DEU,2022-08-22 04:00:00,2022-08-22 06:00:00,546.91
Germany,DEU,2022-08-22 05:00:00,2022-08-22 07:00:00,594.63
Germany,DEU,2022-08-22 06:00:00,2022-08-22 08:00:00,569.75
Germany,DEU,2022-08-22 07:00:00,2022-08-22 09:00:00,597.97
Germany,DEU,2022-08-22 08:00:00,2022-08-22 10:00:00,589.77
Germany,DEU,2022-08-22 09:00:00,2022-08-22 11:00:00,574.29
Germany,DEU,2022-08-22 10:00:00,2022-08-22 12:00:00,527.24
Germany,DEU,2022-08-22 11:00:00,2022-08-22 13:00:00,512.85
Germany,DEU,2022-08-22 12:00:00,2022-08-22 14:00:00,525.77
Germany,DEU,2022-08-22 13:00:00,2022-08-22 15:00:00,545.77
Germany,DEU,2022-08-22 14:00:00,2022-08-22 16:00:00,573.15
Germany,DEU,2022-08-22 15:00:00,2022-08-22 17:00:00,586.83
Germany,DEU,2022-08-22 16:00:00,2022-08-22 18:00:00,630.29
Germany,DEU,2022-08-22 17:00:00,2022-08-22 19:00:00,667.48
Germany,DEU,2022-08-22 18:00:00,2022-08-22 20:00:00,672.52
Germany,DEU,2022-08-22 19:00:00,2022-08-22 21:00:00,625.56
Germany,DEU,2022-08-22 20:00:00,2022-08-22 22:00:00,582.57
Germany,DEU,2022-08-22 21:00:00,2022-08-22 23:00:00,551.72
Germany,DEU,2022-08-22 22:00:00,2022-08-23 00:00:00,554.81
Germany,DEU,2022-08-22 23:00:00,2022-08-23 01:00:00,512.41
Germany,DEU,2022-08-23 00:00:00,2022-08-23 02:00:00,509.75
Germany,DEU,2022-08-23 01:00:00,2022-08-23 03:00:00,493.72
Germany,DEU,2022-08-23 02:00:00,2022-08-23 04:00:00,496.74
Germany,DEU,2022-08-23 03:00:00,2022-08-23 05:00:00,541.43
Germany,DEU,2022-08-23 04:00:00,2022-08-23 06:00:00,636.76
Germany,DEU,2022-08-23 05:00:00,2022-08-23 07:00:00,675.94
Germany,DEU,2022-08-23 06:00:00,2022-08-23 08:00:00,678.22
Germany,DEU,2022-08-23 07:00:00,2022-08-23 09:00:00,627.92
Germany,DEU,2022-08-23 08:00:00,2022-08-23 10:00:00,591.92
Germany,DEU,2022-08-23 09:00:00,2022-08-23 11:00:00,549.45
Germany,DEU,2022-08-23 10:00:00,2022-08-23 12:00:00,522.04
Germany,DEU,2022-08-23 11:00:00,2022-08-23 13:00:00,518.18
Germany,DEU,2022-08-23 12:00:00,2022-08-23 14:00:00,533.56
Germany,DEU,2022-08-23 13:00:00,2022-08-23 15:00:00,563.47
Germany,DEU,2022-08-23 14:00:00,2022-08-23 16:00:00,594.3
Germany,DEU,2022-08-23 15:00:00,2022-08-23 17:00:00,649.68
Germany,DEU,2022-08-23 16:00:00,2022-08-23 18:00:00,705.48
Germany,DEU,2022-08-23 17:00:00,2022-08-23 19:00:00,778.9
Germany,DEU,2022-08-23 18:00:00,2022-08-23 20:00:00,769.44
Germany,DEU,2022-08-23 19:00:00,2022-08-23 21:00:00,708.92
Germany,DEU,2022-08-23 20:00:00,2022-08-23 22:00:00,644.89
Germany,DEU,2022-08-23 21:00:00,2022-08-23 23:00:00,599.0
Germany,DEU,2022-08-23 22:00:00,2022-08-24 00:00:00,576.07
Germany,DEU,2022-08-23 23:00:00,2022-08-24 01:00:00,535.59
Germany,DEU,2022-08-24 00:00:00,2022-08-24 02:00:00,534.92
Germany,DEU,2022-08-24 01:00:00,2022-08-24 03:00:00,524.67
Germany,DEU,2022-08-24 02:00:00,2022-08-24 04:00:00,528.5
Germany,DEU,2022-08-24 03:00:00,2022-08-24 05:00:00,562.08
Germany,DEU,2022-08-24 04:00:00,2022-08-24 06:00:00,640.92
Germany,DEU,2022-08-24 05:00:00,2022-08-24 07:00:00,686.54
Germany,DEU,2022-08-24 06:00:00,2022-08-24 08:00:00,693.98
Germany,DEU,2022-08-24 07:00:00,2022-08-24 09:00:00,643.01
Germany,DEU,2022-08-24 08:00:00,2022-08-24 10:00:00,595.88
Germany,DEU,2022-08-24 09:00:00,2022-08-24 11:00:00,581.63
Germany,DEU,2022-08-24 10:00:00,2022-08-24 12:00:00,539.93
Germany,DEU,2022-08-24 11:00:00,2022-08-24 13:00:00,543.4
Germany,DEU,2022-08-24 12:00:00,2022-08-24 14:00:00,552.71
Germany,DEU,2022-08-24 13:00:00,2022-08-24 15:00:00,575.95
Germany,DEU,2022-08-24 14:00:00,2022-08-24 16:00:00,607.84
Germany,DEU,2022-08-24 15:00:00,2022-08-24 17:00:00,663.35
Germany,DEU,2022-08-24 16:00:00,2022-08-24 18:00:00,734.91
Germany,DEU,2022-08-24 17:00:00,2022-08-24 19:00:00,824.65
