Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2024-06-28 21:00:00,2024-06-28 23:00:00,108.85
Netherlands,NLD,2024-06-28 22:00:00,2024-06-29 00:00:00,110.71
Netherlands,NLD,2024-06-28 23:00:00,2024-06-29 01:00:00,108.29
Netherlands,NLD,2024-06-29 00:00:00,2024-06-29 02:00:00,107.95
Netherlands,NLD,2024-06-29 01:00:00,2024-06-29 03:00:00,107.19
Netherlands,NLD,2024-06-29 02:00:00,2024-06-29 04:00:00,105.34
Netherlands,NLD,2024-06-29 03:00:00,2024-06-29 05:00:00,102.13
Netherlands,NLD,2024-06-29 04:00:00,2024-06-29 06:00:00,94.97
Netherlands,NLD,2024-06-29 05:00:00,2024-06-29 07:00:00,82.2
Netherlands,NLD,2024-06-29 06:00:00,2024-06-29 08:00:00,65.86
Netherlands,NLD,2024-06-29 07:00:00,2024-06-29 09:00:00,29.58
Netherlands,NLD,2024-06-29 08:00:00,2024-06-29 10:00:00,5.04
Netherlands,NLD,2024-06-29 09:00:00,2024-06-29 11:00:00,0.04
Netherlands,NLD,2024-06-29 10:00:00,2024-06-29 12:00:00,-0.01
Netherlands,NLD,2024-06-29 11:00:00,2024-06-29 13:00:00,-0.24
Netherlands,NLD,2024-06-29 12:00:00,2024-06-29 14:00:00,-0.08
Netherlands,NLD,2024-06-29 13:00:00,2024-06-29 15:00:00,1.36
Netherlands,NLD,2024-06-29 14:00:00,2024-06-29 16:00:00,12.1
Netherlands,NLD,2024-06-29 15:00:00,2024-06-29 17:00:00,68.34
Netherlands,NLD,2024-06-29 16:00:00,2024-06-29 18:00:00,103.25
Netherlands,NLD,2024-06-29 17:00:00,2024-06-29 19:00:00,126.93
Netherlands,NLD,2024-06-29 18:00:00,2024-06-29 20:00:00,139.0
Netherlands,NLD,2024-06-29 19:00:00,2024-06-29 21:00:00,113.5
Netherlands,NLD,2024-06-29 20:00:00,2024-06-29 22:00:00,100.1
Netherlands,NLD,2024-06-29 21:00:00,2024-06-29 23:00:00,93.81
Netherlands,NLD,2024-06-29 22:00:00,2024-06-30 00:00:00,80.7
Netherlands,NLD,2024-06-29 23:00:00,2024-06-30 01:00:00,83.0
Netherlands,NLD,2024-06-30 00:00:00,2024-06-30 02:00:00,75.3
Netherlands,NLD,2024-06-30 01:00:00,2024-06-30 03:00:00,67.05
Netherlands,NLD,2024-06-30 02:00:00,2024-06-30 04:00:00,64.36
Netherlands,NLD,2024-06-30 03:00:00,2024-06-30 05:00:00,51.39
Netherlands,NLD,2024-06-30 04:00:00,2024-06-30 06:00:00,51.56
Netherlands,NLD,2024-06-30 05:00:00,2024-06-30 07:00:00,20.42
Netherlands,NLD,2024-06-30 06:00:00,2024-06-30 08:00:00,6.83
Netherlands,NLD,2024-06-30 07:00:00,2024-06-30 09:00:00,0.82
Netherlands,NLD,2024-06-30 08:00:00,2024-06-30 10:00:00,0.0
Netherlands,NLD,2024-06-30 09:00:00,2024-06-30 11:00:00,0.0
Netherlands,NLD,2024-06-30 10:00:00,2024-06-30 12:00:00,-0.02
Netherlands,NLD,2024-06-30 11:00:00,2024-06-30 13:00:00,-1.51
Netherlands,NLD,2024-06-30 12:00:00,2024-06-30 14:00:00,-1.09
Netherlands,NLD,2024-06-30 13:00:00,2024-06-30 15:00:00,0.0
Netherlands,NLD,2024-06-30 14:00:00,2024-06-30 16:00:00,0.92
Netherlands,NLD,2024-06-30 15:00:00,2024-06-30 17:00:00,30.92
Netherlands,NLD,2024-06-30 16:00:00,2024-06-30 18:00:00,75.75
Netherlands,NLD,2024-06-30 17:00:00,2024-06-30 19:00:00,87.26
Netherlands,NLD,2024-06-30 18:00:00,2024-06-30 20:00:00,99.9
Netherlands,NLD,2024-06-30 19:00:00,2024-06-30 21:00:00,104.0
Netherlands,NLD,2024-06-30 20:00:00,2024-06-30 22:00:00,107.28
Netherlands,NLD,2024-06-30 21:00:00,2024-06-30 23:00:00,93.2
Netherlands,NLD,2024-06-30 22:00:00,2024-07-01 00:00:00,94.73
Netherlands,NLD,2024-06-30 23:00:00,2024-07-01 01:00:00,85.7
Netherlands,NLD,2024-07-01 00:00:00,2024-07-01 02:00:00,78.19
Netherlands,NLD,2024-07-01 01:00:00,2024-07-01 03:00:00,78.01
Netherlands,NLD,2024-07-01 02:00:00,2024-07-01 04:00:00,79.04
Netherlands,NLD,2024-07-01 03:00:00,2024-07-01 05:00:00,80.23
Netherlands,NLD,2024-07-01 04:00:00,2024-07-01 06:00:00,121.66
Netherlands,NLD,2024-07-01 05:00:00,2024-07-01 07:00:00,136.51
Netherlands,NLD,2024-07-01 06:00:00,2024-07-01 08:00:00,132.4
Netherlands,NLD,2024-07-01 07:00:00,2024-07-01 09:00:00,109.6
Netherlands,NLD,2024-07-01 08:00:00,2024-07-01 10:00:00,100.6
Netherlands,NLD,2024-07-01 09:00:00,2024-07-01 11:00:00,86.09
Netherlands,NLD,2024-07-01 10:00:00,2024-07-01 12:00:00,73.79
Netherlands,NLD,2024-07-01 11:00:00,2024-07-01 13:00:00,66.63
Netherlands,NLD,2024-07-01 12:00:00,2024-07-01 14:00:00,37.74
Netherlands,NLD,2024-07-01 13:00:00,2024-07-01 15:00:00,29.46
Netherlands,NLD,2024-07-01 14:00:00,2024-07-01 16:00:00,31.06
Netherlands,NLD,2024-07-01 15:00:00,2024-07-01 17:00:00,55.0
Netherlands,NLD,2024-07-01 16:00:00,2024-07-01 18:00:00,71.91
Netherlands,NLD,2024-07-01 17:00:00,2024-07-01 19:00:00,98.72
Netherlands,NLD,2024-07-01 18:00:00,2024-07-01 20:00:00,162.52
Netherlands,NLD,2024-07-01 19:00:00,2024-07-01 21:00:00,126.36
Netherlands,NLD,2024-07-01 20:00:00,2024-07-01 22:00:00,108.2
Netherlands,NLD,2024-07-01 21:00:00,2024-07-01 23:00:00,87.65
Netherlands,NLD,2024-07-01 22:00:00,2024-07-02 00:00:00,83.0
Netherlands,NLD,2024-07-01 23:00:00,2024-07-02 01:00:00,76.36
Netherlands,NLD,2024-07-02 00:00:00,2024-07-02 02:00:00,76.38
Netherlands,NLD,2024-07-02 01:00:00,2024-07-02 03:00:00,75.74
Netherlands,NLD,2024-07-02 02:00:00,2024-07-02 04:00:00,76.37
Netherlands,NLD,2024-07-02 03:00:00,2024-07-02 05:00:00,77.09
Netherlands,NLD,2024-07-02 04:00:00,2024-07-02 06:00:00,91.6
Netherlands,NLD,2024-07-02 05:00:00,2024-07-02 07:00:00,98.23
Netherlands,NLD,2024-07-02 06:00:00,2024-07-02 08:00:00,102.84
Netherlands,NLD,2024-07-02 07:00:00,2024-07-02 09:00:00,100.0
Netherlands,NLD,2024-07-02 08:00:00,2024-07-02 10:00:00,87.81
Netherlands,NLD,2024-07-02 09:00:00,2024-07-02 11:00:00,71.0
Netherlands,NLD,2024-07-02 10:00:00,2024-07-02 12:00:00,63.75
Netherlands,NLD,2024-07-02 11:00:00,2024-07-02 13:00:00,60.36
Netherlands,NLD,2024-07-02 12:00:00,2024-07-02 14:00:00,52.32
Netherlands,NLD,2024-07-02 13:00:00,2024-07-02 15:00:00,50.72
Netherlands,NLD,2024-07-02 14:00:00,2024-07-02 16:00:00,62.7
Netherlands,NLD,2024-07-02 15:00:00,2024-07-02 17:00:00,64.84
Netherlands,NLD,2024-07-02 16:00:00,2024-07-02 18:00:00,78.16
Netherlands,NLD,2024-07-02 17:00:00,2024-07-02 19:00:00,99.95
Netherlands,NLD,2024-07-02 18:00:00,2024-07-02 20:00:00,111.45
Netherlands,NLD,2024-07-02 19:00:00,2024-07-02 21:00:00,110.25
Netherlands,NLD,2024-07-02 20:00:00,2024-07-02 22:00:00,108.94
Netherlands,NLD,2024-07-02 21:00:00,2024-07-02 23:00:00,98.65
Netherlands,NLD,2024-07-02 22:00:00,2024-07-03 00:00:00,167.25
Netherlands,NLD,2024-07-02 23:00:00,2024-07-03 01:00:00,109.9
Netherlands,NLD,2024-07-03 00:00:00,2024-07-03 02:00:00,94.9
Netherlands,NLD,2024-07-03 01:00:00,2024-07-03 03:00:00,82.7
Netherlands,NLD,2024-07-03 02:00:00,2024-07-03 04:00:00,82.7
Netherlands,NLD,2024-07-03 03:00:00,2024-07-03 05:00:00,79.9
Netherlands,NLD,2024-07-03 04:00:00,2024-07-03 06:00:00,95.68
Netherlands,NLD,2024-07-03 05:00:00,2024-07-03 07:00:00,113.29
Netherlands,NLD,2024-07-03 06:00:00,2024-07-03 08:00:00,113.0
Netherlands,NLD,2024-07-03 07:00:00,2024-07-03 09:00:00,98.0
Netherlands,NLD,2024-07-03 08:00:00,2024-07-03 10:00:00,87.88
Netherlands,NLD,2024-07-03 09:00:00,2024-07-03 11:00:00,90.41
Netherlands,NLD,2024-07-03 10:00:00,2024-07-03 12:00:00,89.9
Netherlands,NLD,2024-07-03 11:00:00,2024-07-03 13:00:00,80.0
Netherlands,NLD,2024-07-03 12:00:00,2024-07-03 14:00:00,61.64
Netherlands,NLD,2024-07-03 13:00:00,2024-07-03 15:00:00,59.47
Netherlands,NLD,2024-07-03 14:00:00,2024-07-03 16:00:00,60.09
Netherlands,NLD,2024-07-03 15:00:00,2024-07-03 17:00:00,79.17
Netherlands,NLD,2024-07-03 16:00:00,2024-07-03 18:00:00,93.56
Netherlands,NLD,2024-07-03 17:00:00,2024-07-03 19:00:00,111.45
Netherlands,NLD,2024-07-03 18:00:00,2024-07-03 20:00:00,154.18
Netherlands,NLD,2024-07-03 19:00:00,2024-07-03 21:00:00,105.13
Netherlands,NLD,2024-07-03 20:00:00,2024-07-03 22:00:00,87.39
Netherlands,NLD,2024-07-03 21:00:00,2024-07-03 23:00:00,69.37
Netherlands,NLD,2024-07-03 22:00:00,2024-07-04 00:00:00,58.5
Netherlands,NLD,2024-07-03 23:00:00,2024-07-04 01:00:00,35.0
Netherlands,NLD,2024-07-04 00:00:00,2024-07-04 02:00:00,16.35
Netherlands,NLD,2024-07-04 01:00:00,2024-07-04 03:00:00,10.0
Netherlands,NLD,2024-07-04 02:00:00,2024-07-04 04:00:00,7.43
Netherlands,NLD,2024-07-04 03:00:00,2024-07-04 05:00:00,7.35
Netherlands,NLD,2024-07-04 04:00:00,2024-07-04 06:00:00,31.25
Netherlands,NLD,2024-07-04 05:00:00,2024-07-04 07:00:00,34.91
Netherlands,NLD,2024-07-04 06:00:00,2024-07-04 08:00:00,32.86
Netherlands,NLD,2024-07-04 07:00:00,2024-07-04 09:00:00,22.23
Netherlands,NLD,2024-07-04 08:00:00,2024-07-04 10:00:00,-10.0
Netherlands,NLD,2024-07-04 09:00:00,2024-07-04 11:00:00,-35.69
Netherlands,NLD,2024-07-04 10:00:00,2024-07-04 12:00:00,-70.0
Netherlands,NLD,2024-07-04 11:00:00,2024-07-04 13:00:00,-137.8
Netherlands,NLD,2024-07-04 12:00:00,2024-07-04 14:00:00,-149.0
Netherlands,NLD,2024-07-04 13:00:00,2024-07-04 15:00:00,-80.0
Netherlands,NLD,2024-07-04 14:00:00,2024-07-04 16:00:00,-51.34
Netherlands,NLD,2024-07-04 15:00:00,2024-07-04 17:00:00,-31.18
Netherlands,NLD,2024-07-04 16:00:00,2024-07-04 18:00:00,-5.0
Netherlands,NLD,2024-07-04 17:00:00,2024-07-04 19:00:00,40.77
Netherlands,NLD,2024-07-04 18:00:00,2024-07-04 20:00:00,81.86
Netherlands,NLD,2024-07-04 19:00:00,2024-07-04 21:00:00,107.98
Netherlands,NLD,2024-07-04 20:00:00,2024-07-04 22:00:00,82.8
Netherlands,NLD,2024-07-04 21:00:00,2024-07-04 23:00:00,61.27
Netherlands,NLD,2024-07-04 22:00:00,2024-07-05 00:00:00,13.54
Netherlands,NLD,2024-07-04 23:00:00,2024-07-05 01:00:00,6.37
Netherlands,NLD,2024-07-05 00:00:00,2024-07-05 02:00:00,4.0
Netherlands,NLD,2024-07-05 01:00:00,2024-07-05 03:00:00,2.67
Netherlands,NLD,2024-07-05 02:00:00,2024-07-05 04:00:00,2.92
Netherlands,NLD,2024-07-05 03:00:00,2024-07-05 05:00:00,5.72
Netherlands,NLD,2024-07-05 04:00:00,2024-07-05 06:00:00,20.18
Netherlands,NLD,2024-07-05 05:00:00,2024-07-05 07:00:00,30.95
Netherlands,NLD,2024-07-05 06:00:00,2024-07-05 08:00:00,39.7
Netherlands,NLD,2024-07-05 07:00:00,2024-07-05 09:00:00,18.56
Netherlands,NLD,2024-07-05 08:00:00,2024-07-05 10:00:00,2.96
Netherlands,NLD,2024-07-05 09:00:00,2024-07-05 11:00:00,0.42
Netherlands,NLD,2024-07-05 10:00:00,2024-07-05 12:00:00,0.1
Netherlands,NLD,2024-07-05 11:00:00,2024-07-05 13:00:00,-0.55
Netherlands,NLD,2024-07-05 12:00:00,2024-07-05 14:00:00,-0.77
Netherlands,NLD,2024-07-05 13:00:00,2024-07-05 15:00:00,-0.01
Netherlands,NLD,2024-07-05 14:00:00,2024-07-05 16:00:00,1.97
Netherlands,NLD,2024-07-05 15:00:00,2024-07-05 17:00:00,16.97
Netherlands,NLD,2024-07-05 16:00:00,2024-07-05 18:00:00,64.26
Netherlands,NLD,2024-07-05 17:00:00,2024-07-05 19:00:00,90.81
Netherlands,NLD,2024-07-05 18:00:00,2024-07-05 20:00:00,132.64
Netherlands,NLD,2024-07-05 19:00:00,2024-07-05 21:00:00,132.12
Netherlands,NLD,2024-07-05 20:00:00,2024-07-05 22:00:00,105.65
Netherlands,NLD,2024-07-05 21:00:00,2024-07-05 23:00:00,85.29
Netherlands,NLD,2024-07-05 22:00:00,2024-07-06 00:00:00,85.52
Netherlands,NLD,2024-07-05 23:00:00,2024-07-06 01:00:00,66.06
Netherlands,NLD,2024-07-06 00:00:00,2024-07-06 02:00:00,58.94
Netherlands,NLD,2024-07-06 01:00:00,2024-07-06 03:00:00,43.35
Netherlands,NLD,2024-07-06 02:00:00,2024-07-06 04:00:00,35.82
Netherlands,NLD,2024-07-06 03:00:00,2024-07-06 05:00:00,15.03
Netherlands,NLD,2024-07-06 04:00:00,2024-07-06 06:00:00,5.93
Netherlands,NLD,2024-07-06 05:00:00,2024-07-06 07:00:00,5.37
Netherlands,NLD,2024-07-06 06:00:00,2024-07-06 08:00:00,3.4
Netherlands,NLD,2024-07-06 07:00:00,2024-07-06 09:00:00,0.0
Netherlands,NLD,2024-07-06 08:00:00,2024-07-06 10:00:00,-10.0
Netherlands,NLD,2024-07-06 09:00:00,2024-07-06 11:00:00,-29.03
Netherlands,NLD,2024-07-06 10:00:00,2024-07-06 12:00:00,-34.32
Netherlands,NLD,2024-07-06 11:00:00,2024-07-06 13:00:00,-52.74
Netherlands,NLD,2024-07-06 12:00:00,2024-07-06 14:00:00,-69.79
Netherlands,NLD,2024-07-06 13:00:00,2024-07-06 15:00:00,-116.61
Netherlands,NLD,2024-07-06 14:00:00,2024-07-06 16:00:00,-92.44
Netherlands,NLD,2024-07-06 15:00:00,2024-07-06 17:00:00,-49.71
Netherlands,NLD,2024-07-06 16:00:00,2024-07-06 18:00:00,-10.0
Netherlands,NLD,2024-07-06 17:00:00,2024-07-06 19:00:00,-2.5
Netherlands,NLD,2024-07-06 18:00:00,2024-07-06 20:00:00,6.61
Netherlands,NLD,2024-07-06 19:00:00,2024-07-06 21:00:00,9.59
Netherlands,NLD,2024-07-06 20:00:00,2024-07-06 22:00:00,18.47
Netherlands,NLD,2024-07-06 21:00:00,2024-07-06 23:00:00,14.92
Netherlands,NLD,2024-07-06 22:00:00,2024-07-07 00:00:00,0.46
Netherlands,NLD,2024-07-06 23:00:00,2024-07-07 01:00:00,0.35
Netherlands,NLD,2024-07-07 00:00:00,2024-07-07 02:00:00,-0.32
Netherlands,NLD,2024-07-07 01:00:00,2024-07-07 03:00:00,0.0
Netherlands,NLD,2024-07-07 02:00:00,2024-07-07 04:00:00,0.34
Netherlands,NLD,2024-07-07 03:00:00,2024-07-07 05:00:00,0.25
Netherlands,NLD,2024-07-07 04:00:00,2024-07-07 06:00:00,0.04
Netherlands,NLD,2024-07-07 05:00:00,2024-07-07 07:00:00,0.0
Netherlands,NLD,2024-07-07 06:00:00,2024-07-07 08:00:00,-0.6
Netherlands,NLD,2024-07-07 07:00:00,2024-07-07 09:00:00,-6.61
Netherlands,NLD,2024-07-07 08:00:00,2024-07-07 10:00:00,-10.1
Netherlands,NLD,2024-07-07 09:00:00,2024-07-07 11:00:00,-12.92
Netherlands,NLD,2024-07-07 10:00:00,2024-07-07 12:00:00,-13.65
Netherlands,NLD,2024-07-07 11:00:00,2024-07-07 13:00:00,-22.62
Netherlands,NLD,2024-07-07 12:00:00,2024-07-07 14:00:00,-21.0
Netherlands,NLD,2024-07-07 13:00:00,2024-07-07 15:00:00,-12.21
Netherlands,NLD,2024-07-07 14:00:00,2024-07-07 16:00:00,-6.28
Netherlands,NLD,2024-07-07 15:00:00,2024-07-07 17:00:00,-1.59
Netherlands,NLD,2024-07-07 16:00:00,2024-07-07 18:00:00,58.56
Netherlands,NLD,2024-07-07 17:00:00,2024-07-07 19:00:00,86.31
Netherlands,NLD,2024-07-07 18:00:00,2024-07-07 20:00:00,119.05
Netherlands,NLD,2024-07-07 19:00:00,2024-07-07 21:00:00,127.05
Netherlands,NLD,2024-07-07 20:00:00,2024-07-07 22:00:00,114.44
Netherlands,NLD,2024-07-07 21:00:00,2024-07-07 23:00:00,96.86
Netherlands,NLD,2024-07-07 22:00:00,2024-07-08 00:00:00,81.67
Netherlands,NLD,2024-07-07 23:00:00,2024-07-08 01:00:00,76.65
Netherlands,NLD,2024-07-08 00:00:00,2024-07-08 02:00:00,73.3
Netherlands,NLD,2024-07-08 01:00:00,2024-07-08 03:00:00,76.59
Netherlands,NLD,2024-07-08 02:00:00,2024-07-08 04:00:00,75.49
Netherlands,NLD,2024-07-08 03:00:00,2024-07-08 05:00:00,79.44
Netherlands,NLD,2024-07-08 04:00:00,2024-07-08 06:00:00,110.0
Netherlands,NLD,2024-07-08 05:00:00,2024-07-08 07:00:00,123.36
Netherlands,NLD,2024-07-08 06:00:00,2024-07-08 08:00:00,101.24
Netherlands,NLD,2024-07-08 07:00:00,2024-07-08 09:00:00,77.86
Netherlands,NLD,2024-07-08 08:00:00,2024-07-08 10:00:00,54.2
Netherlands,NLD,2024-07-08 09:00:00,2024-07-08 11:00:00,38.98
Netherlands,NLD,2024-07-08 10:00:00,2024-07-08 12:00:00,32.14
Netherlands,NLD,2024-07-08 11:00:00,2024-07-08 13:00:00,29.87
Netherlands,NLD,2024-07-08 12:00:00,2024-07-08 14:00:00,29.9
Netherlands,NLD,2024-07-08 13:00:00,2024-07-08 15:00:00,37.27
Netherlands,NLD,2024-07-08 14:00:00,2024-07-08 16:00:00,63.42
Netherlands,NLD,2024-07-08 15:00:00,2024-07-08 17:00:00,81.37
Netherlands,NLD,2024-07-08 16:00:00,2024-07-08 18:00:00,101.52
Netherlands,NLD,2024-07-08 17:00:00,2024-07-08 19:00:00,135.0
Netherlands,NLD,2024-07-08 18:00:00,2024-07-08 20:00:00,249.01
Netherlands,NLD,2024-07-08 19:00:00,2024-07-08 21:00:00,169.23
Netherlands,NLD,2024-07-08 20:00:00,2024-07-08 22:00:00,113.73
Netherlands,NLD,2024-07-08 21:00:00,2024-07-08 23:00:00,91.88
Netherlands,NLD,2024-07-08 22:00:00,2024-07-09 00:00:00,101.69
Netherlands,NLD,2024-07-08 23:00:00,2024-07-09 01:00:00,91.07
Netherlands,NLD,2024-07-09 00:00:00,2024-07-09 02:00:00,86.98
Netherlands,NLD,2024-07-09 01:00:00,2024-07-09 03:00:00,83.52
Netherlands,NLD,2024-07-09 02:00:00,2024-07-09 04:00:00,80.17
Netherlands,NLD,2024-07-09 03:00:00,2024-07-09 05:00:00,88.89
Netherlands,NLD,2024-07-09 04:00:00,2024-07-09 06:00:00,101.92
Netherlands,NLD,2024-07-09 05:00:00,2024-07-09 07:00:00,100.12
Netherlands,NLD,2024-07-09 06:00:00,2024-07-09 08:00:00,91.7
Netherlands,NLD,2024-07-09 07:00:00,2024-07-09 09:00:00,67.02
Netherlands,NLD,2024-07-09 08:00:00,2024-07-09 10:00:00,46.63
Netherlands,NLD,2024-07-09 09:00:00,2024-07-09 11:00:00,33.71
Netherlands,NLD,2024-07-09 10:00:00,2024-07-09 12:00:00,21.95
Netherlands,NLD,2024-07-09 11:00:00,2024-07-09 13:00:00,6.57
Netherlands,NLD,2024-07-09 12:00:00,2024-07-09 14:00:00,4.34
Netherlands,NLD,2024-07-09 13:00:00,2024-07-09 15:00:00,11.17
Netherlands,NLD,2024-07-09 14:00:00,2024-07-09 16:00:00,49.32
Netherlands,NLD,2024-07-09 15:00:00,2024-07-09 17:00:00,79.47
Netherlands,NLD,2024-07-09 16:00:00,2024-07-09 18:00:00,101.49
Netherlands,NLD,2024-07-09 17:00:00,2024-07-09 19:00:00,143.6
Netherlands,NLD,2024-07-09 18:00:00,2024-07-09 20:00:00,143.13
Netherlands,NLD,2024-07-09 19:00:00,2024-07-09 21:00:00,108.68
Netherlands,NLD,2024-07-09 20:00:00,2024-07-09 22:00:00,87.39
Netherlands,NLD,2024-07-09 21:00:00,2024-07-09 23:00:00,100.0
Netherlands,NLD,2024-07-09 22:00:00,2024-07-10 00:00:00,99.9
Netherlands,NLD,2024-07-09 23:00:00,2024-07-10 01:00:00,79.9
Netherlands,NLD,2024-07-10 00:00:00,2024-07-10 02:00:00,95.0
Netherlands,NLD,2024-07-10 01:00:00,2024-07-10 03:00:00,76.3
Netherlands,NLD,2024-07-10 02:00:00,2024-07-10 04:00:00,60.1
Netherlands,NLD,2024-07-10 03:00:00,2024-07-10 05:00:00,65.32
Netherlands,NLD,2024-07-10 04:00:00,2024-07-10 06:00:00,83.37
Netherlands,NLD,2024-07-10 05:00:00,2024-07-10 07:00:00,104.57
Netherlands,NLD,2024-07-10 06:00:00,2024-07-10 08:00:00,102.0
Netherlands,NLD,2024-07-10 07:00:00,2024-07-10 09:00:00,84.93
Netherlands,NLD,2024-07-10 08:00:00,2024-07-10 10:00:00,65.0
Netherlands,NLD,2024-07-10 09:00:00,2024-07-10 11:00:00,55.77
Netherlands,NLD,2024-07-10 10:00:00,2024-07-10 12:00:00,47.13
Netherlands,NLD,2024-07-10 11:00:00,2024-07-10 13:00:00,36.68
Netherlands,NLD,2024-07-10 12:00:00,2024-07-10 14:00:00,27.15
Netherlands,NLD,2024-07-10 13:00:00,2024-07-10 15:00:00,-1.0
Netherlands,NLD,2024-07-10 14:00:00,2024-07-10 16:00:00,1.33
Netherlands,NLD,2024-07-10 15:00:00,2024-07-10 17:00:00,35.22
Netherlands,NLD,2024-07-10 16:00:00,2024-07-10 18:00:00,79.77
Netherlands,NLD,2024-07-10 17:00:00,2024-07-10 19:00:00,99.72
Netherlands,NLD,2024-07-10 18:00:00,2024-07-10 20:00:00,117.0
Netherlands,NLD,2024-07-10 19:00:00,2024-07-10 21:00:00,150.51
Netherlands,NLD,2024-07-10 20:00:00,2024-07-10 22:00:00,113.34
Netherlands,NLD,2024-07-10 21:00:00,2024-07-10 23:00:00,93.55
Netherlands,NLD,2024-07-10 22:00:00,2024-07-11 00:00:00,95.91
Netherlands,NLD,2024-07-10 23:00:00,2024-07-11 01:00:00,79.7
Netherlands,NLD,2024-07-11 00:00:00,2024-07-11 02:00:00,77.0
Netherlands,NLD,2024-07-11 01:00:00,2024-07-11 03:00:00,78.48
Netherlands,NLD,2024-07-11 02:00:00,2024-07-11 04:00:00,78.58
Netherlands,NLD,2024-07-11 03:00:00,2024-07-11 05:00:00,81.89
Netherlands,NLD,2024-07-11 04:00:00,2024-07-11 06:00:00,107.46
Netherlands,NLD,2024-07-11 05:00:00,2024-07-11 07:00:00,112.91
Netherlands,NLD,2024-07-11 06:00:00,2024-07-11 08:00:00,105.15
Netherlands,NLD,2024-07-11 07:00:00,2024-07-11 09:00:00,89.43
Netherlands,NLD,2024-07-11 08:00:00,2024-07-11 10:00:00,80.81
Netherlands,NLD,2024-07-11 09:00:00,2024-07-11 11:00:00,67.39
Netherlands,NLD,2024-07-11 10:00:00,2024-07-11 12:00:00,58.0
Netherlands,NLD,2024-07-11 11:00:00,2024-07-11 13:00:00,47.96
Netherlands,NLD,2024-07-11 12:00:00,2024-07-11 14:00:00,44.39
Netherlands,NLD,2024-07-11 13:00:00,2024-07-11 15:00:00,51.06
Netherlands,NLD,2024-07-11 14:00:00,2024-07-11 16:00:00,62.12
Netherlands,NLD,2024-07-11 15:00:00,2024-07-11 17:00:00,79.34
Netherlands,NLD,2024-07-11 16:00:00,2024-07-11 18:00:00,91.99
Netherlands,NLD,2024-07-11 17:00:00,2024-07-11 19:00:00,117.0
Netherlands,NLD,2024-07-11 18:00:00,2024-07-11 20:00:00,178.12
Netherlands,NLD,2024-07-11 19:00:00,2024-07-11 21:00:00,162.17
Netherlands,NLD,2024-07-11 20:00:00,2024-07-11 22:00:00,121.3
Netherlands,NLD,2024-07-11 21:00:00,2024-07-11 23:00:00,98.69
Netherlands,NLD,2024-07-11 22:00:00,2024-07-12 00:00:00,100.3
Netherlands,NLD,2024-07-11 23:00:00,2024-07-12 01:00:00,84.38
Netherlands,NLD,2024-07-12 00:00:00,2024-07-12 02:00:00,80.6
Netherlands,NLD,2024-07-12 01:00:00,2024-07-12 03:00:00,79.98
Netherlands,NLD,2024-07-12 02:00:00,2024-07-12 04:00:00,76.4
Netherlands,NLD,2024-07-12 03:00:00,2024-07-12 05:00:00,79.37
Netherlands,NLD,2024-07-12 04:00:00,2024-07-12 06:00:00,100.12
Netherlands,NLD,2024-07-12 05:00:00,2024-07-12 07:00:00,106.09
Netherlands,NLD,2024-07-12 06:00:00,2024-07-12 08:00:00,105.54
Netherlands,NLD,2024-07-12 07:00:00,2024-07-12 09:00:00,97.85
Netherlands,NLD,2024-07-12 08:00:00,2024-07-12 10:00:00,89.29
Netherlands,NLD,2024-07-12 09:00:00,2024-07-12 11:00:00,85.5
Netherlands,NLD,2024-07-12 10:00:00,2024-07-12 12:00:00,80.0
Netherlands,NLD,2024-07-12 11:00:00,2024-07-12 13:00:00,74.71
Netherlands,NLD,2024-07-12 12:00:00,2024-07-12 14:00:00,74.78
Netherlands,NLD,2024-07-12 13:00:00,2024-07-12 15:00:00,75.59
Netherlands,NLD,2024-07-12 14:00:00,2024-07-12 16:00:00,74.01
Netherlands,NLD,2024-07-12 15:00:00,2024-07-12 17:00:00,77.01
Netherlands,NLD,2024-07-12 16:00:00,2024-07-12 18:00:00,87.94
Netherlands,NLD,2024-07-12 17:00:00,2024-07-12 19:00:00,96.62
Netherlands,NLD,2024-07-12 18:00:00,2024-07-12 20:00:00,91.6
Netherlands,NLD,2024-07-12 19:00:00,2024-07-12 21:00:00,95.0
Netherlands,NLD,2024-07-12 20:00:00,2024-07-12 22:00:00,86.15
Netherlands,NLD,2024-07-12 21:00:00,2024-07-12 23:00:00,79.43
Netherlands,NLD,2024-07-12 22:00:00,2024-07-13 00:00:00,90.0
Netherlands,NLD,2024-07-12 23:00:00,2024-07-13 01:00:00,75.0
Netherlands,NLD,2024-07-13 00:00:00,2024-07-13 02:00:00,71.25
Netherlands,NLD,2024-07-13 01:00:00,2024-07-13 03:00:00,38.0
Netherlands,NLD,2024-07-13 02:00:00,2024-07-13 04:00:00,32.9
Netherlands,NLD,2024-07-13 03:00:00,2024-07-13 05:00:00,31.22
Netherlands,NLD,2024-07-13 04:00:00,2024-07-13 06:00:00,31.1
Netherlands,NLD,2024-07-13 05:00:00,2024-07-13 07:00:00,27.97
Netherlands,NLD,2024-07-13 06:00:00,2024-07-13 08:00:00,26.6
Netherlands,NLD,2024-07-13 07:00:00,2024-07-13 09:00:00,20.97
